i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,441,441,148.9849677,41.32420567,48.5277683,59.13299375,82.82151544,1.684982734,128.3138144,3652.145825,264.559677,264.4332709,35.55710618,34.09235835,599.9999588,599.7718759,1.622349064,1219.506406,1219.301787,1.622195,1.622400676,294.6064475,137.3096109,1.573823822,923.5223377,921.779169,1.571315,1.573069622,291.6240197,921.7787282,1.524432784,243.6513075,1.524314354,291.6240197,1.520795,1.523891151,119.9842885,272.2225869,119.9842871,1.423440253,221.8990047,221.8780551,1.422687681,272.2225869,221.8780551,255.8231747,1.422527289,1.411445,1.413478978,9.048310563,270.3859891,1.361375,1.364197886,46.73274736,177.6995103,46.73274738,1.264472817,198.2751241,195.6909393,1.422687681,177.6995103,195.6909393,256.7644477,1.264194639,1.251615,1.253888045,10.30659452,175.6650134,1.200915,1.203835388,127.8442885,0.007356223,0.002906694,2.530786965,2.045433029,0.969804801
0,442,442,149.4296007,41.44753425,48.6725953,59.30947115,82.82151544,1.684982734,129.4700457,3663.09187,264.6625424,264.4332709,35.58960503,34.08253985,599.9999588,599.7767257,1.622046394,1219.506406,1219.472159,1.622195,1.622098064,296.2145546,137.0321106,1.573159231,925.4197007,924.3907502,1.571315,1.572395449,293.0650105,924.3905021,1.523797245,250.1825049,1.523677339,293.0650105,1.520795,1.523251299,120.021728,274.8959133,120.0217269,1.422919146,220.9271438,220.9145656,1.422151226,274.8959133,220.9145656,254.4329466,1.421987895,1.411445,1.412776205,9.211689961,273.0942892,1.361375,1.363717171,46.74392327,179.4070235,46.74392333,1.263973394,198.2751241,196.1653614,1.422151226,179.4070235,196.1653614,257.1994615,1.26368947,1.251615,1.253164498,10.52497251,177.3790292,1.200915,1.20338355,127.849417,0.007355821,0.002905956,2.531291201,2.045433029,0.969569884
0,443,443,149.7466261,41.53546812,48.77585764,59.43530038,82.82151544,1.684982734,130.2137422,3670.915796,264.6359199,264.4332709,35.59418923,34.05743982,599.9999588,599.8829573,1.621918467,1219.506406,1219.658596,1.622195,1.621970137,297.2735338,136.8273784,1.572684233,926.5257525,925.9137053,1.571315,1.571914172,294.0191198,925.9135637,1.523188567,254.2553511,1.523067681,294.0191198,1.520795,1.522639786,120.0633276,276.581952,120.0633267,1.422470301,220.3436676,220.336123,1.421692674,276.581952,220.336123,253.5723462,1.421527488,1.411445,1.412213101,9.314387271,274.7988957,1.361375,1.363137294,46.75645674,180.2374527,46.75645684,1.263426954,198.2751241,196.7325363,1.421692674,180.2374527,196.7325363,257.7994399,1.263139981,1.251615,1.252496597,10.64338465,178.1948053,1.200915,1.202721494,127.8551171,0.007364762,0.002906033,2.534300978,2.045433029,0.969475951
0,444,444,149.9503087,41.59196388,48.84220165,59.51614316,82.82151544,1.684982734,130.6732809,3675.949621,264.5664211,264.4332709,35.58565715,34.03048844,599.9999588,599.9835752,1.621896317,1219.506406,1219.770016,1.622195,1.621947963,297.9319743,136.6853114,1.572378544,927.1718081,926.8024209,1.571315,1.571604584,294.6136467,926.8023391,1.522701318,256.7169741,1.522579817,294.6136467,1.520795,1.522150765,120.1071683,277.6571495,120.1071677,1.422175709,219.9940816,219.989566,1.421391946,277.6571495,219.989566,253.030036,1.421225592,1.411445,1.411846801,9.378791367,275.8853858,1.361375,1.3626639,46.76994211,180.6795796,46.76994226,1.26305485,198.2751241,197.2007659,1.421391946,180.6795796,197.2007659,258.3251051,1.262766145,1.251615,1.252053991,10.71215319,178.6212482,1.200915,1.202165427,127.8612951,0.007380629,0.002906074,2.539724767,2.045433029,0.969412288
0,445,445,150.0718538,41.62567705,48.88179163,59.56438511,82.82151544,1.684982734,130.948501,3678.957201,264.4983672,264.4332709,35.57339396,34.00790799,599.9999588,600.0453636,1.621925776,1219.506406,1219.801528,1.622195,1.621977394,298.3239954,136.5913509,1.572195933,927.5516594,927.3235784,1.571315,1.57141965,294.9673951,927.3235306,1.522335927,258.1694758,1.522214053,294.9673951,1.520795,1.521784307,120.1519307,278.3582401,120.1519301,1.422004302,219.7848685,219.7821641,1.42121661,278.3582401,219.7821641,252.678147,1.421049511,1.411445,1.411629919,9.419591835,276.5941127,1.361375,1.362311806,46.78411112,180.9257397,46.78411132,1.262839697,198.2751241,197.547957,1.42121661,180.9257397,197.547957,258.7400088,1.262549978,1.251615,1.251796594,10.75338367,178.8547337,1.200915,1.201755397,127.8678403,0.007401723,0.002905755,2.547262744,2.045433029,0.969349136
0,446,446,150.1389293,41.6442819,48.90363965,59.59100778,82.82151544,1.684982734,131.1082374,3680.619492,264.4480271,264.4332709,35.56208466,33.99137244,599.9999588,600.0698106,1.621973426,1219.506406,1219.778927,1.622195,1.622025021,298.5472508,136.5322632,1.572095091,927.7777009,927.632219,1.571315,1.57131748,295.1680304,927.6321906,1.522070472,259.0062285,1.52194838,295.1680304,1.520795,1.521518231,120.1967764,278.8328704,120.1967759,1.421914449,219.6591582,219.6575242,1.421124163,278.8328704,219.6575242,252.4387918,1.420956575,1.411445,1.411510463,9.446111508,277.0744061,1.361375,1.362057133,46.79879101,181.0652451,46.79879125,1.262729423,198.2751241,197.7931578,1.421124163,181.0652451,197.7931578,259.0582627,1.262439105,1.251615,1.251660607,10.77849866,178.9845667,1.200915,1.201468055,127.8746638,0.007426788,0.002904933,2.556612003,2.045433029,0.969279743
0,447,447,150.1719626,41.65344438,48.91439932,59.60411886,82.82151544,1.684982734,131.1975088,3681.440211,264.4173372,264.4332709,35.5534734,33.98031475,599.9999588,600.0692621,1.622021583,1219.506406,1219.730483,1.622195,1.622073162,298.6673457,136.4973866,1.572045406,927.9146739,927.8178635,1.571315,1.571267074,295.2749111,927.8178463,1.521881209,259.4747527,1.521758996,295.2749111,1.520795,1.521328622,120.2411996,279.1721918,120.2411991,1.421874492,219.5824357,219.5814242,1.421082407,279.1721918,219.5814242,252.2646772,1.420914481,1.411445,1.411450341,9.46414062,277.4183079,1.361375,1.36187449,46.81387145,181.1457861,46.81387172,1.262681832,198.2751241,197.9611001,1.421082407,181.1457861,197.9611001,259.3024341,1.262391156,1.251615,1.251597038,10.79411773,179.0576863,1.200915,1.201272334,127.881702,0.007454892,0.002903543,2.5675155,2.045433029,0.969203554
0,448,448,150.1848757,41.65702613,48.91860543,59.60924418,82.82151544,1.684982734,131.2448765,3681.76303,264.4024951,264.4332709,35.54775935,33.97335763,599.9999588,600.0560535,1.622062453,1219.506406,1219.676852,1.622195,1.622114022,298.7265189,136.4786242,1.572025973,927.9996791,927.931929,1.571315,1.571247277,295.3264529,927.9319183,1.52174793,259.7274017,1.521625651,295.3264529,1.520795,1.521195159,120.2849096,279.4317515,120.2849092,1.421863426,219.5339212,219.533264,1.421070006,279.4317515,219.533264,252.1274038,1.420901833,1.411445,1.411424622,9.47721094,277.6818705,1.361375,1.36174385,46.82928174,181.1946568,46.82928204,1.26266904,198.2751241,198.0733195,1.421070006,181.1946568,198.0733195,259.4928595,1.262378143,1.251615,1.251573882,10.80426136,179.1006821,1.200915,1.201141925,127.8889117,0.007485346,0.00290156,2.579766216,2.045433029,0.969121529
0,449,449,150.1866766,41.65752563,48.91919201,59.60995894,82.82151544,1.684982734,131.268046,3681.810484,264.3984028,264.4332709,35.54447356,33.96905996,599.9999588,600.0389777,1.622093783,1219.506406,1219.62979,1.622195,1.622145348,298.7511401,136.4700912,1.572023251,928.0539301,928.0038602,1.571315,1.571244397,295.34672,928.0038533,1.521654824,259.8563328,1.521532514,295.34672,1.520795,1.521101964,120.3277501,279.6448509,120.3277497,1.421868086,219.501274,219.5008135,1.421073598,279.6448509,219.5008135,252.0102361,1.420905227,1.411445,1.41141779,9.487436786,277.8986855,1.361375,1.361650482,46.84497599,181.2276482,46.84497633,1.262674046,198.2751241,198.1466028,1.421073598,181.2276482,198.1466028,259.645576,1.262383002,1.251615,1.251571626,10.81137628,179.1288192,1.200915,1.201056827,127.8962642,0.007517648,0.002898985,2.593199739,2.045433029,0.969034858
0,450,450,145.2546281,41.19962069,47.16732566,56.88768172,83.82786337,1.677722715,128.6786283,3569.769824,264.5071469,264.4332709,35.57198674,33.96135736,599.9999588,599.9724733,1.621838274,1219.506406,1219.657928,1.622195,1.621889892,291.2371527,152.322309,1.571030475,944.2522155,946.8218213,1.571315,1.570278715,287.6391957,946.8217296,1.520247555,262.475318,1.520129507,287.6391957,1.520795,1.519704839,120.360342,275.2109503,120.3603418,1.420716156,221.0872704,221.1027647,1.419946395,275.2109503,221.1027647,254.0504959,1.419782751,1.411445,1.410555563,9.227187582,273.5302366,1.361375,1.360689747,46.85935808,179.0600243,46.85935843,1.261742319,198.2751241,198.9960117,1.419946395,179.0600243,198.9960117,260.4373505,1.261457663,1.251615,1.250872444,10.58521933,177.0378401,1.200915,1.200311686,127.9034178,0.007555124,0.002897507,2.607456628,2.045433029,0.967756889
0,451,451,145.0650902,41.14586069,47.1057786,56.8134509,83.82786337,1.677722715,127.9749598,3565.148356,264.3727529,264.4332709,35.542561,33.94516089,599.9999588,600.0905991,1.62204431,1219.506406,1219.688414,1.622195,1.622095868,290.3345924,152.4853429,1.571308935,942.8512206,944.9460196,1.571315,1.570562695,286.8351309,944.9459669,1.520250003,258.3093534,1.520132788,286.8351309,1.520795,1.519709774,120.3904087,273.545558,120.3904085,1.42065378,221.7279195,221.7359903,1.419893472,273.545558,221.7359903,254.7896862,1.419731643,1.411445,1.410607816,9.123827599,271.8303891,1.361375,1.36033177,46.87250414,177.3221134,46.87250449,1.261338685,198.2751241,199.2927385,1.419893472,177.3221134,199.2927385,260.9025833,1.261059363,1.251615,1.250671259,10.38810352,175.2626236,1.200915,1.19979466,127.9102618,0.007594384,0.00289573,2.622614467,2.045433029,0.96798956
0,452,452,144.878839,41.09303292,47.0452988,56.74050727,83.82786337,1.677722715,127.4830589,3560.55453,264.3321337,264.4332709,35.52928794,33.94298607,599.9999588,600.0886441,1.622172048,1219.506406,1219.61712,1.622195,1.622223583,289.6535691,152.6213322,1.571582057,942.0340447,943.8439263,1.571315,1.570839851,286.2220183,943.8438968,1.52047858,255.4820282,1.520361986,286.2220183,1.520795,1.519940164,120.4167737,272.5941465,120.4167735,1.420865118,222.1024645,222.1072951,1.420110257,272.5941465,222.1072951,255.1465352,1.419949478,1.411445,1.410885743,9.06373538,270.8736159,1.361375,1.360453307,46.88500319,176.5149013,46.88500353,1.261489464,198.2751241,199.1618011,1.420110257,176.5149013,199.1618011,260.8727386,1.2612128,1.251615,1.250924416,10.28838397,174.4474983,1.200915,1.199883815,127.9169672,0.007629755,0.002892268,2.637982834,2.045433029,0.968024726
0,453,453,144.7430184,41.05450913,47.0011949,56.68731433,83.82786337,1.677722715,127.1641356,3557.195188,264.3437361,264.4332709,35.5273454,33.94702925,599.9999588,600.045658,1.622228397,1219.506406,1219.540062,1.622195,1.622279931,289.1995818,152.7214952,1.571780971,941.5545596,943.1947279,1.571315,1.571041417,285.8112451,943.1947109,1.520712798,253.68099,1.520596616,285.8112451,1.520795,1.520175575,120.44038,272.0487104,120.4403799,1.421066747,222.3242205,222.3270449,1.420315007,272.0487104,222.3270449,255.3041875,1.420154833,1.411445,1.411126117,9.028715472,270.3292354,1.361375,1.360665217,46.89708681,176.1185872,46.89708714,1.261712071,198.2751241,198.9449748,1.420315007,176.1185872,198.9449748,260.7261407,1.261436808,1.251615,1.251201605,10.23520296,174.0528105,1.200915,1.200120971,127.9235204,0.007661727,0.002887904,2.653041009,2.045433029,0.967988032
0,454,454,144.6546858,41.02945471,46.97251139,56.65271965,83.82786337,1.677722715,126.9654727,3555.007123,264.3730831,264.4332709,35.53084475,33.95185164,599.9999588,600.0045962,1.622240628,1219.506406,1219.493908,1.622195,1.622292172,288.9146012,152.7909311,1.571910229,941.2714794,942.8110154,1.571315,1.571172327,285.5529264,942.8110055,1.520901985,252.5735311,1.520786063,285.5529264,1.520795,1.520365508,120.4620629,271.7505494,120.4620629,1.421207091,222.4523067,222.4539158,1.420457051,271.7505494,222.4539158,255.344718,1.420297207,1.411445,1.411288142,9.009064827,270.0347062,1.361375,1.360856826,46.90891624,175.9200924,46.90891657,1.261883262,198.2751241,198.7477415,1.420457051,175.9200924,198.7477415,260.5856294,1.261608751,1.251615,1.251402348,10.20640342,173.8573557,1.200915,1.200348245,127.9299585,0.007691047,0.002883066,2.667662093,2.045433029,0.967929761
0,455,455,144.6013394,41.01432371,46.95518868,56.63182704,83.82786337,1.677722715,126.8452802,3553.684155,264.4020065,264.4332709,35.53594729,33.95488108,599.9999588,599.9792437,1.622230822,1219.506406,1219.480669,1.622195,1.622282378,288.7430764,152.8369529,1.571988251,941.1028508,942.5827679,1.571315,1.571251342,285.3975505,942.582762,1.52104221,251.9096106,1.520926446,285.3975505,1.520795,1.520506185,120.4824172,271.6004449,120.4824172,1.421293019,222.5242621,222.5251511,1.420543831,271.6004449,222.5251511,255.319204,1.420384153,1.411445,1.411385532,8.998621869,269.8892401,1.361375,1.361006692,46.92059718,175.8249215,46.92059751,1.261992806,198.2751241,198.5941797,1.420543831,175.8249215,198.5941797,260.4820474,1.261718686,1.251615,1.251527337,10.19134926,173.7644456,1.200915,1.200527687,127.9363272,0.007718317,0.002877992,2.681840451,2.045433029,0.967866746
0,456,456,144.571258,41.00579149,46.94542058,56.62004591,83.82786337,1.677722715,126.774466,3552.937205,264.4236712,264.4332709,35.54069725,33.95539646,599.9999588,599.9692058,1.622212816,1219.506406,1219.490117,1.622195,1.622264382,288.6437071,152.8661775,1.572032235,941.001103,942.4456153,1.571315,1.571295902,285.3078385,942.4456118,1.521141937,251.5202238,1.521026266,285.3078385,1.520795,1.520606177,120.5018354,271.5374027,120.5018355,1.421341253,222.5633079,222.5637797,1.420592421,271.5374027,222.5637797,255.2587013,1.420432815,1.411445,1.41143923,8.993584664,269.831136,1.361375,1.361118146,46.93219656,175.7866685,46.93219689,1.262056296,198.2751241,198.482598,1.420592421,175.7866685,198.482598,260.4166025,1.261782357,1.251615,1.25159799,10.18436698,173.7273393,1.200915,1.200658838,127.9426645,0.007743973,0.002872826,2.695594294,2.045433029,0.967804366
0,457,457,144.5556974,41.00137793,46.94036773,56.61395175,83.82786337,1.677722715,126.7339273,3552.550129,264.4371629,264.4332709,35.54435064,33.95362231,599.9999588,599.969508,1.622194049,1219.506406,1219.510346,1.622195,1.622245622,288.5885754,152.8838338,1.572054986,940.9386903,942.3620309,1.571315,1.571318975,285.2584296,942.3620287,1.521211201,251.2969144,1.521095583,285.2584296,1.520795,1.520675592,120.5205668,271.5244846,120.5205668,1.421365973,222.5835112,222.5837474,1.420617216,271.5244846,222.5837474,255.1816228,1.420457627,1.411445,1.411465973,8.991654375,269.8231192,1.361375,1.361199472,46.94375604,175.7805452,46.94375638,1.262090344,198.2751241,198.4046595,1.420617216,175.7805452,198.4046595,260.3823613,1.261816461,1.251615,1.251634264,10.18219764,173.7214215,1.200915,1.200750924,127.9489985,0.007768318,0.002867662,2.708938037,2.045433029,0.967744141
0,458,458,144.5487302,40.99940177,46.93810532,56.61122311,83.82786337,1.677722715,126.7115329,3552.376219,264.4440027,264.4332709,35.546807,33.95012254,599.9999588,599.9750917,1.622177866,1219.506406,1219.532833,1.622195,1.622229443,288.5597193,152.8938179,1.572065174,940.8996393,942.3101828,1.571315,1.571329334,285.2329387,942.3101815,1.521258566,251.17214,1.521142977,285.2329387,1.520795,1.52072304,120.5387658,271.5396596,120.5387658,1.421376992,222.5932285,222.5933359,1.420628155,271.5396596,222.5933359,255.0985631,1.420468553,1.411445,1.411477087,8.991465518,269.8429971,1.361375,1.361258413,46.95530135,175.7925723,46.9553017,1.262107193,198.2751241,198.3516821,1.420628155,175.7925723,198.3516821,260.3714077,1.261833294,1.251615,1.251650403,10.18289113,173.7329687,1.200915,1.200813973,127.9553488,0.007791556,0.002862567,2.721877356,2.045433029,0.967686331
0,459,459,144.5465601,40.99878626,46.93740065,56.61037322,83.82786337,1.677722715,126.6997578,3552.321441,264.4462814,264.4332709,35.54824948,33.94549719,599.9999588,599.9823207,1.622165305,1219.506406,1219.552636,1.622195,1.622216885,288.545958,152.8989085,1.572068351,940.874668,942.2773623,1.571315,1.571332594,285.2211432,942.2773614,1.521290596,251.104726,1.521175022,285.2211432,1.520795,1.520755113,120.5565269,271.570007,120.556527,1.421380533,222.5973225,222.5973625,1.420631534,271.570007,222.5973625,255.0153742,1.420471904,1.411445,1.411479683,8.992221712,269.8777763,1.361375,1.361301046,46.96684833,175.8146567,46.96684869,1.262114755,198.2751241,198.3164491,1.420631534,175.8146567,198.3164491,260.3769819,1.261840798,1.251615,1.251655536,10.18526137,173.7541078,1.200915,1.200856352,127.9617282,0.007813823,0.002857589,2.734410824,2.045433029,0.967630821
0,460,460,146.3578076,42.04293722,45.98088454,58.3339858,83.1558338,1.68134639,128.2480527,3620.12877,264.3763223,264.4332709,35.52938951,33.94461423,599.9999588,600.0169768,1.62234803,1219.506406,1219.515419,1.622195,1.622399573,291.9006828,151.6901659,1.572767008,938.3418754,938.6933686,1.571315,1.572013026,288.8036497,938.6934026,1.522342297,256.6780915,1.522223864,288.8036497,1.520795,1.521799315,120.5800003,275.226267,120.5800005,1.422279124,221.2874211,221.2763395,1.421510135,275.226267,221.2763395,253.1383759,1.421346689,1.411445,1.412146258,9.200431218,273.4971538,1.361375,1.362047312,46.97968008,177.6206937,46.9796805,1.262879124,198.2751241,197.6478516,1.421510135,177.6206937,197.6478516,259.8492757,1.26259992,1.251615,1.252226764,10.37315596,175.4987352,1.200915,1.201456279,127.9684196,0.007831935,0.002851381,2.746716504,2.045433029,0.968289805
0,461,461,146.4997273,42.08370528,46.02547114,58.39055091,83.1558338,1.68134639,128.7090039,3623.620378,264.4733463,264.4332709,35.55047644,33.94857023,599.9999588,599.9330638,1.622202157,1219.506406,1219.493448,1.622195,1.622253744,292.5102938,151.5826825,1.572556225,939.2062569,939.862774,1.571315,1.57179853,289.3496975,939.8627958,1.522267529,259.372934,1.522148532,289.3496975,1.520795,1.521722874,120.6017267,276.5052669,120.6017271,1.422276114,220.8301479,220.8244207,1.421499851,276.5052669,220.8244207,252.402183,1.421335017,1.411445,1.412057921,9.277096587,274.8114148,1.361375,1.362230387,46.99349135,178.846884,46.99349181,1.26311554,198.2751241,197.4993434,1.421499851,178.846884,197.4993434,259.6636981,1.262832558,1.251615,1.252318073,10.51448515,176.7519727,1.200915,1.201776127,127.9754486,0.007849263,0.00284544,2.758540522,2.045433029,0.968010485
0,462,462,146.6283545,42.1206549,46.06588163,58.44181798,83.1558338,1.68134639,129.02807,3626.816608,264.5008405,264.4332709,35.55947576,33.9424476,599.9999588,599.9366293,1.622116186,1219.506406,1219.544187,1.622195,1.622167789,292.9599254,151.4950491,1.572365085,939.7088605,940.5460727,1.571315,1.571604713,289.7555518,940.546086,1.522067893,261.1679281,1.521948482,289.7555518,1.520795,1.521522032,120.624955,277.2821527,120.6249556,1.422108159,220.5650431,220.5616242,1.421327416,277.2821527,220.5616242,251.9540679,1.421161729,1.411445,1.411837923,9.323806484,275.601855,1.361375,1.362084293,47.00784509,179.3625934,47.0078456,1.262961654,198.2751241,197.6404085,1.421327416,179.3625934,197.6404085,259.8287654,1.262676927,1.251615,1.25209552,10.58140729,177.2685969,1.200915,1.20164772,127.9826812,0.007869574,0.002840684,2.770309978,2.045433029,0.967888509
0,463,463,146.7177924,42.14634695,46.09398013,58.47746534,83.1558338,1.68134639,129.231752,3629.044684,264.4917238,264.4332709,35.56047317,33.93211429,599.9999588,599.968046,1.622081036,1219.506406,1219.597587,1.622195,1.622132639,293.2524411,151.4319444,1.572232098,940.0024059,940.9459257,1.571315,1.571469997,290.0205021,940.9459337,1.521884273,262.2870525,1.521764591,290.0205021,1.520795,1.521337631,120.6490945,277.7749282,120.6490951,1.421969152,220.4073806,220.4053577,1.421185583,277.7749282,220.4053577,251.6587115,1.421019359,1.411445,1.411666449,9.352910159,276.1030281,1.361375,1.361908761,47.02257621,179.6132901,47.02257678,1.262793203,198.2751241,197.8114283,1.421185583,179.6132901,197.8114283,260.0453817,1.262507554,1.251615,1.251889896,10.61765801,177.5132864,1.200915,1.201449221,127.9901318,0.007891884,0.002836468,2.782292674,2.045433029,0.967814109
0,464,464,146.7737753,42.16242867,46.11156815,58.49977851,83.1558338,1.68134639,129.356498,3630.441297,264.47116,264.4332709,35.55784376,33.92142635,599.9999588,599.9968051,1.622075714,1219.506406,1219.6284,1.622195,1.622127309,293.4317539,151.3890484,1.572148819,940.174881,941.1807144,1.571315,1.571385661,290.1830315,941.1807191,1.521741105,262.9611969,1.521621255,290.1830315,1.520795,1.521193981,120.6736289,278.0946404,120.6736295,1.421881858,220.3146197,220.3134375,1.421096486,278.0946404,220.3134375,251.4562728,1.42092992,1.411445,1.411558792,9.371128205,276.4288524,1.361375,1.361770178,47.03756872,179.7571646,47.03756935,1.262683394,198.2751241,197.9495456,1.421096486,179.7571646,197.9495456,260.2360199,1.262397188,1.251615,1.251757158,10.64003029,177.6507052,1.200915,1.201284388,127.9977725,0.007915438,0.002832521,2.794484859,2.045433029,0.967749892
0,465,465,146.8063336,42.17178142,46.12179691,58.51275531,83.1558338,1.68134639,129.4306022,3631.25454,264.4516345,264.4332709,35.5542695,33.91209879,599.9999588,600.0139601,1.622084432,1219.506406,1219.636127,1.622195,1.622136019,293.5370538,151.3611361,1.572100371,940.2772006,941.31959,1.571315,1.571336592,290.2782951,941.3195928,1.521635458,263.357353,1.521515507,290.2782951,1.520795,1.521088047,120.6982056,278.3095118,120.6982064,1.421833525,220.2608179,220.2601384,1.421046974,278.3095118,220.2601384,251.3105507,1.420880187,1.411445,1.411497445,9.382741996,276.6486396,1.361375,1.361671329,47.05274646,179.8529355,47.05274714,1.262625448,198.2751241,198.0488138,1.421046974,179.8529355,198.0488138,260.3901138,1.262338865,1.251615,1.251683443,10.65542243,177.7409544,1.200915,1.20116639,128.0055707,0.007939741,0.00282873,2.806821747,2.045433029,0.96768589
0,466,466,146.8238025,42.17679955,46.12728507,58.5197179,83.1558338,1.68134639,129.4733016,3631.691587,264.4374671,264.4332709,35.5510405,33.90455161,599.9999588,600.020396,1.622097812,1219.506406,1219.628628,1.622195,1.622149393,293.5962193,151.3437922,1.572074371,940.3387816,941.4027088,1.571315,1.571310241,290.3315305,941.4027105,1.52155926,263.5846144,1.521439251,290.3315305,1.520795,1.521011684,120.722605,278.461241,120.7226057,1.421809514,220.2302095,220.2298277,1.421022158,278.461241,220.2298277,251.1995578,1.420855221,1.411445,1.411464817,9.390403825,276.8045674,1.361375,1.361602596,47.06806101,179.9247855,47.06806174,1.262600895,198.2751241,198.1167532,1.421022158,179.9247855,198.1167532,260.5136616,1.26231403,1.251615,1.251647012,10.66701791,177.8082363,1.200915,1.201086724,128.0135004,0.007964469,0.00282504,2.819240602,2.045433029,0.967620149
0,467,467,146.8320561,42.17917048,46.12987808,58.52300754,83.1558338,1.68134639,129.496985,3631.898691,264.4289633,264.4332709,35.54860719,33.89858716,599.9999588,600.0198602,1.622111069,1219.506406,1219.614096,1.622195,1.622162646,293.627542,151.3336368,1.572062083,940.3765785,941.4533034,1.571315,1.571297766,290.3593832,941.4533045,1.521504968,263.7112247,1.521384927,290.3593832,1.520795,1.520957301,120.7466973,278.5752201,120.7466981,1.421799529,220.2132386,220.2130303,1.421011591,278.5752201,220.2130303,251.1099201,1.420844546,1.411445,1.411448813,9.395732892,276.9222748,1.361375,1.361554771,47.08348193,179.9840261,47.08348271,1.262595173,198.2751241,198.1620668,1.421011591,179.9840261,198.1620668,260.6147935,1.262308081,1.251615,1.251631618,10.67646346,177.8636159,1.200915,1.20103453,128.021543,0.007989408,0.002821424,2.831693787,2.045433029,0.967552789
0,468,468,146.8349617,42.18000515,46.13079092,58.52416563,83.1558338,1.68134639,129.5094137,3631.972225,264.4249141,264.4332709,35.5469969,33.89379939,599.9999588,600.0159114,1.622122185,1219.506406,1219.598352,1.622195,1.622173758,293.6425718,151.3281975,1.572057755,940.400348,941.4847785,1.571315,1.571293345,290.3724021,941.4847792,1.521466608,263.778931,1.521346551,290.3724021,1.520795,1.520918894,120.7704108,278.6668304,120.7704115,1.421797252,220.204139,220.2040296,1.421008863,278.6668304,220.2040296,251.0335138,1.420841735,1.411445,1.411442027,9.399707609,277.0172868,1.361375,1.361521175,47.09899009,180.0365298,47.09899092,1.262599099,198.2751241,198.1917823,1.421008863,180.0365298,198.1917823,260.7002725,1.26231181,1.251615,1.25162713,10.68467933,177.9127349,1.200915,1.201001021,128.029686,0.008014419,0.002817863,2.844148126,2.045433029,0.967484313
0,469,469,146.8349634,42.18000563,46.13079145,58.52416629,83.1558338,1.68134639,129.5153606,3631.973129,264.4238335,264.4332709,35.54606349,33.8897783,599.9999588,600.0110084,1.62213063,1219.506406,1219.584619,1.622195,1.622182202,293.6484254,151.3257235,1.572057748,940.4157092,941.5048641,1.571315,1.5712933,290.3771028,941.5048645,1.521439689,263.8128936,1.521319623,290.3771028,1.520795,1.520891952,120.7937087,278.7453044,120.7937094,1.421799013,220.1994617,220.1994069,1.421010247,278.7453044,220.1994069,250.9654324,1.420843051,1.411445,1.411440138,9.402912485,277.0989255,1.361375,1.361497303,47.11457339,180.085508,47.11457425,1.26260742,198.2751241,198.2110173,1.421010247,180.085508,198.2110173,260.7750697,1.26231995,1.251615,1.251627753,10.69219678,177.9586384,1.200915,1.200979879,128.0379208,0.008039413,0.002814348,2.856581509,2.045433029,0.967415188
0,470,470,139.5923054,38.63684412,45.15277507,55.80268622,83.90399542,1.668826422,124.7710819,3425.541292,264.6204126,264.4332709,35.60237248,33.87088604,599.9999588,599.9405091,1.621565924,1219.506406,1219.74766,1.622195,1.6216176,281.6750418,154.7847869,1.569886686,949.6645045,953.3136875,1.571315,1.569180694,278.0832101,953.3137352,1.518221756,242.5684397,1.518110872,278.0832101,1.520795,1.51769872,120.7857783,267.5107785,120.7857781,1.419011436,224.2979005,224.3329212,1.418284313,267.5107785,224.3329212,256.6003814,1.418128895,1.411445,1.409370274,8.75862107,265.9902884,1.361375,1.359231671,47.12611387,174.5138144,47.1261145,1.260211193,198.2751241,200.2610876,1.418284313,174.5138144,200.2610876,262.5711136,1.259939977,1.251615,1.249829459,10.11051762,172.5624336,1.200915,1.199149332,128.0453466,0.008075197,0.002815256,2.868370491,2.045433029,0.96659136
