i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,201,5961,149.3231853,41.54124679,48.45453293,59.32740561,83.80664713,1.684560641,130.270718,3663.827605,261.4661231,261.6183984,35.13813201,36.04380825,599.9999588,599.4911237,1.622239147,1219.506406,1218.970007,1.622195,1.622289548,296.6986096,149.2149613,1.572456784,935.4019415,935.781988,1.571315,1.571682894,293.4838017,935.7819568,1.522172116,264.4921746,1.522050578,293.4838017,1.520795,1.521620565,119.6557363,277.1264767,119.6557348,1.422156613,219.7563966,219.7520426,1.421377401,277.1264767,219.7520426,253.011108,1.421211903,1.411445,1.411879428,9.332474793,275.3429613,1.361375,1.36212725,43.39051873,178.2943836,43.39051725,1.261923748,151.6905799,151.221181,1.421377401,178.2943836,151.221181,215.4486951,1.261658175,1.251615,1.25211459,9.543584406,176.1873675,1.200915,1.201636213,110.3472496,0.008654006,0.001230552,7.032621342,2.045433029,0.971501409
4,202,5962,149.4219434,41.56872097,48.48657935,59.36664303,83.80664713,1.684560641,130.5132724,3666.264919,261.7229778,261.8582362,35.17658214,36.07767629,599.9999588,599.500937,1.622181111,1219.506406,1219.016302,1.622195,1.622231616,297.056824,149.2077904,1.572308405,935.8378976,936.3607892,1.571315,1.571532339,293.8078241,936.3607707,1.522003834,265.9395189,1.521881958,293.8078241,1.520795,1.521451295,119.7081515,277.8468688,119.7081502,1.422035151,219.5443744,219.5415965,1.42125197,277.8468688,219.5415965,252.5675411,1.421085722,1.411445,1.411713025,9.372696609,276.0764742,1.361375,1.361957805,43.40912082,178.6238962,43.40911932,1.26177064,151.7157533,151.3557157,1.42125197,178.6238962,151.3557157,215.6449011,1.261504026,1.251615,1.251920866,9.583160396,176.5138491,1.200915,1.201472195,110.3506295,0.008685131,0.001235987,7.026878194,2.045433029,0.971359607
4,203,5963,149.4877557,41.58702977,48.5079351,59.39279087,83.80664713,1.684560641,130.6651086,3667.892015,261.9544415,262.0980739,35.20932148,36.10860915,599.9999588,599.5272492,1.62216053,1219.506406,1219.059499,1.622195,1.622211126,297.2896138,149.2198165,1.572209471,936.117421,936.7272707,1.571315,1.571431989,294.0192766,936.7272593,1.521862655,266.8711361,1.521740557,294.0192766,1.520795,1.521309469,119.7605475,278.3683074,119.7605463,1.421951526,219.4067188,219.4049134,1.421165506,278.3683074,219.4049134,252.2317661,1.420998723,1.411445,1.411597795,9.400928575,276.6080095,1.361375,1.361800402,43.42822247,178.7844621,43.42822096,1.261643441,151.7409268,151.4859113,1.421165506,178.7844621,151.4859113,215.8533179,1.261376293,1.251615,1.251771878,9.604414905,176.6678891,1.200915,1.201297343,110.3542003,0.008716493,0.001241051,7.023475523,2.045433029,0.971247373
4,204,5964,149.5282154,41.59828551,48.52106402,59.40886583,83.80664713,1.684560641,130.7571326,3668.893477,262.1790886,262.3379116,35.23969054,36.13936999,599.9999588,599.5490459,1.622160256,1219.506406,1219.083817,1.622195,1.622210939,297.436753,149.2467518,1.572148619,936.3060179,936.9697608,1.571315,1.571370235,294.1533531,936.9697536,1.521755428,267.473076,1.521633186,294.1533531,1.520795,1.521201825,119.8125142,278.7666219,119.8125132,1.421907824,219.3144218,219.3132054,1.421119677,278.7666219,219.3132054,251.9630099,1.420952495,1.411445,1.411530851,9.421644252,277.0149034,1.361375,1.361683737,43.44773417,178.8757817,43.44773267,1.261568985,151.7661002,151.5903182,1.421119677,178.8757817,151.5903182,216.0386832,1.261301525,1.251615,1.251684103,9.61742218,176.7528311,1.200915,1.201163088,110.3579391,0.008747574,0.001245673,7.02237027,2.045433029,0.971145053
4,205,5965,149.5515399,41.60477432,48.52863269,59.41813286,83.80664713,1.684560641,130.8114624,3669.471457,262.405317,262.5777493,35.2695599,36.17108708,599.9999588,599.5613405,1.622168823,1219.506406,1219.090778,1.622195,1.622219594,297.5291598,149.2844796,1.572113518,936.441862,937.1401251,1.571315,1.571334558,294.2378078,937.1401202,1.521676654,267.8720028,1.521554319,294.2378078,1.520795,1.52112278,119.8637923,279.0891885,119.8637913,1.421891123,219.2495011,219.2486393,1.421101287,279.0891885,219.2486393,251.7359795,1.420933791,1.411445,1.41149605,9.437740926,277.3451942,1.361375,1.361603583,43.46759598,178.9384624,43.46759448,1.261535183,151.7912737,151.6698006,1.421101287,178.9384624,151.6698006,216.1981403,1.26126751,1.251615,1.251640848,9.626661281,176.8100517,1.200915,1.201071752,110.3618237,0.008778344,0.001249874,7.023380483,2.045433029,0.971045688
4,206,5966,149.5640058,41.6082423,48.53267782,59.42308569,83.80664713,1.684560641,130.8426611,3669.780842,262.6357155,262.817587,35.29977135,36.20397916,599.9999588,599.5656414,1.622179795,1219.506406,1219.086899,1.622195,1.622230654,297.5878583,149.3297105,1.572094742,936.5470759,937.2685698,1.571315,1.571315404,294.2916392,937.2685663,1.521619346,268.1486129,1.52149695,294.2916392,1.520795,1.521065291,119.9142304,279.3649733,119.9142295,1.42188986,219.201035,219.2003863,1.421098605,279.3649733,219.2003863,251.5352912,1.420930846,1.411445,1.411479828,9.451017934,277.6281549,1.361375,1.3615498,43.48776798,178.9892913,43.48776649,1.261525931,151.8164471,151.7304116,1.421098605,178.9892913,151.7304116,216.3372639,1.261258088,1.251615,1.251623915,9.634172637,176.8562545,1.200915,1.201013486,110.365838,0.008808885,0.001253703,7.02629097,2.045433029,0.970947008
4,207,5967,149.5698857,41.60987807,48.53458581,59.42542182,83.80664713,1.684560641,130.8599389,3669.927201,262.8702008,263.0574248,35.33058602,36.23786104,599.9999588,599.5650144,1.622190057,1219.506406,1219.0783,1.622195,1.622241006,297.6263306,149.3799914,1.572085868,936.6344321,937.3725913,1.571315,1.571306274,294.3270822,937.3725885,1.521577719,268.3526515,1.52145528,294.3270822,1.520795,1.521023537,119.963748,279.6115504,119.9637472,1.421896534,219.1624404,219.1619195,1.421104025,279.6115504,219.1619195,251.3516308,1.420936035,1.411445,1.411473463,9.462571514,277.8815195,1.361375,1.361513741,43.5082232,179.0354664,43.50822171,1.261529476,151.8416205,151.7780147,1.421104025,179.0354664,151.7780147,216.4622786,1.26126148,1.251615,1.25162056,9.640920331,176.8983875,1.200915,1.200977947,110.3699712,0.008839272,0.001257205,7.03089014,2.045433029,0.9708484
4,208,5968,149.5719397,41.6104495,48.53525234,59.42623791,83.80664713,1.684560641,130.8689963,3669.978781,263.1077696,263.2972625,35.36198694,36.2724268,599.9999588,599.5621074,1.622198407,1219.506406,1219.069087,1.622195,1.622249448,297.6529712,149.4335568,1.572082747,936.7112887,937.4622876,1.571315,1.571302966,294.3517802,937.4622853,1.521547445,268.5142505,1.521424975,294.3517802,1.520795,1.520993169,120.0123083,279.8395408,120.0123076,1.421906883,219.1297661,219.1293221,1.421113225,279.8395408,219.1293221,251.179365,1.420945022,1.411445,1.41147196,9.473062504,278.1160029,1.361375,1.361489369,43.52894277,179.080227,43.5289413,1.261538765,151.866794,151.8170524,1.421113225,179.080227,151.8170524,216.5780732,1.261270623,1.251615,1.251623247,9.647376346,176.9394702,1.200915,1.200957152,110.3742164,0.008869552,0.00126042,7.036981462,2.045433029,0.970749804
4,209,5969,149.5718971,41.61043762,48.53523849,59.42622095,83.80664713,1.684560641,130.8733125,3669.978354,263.3473177,263.5371002,35.39385244,36.30738665,599.9999588,599.5586592,1.622204631,1219.506406,1219.061413,1.622195,1.622255765,297.6729137,149.4891701,1.57208278,936.781884,937.5434948,1.571315,1.571302851,294.3704158,937.5434928,1.521525366,268.6514712,1.521402872,294.3704158,1.520795,1.520971014,120.0599009,280.0553317,120.0599003,1.421918664,219.1006555,219.100258,1.421123924,280.0553317,219.100258,251.0150918,1.420955522,1.411445,1.411472636,9.482885739,278.3380528,1.361375,1.361472741,43.54991293,179.1250826,43.54991147,1.261550043,151.8919674,151.8505955,1.421123924,179.1250826,151.8505955,216.688064,1.261281755,1.251615,1.251627979,9.653775707,176.9808591,1.200915,1.200945582,110.3785698,0.008899746,0.001263381,7.044385943,2.045433029,0.970651321
4,210,5970,136.6945566,38.12082567,44.62371065,53.95002024,82.64367739,1.663494277,123.5429258,3351.678608,263.8506573,263.7769379,35.5060626,36.31425889,599.9999588,599.4997837,1.62137009,1219.506406,1219.357086,1.622195,1.62142146,277.4990122,142.6607783,1.56873173,946.741414,951.3820512,1.571315,1.568049092,273.507314,951.3823185,1.516835876,226.9596048,1.51672869,273.507314,1.520795,1.516323393,120.0418253,263.2500559,120.0418259,1.417798409,225.2773427,225.3231158,1.417094747,263.2500559,225.3231158,259.5550617,1.416943761,1.411445,1.408416151,8.527610258,261.6850419,1.361375,1.358009089,43.56446308,170.2573908,43.56446237,1.257943279,151.9171408,154.1823014,1.417094747,170.2573908,154.1823014,219.2524482,1.257699379,1.251615,1.248884634,8.814744831,168.3615642,1.200915,1.198081842,110.3817373,0.008931622,0.001266174,7.054022928,2.045433029,0.968919431
4,211,5971,135.9462073,37.91212906,44.37941329,53.65466498,82.64367739,1.663494277,121.3345883,3333.347789,263.6666931,264.0167756,35.44602987,36.31095397,599.9999588,599.8561386,1.622012861,1219.506406,1219.440589,1.622195,1.622064135,274.5287035,143.2801695,1.569766672,942.6685664,945.8546041,1.571315,1.569100863,270.8534718,945.8547984,1.517294742,212.9626608,1.517190119,270.8534718,1.520795,1.516789763,120.0142647,257.9325198,120.0142662,1.418000134,227.4479786,227.4768475,1.417324999,257.9325198,227.4768475,262.5688605,1.417179502,1.411445,1.408958059,8.221442942,256.2756678,1.361375,1.357562049,43.57503655,165.3389735,43.57503601,1.257324906,151.9423143,154.4866971,1.417324999,165.3389735,154.4866971,220.0734691,1.257094705,1.251615,1.248774806,8.31989952,163.3175157,1.200915,1.196987877,110.383905,0.008931569,0.001262845,7.072578311,2.045433029,0.969932652
4,212,5972,135.3173719,37.73676198,44.17413101,53.40647892,82.64367739,1.663494277,119.8370355,3317.852864,263.7964415,264.2566134,35.44152993,36.35181307,599.9999588,599.8277218,1.622364609,1219.506406,1219.213039,1.622195,1.622415912,272.4102571,143.797078,1.570631661,940.3079943,942.6417997,1.571315,1.569977473,268.9382985,942.6419268,1.518176625,203.6013003,1.518073801,268.9382985,1.520795,1.517676815,119.9780256,254.6585992,119.9780279,1.418722235,228.8094273,228.827419,1.418064505,254.6585992,228.827419,264.4479323,1.417922365,1.411445,1.409887744,8.034620138,252.9608029,1.361375,1.358285489,43.58308992,163.202605,43.58308947,1.258079335,151.9674877,153.9887813,1.418064505,163.202605,153.9887813,219.6878083,1.257855368,1.251615,1.249765166,8.090202213,161.1708409,1.200915,1.19764881,110.385484,0.00891621,0.001256805,7.094344526,2.045433029,0.970311054
4,213,5973,134.8845295,37.61605264,44.03283033,53.23564654,82.64367739,1.663494277,118.8769586,3307.164531,264.0779325,264.4964511,35.47045868,36.41004,599.9999588,599.6892226,1.6225008,1219.506406,1218.983132,1.622195,1.622552201,271.0358025,144.1905143,1.571224652,938.9226816,940.7473795,1.571315,1.570577876,267.6913038,940.7474593,1.518981166,197.6713327,1.518879502,267.6913038,1.520795,1.518484656,119.9361909,252.6272194,119.9361938,1.41929683,229.6514085,229.6625094,1.41864974,252.6272194,229.6625094,265.6203486,1.418509653,1.411445,1.410589008,7.920645394,250.9080312,1.361375,1.359095182,43.58940708,162.2061291,43.58940669,1.258827217,151.9926612,153.4211394,1.41864974,162.2061291,153.4211394,219.1074617,1.258606315,1.251615,1.250631195,7.975119612,160.1926597,1.200915,1.198582826,110.3864749,0.008898332,0.001250498,7.115833069,2.045433029,0.970461383
4,214,5974,134.6123097,37.54013708,43.94396463,53.128208,82.64367739,1.663494277,118.2802965,3300.434308,264.4043636,264.7362888,35.51398233,36.46951473,599.9999588,599.5670801,1.62251541,1219.506406,1218.852131,1.622195,1.622566933,270.1885748,144.4800127,1.571596596,938.1071902,939.6268187,1.571315,1.570954344,266.9225956,939.6268677,1.519610976,194.0478484,1.519510029,266.9225956,1.520795,1.51911649,119.8912293,251.3507908,119.8912326,1.4196533,230.1677145,230.1745337,1.41901277,251.3507908,230.1745337,266.3580272,1.418873947,1.411445,1.411023249,7.85069807,249.6188848,1.361375,1.35973991,43.59452362,161.7072103,43.59452328,1.259310642,152.0178346,152.9742362,1.41901277,161.7072103,152.9742362,218.6178799,1.259091345,1.251615,1.251177605,7.913740268,159.713615,1.200915,1.199358086,110.3870076,0.008881489,0.001244636,7.135809965,2.045433029,0.970536291
4,215,5975,134.4515667,37.49530973,43.89149036,53.06476666,82.64367739,1.663494277,117.9179184,3296.456033,264.7249415,264.9761265,35.56108617,36.52332131,599.9999588,599.4955191,1.622474186,1219.506406,1218.818387,1.622195,1.622525836,269.6867775,144.6914404,1.571815864,937.6300512,938.9668474,1.571315,1.571176278,266.4686651,938.9668772,1.520077946,191.9035556,1.519977427,266.4686651,1.520795,1.519584662,119.8448285,250.532935,119.8448319,1.419849521,230.4829149,230.487106,1.419213101,250.532935,230.487106,266.8311204,1.419075067,1.411445,1.411267815,7.807251736,248.7926304,1.361375,1.360208919,43.59878853,161.4454797,43.59878822,1.259571475,152.043008,152.6637693,1.419213101,161.4454797,152.6637693,218.263415,1.259353051,1.251615,1.251473304,7.879746272,159.4670149,1.200915,1.199912265,110.3872157,0.008866186,0.001239355,7.153869756,2.045433029,0.970587712
4,216,5976,134.3627105,37.47052985,43.86248337,53.02969724,82.64367739,1.663494277,117.702784,3294.254074,265.0227079,265.2159642,35.60659747,36.56987948,599.9999588,599.4690725,1.622415176,1219.506406,1218.847573,1.622195,1.622466947,269.4025765,144.8474349,1.571936956,937.3563292,938.5838313,1.571315,1.571298874,266.2134143,938.5838492,1.520415774,190.6833021,1.520315501,266.2134143,1.520795,1.519923177,119.7980653,249.9931778,119.7980689,1.419946993,230.6754001,230.6779978,1.419313211,249.9931778,230.6779978,267.1448431,1.419175681,1.411445,1.411395974,7.779707395,248.2468507,1.361375,1.36054204,43.60242493,161.3069064,43.60242465,1.259693067,152.0681815,152.4618544,1.419313211,161.3069064,152.4618544,218.022579,1.259475122,1.251615,1.251614411,7.860710825,159.3387666,1.200915,1.200284109,110.3872031,0.008852098,0.001234617,7.169911841,2.045433029,0.970632321
4,217,5977,134.3180708,37.45808091,43.84791081,53.01207904,82.64367739,1.663494277,117.5785401,3293.145518,265.2968915,265.455802,35.6487545,36.61008528,599.9999588,599.4714971,1.622357553,1219.506406,1218.905336,1.622195,1.622409436,269.251865,144.9655886,1.571997756,937.2063912,938.3690107,1.571315,1.57136047,266.0800681,938.3690212,1.520656617,190.0300476,1.520556478,266.0800681,1.520795,1.520164391,119.7515997,249.6212044,119.7516032,1.419988058,230.79401,230.7956562,1.419356039,249.6212044,230.7956562,267.3639713,1.419218844,1.411445,1.411457197,7.761647414,247.8702329,1.361375,1.360778154,43.60557476,161.2355188,43.6055745,1.259738553,152.0933549,152.3374632,1.419356039,161.2355188,152.3374632,217.864342,1.259520867,1.251615,1.25167073,7.850137127,159.2741759,1.200915,1.200525487,110.3870426,0.008838793,0.001230353,7.183947195,2.045433029,0.970675295
4,218,5978,134.2994411,37.45288555,43.84182919,53.00472636,82.64367739,1.663494277,117.5094301,3292.680679,265.5526837,265.6956397,35.68748799,36.64564386,599.9999588,599.4878927,1.622309335,1219.506406,1218.967646,1.622195,1.622361322,269.1810181,145.0588396,1.572023119,937.1328238,938.2575249,1.571315,1.571386205,266.0195229,938.2575309,1.520826422,189.7192216,1.520726349,266.0195229,1.520795,1.520334376,119.7058217,249.3495879,119.7058252,1.419998394,230.868914,230.8700031,1.419367621,249.3495879,230.8700031,267.528141,1.41923066,1.411445,1.411481474,7.749186474,247.5947741,1.361375,1.360946045,43.60832867,161.2008477,43.60832844,1.259746387,152.1185283,152.2659993,1.419367621,161.2008477,152.2659993,217.7627788,1.259528838,1.251615,1.251684492,7.844346515,159.2439767,1.200915,1.200678681,110.3867824,0.00882592,0.001226499,7.19602843,2.045433029,0.970718251
4,219,5979,134.2952716,37.45172276,43.84046805,53.00308074,82.64367739,1.663494277,117.473074,3292.57412,265.7962812,265.9354774,35.72341947,36.67825839,599.9999588,599.508112,1.622272552,1219.506406,1219.021362,1.622195,1.622324639,269.1565239,145.1363688,1.572028789,937.1071472,938.2104341,1.571315,1.571391999,266.0010379,938.2104372,1.520945046,189.6115999,1.520844999,266.0010379,1.520795,1.520453068,119.6609521,249.1373631,119.6609556,1.419992848,230.9185352,230.9193062,1.41936302,249.1373631,230.9193062,267.6613183,1.419226235,1.411445,1.41148625,7.73998445,247.3791581,1.361375,1.361065718,43.61074521,161.1853681,43.610745,1.259737719,152.1437018,152.2298231,1.41936302,161.1853681,152.2298231,217.6989576,1.259520242,1.251615,1.251679067,7.841174377,159.2315091,1.200915,1.200773929,110.3864533,0.008813228,0.001223002,7.206224153,2.045433029,0.970761692
4,220,5980,137.4375788,38.74771195,44.77320427,53.91666259,84.1589122,1.66897353,119.3121416,3373.908749,265.9690865,266.1753151,35.73609494,36.71952171,599.9999588,599.5256179,1.622478567,1219.506406,1218.958364,1.622195,1.622530711,274.1490415,157.0384483,1.572962274,941.6416051,942.3908069,1.571315,1.572298234,271.1893569,942.3908698,1.522347906,211.4040572,1.522243574,271.1893569,1.520795,1.521843536,119.6409133,253.9600819,119.6409146,1.421163835,228.8215146,228.8108848,1.420509703,253.9600819,228.8108848,264.8448285,1.420368225,1.411445,1.412370048,7.998176622,252.1642237,1.361375,1.362214552,43.61495498,163.9871236,43.61495453,1.260848323,152.1688752,151.4918058,1.420509703,163.9871236,151.4918058,216.8721596,1.26062368,1.251615,1.252535232,8.0884474,161.967377,1.200915,1.201771198,110.3865162,0.008799151,0.00121968,7.214309112,2.045433029,0.970872029
4,221,5981,137.6612431,38.81076952,44.84606765,54.00440593,84.1589122,1.66897353,119.8976823,3379.413955,266.3219203,266.4151528,35.79525917,36.76014174,599.9999588,599.4461672,1.622275793,1219.506406,1218.97296,1.622195,1.622328084,274.9817873,156.9288333,1.572649469,942.7464063,943.88663,1.571315,1.57198076,271.9359453,943.8866684,1.522214515,215.2886084,1.522109474,271.9359453,1.520795,1.521708073,119.625303,255.2015092,119.6253039,1.421017194,228.2595239,228.252051,1.420356417,255.2015092,228.252051,264.0461062,1.420213654,1.411445,1.412144257,8.06939753,253.422448,1.361375,1.362287936,43.6198874,165.2060941,43.61988688,1.260879969,152.1940487,151.500899,1.420356417,165.2060941,151.500899,216.7357426,1.260652003,1.251615,1.252443211,8.208791947,163.223339,1.200915,1.201999066,110.3868072,0.008794785,0.001218503,7.217699246,2.045433029,0.970632763
4,222,5982,137.8371862,38.86037308,44.90338486,54.07342829,84.1589122,1.66897353,120.2915233,3383.756437,266.5814708,266.6549906,35.83700838,36.78808405,599.9999588,599.4704773,1.622168119,1219.506406,1219.058996,1.622195,1.62222052,275.5686972,156.8584485,1.572403094,943.4173897,944.7864442,1.571315,1.571731123,272.4688214,944.7864682,1.522006378,217.8654514,1.521900836,272.4688214,1.520795,1.521498488,119.6128553,255.9766682,119.612856,1.420795476,227.9070487,227.9025489,1.420130461,255.9766682,227.9025489,263.5236083,1.419986877,1.411445,1.411872129,8.11474813,254.2102687,1.361375,1.362088655,43.62527132,165.708953,43.62527076,1.260612037,152.2192221,151.6866085,1.420130461,165.708953,151.6866085,216.8970725,1.260382597,1.251615,1.252119366,8.263231092,163.7267182,1.200915,1.201763508,110.3872425,0.008793768,0.001218245,7.218392265,2.045433029,0.970572138
4,223,5983,137.9580057,38.89443564,44.94274434,54.12082566,84.1589122,1.66897353,120.5448881,3386.743321,266.7999257,266.8948283,35.86902236,36.81171065,599.9999588,599.5183122,1.622125786,1219.506406,1219.132091,1.622195,1.622178277,275.9571423,156.8249357,1.572233734,943.8392007,945.3450226,1.571315,1.571559607,272.8235907,945.3450378,1.52181918,219.5324545,1.521713303,272.8235907,1.520795,1.521310329,119.6026522,256.4385949,119.6026527,1.420631951,227.6945898,227.6919236,1.419964374,256.4385949,227.6919236,263.1963575,1.419820295,1.411445,1.411678241,8.14205391,254.6797383,1.361375,1.361887633,43.63092001,165.9387044,43.63091944,1.26039087,152.2443955,151.8711865,1.419964374,165.9387044,151.8711865,217.085048,1.260160716,1.251615,1.251870535,8.290181172,163.9506633,1.200915,1.20149728,110.3878338,0.008792444,0.00121823,7.217390735,2.045433029,0.970565519
4,224,5984,138.0353352,38.91623711,44.96793607,54.15116197,84.1589122,1.66897353,120.703411,3388.656871,267.0081488,267.134666,35.89697439,36.83566808,599.9999588,599.5564207,1.622120076,1219.506406,1219.169122,1.622195,1.62217265,276.2065137,156.8207213,1.572125253,944.1164967,945.7057454,1.571315,1.571449736,273.0521901,945.7057553,1.521672448,220.6063204,1.521566353,273.0521901,1.520795,1.521162973,119.5940035,256.7072452,119.5940039,1.420531549,227.5682322,227.5666925,1.419862464,256.7072452,227.5666925,262.9908154,1.419718091,1.411445,1.41156003,8.158061369,254.9534046,1.361375,1.361735946,43.63670607,166.0545976,43.63670549,1.260257795,152.269569,152.017294,1.419862464,166.0545976,152.017294,217.2383163,1.260027268,1.251615,1.25172272,8.304548632,164.061126,1.200915,1.201292154,110.3885455,0.008790024,0.001218305,7.214959119,2.045433029,0.970575377
4,225,5985,138.0824667,38.92952489,44.98329017,54.16965165,84.1589122,1.66897353,120.800552,3389.824096,267.2201239,267.3745037,35.92408603,36.8618498,599.9999588,599.5773368,1.622131418,1219.506406,1219.174576,1.622195,1.622184075,276.3645378,156.8382014,1.572059097,944.3092781,945.9507886,1.571315,1.571382689,273.1974251,945.9507953,1.521562814,221.3061067,1.521456578,273.1974251,1.520795,1.521052935,119.5864393,256.8572826,119.5864396,1.420474613,227.4947178,227.4938682,1.41980467,256.8572826,227.4938682,262.8615494,1.419660131,1.411445,1.411493027,8.16710353,255.1070009,1.361375,1.361629872,43.64254854,166.1178922,43.64254795,1.260189715,152.2947424,152.1261932,1.41980467,166.1178922,152.1261932,217.352269,1.259958982,1.251615,1.251646351,8.312631444,164.1205728,1.200915,1.201151481,110.3893417,0.008786481,0.00121846,7.211136877,2.045433029,0.970590155
4,226,5986,138.1097946,38.93722944,44.99219282,54.18037237,84.1589122,1.66897353,120.8588503,3390.501522,267.4401388,267.6143414,35.95184236,36.89059801,599.9999588,599.5840402,1.622148492,1219.506406,1219.160633,1.622195,1.622201234,276.4644568,156.8711656,1.572020715,944.4522967,946.1277657,1.571315,1.571343734,273.2894364,946.1277704,1.521482746,221.7739544,1.521376417,273.2894364,1.520795,1.520972602,119.5796553,256.9352114,119.5796556,1.420443888,227.4534495,227.4530187,1.419773485,256.9352114,227.4530187,262.7802596,1.419628855,1.411445,1.411456944,8.17191111,255.187538,1.361375,1.361556866,43.64839788,166.1545915,43.64839729,1.260160121,152.3199158,152.2069788,1.419773485,166.1545915,152.2069788,217.4352747,1.259929269,1.251615,1.251611904,8.317364926,164.154798,1.200915,1.201059882,110.390195,0.008781949,0.001218716,7.205901176,2.045433029,0.970606482
4,227,5987,138.1246042,38.9414047,44.99701736,54.18618217,84.1589122,1.66897353,120.8929573,3390.869156,267.6679832,267.8541792,35.98073221,36.92155039,599.9999588,599.5819616,1.622165522,1219.506406,1219.138418,1.622195,1.622218352,276.5282035,156.9148687,1.571999899,944.5657712,946.2644041,1.571315,1.571322542,273.3482428,946.2644077,1.521425222,222.0996588,1.521318833,273.3482428,1.520795,1.520914901,119.5734584,256.9700913,119.5734587,1.420428172,227.4315977,227.4314164,1.419757546,256.9700913,227.4314164,262.7291298,1.419612872,1.411445,1.411438678,8.174194461,255.2243643,1.361375,1.361506426,43.65422495,166.177283,43.65422437,1.260150837,152.3450893,152.2681945,1.419757546,166.177283,152.2681945,217.496328,1.259919912,1.251615,1.25159964,8.320272017,164.1759693,1.200915,1.201002104,110.3910868,0.008776561,0.001219099,7.199218526,2.045433029,0.970623449
4,228,5988,138.1317714,38.94342535,44.99935223,54.18899385,84.1589122,1.66897353,120.912233,3391.047543,267.9018568,268.0940169,36.01075288,36.95412532,599.9999588,599.5757821,1.622180019,1219.506406,1219.115497,1.622195,1.62223294,276.5698966,156.9658057,1.571989808,944.6614936,946.3769046,1.571315,1.571312195,273.3867906,946.3769075,1.521384548,222.3392516,1.521278117,273.3867906,1.520795,1.520874104,119.5677271,256.9800641,119.5677273,1.420420856,227.421161,227.4211238,1.419750145,256.9800641,227.4211238,262.6968778,1.419605454,1.411445,1.411430434,8.175019633,255.2358089,1.361375,1.361471304,43.66001354,166.1927543,43.66001296,1.260151263,152.3702627,152.3162588,1.419750145,166.1927543,152.3162588,217.5424084,1.259920289,1.251615,1.251598084,8.322205137,164.1905332,1.200915,1.200966684,110.3920046,0.008770416,0.001219628,7.191060488,2.045433029,0.970640863
4,229,5989,138.134468,38.94418558,45.00023068,54.1900517,84.1589122,1.66897353,120.9225868,3391.115128,268.1397612,268.3338546,36.04170626,36.9877628,599.9999588,599.568603,1.622191269,1219.506406,1219.095809,1.622195,1.622244283,276.5984822,157.0214423,1.571985993,944.7463672,946.4747395,1.571315,1.571308195,273.4133157,946.474742,1.521356286,222.527402,1.521249824,273.4133157,1.520795,1.52084575,119.5623847,256.9763794,119.562385,1.42041816,227.4171732,227.417215,1.419747441,256.9763794,227.417215,262.6763545,1.419602747,1.411445,1.411427701,8.175045776,255.2332498,1.361375,1.361446705,43.66575549,166.204847,43.66575491,1.260155723,152.3954362,152.3556604,1.419747441,166.204847,152.3556604,217.5784557,1.259924712,1.251615,1.251601057,8.323655467,164.2020999,1.200915,1.200945699,110.39294,0.008763586,0.001220316,7.181408127,2.045433029,0.970658734
4,230,5990,139.1615311,40.82019285,44.66485672,53.6764815,83.89868045,1.671328958,121.9709452,3436.867969,268.3236881,268.5736923,36.05775702,37.02492042,599.9999588,599.5871573,1.622347439,1219.506406,1219.044147,1.622195,1.622400518,278.6857085,156.3087887,1.572514352,944.4076736,945.9194671,1.571315,1.571824556,275.4519265,945.9196217,1.52221429,229.3777594,1.52210595,275.4519265,1.520795,1.521698526,119.5622983,259.986093,119.5622984,1.421153455,226.1761023,226.1644227,1.420466872,259.986093,226.1644227,260.920687,1.420319125,1.411445,1.411978145,8.34098042,258.1973774,1.361375,1.361978993,43.67246666,167.605593,43.67246592,1.260726148,152.4206096,152.0160263,1.420466872,167.605593,152.0160263,217.2312297,1.260491452,1.251615,1.252041309,8.450142476,165.5512907,1.200915,1.201368938,110.3940792,0.008755443,0.001221109,7.170072072,2.045433029,0.970203163
