i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,1196,1196,138.1018869,40.03153716,44.67949639,53.39085334,84.1390743,1.669269794,121.4188081,3402.635824,306.3222532,306.5700952,41.17651985,42.63530208,599.9999588,599.3863548,1.622299556,1219.506406,1218.813816,1.622195,1.622368729,279.5608611,166.4027388,1.571994427,956.5095035,959.5861405,1.571315,1.57129459,276.1660982,959.5861322,1.521102782,246.4317713,1.520992839,276.1660982,1.520795,1.520581375,121.5943055,263.3297847,121.5943055,1.420827256,226.789007,226.7896311,1.420120534,263.3297847,226.7896311,259.2663704,1.419969044,1.411445,1.411435697,8.533347151,261.6853526,1.361375,1.361144048,49.1298065,173.0616719,49.12980665,1.260868653,159.5391252,159.6486766,1.420120534,173.0616719,159.6486766,221.7881058,1.260616444,1.251615,1.251624405,8.99203892,171.0638555,1.200915,1.20071176,121.0810887,0.008081159,0.003461562,2.334541007,2.045433029,0.96387801
0,1197,1197,138.0839494,40.02633764,44.67369316,53.38391863,84.1390743,1.669269794,121.37485,3402.188949,306.6465484,306.8757392,41.22290492,42.68346628,599.9999588,599.3847043,1.622278788,1219.506406,1218.838446,1.622195,1.62234811,279.5203211,166.50301,1.572019657,956.5275107,959.5910166,1.571315,1.571320019,276.130669,959.5910146,1.521171929,246.3392749,1.521062019,276.130669,1.520795,1.520650609,121.597643,263.2735709,121.597643,1.420847307,226.8118866,226.8122477,1.420140842,263.2735709,226.8122477,259.2221367,1.419989402,1.411445,1.411459477,8.529925091,261.6324964,1.361375,1.361222872,49.13233457,173.0738102,49.13233472,1.260896838,159.5635286,159.6174835,1.420140842,173.0738102,159.6174835,221.729837,1.2606446,1.251615,1.251652147,8.992452838,171.0783218,1.200915,1.200801623,121.0785329,0.008066006,0.003467276,2.326323704,2.045433029,0.963896263
0,1198,1198,138.0751551,40.02378843,44.67084796,53.3805187,84.1390743,1.669269794,121.3498017,3401.96937,306.9621771,307.1813832,41.26782527,42.72927123,599.9999588,599.3901758,1.622260255,1219.506406,1218.86758,1.622195,1.622329722,279.5072366,166.5935005,1.57203201,956.5687194,959.627095,1.571315,1.571332417,276.1203881,959.6270968,1.521220335,246.3527195,1.521110434,276.1203881,1.520795,1.520699034,121.600965,263.2489623,121.600965,1.420855475,226.822771,226.8229803,1.420149102,263.2489623,226.8229803,259.1697169,1.419997679,1.411445,1.411469323,8.528356214,261.6110826,1.361375,1.361279461,49.13478439,173.1019898,49.13478453,1.260909473,159.587932,159.6048109,1.420149102,173.1019898,159.6048109,221.6913684,1.260657148,1.251615,1.251662112,8.995036185,171.1080393,1.200915,1.200861208,121.0759506,0.008051072,0.003473549,2.317823082,2.045433029,0.96391212
0,1199,1199,138.0716163,40.02276263,44.66970307,53.37915057,84.1390743,1.669269794,121.336053,3401.880557,307.2717206,307.4870272,41.31143532,42.77339608,599.9999588,599.3983864,1.622245345,1219.506406,1218.894737,1.622195,1.622314955,279.5102789,166.677555,1.572036962,956.6240584,959.6820554,1.571315,1.571337325,276.1248511,959.6820594,1.521254025,246.4289075,1.521144119,276.1248511,1.520795,1.520732702,121.604359,263.2430557,121.604359,1.420857395,226.8267942,226.8269175,1.420151017,263.2430557,226.8269175,259.1150672,1.419999594,1.411445,1.411471721,8.527873128,261.6081473,1.361375,1.361320096,49.13717599,173.1388053,49.13717613,1.260914392,159.6123353,159.6050078,1.420151017,173.1388053,159.6050078,221.6667362,1.260661951,1.251615,1.25166311,8.998840535,171.145869,1.200915,1.200899929,121.0733534,0.008036153,0.003480353,2.309005341,2.045433029,0.96392656
0,1200,1200,140.0185458,40.08538053,43.61991085,56.31325441,83.03958254,1.672628364,122.8360275,3466.876839,307.5005309,307.7926712,41.33174689,42.82061412,599.9999588,599.4374312,1.622418585,1219.506406,1218.864118,1.622195,1.622488288,282.9718544,165.1480759,1.57265215,952.5955467,954.3130001,1.571315,1.571935246,279.9597108,954.3130995,1.522100526,250.2022531,1.521987904,279.9597108,1.520795,1.521572402,121.6136507,266.2036725,121.6136507,1.421590674,225.6996963,225.6910828,1.420868743,266.2036725,225.6910828,257.6439831,1.420714339,1.411445,1.412022384,8.691955763,264.5396017,1.361375,1.361967282,49.14059652,174.7531829,49.14059675,1.261555432,159.6367387,159.1973265,1.420868743,174.7531829,159.1973265,221.1797574,1.261298531,1.251615,1.252148813,9.149717407,172.7099509,1.200915,1.201427716,121.0709484,0.008022525,0.003487217,2.300552618,2.045433029,0.965561641
0,1201,1201,140.1465754,40.12203364,43.65979585,56.3647459,83.03958254,1.672628364,123.2600633,3470.036607,307.9112281,308.0983152,41.39607289,42.87333801,599.9999588,599.3536777,1.622281886,1219.506406,1218.842953,1.622195,1.622351783,283.5512304,165.1009948,1.572469109,953.4927381,955.5037445,1.571315,1.571748746,280.4770198,955.503806,1.522032731,252.9414259,1.521919582,280.4770198,1.520795,1.521503045,121.6222441,267.2054144,121.622244,1.421578474,225.3265015,225.3218455,1.42085125,267.2054144,225.3218455,257.2217714,1.420695832,1.411445,1.411946395,8.749437303,265.5575476,1.361375,1.362129685,49.14476935,175.8562447,49.14476961,1.261745827,159.6611421,159.1249814,1.42085125,175.8562447,159.1249814,220.9616854,1.261485734,1.251615,1.252223056,9.262677952,173.8413566,1.200915,1.201708223,121.068683,0.008018111,0.003496969,2.292874346,2.045433029,0.965299682
0,1202,1202,140.2589885,40.15421596,43.69481586,56.40995669,83.03958254,1.672628364,123.5501287,3472.833027,308.2477565,308.4039593,41.44788827,42.91573225,599.9999588,599.3548434,1.622199438,1219.506406,1218.89618,1.622195,1.622269495,283.9759401,165.0796465,1.572308318,954.0462538,956.2292542,1.571315,1.571585456,280.8614534,956.2292922,1.521875704,254.7988343,1.52176217,280.8614534,1.520795,1.521344892,121.6329,267.8264534,121.6329,1.421438991,225.1050006,225.1022126,1.420708468,267.8264534,225.1022126,256.9966405,1.420552418,1.411445,1.411767117,8.785300644,266.1813649,1.361375,1.362017335,49.14940871,176.370417,49.14940901,1.261621779,159.6855455,159.2333443,1.420708468,176.370417,159.2333443,221.0335713,1.261360096,1.251615,1.252039885,9.320210756,174.3594569,1.200915,1.201609725,121.0665025,0.008017637,0.003508555,2.285167619,2.045433029,0.965174928
0,1203,1203,140.3373624,40.17665332,43.71923163,56.44147742,83.03958254,1.672628364,123.7362052,3474.787254,308.5450579,308.7096033,41.49118281,42.95334611,599.9999588,599.3849554,1.622162697,1219.506406,1218.954808,1.622195,1.622232894,284.2598966,165.0855146,1.572196143,954.4038813,956.6907251,1.571315,1.571471612,281.1201448,956.6907493,1.521733342,256.0180887,1.521619547,281.1201448,1.520795,1.521201773,121.6449565,268.22563,121.6449564,1.421321909,224.9704623,224.9687995,1.420589292,268.22563,224.9687995,256.8743752,1.42043284,1.411445,1.411624729,8.80811112,266.5802985,1.361375,1.361867254,49.15438905,176.6340222,49.15438937,1.261476738,159.7099489,159.3684126,1.420589292,176.6340222,159.3684126,221.1684585,1.261214193,1.251615,1.251862119,9.352073246,174.6198322,1.200915,1.201437007,121.0644467,0.008017223,0.003520513,2.277288388,2.045433029,0.965106413
0,1204,1204,140.3869035,40.19083626,43.73466515,56.46140208,83.03958254,1.672628364,123.8514529,3476.024151,308.8291864,309.0152473,41.53027729,42.9900038,599.9999588,599.4145139,1.622153836,1219.506406,1218.992479,1.622195,1.622224165,284.4432429,165.1131038,1.572125194,954.6483064,956.9993713,1.571315,1.571399576,281.287874,956.9993873,1.521624558,256.8189415,1.521510592,281.287874,1.520795,1.521092491,121.6578785,268.4903563,121.6578783,1.42124824,224.8879205,224.8869249,1.420514269,268.4903563,224.8869249,256.8097707,1.420357559,1.411445,1.411534676,8.822882273,266.8438181,1.361375,1.361741347,49.15961971,176.7836944,49.15962005,1.261376503,159.7343523,159.4867619,1.420514269,176.7836944,159.4867619,221.2968983,1.26111345,1.251615,1.251742245,9.371205006,174.7653242,1.200915,1.201284854,121.0625051,0.008015911,0.00353234,2.269292029,2.045433029,0.96506039
0,1205,1205,140.4162542,40.19923897,43.74380877,56.47320648,83.03958254,1.672628364,123.9210833,3476.757708,309.1135172,309.3208913,41.56798367,43.02759436,599.9999588,599.4337258,1.622158971,1219.506406,1219.006739,1.622195,1.622229429,284.5607607,165.1566005,1.572083134,954.8267721,957.2189012,1.571315,1.571356808,281.3957648,957.2189124,1.521546382,257.3576333,1.521432303,281.3957648,1.520795,1.521013987,121.6713002,268.6746296,121.6713,1.421208594,224.8360031,224.8353978,1.42047371,268.6746296,224.8353978,256.7757449,1.420316827,1.411445,1.411484002,8.832825455,267.0266961,1.361375,1.361647465,49.16503957,176.8773968,49.16503993,1.261319945,159.7587556,159.5811684,1.42047371,176.8773968,159.5811684,221.4034819,1.261056568,1.251615,1.25167299,9.383578397,174.8555071,1.200915,1.201171146,121.0606556,0.008013717,0.003543886,2.261279411,2.045433029,0.965024175
0,1206,1206,140.4326056,40.20392016,43.74890272,56.47978277,83.03958254,1.672628364,123.9622358,3477.166844,309.4030469,309.6265353,41.60576924,43.06673912,599.9999588,599.4424219,1.622169497,1219.506406,1219.004276,1.622195,1.622240086,284.6371378,165.2112875,1.572059682,954.966521,957.386148,1.571315,1.571332884,281.46616,957.3861563,1.521491604,257.7361854,1.52137745,281.46616,1.520795,1.520958987,121.6849879,268.8111734,121.6849877,1.421190606,224.8018938,224.801514,1.420455069,268.8111734,224.801514,256.7564819,1.420298062,1.411445,1.411458146,8.839915896,267.1619563,1.361375,1.361580008,49.17060846,176.94168,49.17060884,1.261293124,159.783159,159.6548072,1.420455069,176.94168,159.6548072,221.4891616,1.261029525,1.251615,1.251637349,9.392175375,174.9171236,1.200915,1.201091718,121.0588785,0.008010909,0.003555113,2.253348356,2.045433029,0.964992703
0,1207,1207,140.4410092,40.20632598,43.75152068,56.48316255,83.03958254,1.672628364,123.9859795,3477.377473,309.6984659,309.9321793,41.64423448,43.10739612,599.9999588,599.443696,1.622180788,1219.506406,1218.992957,1.622195,1.622251511,284.6885547,165.2736362,1.57204761,955.0833485,957.5225015,1.571315,1.571320483,281.5137885,957.5225081,1.521453636,258.0185371,1.521339429,281.5137885,1.520795,1.52092086,121.6987981,268.9195606,121.6987979,1.421185076,224.7780152,224.7777642,1.420449034,268.9195606,224.7777642,256.743004,1.420291933,1.411445,1.411446594,8.845338952,267.2692866,1.361375,1.361531917,49.17629996,176.9897722,49.17630034,1.261283781,159.8075624,159.7127773,1.420449034,176.9897722,159.7127773,221.5586772,1.261020017,1.251615,1.251621419,9.398597666,174.9632323,1.200915,1.201038102,121.0571594,0.008007774,0.003566015,2.24558046,2.045433029,0.964963718
0,1208,1208,140.444761,40.20740007,43.75268947,56.48467146,83.03958254,1.672628364,123.9992672,3477.471829,309.9987211,310.2378233,41.68350718,43.14925033,599.9999588,599.4408763,1.622190722,1219.506406,1218.978824,1.622195,1.622261581,284.7251965,165.3410991,1.572042199,955.1864509,957.6404263,1.571315,1.571314827,281.5479525,957.640432,1.521427436,258.2438661,1.521313189,281.5479525,1.520795,1.520894541,121.7126453,269.0113762,121.7126451,1.421186191,224.759945,224.7597667,1.42044973,269.0113762,224.7597667,256.7304082,1.42029255,1.411445,1.411442756,8.849793859,267.3603091,1.361375,1.361497524,49.18209636,177.028766,49.18209675,1.261283716,159.8319658,159.7596161,1.42044973,177.028766,159.7596161,221.6167084,1.26101982,1.251615,1.251616066,9.403754226,175.0007169,1.200915,1.201002636,121.055488,0.008004552,0.003576591,2.238039681,2.045433029,0.964936074
0,1209,1209,140.4459209,40.20773214,43.75305082,56.48513796,83.03958254,1.672628364,124.0063883,3477.501338,310.3023411,310.5434673,41.723498,43.19193096,599.9999588,599.436461,1.622198582,1219.506406,1218.965567,1.622195,1.622269578,284.7533163,165.4118794,1.5720405,955.2812087,957.7472133,1.571315,1.571312932,281.5743736,957.7472183,1.521409375,258.4358321,1.521295096,281.5743736,1.520795,1.520876382,121.7264802,269.093403,121.72648,1.421190555,224.7451397,224.7450021,1.420453721,269.093403,224.7450021,256.7161815,1.420296471,1.411445,1.411442785,8.853686923,267.4418094,1.361375,1.361472774,49.18798544,177.0626636,49.18798584,1.261288067,159.8563692,159.798794,1.420453721,177.0626636,159.798794,221.666944,1.261024057,1.251615,1.251615879,9.408178436,175.0334128,1.200915,1.2009795,121.0538578,0.008001429,0.003586839,2.230774379,2.045433029,0.964909109
0,1210,1210,142.9870542,40.72067113,46.16315523,56.10322787,83.46874673,1.675995526,124.9541475,3518.56679,310.5604022,310.8491113,41.74947808,43.2388642,599.9999588,599.4463406,1.622327806,1219.506406,1218.911895,1.622195,1.622398911,288.258851,162.8055455,1.572464711,950.8590089,952.9757289,1.571315,1.571724412,284.9751946,952.9758037,1.521962082,262.5599459,1.521845794,284.9751946,1.520795,1.521423583,121.7521636,271.2171172,121.7521632,1.421696165,223.9778085,223.9722941,1.420947805,271.2171172,223.9722941,255.6375652,1.420788353,1.411445,1.411814263,8.97408966,269.5476471,1.361375,1.361874675,49.19475049,178.1832241,49.19475097,1.261736249,159.8807726,159.5534726,1.420947805,178.1832241,159.5534726,221.3789409,1.261469072,1.251615,1.251952845,9.516227077,176.1258538,1.200915,1.20132158,121.0524088,0.007999914,0.003596491,2.224366565,2.045433029,0.964452395
0,1211,1211,143.0690684,40.7440276,46.18963339,56.13540743,83.46874673,1.675995526,125.2315375,3520.58193,310.9372208,311.1547554,41.80536796,43.28897238,599.9999588,599.3853484,1.622246192,1219.506406,1218.884083,1.622195,1.622317473,288.6431761,162.802667,1.572345809,951.4713298,953.774901,1.571315,1.571603166,285.3190609,953.7749492,1.521918841,264.3530885,1.521802197,285.3190609,1.520795,1.521379281,121.7812834,272.0146383,121.7812831,1.421694481,223.7019283,223.6983017,1.420941627,272.0146383,223.6983017,255.1889421,1.420781317,1.411445,1.411760117,9.021200646,270.3583533,1.361375,1.361904873,49.20208232,178.7765608,49.20208284,1.261807158,159.9051759,159.5599479,1.420941627,178.7765608,159.5599479,221.3368466,1.261538191,1.251615,1.251957935,9.580256146,176.7321023,1.200915,1.201419464,121.0510568,0.00800483,0.003607599,2.218880431,2.045433029,0.964273224
0,1212,1212,143.1417304,40.76472069,46.21309219,56.16391749,83.46874673,1.675995526,125.4211612,3522.37742,311.2666011,311.4603994,41.85362046,43.33252262,599.9999588,599.3808139,1.622196602,1219.506406,1218.90981,1.622195,1.622268038,288.9271526,162.816161,1.572240449,951.8598346,954.2776121,1.571315,1.571496098,285.5763531,954.2776423,1.521817834,265.5890831,1.521700926,285.5763531,1.520795,1.521277498,121.8111434,272.5626573,121.8111432,1.421630175,223.5236482,223.5213428,1.420874244,272.5626573,223.5213428,254.8726933,1.420713348,1.411445,1.411660241,9.053107035,270.9150595,1.361375,1.36182112,49.20983948,179.0853304,49.20984003,1.261741466,159.9295793,159.6413761,1.420874244,179.0853304,159.6413761,221.4236012,1.261471499,1.251615,1.251854721,9.616778553,177.0403102,1.200915,1.201342215,121.0498022,0.008011862,0.003619166,2.213731824,2.045433029,0.964167792
0,1213,1213,143.1940555,40.77962214,46.22998528,56.18444808,83.46874673,1.675995526,125.543917,3523.673374,311.5702611,311.7660434,41.89657084,43.37287036,599.9999588,599.3969668,1.622174394,1219.506406,1218.943713,1.622195,1.622245973,289.1221458,162.8461953,1.572164547,952.1192189,954.6072698,1.571315,1.571419023,285.7544057,954.6072894,1.521718491,266.424269,1.5216014,285.7544057,1.520795,1.52117762,121.8413576,272.9490244,121.8413575,1.421574194,223.40805,223.4065725,1.420816121,272.9490244,223.4065725,254.6429934,1.420654818,1.411445,1.411579816,9.075002026,271.3076681,1.361375,1.361728987,49.21792677,179.2713019,49.21792735,1.261674595,159.9539827,159.7296558,1.420816121,179.2713019,159.7296558,221.5326553,1.261403995,1.251615,1.251763719,9.640276663,177.2229992,1.200915,1.201242652,121.0486625,0.008019027,0.00363054,2.208769839,2.045433029,0.964088704
0,1214,1214,143.2280796,40.7893117,46.2409699,56.19779796,83.46874673,1.675995526,125.6205674,3524.517275,311.8643709,312.0716874,41.93677351,43.41237915,599.9999588,599.4146543,1.622169505,1219.506406,1218.967268,1.622195,1.622241221,289.2520527,162.8897225,1.572115168,952.3040292,954.8364797,1.571315,1.571368856,285.8736959,954.8364931,1.521636592,266.9933502,1.521519376,285.8736959,1.520795,1.521095357,121.8716202,273.2335832,121.8716201,1.42153774,223.3315131,223.3305486,1.420778118,273.2335832,223.3305486,254.4678663,1.420616523,1.411445,1.411525947,9.090575928,271.5971975,1.361375,1.361651859,49.22627729,179.3946147,49.2262779,1.261629994,159.9783861,159.8077245,1.420778118,179.3946147,159.8077245,221.6359342,1.261358964,1.251615,1.251702424,9.656539514,177.3429065,1.200915,1.201157746,121.0476273,0.008025776,0.003641562,2.203937858,2.045433029,0.964021123
0,1215,1215,143.2485421,40.79513914,46.2475762,56.20582676,83.46874673,1.675995526,125.6669707,3525.025484,312.1576376,312.3773314,41.97597236,43.45228201,599.9999588,599.4268791,1.62217364,1219.506406,1218.977404,1.622195,1.62224549,289.3380723,162.9434188,1.572085451,952.4457488,955.0074258,1.571315,1.571338607,285.9530667,955.0074355,1.521573743,267.3928371,1.521456442,285.9530667,1.520795,1.521032258,121.9017218,273.4546778,121.9017217,1.421517883,223.2790237,223.2783727,1.42075708,273.4546778,223.2783727,254.3269539,1.420595263,1.411445,1.411493039,9.102224367,271.8225245,1.361375,1.361592045,49.23484629,179.4826079,49.23484693,1.261605382,160.0027895,159.8730728,1.42075708,179.4826079,159.8730728,221.7275133,1.261334041,1.251615,1.251665594,9.668446935,177.4279249,1.200915,1.201093067,121.0466826,0.008031998,0.00365222,2.199210122,2.045433029,0.963959793
0,1216,1216,143.2598384,40.79835618,46.2512232,56.21025906,83.46874673,1.675995526,125.694158,3525.306513,312.453633,312.6829754,42.015131,43.49303196,599.9999588,599.4328573,1.622181367,1219.506406,1218.977339,1.622195,1.622253354,289.3958846,163.0044441,1.572069028,952.5625128,955.1445495,1.571315,1.571321814,286.0066718,955.1445571,1.521527327,267.6871178,1.521409966,286.0066718,1.520795,1.520985665,121.9315302,273.6366351,121.9315301,1.421509681,223.2411223,223.24066,1.420747925,273.6366351,223.24066,254.207363,1.42058593,1.411445,1.411474459,9.111470974,272.0082574,1.361375,1.361547041,49.24360434,179.5500138,49.243605,1.261594595,160.0271928,159.927197,1.420747925,179.5500138,159.927197,221.8078066,1.261323014,1.251615,1.251645338,9.677676099,177.4928103,1.200915,1.201046225,121.0458164,0.008037714,0.003662544,2.194571568,2.045433029,0.963902461
0,1217,1217,143.2653294,40.79991994,46.25299596,56.21241354,83.46874673,1.675995526,125.7094614,3525.443508,312.7531289,312.9886194,42.05467797,43.53464897,599.9999588,599.4341504,1.622189606,1219.506406,1218.97159,1.622195,1.622261729,289.436243,163.0705631,1.572061025,952.6647271,955.2619479,1.571315,1.571313543,286.0443056,955.2619544,1.521493839,267.9175942,1.521376434,286.0443056,1.520795,1.520952046,121.9609675,273.7946811,121.9609674,1.421508977,223.2119239,223.2115733,1.420746405,273.7946811,223.2115733,254.1010197,1.420584258,1.411445,1.411464989,9.119268199,272.1697857,1.361375,1.361513709,49.25253202,179.6055148,49.2525327,1.261592432,160.0515962,159.9724561,1.420746405,179.6055148,159.9724561,221.8788674,1.261320656,1.251615,1.251635381,9.685274531,177.5461547,1.200915,1.201013349,121.0450198,0.008042982,0.003672576,2.190010936,2.045433029,0.963847955
0,1218,1218,143.2673639,40.80049933,46.25365279,56.2132118,83.46874673,1.675995526,125.7176117,3525.494651,313.0556485,313.2942634,42.0947294,43.57695895,599.9999588,599.4327121,1.622196856,1219.506406,1218.96386,1.622195,1.622269118,289.4661998,163.1400933,1.572058036,952.758346,955.3677546,1.571315,1.571310345,286.0724207,955.3677603,1.521470025,268.1102471,1.521352586,286.0724207,1.520795,1.520928128,121.9899911,273.9381848,121.989991,1.421512774,223.1878277,223.1875419,1.420749468,273.9381848,223.1875419,254.0029472,1.420587185,1.411445,1.411460984,9.126200715,272.3165779,1.361375,1.361489261,49.26161632,179.6543366,49.26161703,1.261595264,160.0759996,160.0111087,1.420749468,179.6543366,160.0111087,221.9429325,1.261323317,1.251615,1.251631414,9.691903224,177.5930857,1.200915,1.20099082,121.0442867,0.008047864,0.00368236,2.18551824,2.045433029,0.96379558
0,1219,1219,143.2674852,40.80053388,46.25369196,56.2132594,83.46874673,1.675995526,125.7215854,3525.498206,313.3603297,313.5999075,42.13524528,43.61973588,599.9999588,599.4301158,1.622202576,1219.506406,1218.956519,1.622195,1.622274979,289.4902187,163.211814,1.572057822,952.8467802,955.466602,1.571315,1.571309958,286.0951254,955.4666072,1.521453217,268.2810058,1.52133575,286.0951254,1.520795,1.520911232,122.0185814,274.0727977,122.0185813,1.421519065,223.1666744,223.1664259,1.420755075,274.0727977,223.1664259,253.9101375,1.420592665,1.411445,1.411460044,9.132620091,272.4543453,1.361375,1.36147144,49.27084829,179.6995749,49.27084902,1.261600753,160.100403,160.0450318,1.420755075,179.6995749,160.0450318,222.0019621,1.26132865,1.251615,1.251630678,9.697972139,177.6366179,1.200915,1.200975686,121.0436131,0.008052414,0.003691932,2.18108387,2.045433029,0.963744896
0,1220,1220,142.5085837,40.93809575,45.96886759,55.60162034,83.87838309,1.675045296,125.3621923,3510.050119,313.6840299,313.9055515,42.18106755,43.66212742,599.9999588,599.4190975,1.622167694,1219.506406,1218.96002,1.622195,1.622240248,288.3931831,165.698285,1.571933352,955.6839595,958.7049296,1.571315,1.571189073,284.9438082,958.7048983,1.521293611,269.2525616,1.521176709,284.9438082,1.520795,1.520752895,122.045308,273.6808438,122.045308,1.421394907,223.3299838,223.3313958,1.420633074,273.6808438,223.3313958,254.0396279,1.420471079,1.411445,1.411362116,9.108963,272.0717786,1.361375,1.361351177,49.28003607,179.4731948,49.2800368,1.261497107,160.1248064,160.1471625,1.420633074,179.4731948,160.1471625,222.1377393,1.261225622,1.251615,1.251547767,9.677854341,177.4180959,1.200915,1.200881287,121.0429631,0.008056398,0.003701411,2.176575153,2.045433029,0.963341541
0,1221,1221,142.485008,40.93132323,45.96126282,55.59242199,83.87838309,1.675045296,125.2692559,3509.472822,313.9685041,314.2111955,42.21763807,43.70302073,599.9999588,599.4361352,1.622195592,1219.506406,1218.965526,1.622195,1.622268277,288.2952049,165.7975646,1.571967459,955.5732494,958.5392143,1.571315,1.571223752,284.8587488,958.539197,1.521289838,268.8477401,1.521173021,284.8587488,1.520795,1.520749373,122.07117,273.5941581,122.0711701,1.421392666,223.3832054,223.3839186,1.420631324,273.5941581,223.3839186,254.0093937,1.420469427,1.411445,1.411366956,9.102471012,271.9864488,1.361375,1.361302671,49.2891863,179.2967144,49.28918704,1.261455128,160.1492098,160.2002354,1.420631324,179.2967144,160.2002354,222.2382693,1.261184145,1.251615,1.251523477,9.660667453,177.2358287,1.200915,1.200816139,121.042338,0.008058368,0.003710334,2.171871164,2.045433029,0.963349043
0,1222,1222,142.4619783,40.92470755,45.95383415,55.58343665,83.87838309,1.675045296,125.2047774,3508.903754,314.26738,314.5168395,42.25658385,43.74590942,599.9999588,599.4365214,1.622213687,1219.506406,1218.955951,1.622195,1.622286508,288.2272158,165.8920271,1.572000749,955.5421695,958.4784652,1.571315,1.571257418,284.7991079,958.4784577,1.521311422,268.6251706,1.521194662,284.7991079,1.520795,1.520771119,122.096212,273.5819325,122.0962121,1.421421199,223.4088798,223.4092448,1.420659945,273.5819325,223.4092448,253.9475699,1.420498069,1.411445,1.411397702,9.100366751,271.9776906,1.361375,1.361310006,49.29834912,179.2229798,49.29834987,1.261474181,160.1736131,160.2167818,1.420659945,179.2229798,160.2167818,222.2839708,1.261203416,1.251615,1.251550228,9.653187156,177.1597907,1.200915,1.200820277,121.0417472,0.008059115,0.003718857,2.167094711,2.045433029,0.963334856
0,1223,1223,142.4447098,40.91974686,45.94826386,55.57669911,83.87838309,1.675045296,125.1625785,3508.475905,314.574535,314.8224835,42.29730348,43.78976391,599.9999588,599.4305938,1.622222517,1219.506406,1218.944726,1.622195,1.622295479,288.1878429,165.981127,1.572025693,955.5569767,958.4787774,1.571315,1.571282564,284.7647749,958.4787757,1.521335018,268.5368103,1.521218288,284.7647749,1.520795,1.520794797,122.120587,273.6145004,122.1205871,1.421450415,223.4181092,223.4182594,1.420689004,273.6145004,223.4182594,253.869834,1.420527102,1.411445,1.411426139,9.100962715,272.0141525,1.361375,1.361332527,49.30754864,179.2035671,49.30754941,1.261505069,160.1980165,160.2231656,1.420689004,179.2035671,160.2231656,222.3115196,1.261234362,1.251615,1.251583115,9.65124709,177.1394127,1.200915,1.200846015,121.0411842,0.008059383,0.00372727,2.16227494,2.045433029,0.963309867
0,1224,1224,142.4331189,40.91641715,45.94452497,55.57217674,83.87838309,1.675045296,125.1359162,3508.188314,314.8848144,315.1281275,42.33897658,43.83380242,599.9999588,599.4243495,1.622225194,1219.506406,1218.937537,1.622195,1.622298301,288.1699084,166.0657168,1.572042422,955.5983104,958.5146017,1.571315,1.571299365,284.7497137,958.5146034,1.521354157,268.5386503,1.521237438,284.7497137,1.520795,1.520813962,122.1444216,273.6742904,122.1444217,1.421473024,223.4173966,223.4174198,1.420711307,273.6742904,223.4174198,253.7842684,1.420549349,1.411445,1.411446125,9.103223704,272.077903,1.361375,1.361355602,49.31680182,179.2137659,49.3168026,1.261532154,160.2224199,160.2294831,1.420711307,179.2137659,160.2294831,222.3357585,1.261261415,1.251615,1.251608865,9.652549438,177.1489805,1.200915,1.200873751,121.0406505,0.008059444,0.003735713,2.157404495,2.045433029,0.9632798
0,1225,1225,142.4258392,40.91432594,45.94217678,55.56933648,83.87838309,1.675045296,125.1194851,3508.00752,315.1953044,315.4337715,42.38100869,43.87760249,599.9999588,599.4200609,1.622224509,1219.506406,1218.935225,1.622195,1.622297759,288.1665389,166.1468629,1.572052913,955.655007,958.5710785,1.571315,1.571309845,284.7478497,958.5710821,1.521367984,268.5982467,1.521251264,284.7478497,1.520795,1.520827778,122.1678077,273.7499464,122.1678079,1.421488957,223.410924,223.4108752,1.420726846,273.7499464,223.4108752,253.6959215,1.420564817,1.411445,1.41145835,9.106466085,272.1574297,1.361375,1.361374892,49.32611971,179.240481,49.32612051,1.261552519,160.2468233,160.2389788,1.420726846,179.240481,160.2389788,222.3619495,1.261281695,1.251615,1.251625916,9.655778706,177.175046,1.200915,1.200897124,121.0401502,0.008059363,0.003744249,2.152464461,2.045433029,0.963247323
