i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,1223,1223,137.8856204,38.49828335,45.65848165,53.72885542,83.8817301,1.668055137,120.5967034,3372.944486,283.1971664,283.5353331,38.06311676,40.21037306,599.9999588,599.4265944,1.622333794,1219.506406,1218.899768,1.622195,1.622392917,277.0090171,157.6621599,1.571782577,947.0517261,949.3518958,1.571315,1.571103057,273.6868458,949.3518818,1.520455797,226.2673144,1.520349025,273.6868458,1.520795,1.519944106,119.652406,261.2317952,119.652407,1.420323213,225.7970218,225.8008155,1.419634743,261.2317952,225.8008155,257.7189842,1.419486732,1.411445,1.411155254,8.331477379,259.6420057,1.361375,1.360576584,45.40960745,168.2283352,45.4096074,1.260984481,200.6476262,201.3213039,1.419634743,168.2283352,201.3213039,265.2586201,1.260732429,1.251615,1.251279221,9.4532085,166.1790214,1.200915,1.200114931,125.8578024,0.009811008,0.001779348,5.513821449,2.045433029,0.964769673
0,1224,1224,137.7982797,38.47389744,45.62956025,53.69482202,83.8817301,1.668055137,120.4007407,3370.789242,283.5629039,283.8711895,38.11186719,40.26495072,599.9999588,599.3824184,1.622339746,1219.506406,1218.848471,1.622195,1.62239902,276.7497334,157.825145,1.571904445,946.8546014,949.0644205,1.571315,1.571226327,273.4530261,949.0644128,1.520686835,225.2687294,1.520580286,273.4530261,1.520795,1.520175772,119.6322637,260.7733265,119.6322649,1.420446857,225.9691311,225.9714766,1.41976083,260.7733265,225.9714766,257.9965709,1.419613286,1.411445,1.411307329,8.305956933,259.1774353,1.361375,1.360813432,45.41812617,168.0948687,45.41812611,1.261159753,200.6913562,201.1302391,1.41976083,168.0948687,201.1302391,265.0756121,1.260908219,1.251615,1.25147568,9.432539608,166.0517069,1.200915,1.200389118,125.866646,0.009797083,0.001788548,5.47767293,2.045433029,0.964779931
0,1225,1225,137.7480449,38.45987164,45.61292584,53.67524739,83.8817301,1.668055137,120.2832565,3369.548127,283.9278606,284.2070459,38.16229957,40.31787111,599.9999588,599.3548652,1.622325389,1219.506406,1218.831574,1.622195,1.622384816,276.6060157,157.9605848,1.571974489,946.769203,948.9283833,1.571315,1.571297135,273.3244591,948.9283792,1.520857366,224.7450318,1.520750942,273.3244591,1.520795,1.520346648,119.6120517,260.4776417,119.6120529,1.420512865,226.0734872,226.0749498,1.419828377,260.4776417,226.0749498,258.1820176,1.419681126,1.411445,1.411391029,8.290097014,258.8773277,1.361375,1.360981605,45.42630786,168.0336622,45.42630778,1.261253641,200.7350862,201.0094016,1.419828377,168.0336622,201.0094016,264.9574292,1.261002369,1.251615,1.251580439,9.421929968,165.9950411,1.200915,1.200581731,125.8753725,0.009780966,0.001797726,5.440743624,2.045433029,0.964792341
0,1226,1226,137.7213941,38.45243063,45.60410089,53.66486259,83.8817301,1.668055137,120.2146803,3368.888598,284.2849211,284.5429023,38.21233868,40.36836743,599.9999588,599.3434127,1.62230444,1219.506406,1218.838249,1.622195,1.622364018,276.5342662,158.076802,1.572011625,946.7503048,948.8823954,1.571315,1.571334638,273.2615552,948.8823936,1.520980871,224.5131727,1.520874509,273.2615552,1.520795,1.52047032,119.5920988,260.2811634,119.5921,1.42054431,226.13664,226.1375673,1.419860814,260.2811634,226.1375673,258.3112504,1.419713751,1.411445,1.411433673,8.280078262,258.6773902,1.361375,1.361098517,45.43423315,168.007785,45.43423306,1.26129693,200.7788161,200.9430788,1.419860814,168.007785,200.9430788,264.8909415,1.261045785,1.251615,1.251629121,9.41666413,165.9721575,1.200915,1.200709416,125.8840234,0.009763287,0.001806972,5.403120049,2.045433029,0.964810059
0,1227,1227,137.7090092,38.44897272,45.59999986,53.66003667,83.8817301,1.668055137,120.1759799,3368.581149,284.6334096,284.8787587,38.2612284,40.41664589,599.9999588,599.3427727,1.622283861,1219.506406,1218.856449,1.622195,1.622343587,276.5060742,158.1800369,1.572028864,946.7714472,948.8904701,1.571315,1.571352006,273.2383887,948.8904697,1.521069425,224.4575674,1.520963088,273.2383887,1.520795,1.520558935,119.5725989,260.1451011,119.5726001,1.420556662,226.1749066,226.175512,1.41987383,260.1451011,226.175512,258.4062457,1.419726891,1.411445,1.411453312,8.273578388,258.5384673,1.361375,1.361179921,45.44195401,168.0002191,45.4419539,1.261312814,200.8225461,200.9150323,1.41987383,168.0002191,200.9150323,264.8609273,1.261061723,1.251615,1.251647372,9.414351762,165.9664868,1.200915,1.200791586,125.8926269,0.009744474,0.001816338,5.364901129,2.045433029,0.964832497
0,1228,1228,137.7048388,38.44780831,45.59861888,53.6584116,83.8817301,1.668055137,120.1551756,3368.476619,284.9750964,285.2146151,38.30888518,40.46326318,599.9999588,599.3476834,1.622266585,1219.506406,1218.877363,1.622195,1.622326457,276.5035212,158.2747891,1.572034649,946.8170457,948.9313932,1.571315,1.571357779,273.2385594,948.9313936,1.521132465,224.5066954,1.521026129,273.2385594,1.520795,1.520621971,119.5536604,260.0457484,119.5536616,1.420559028,226.1982979,226.198712,1.41987666,260.0457484,226.198712,258.4804506,1.419729807,1.411445,1.411460621,8.269186831,258.4366399,1.361375,1.361237021,45.44950421,168.0021122,45.44950409,1.261315331,200.866276,200.912782,1.41987666,168.0021122,200.912782,264.8554002,1.261064254,1.251615,1.251650586,9.413667703,165.969572,1.200915,1.200843389,125.9012012,0.009724828,0.001825852,5.326185274,2.045433029,0.964858463
0,1229,1229,137.7050896,38.44787834,45.59870193,53.65850933,83.8817301,1.668055137,120.1448356,3368.481465,285.3122346,285.5504715,38.35550805,40.50880512,599.9999588,599.3544036,1.62225338,1219.506406,1218.895939,1.622195,1.622313394,276.5155329,158.3642153,1.572034269,946.8778546,948.9925881,1.571315,1.571357306,273.2519139,948.992589,1.521177083,224.6168645,1.521070735,273.2519139,1.520795,1.520666548,119.5353385,259.968675,119.5353397,1.420556496,226.2129188,226.213221,1.419874475,259.968675,226.213221,258.5420455,1.419727685,1.411445,1.411461635,8.266050565,258.3573448,1.361375,1.361277346,45.45690612,168.0085463,45.45690599,1.261312153,200.910006,200.9275483,1.419874475,168.0085463,200.9275483,264.8658727,1.261061069,1.251615,1.251647223,9.413845806,165.9767702,1.200915,1.200875417,125.9097579,0.009704561,0.001835529,5.287065598,2.045433029,0.964886911
0,1230,1230,134.5867699,39.58194389,43.68085319,51.32397282,83.66847709,1.66424423,118.9700607,3318.712583,285.6816057,285.8863279,38.41248536,40.54970346,599.9999588,599.3551833,1.622136314,1219.506406,1218.953189,1.622195,1.622196491,272.2467724,162.6910666,1.571624534,955.0865343,958.5103887,1.571315,1.570961372,268.7561549,958.5102143,1.520819023,223.9659347,1.520714864,268.7561549,1.520795,1.520313742,119.5071207,258.3573533,119.5071224,1.420177324,226.8160095,226.8186321,1.41950326,258.3573533,226.8186321,259.3016822,1.419357998,1.411445,1.411176946,8.181051439,256.7484155,1.361375,1.360934986,45.46347128,167.0528103,45.46347116,1.260899848,200.9537359,201.3061929,1.41950326,167.0528103,201.3061929,265.1947924,1.260651423,1.251615,1.251334337,9.317085708,165.0441879,1.200915,1.200565497,125.9181241,0.009686554,0.001845978,5.247382978,2.045433029,0.963495289
0,1231,1231,134.5102355,39.55943514,43.65601355,51.29478683,83.66847709,1.66424423,118.6649288,3316.817704,285.9599698,286.2221843,38.44588248,40.58925329,599.9999588,599.4044167,1.622205591,1219.506406,1218.973203,1.622195,1.622265883,271.8831306,162.8656016,1.571729886,954.5142432,957.7347449,1.571315,1.571068781,268.4389767,957.7346277,1.520875956,222.1499791,1.52077211,268.4389767,1.520795,1.520371596,119.475691,257.7712464,119.4756924,1.420181879,226.9972998,227.0000845,1.419510459,257.7712464,227.0000845,259.3843191,1.419365703,1.411445,1.4112139,8.151802819,256.1722455,1.361375,1.360894299,45.46950118,166.505284,45.46950106,1.260814264,200.9974659,201.3929961,1.419510459,166.505284,201.3929961,265.2900499,1.26056743,1.251615,1.251310088,9.257342573,164.4938009,1.200915,1.200470196,125.9263399,0.009667911,0.001856556,5.207443944,2.045433029,0.963641599
0,1232,1232,134.4463283,39.54064004,43.63527212,51.27041614,83.66847709,1.66424423,118.4627898,3315.235701,286.2770207,286.5580406,38.48572296,40.63428562,599.9999588,599.4062485,1.62224524,1219.506406,1218.950328,1.622195,1.622305663,271.6377385,163.0170669,1.571817765,954.2118464,957.3072079,1.571315,1.571158014,268.2233401,957.3071429,1.520954882,221.0239041,1.520851243,268.2233401,1.520795,1.520451125,119.4437252,257.3301167,119.4437263,1.420226523,227.1261026,227.1279397,1.419557064,257.3301167,227.1279397,259.4355369,1.419412682,1.411445,1.411282681,8.130000768,255.7343374,1.361375,1.36094344,45.47499773,166.1476513,45.47499763,1.260836176,201.0411958,201.391901,1.419557064,166.1476513,201.391901,265.287753,1.26059041,1.251615,1.251373642,9.216768149,164.1365056,1.200915,1.200500557,125.9344261,0.009647344,0.001867159,5.166856631,2.045433029,0.963741752
0,1233,1233,134.3992769,39.52680222,43.62000132,51.25247331,83.66847709,1.66424423,118.3316486,3314.068415,286.6134933,286.893897,38.52957198,40.68183419,599.9999588,599.3924309,1.622262982,1219.506406,1218.922175,1.622195,1.622323546,271.4815434,163.1499505,1.571882415,954.0688322,957.0927504,1.571315,1.571223504,268.0854627,957.0927159,1.521031564,220.3697145,1.520928056,268.0854627,1.520795,1.520528178,119.4117376,257.01242,119.4117385,1.420275541,227.2089803,227.2102096,1.419607452,257.01242,227.2102096,259.4454565,1.41946333,1.411445,1.411348601,8.114729298,255.4205366,1.361375,1.361030198,45.4800427,165.9458284,45.4800426,1.260897155,201.0849258,201.3523136,1.419607452,165.9458284,201.3523136,265.239251,1.260652011,1.251615,1.251459243,9.192767796,163.9362524,1.200915,1.200583869,125.9424016,0.009624607,0.001877852,5.125328121,2.045433029,0.963813681
0,1234,1234,134.3680565,39.51762033,43.6098686,51.2405676,83.66847709,1.66424423,118.2488577,3313.292736,286.9573439,287.2297534,38.57549474,40.73003428,599.9999588,599.3778818,1.62226683,1219.506406,1218.902835,1.622195,1.622327538,271.3900522,163.2681343,1.571925285,954.0194474,957.0039356,1.571315,1.571266849,268.0050221,957.0039192,1.52109233,220.0294584,1.520988896,268.0050221,1.520795,1.520589151,119.3800793,256.772962,119.3800801,1.420310179,227.2638229,227.2646962,1.419643091,256.772962,227.2646962,259.4351915,1.419499157,1.411445,1.411395558,8.103599534,255.1851039,1.361375,1.36111872,45.48469712,165.8440264,45.48469703,1.260957423,201.1286557,201.3105231,1.419643091,165.8440264,201.3105231,265.1819007,1.260712603,1.251615,1.251532627,9.179975366,163.8365613,1.200915,1.20067624,125.9502909,0.009599724,0.001888718,5.082665507,2.045433029,0.96387093
0,1235,1235,134.3487709,39.51194844,43.60360936,51.23321314,83.66847709,1.66424423,118.1977356,3312.813076,287.3019968,287.5656098,38.62217246,40.77792062,599.9999588,599.3679312,1.622263475,1219.506406,1218.894398,1.622195,1.622324329,271.3422325,163.375467,1.571951747,954.0255308,956.989595,1.571315,1.571293544,267.9637049,956.9895893,1.52113595,219.8909294,1.521032552,267.9637049,1.520795,1.520632869,119.3489867,256.5810304,119.3489873,1.42032815,227.3027316,227.3034083,1.419661843,256.5810304,227.3034083,259.4189007,1.419518056,1.411445,1.411423097,8.094958715,254.9969083,1.361375,1.361193832,45.48900527,165.8007999,45.48900519,1.26100261,201.1723857,201.2824268,1.419661843,165.8007999,201.2824268,265.1334708,1.260757931,1.251615,1.251583827,9.174103734,163.7953553,1.200915,1.200756293,125.9581157,0.009572842,0.001899843,5.038753806,2.045433029,0.963922725
0,1236,1236,134.3374715,39.50862526,43.59994205,51.22890414,83.66847709,1.66424423,118.1666932,3312.531815,287.6447014,287.9014662,38.66887631,40.82514382,599.9999588,599.3630466,1.622257351,1219.506406,1218.894123,1.622195,1.622318351,271.3223524,163.4751924,1.571967234,954.0648488,957.0198099,1.571315,1.571309111,267.9475177,957.0198107,1.521165797,219.8783939,1.521062412,267.9475177,1.520795,1.520662746,119.318609,256.4176749,119.3186095,1.420333468,227.3330409,227.3336137,1.419667818,256.4176749,227.3336137,259.4046379,1.419524153,1.411445,1.411436375,8.087777919,254.8368004,1.361375,1.361252504,45.4929997,165.7910637,45.49299962,1.261032179,201.2161157,201.2714616,1.419667818,165.7910637,201.2714616,265.098749,1.260787531,1.251615,1.251615139,9.172392884,163.7873007,1.200915,1.20081825,125.9658932,0.009544114,0.001911293,4.993537205,2.045433029,0.963973802
0,1237,1237,134.3311247,39.50675867,43.59788216,51.22648382,83.66847709,1.66424423,118.1480717,3312.373728,287.9848671,288.2373226,38.71529382,40.87169576,599.9999588,599.361867,1.622250928,1219.506406,1218.898353,1.622195,1.622312073,271.3196743,163.569784,1.571975918,954.1243162,957.0769587,1.571315,1.571317779,267.9468139,957.0769634,1.521185916,219.9429158,1.521082529,267.9468139,1.520795,1.520682853,119.2890333,256.2719012,119.2890338,1.420330968,227.3588592,227.3593779,1.419665903,256.2719012,227.3593779,259.3963132,1.419522346,1.411445,1.411440884,8.081461942,254.6937256,1.361375,1.361296589,45.49670519,165.800596,45.49670512,1.261050145,201.2598456,201.2757516,1.419665903,165.800596,201.2757516,265.0766827,1.260805464,1.251615,1.251632283,9.173180773,163.7981618,1.200915,1.200863438,125.9736363,0.009513675,0.001923119,4.947002336,2.045433029,0.964026245
0,1238,1238,134.3276851,39.50574711,43.59676585,51.22517218,83.66847709,1.66424423,118.136993,3312.288007,288.3228703,288.573179,38.76135211,40.91771281,599.9999588,599.3627767,1.622245335,1219.506406,1218.904163,1.622195,1.622306623,271.3272973,163.6610137,1.571980607,954.1961382,957.1505558,1.571315,1.571322396,267.9553671,957.150563,1.521199637,220.0538784,1.521096239,267.9553671,1.520795,1.520696536,119.2603055,256.1376369,119.260306,1.420324402,227.3823153,227.3828046,1.419659879,256.1376369,227.3828046,259.3953426,1.419516422,1.411445,1.411440734,8.075687945,254.5616219,1.361375,1.36132914,45.50014159,165.8213859,45.50014153,1.261060767,201.3035756,201.2919632,1.419659879,165.8213859,201.2919632,265.064431,1.260816014,1.251615,1.251640537,9.17547719,163.8200027,1.200915,1.200895344,125.9813534,0.009481634,0.001935356,4.899166842,2.045433029,0.964080857
0,1239,1239,134.3258772,39.5052154,43.59617909,51.22448274,83.66847709,1.66424423,118.1304322,3312.242929,288.659366,288.9090354,38.80709324,40.963367,599.9999588,599.3645237,1.622240924,1219.506406,1218.909729,1.622195,1.622302357,271.3409644,163.7501015,1.571983055,954.2756167,957.2343017,1.571315,1.571324738,267.9693313,957.2343105,1.521209331,220.1925652,1.521105917,267.9693313,1.520795,1.520706176,119.2324443,256.0116794,119.2324447,1.420316198,227.4044058,227.4048764,1.419652189,256.0116794,227.4048764,259.4017727,1.419508827,1.411445,1.411438534,8.070292372,254.4373271,1.361375,1.361352986,45.50332568,165.8488085,45.50332563,1.261067221,201.3473055,201.3169121,1.419652189,165.8488085,201.3169121,265.0591211,1.260822373,1.251615,1.251643689,9.178683373,163.8482877,1.200915,1.200917474,125.9890503,0.009448088,0.001948031,4.850071808,2.045433029,0.964137887
0,1240,1240,139.3207385,39.07353631,45.61230854,54.63489362,83.68531695,1.671212379,120.5345671,3415.769676,288.8995159,289.2448918,38.82371638,41.01702614,599.9999588,599.3933954,1.622504013,1219.506406,1218.821919,1.622195,1.622565532,278.7552831,159.0642711,1.572941297,943.8322616,944.7385532,1.571315,1.572254178,275.7475597,944.7386159,1.52238859,227.2620308,1.522280629,275.7475597,1.520795,1.521873929,119.2239207,260.2502533,119.2239208,1.421368224,225.6900529,225.6793285,1.42068256,260.2502533,225.6793285,257.2120279,1.420535027,1.411445,1.412234676,8.300350127,258.6407621,1.361375,1.362310602,45.50801374,168.2820004,45.50801364,1.2620916,201.3910355,200.4515384,1.42068256,168.2820004,200.4515384,264.2972476,1.26184,1.251615,1.252416701,9.423298657,166.2143708,1.200915,1.201736764,125.997156,0.009406592,0.00195966,4.800113811,2.045433029,0.96604364
0,1241,1241,139.5157402,39.128226,45.67615029,54.71136393,83.68531695,1.671212379,121.2005917,3420.549501,289.3779014,289.5807481,38.89977467,41.07589601,599.9999588,599.275439,1.622311934,1219.506406,1218.7871,1.622195,1.622373666,279.6481613,158.9640971,1.572665831,945.2588732,946.6419457,1.571315,1.571973508,276.5388808,946.6419899,1.522284099,231.633343,1.522175347,276.5388808,1.520795,1.521767095,119.2204425,261.6027878,119.2204425,1.421333558,225.1589603,225.1520561,1.420640916,261.6027878,225.1520561,256.6769251,1.420492037,1.411445,1.412115159,8.37687784,260.0032492,1.361375,1.362485276,45.51361181,169.7615273,45.51361169,1.262325821,201.4347654,200.3500284,1.420640916,169.7615273,200.3500284,264.0902021,1.26206985,1.251615,1.252482461,9.587388992,167.7178979,1.200915,1.202061918,126.0056446,0.009363212,0.001971821,4.74850981,2.045433029,0.965810954
0,1242,1242,139.6829975,39.17513455,45.73090877,54.77695419,83.68531695,1.671212379,121.6512405,3424.668456,289.7553528,289.9166045,38.95863292,41.12061193,599.9999588,599.2774055,1.622199633,1219.506406,1218.856028,1.622195,1.622261534,280.291013,158.9055112,1.572429337,946.130703,947.7992251,1.571315,1.571733314,277.116395,947.7992534,1.522070457,234.5589247,1.521961135,277.116395,1.520795,1.521551788,119.220349,262.4559005,119.2203489,1.421151696,224.833382,224.8292828,1.420454633,262.4559005,224.8292828,256.3887059,1.4203049,1.411445,1.411879205,8.42569476,260.8590955,1.361375,1.362334066,45.5198441,170.5339607,45.51984398,1.262178952,201.4784954,200.5527663,1.420454633,170.5339607,200.5527663,264.2399394,1.261920541,1.251615,1.252240385,9.6801556,168.4921121,1.200915,1.201927098,126.0143831,0.009322952,0.001985218,4.696185974,2.045433029,0.965756285
0,1243,1243,139.8019988,39.20850936,45.76986869,54.82362079,83.68531695,1.671212379,121.9421396,3427.605552,290.0812693,290.2524609,39.0063896,41.15907984,599.9999588,599.318203,1.622150534,1219.506406,1218.932198,1.622195,1.62221258,280.7222827,158.886816,1.572260916,946.6814294,948.5213754,1.571315,1.571562417,277.5067628,948.5213936,1.52186913,236.4660045,1.521759423,277.5067628,1.520795,1.521349344,119.2226013,262.9835226,119.2226012,1.420990306,224.6394559,224.6370667,1.420290535,262.9835226,224.6370667,256.2583317,1.420140279,1.411445,1.411684367,8.455911755,261.3850038,1.361375,1.362122435,45.52651968,170.9514994,45.52651956,1.261988914,201.5222253,200.8143619,1.420290535,170.9514994,200.8143619,264.4707772,1.261729107,1.251615,1.251995161,9.733945745,168.9055424,1.200915,1.201691044,126.0233502,0.009285495,0.001999477,4.643961674,2.045433029,0.965768809
0,1244,1244,139.878778,39.23004265,45.79500547,54.85372989,83.68531695,1.671212379,122.1238674,3429.503105,290.3896466,290.5883173,39.04872206,41.19642735,599.9999588,599.3578531,1.622140116,1219.506406,1218.980208,1.622195,1.622202296,281.0009063,158.9001855,1.572152169,947.0453369,948.9901501,1.571315,1.571452061,277.7600881,948.9901621,1.521711817,237.7025387,1.521601857,277.7600881,1.520795,1.5211913,119.2264015,263.3125045,119.2264013,1.420882982,224.5244413,224.5230604,1.420181559,263.3125045,224.5230604,256.2178228,1.420030984,1.411445,1.411556351,8.474633044,261.7104617,1.361375,1.361933961,45.53350567,171.1849993,45.53350555,1.261845219,201.5659553,201.0520629,1.420181559,171.1849993,201.0520629,264.6886596,1.261584593,1.251615,1.251818745,9.76584812,169.1342779,1.200915,1.201473093,126.0324941,0.009250379,0.002014336,4.592271663,2.045433029,0.965804374
0,1245,1245,139.9250747,39.2430269,45.81016258,54.87188523,83.68531695,1.671212379,122.2345846,3430.648521,290.6980791,290.9241737,39.08931578,41.23515123,599.9999588,599.3832822,1.622149104,1219.506406,1218.997126,1.622195,1.622211416,281.1780035,158.9373163,1.572086552,947.2998307,949.3105341,1.571315,1.57138541,277.9216057,949.3105423,1.521598146,238.5147644,1.521488023,277.9216057,1.520795,1.521077153,119.2311956,263.5236519,119.2311954,1.420822363,224.4553104,224.454507,1.420119911,263.5236519,224.454507,256.2247698,1.419969138,1.411445,1.411482622,8.48651583,261.9175094,1.361375,1.36178644,45.54071487,171.3198806,45.54071475,1.261755736,201.6096853,201.246025,1.420119911,171.3198806,201.246025,264.868712,1.261494621,1.251615,1.251709453,9.785167582,169.2652842,1.200915,1.201303158,126.041765,0.009217186,0.002029606,4.54136739,2.045433029,0.965845847
0,1246,1246,139.951326,39.25038928,45.81875701,54.88217973,83.68531695,1.671212379,122.3005695,3431.298713,291.0132727,291.2600301,39.13009584,41.27603635,599.9999588,599.3944164,1.622165363,1219.506406,1218.992101,1.622195,1.622227809,281.2907667,158.9912541,1.572049319,947.4897561,949.543444,1.571315,1.571347504,278.0247435,949.5434499,1.521519188,239.0653202,1.521408957,278.0247435,1.520795,1.520997881,119.2366201,263.6665698,119.2366198,1.420793565,224.4120812,224.4115983,1.420090441,263.6665698,224.4115983,256.2538818,1.419939538,1.411445,1.411445082,8.494455763,262.0563229,1.361375,1.361676613,45.54809161,171.4002379,45.54809149,1.261707011,201.6534152,201.3986058,1.420090441,171.4002379,201.3986058,265.0109224,1.261445596,1.251615,1.251648488,9.797108261,169.3428694,1.200915,1.201180192,126.0511238,0.009185592,0.002045148,4.491406322,2.045433029,0.965886972
0,1247,1247,139.9651679,39.25427134,45.82328873,54.88760786,83.68531695,1.671212379,122.3390303,3431.64205,291.3362145,291.5958865,39.1718378,41.31897658,599.9999588,599.395581,1.62218233,1219.506406,1218.975813,1.622195,1.622244913,281.3641222,159.0566834,1.572029664,947.6412203,949.7243739,1.571315,1.571327397,278.0920811,949.7243784,1.521465529,239.4574687,1.521355226,278.0920811,1.520795,1.520944009,119.242445,263.7709027,119.2424447,1.420784001,224.3829905,224.3826791,1.4200804,263.7709027,224.3826791,256.2906843,1.419929406,1.411445,1.411429218,8.500188279,262.1568047,1.361375,1.361596423,45.55560058,171.4497221,45.55560046,1.261684235,201.6971452,201.5182462,1.4200804,171.4497221,201.5182462,265.1225142,1.261422633,1.251615,1.251617967,9.804666333,169.3904972,1.200915,1.201094701,126.0605421,0.009155368,0.002060863,4.442492788,2.045433029,0.965925688
0,1248,1248,139.9717013,39.25610367,45.82542769,54.89016993,83.68531695,1.671212379,122.3608863,3431.80451,291.6655194,291.9317429,39.21468547,41.36350796,599.9999588,599.3913759,1.622197027,1219.506406,1218.956363,1.622195,1.62225975,281.4140041,159.1297301,1.572020363,947.7695039,949.8741045,1.571315,1.571317777,278.1381133,949.8741081,1.521429523,239.7551471,1.521319168,278.1381133,1.520795,1.520907848,119.2485281,263.8539526,119.2485278,1.42078504,224.3612977,224.3610736,1.420081065,263.8539526,224.3610736,256.3272989,1.41993,1.411445,1.411425279,8.504721942,262.2363648,1.361375,1.361538226,45.56321917,171.481492,45.56321904,1.26167634,201.7408751,201.6136102,1.420081065,171.481492,201.6136102,265.2114621,1.261414618,1.251615,1.251605008,9.80960961,169.4210729,1.200915,1.201036678,126.0700004,0.009126357,0.002076675,4.394697306,2.045433029,0.965961462
0,1249,1249,139.9741478,39.25678982,45.82622866,54.89112935,83.68531695,1.671212379,122.3729129,3431.865729,291.9992157,292.2675993,39.25849528,41.40910654,599.9999588,599.3852173,1.622208512,1219.506406,1218.938599,1.622195,1.622271377,281.4502791,159.2076641,1.572016854,947.8836134,950.0048659,1.571315,1.571314025,278.1718351,950.0048691,1.521405528,239.9972412,1.521295134,278.1718351,1.520795,1.520883733,119.2547834,263.9255717,119.254783,1.420791337,224.3432596,224.343077,1.420087041,263.9255717,224.343077,256.3597552,1.419935914,1.411445,1.411427289,8.50862499,262.3048894,1.361375,1.361496013,45.57093251,171.503092,45.57093237,1.261676205,201.7846051,201.6918198,1.420087041,171.503092,201.6918198,265.2844638,1.261414401,1.251615,1.251601401,9.812999922,169.4419252,1.200915,1.200997923,126.0794857,0.009098456,0.002092529,4.348066421,2.045433029,0.96599427
0,1250,1250,137.037275,41.30232552,44.36307943,51.37187007,83.69810786,1.667799152,121.3453066,3388.242528,292.3578703,292.6034556,39.31085567,41.45166875,599.9999588,599.380039,1.622139407,1219.506406,1218.96208,1.622195,1.622202431,277.509348,162.9737585,1.571716631,956.313692,960.0115073,1.571315,1.571026112,273.8459792,960.0113223,1.521226168,241.8845287,1.521117729,273.8459792,1.520795,1.52070879,119.252213,263.1949262,119.2522133,1.420604039,224.5952396,224.5940478,1.419903107,263.1949262,224.5940478,256.5992658,1.419752627,1.411445,1.411281635,8.470991845,261.5627941,1.361375,1.361214677,45.57826984,170.8514488,45.57826971,1.261398891,201.828335,201.9944229,1.419903107,170.8514488,201.9944229,265.5613076,1.261138917,1.251615,1.251392422,9.746494722,168.801327,1.200915,1.200739194,126.0888584,0.009073525,0.002108863,4.302567877,2.045433029,0.963819323
0,1251,1251,136.9833316,41.28606725,44.34561632,51.35164802,83.69810786,1.667799152,121.0993153,3386.895102,292.6574991,292.939312,39.34741177,41.49460578,599.9999588,599.4034353,1.622197896,1219.506406,1218.956302,1.622195,1.622261046,277.228884,163.1268366,1.571792304,955.8565021,959.3974349,1.571315,1.571103412,273.603481,959.3973041,1.521240171,240.508989,1.521131978,273.603481,1.520795,1.520723522,119.2458679,263.0035023,119.2458681,1.420622695,224.6171591,224.6178653,1.419922185,263.0035023,224.6178653,256.3421512,1.419771785,1.411445,1.411307381,8.46440355,261.3966318,1.361375,1.361144891,45.58546386,170.4769656,45.58546374,1.261347159,201.872065,202.0974137,1.419922185,170.4769656,202.0974137,265.6551292,1.261088265,1.251615,1.251381818,9.70644626,168.4305647,1.200915,1.200659667,126.0981604,0.009049094,0.002125093,4.258211626,2.045433029,0.963918265
0,1252,1252,136.9396779,41.27291025,44.33148432,51.33528334,83.69810786,1.667799152,120.9391691,3385.812746,292.9849058,293.2751684,39.38906298,41.54141968,599.9999588,599.3975556,1.622231553,1219.506406,1218.929345,1.622195,1.622294841,277.0464429,163.2608862,1.571853483,955.6200881,959.0608173,1.571315,1.571165625,273.4450545,959.0607457,1.521253768,239.6802128,1.52114573,273.4450545,1.520795,1.520737575,119.2384729,262.8274087,119.2384729,1.420649623,224.6442878,224.6447139,1.419949588,262.8274087,224.6447139,256.1482092,1.41979928,1.411445,1.411341936,8.457344002,261.2317374,1.361375,1.361123465,45.59236777,170.1528365,45.59236767,1.261334049,201.9157949,202.1525774,1.419949588,170.1528365,202.1525774,265.7079859,1.261076092,1.251615,1.251404886,9.671205673,168.1063502,1.200915,1.200630249,126.1073668,0.009024499,0.002141363,4.214370562,2.045433029,0.964010033
