,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2889,2.0,9.0,2889.0,138.5239818082345,2460.172094739849,40.44259081278327,42.94552454446575,55.1358664509854,83.65642532386067,1.670395823777635,122.6095014232346,3438.561308187244,248.4468071642363,248.4514634092411,33.39282413723129,31.89848263565959,599.9999587739113,600.0105692750398,1.622131762234611,1219.506405728874,1219.59641182033,1.622195,1.622177288968837,277.3859257176682,151.2109169775004,1.571999293763252,941.132856337795,942.2519634077868,1.571315,1.571315521409128,274.2725686136878,942.2519815809022,1.521328297244704,221.0189179696053,1.521220900290158,274.2725686136878,1.520795,1.520815867087371,119.0480860780892,258.1395810842129,119.0480661468021,1.422223125871965,329.8482667604097,329.8485766641237,1.421544897550376,258.1395810842129,329.8485766641237,360.5705478541136,1.421368411529459,1.411445,1.411412279636801,9.956131892657982,256.5458877923668,1.361375,1.361483788470395,62.23328832272055,187.4971711267965,62.2332883822188,1.26252123786554,188.5129897885988,188.4536193061103,1.421544897550376,187.4971711267965,188.4536193061103,239.1493222218201,1.262218497413745,1.251615,1.251603400102746,10.615097310998856,185.7099909486807,1.200915,1.201011215511489,124.64408930624,0.01397343078240502,0.005884846434307208,2.3744767069780024,2.045433029413373,0.9339922644552203
2890,2.0,10.0,2890.0,141.1565791753859,2484.951741752185,39.93465799227533,45.24818859823526,55.97373258487526,83.1225399159139,1.673334249633494,123.4681839503301,3475.535612814824,248.4168345435656,248.4514634092411,33.38411858278018,31.89584626457442,599.9999587739113,600.0202105432483,1.622221948973946,1219.506405728874,1219.567186475763,1.622195,1.622267460751634,280.8751291588336,146.7076004251043,1.572322050324738,934.4614907489248,935.0740233951586,1.571315,1.571627917079186,277.7107355322991,935.0741476120504,1.521666812641122,221.8915076396713,1.521557784791266,277.7107355322991,1.520795,1.521150334014523,119.0430123790216,259.3558089048498,119.0430207303772,1.422557118546494,328.9222581708123,328.9160149118199,1.421872710277918,259.3558089048498,328.9160149118199,359.9788618398008,1.421694888534435,1.411445,1.41166009826398,10.034790270454952,257.7271282105492,1.361375,1.361730442455179,62.23462054243488,188.2278654868245,62.23462059177697,1.262799594152683,188.5129897885988,188.2693770889063,1.421872710277918,188.2278654868245,188.2693770889063,238.9085989428201,1.262494630264388,1.251615,1.251805763508948,10.688866755440118,186.4180418353864,1.200915,1.201193652570549,124.64828239447,0.01396902073639907,0.005893570110613332,2.370213720074901,2.045433029413373,0.934756834468844
2891,2.0,11.0,2891.0,141.214170291568,2485.96558854064,39.95095111542668,45.26664961295959,55.99656956318174,83.1225399159139,1.673334249633494,123.6978632197063,3476.949430139705,248.4516611222083,248.4494486452744,33.39136294199286,31.89492629650058,599.9999587739113,599.9853219237937,1.622171120666888,1219.506405728874,1219.550221082066,1.622195,1.622216646715229,281.1648097323909,146.6546633410493,1.572239542805819,934.9479274972208,935.3634715595113,1.571315,1.571543687203912,278.0499209579318,935.3633782684784,1.52164101955249,223.1186954809381,1.521531719546802,278.0499209579318,1.520795,1.521123759364301,119.0475622912852,259.7725639640192,119.0475734102669,1.422574133919383,328.6295592294498,328.6242279576625,1.421887661622681,259.7725639640192,328.6242279576625,359.8861612766027,1.421709391852783,1.411445,1.411646849016758,10.062542836025035,258.1343690700162,1.361375,1.361784263280104,62.23596929479209,188.7177745849473,62.23596935181693,1.262899620605154,188.4607786930573,188.1962888231841,1.421887661622681,188.7177745849473,188.1962888231841,238.7515072478126,1.262593117446207,1.251615,1.251851460267803,10.74165717840403,186.9193956280815,1.200915,1.201295140352323,124.6521562711814,0.01397077291749904,0.00590350775644195,2.36652063381369,2.045433029413373,0.9345312042234114
2892,2.0,12.0,2892.0,141.2651383064165,2486.862840783584,39.96537049462537,45.28298757157133,56.0167802402198,83.1225399159139,1.673334249633494,123.8548034326538,3478.20838693522,248.46274613771,248.4474338813077,33.39449903468527,31.89043432318217,599.9999587739113,599.982259277951,1.622141295523999,1219.506405728874,1219.561856697739,1.622195,1.622186827040436,281.3734927993448,146.6135298537243,1.57216653000416,935.2430643036872,935.7645915376091,1.571315,1.571469468267315,278.2352511425494,935.7645418849498,1.521586447322216,224.0860494011868,1.521476962596287,278.2352511425494,1.520795,1.521068645078611,119.0532673797386,260.0775602610324,119.0532793903883,1.422541820996085,328.4203277526013,328.4165443756038,1.42185384754601,260.0775602610324,328.4165443756038,359.8379984222503,1.421675252002142,1.411445,1.411592340937512,10.082911064630107,258.4317469215054,1.361375,1.361744109579631,62.23761644251604,189.0084161230749,62.23761650366548,1.262886363576796,188.4085675975159,188.1843796094039,1.42185384754601,189.0084161230749,188.1843796094039,238.6989237007021,1.262578916635656,1.251615,1.251804679992018,10.77423664363808,187.2127713790936,1.200915,1.201273709001081,124.6560032528345,0.01397578963993984,0.005914071644904771,2.3631417539523025,2.045433029413373,0.9343819571179645
2893,2.0,13.0,2893.0,141.3038684727712,2487.544655226126,39.97632765975644,45.2954026490824,56.03213816393241,83.1225399159139,1.673334249633494,123.959006071357,3479.167325176509,248.4613713611007,248.445419117341,33.39508953321527,31.88441073175704,599.9999587739113,599.9902320998588,1.622127643789938,1219.506405728874,1219.57748621338,1.622195,1.622173175681096,281.5163391505542,146.5831109412458,1.572111042102935,935.4224483539948,936.0087523411315,1.571315,1.571413163678962,278.3630707445346,936.008722935273,1.521527421066368,224.7168005163286,1.521417810071065,278.3630707445346,1.520795,1.521009251971066,119.0595992763477,260.2811119372317,119.059611759587,1.422500933445791,328.2868769714586,328.2841414721884,1.42181197758266,260.2811119372317,328.2841414721884,359.8333822784982,1.42163316912895,1.411445,1.411536681642087,10.096487486863204,258.6287754761127,1.361375,1.361674204363651,62.2394932232167,189.1745172044917,62.23949328367643,1.262840891898907,188.3563565019744,188.1911560790305,1.42181197758266,189.1745172044917,188.1911560790305,238.6839785602025,1.262532895170646,1.251615,1.251739601977675,10.793293192971065,187.3793142434189,1.200915,1.201210090883434,124.6598442271891,0.01398201948284485,0.005924520256711299,2.3600256015676564,2.045433029413373,0.9342763070323029
2894,2.0,14.0,2894.0,141.3304383717112,2488.012397622795,39.9838445593105,45.30391971435343,56.04267409804728,83.1225399159139,1.673334249633494,124.0262093967499,3479.826236682854,248.454953589163,248.4434043533743,33.39436878542312,31.87805882610612,599.9999587739113,599.9992481268353,1.622124397237141,1219.506405728874,1219.588171443261,1.622195,1.622169927118259,281.6096737447176,146.5616330441126,1.572072970770831,935.5319900826651,936.1578096999779,1.571315,1.571374561813333,278.4468815116155,936.1577919477228,1.521477664247902,225.117921363426,1.521367970551713,278.4468815116155,1.520795,1.520959256401906,119.066293448601,260.4190503045754,119.0663061330317,1.422468638075201,328.2013263966481,328.199230049929,1.421779034858996,260.4190503045754,328.199230049929,359.8534114798933,1.421600086630641,1.411445,1.411494453302226,10.105633328415076,258.7610150120091,1.361375,1.361602279631268,62.2415536048323,189.2615176607235,62.24155365982714,1.262793949516757,188.3041454064329,188.1972859096316,1.421779034858996,189.2615176607235,188.1972859096316,238.6782685399399,1.262485665153069,1.251615,1.251682457276269,10.803207876799892,187.4658640344516,1.200915,1.201138795213979,124.663677837597,0.01398858931957323,0.005934493915243401,2.3571663429702063,2.045433029413373,0.9341975736051834
2895,2.0,15.0,2895.0,141.3474075223859,2488.311126316641,39.98864530775998,45.30935922935559,56.04940298527028,83.1225399159139,1.673334249633494,124.0685091198384,3480.247568586925,248.4476638911479,248.4413895894075,33.39316983403624,31.87198263217519,599.9999587739113,600.0056032816279,1.622126678795591,1219.506405728874,1219.592400378121,1.622195,1.622172205968676,281.6684405167054,146.5470169110163,1.572048653194444,935.5992967591803,936.2492752378625,1.571315,1.571349910912784,278.4996828069386,936.2492640979808,1.521440187946859,225.3678054825512,1.521330441886262,278.4996828069386,1.520795,1.520921629512318,119.0731624668084,260.5164004513953,119.0731751852112,1.422448525264583,328.1444336313004,328.1427088298303,1.421758479613966,260.5164004513953,328.1427088298303,359.8849183400911,1.421579436483542,1.411445,1.411467407852985,10.112028630556935,258.8533847034437,1.361375,1.361539693468394,62.2437646759445,189.3003448199761,62.24376472104137,1.262756287826831,188.2519343108914,188.1946386298843,1.421758479613966,189.3003448199761,188.1946386298843,238.6685207179607,1.262447882488972,1.251615,1.251640662361222,10.807220127750039,187.5040558943487,1.200915,1.201074876643271,124.6674964388073,0.01399521888188812,0.005943825447002233,2.354581070166959,2.045433029413373,0.9341352491847822
2896,2.0,16.0,2896.0,141.3576357862837,2488.4911869439,39.99153898953522,45.31263793174824,56.05345886500021,83.1225399159139,1.673334249633494,124.0945933280088,3480.501799947529,248.4413521765084,248.4393748254408,33.39195189367435,31.86638661173401,599.9999587739113,600.0088121629178,1.622131195506815,1219.506405728874,1219.591721476926,1.622195,1.62217672012579,281.7043167027096,146.5373665486326,1.572033994070718,935.6409365931052,936.3057336963799,1.571315,1.571335048130944,278.531858048221,936.3057268870454,1.521413631001606,225.5208109242079,1.521303852684931,278.531858048221,1.520795,1.520894979998435,119.0800800168805,260.5892380536882,119.0800926725325,1.422438809950447,328.1040456995328,328.1025271991876,1.421748442645911,260.5892380536882,328.1025271991876,359.9198602662248,1.421569331144179,1.411445,1.411452566287078,10.116764857101002,258.9218593832111,1.361375,1.361489444476475,62.24610310948751,189.3106275807296,62.24610314075375,1.262729469158112,188.1997232153499,188.1811785834302,1.421748442645911,189.3106275807296,188.1811785834302,238.6500385729416,1.26242104572697,1.251615,1.251613513199672,10.807532527298047,187.5138298312719,1.200915,1.201023216315978,124.67129136814,0.01400191951760724,0.005952452872279841,2.3522940572638897,2.045433029413373,0.9340827960220993
2897,2.0,17.0,2897.0,141.3634753196847,2488.593987385656,39.99319105400553,45.31450981267791,56.05577445300128,83.1225399159139,1.673334249633494,124.1103943210753,3480.647104728366,248.436517953741,248.4373600614741,33.39091539844357,31.86126329730431,599.9999587739113,600.0096444532717,1.622136056634221,1219.506405728874,1219.588349060089,1.622195,1.622181579169203,281.7256225317774,146.5311535585255,1.572025623946477,935.6668692871465,936.3408026233822,1.571315,1.571326556623935,278.550883120149,936.3407982930985,1.521395431404022,225.6131100774831,1.521285633679875,278.550883120149,1.520795,1.52087672474471,119.0869647047619,260.6474366651568,119.0869772459588,1.422436367657701,328.0728669718737,328.0714577126562,1.421745747884294,260.6474366651568,328.0714577126562,359.9537252380655,1.421566583251945,1.411445,1.411446066968623,10.120516283322,258.9762230074398,1.361375,1.361450858325972,62.24855213934667,189.3043747755705,62.24855215340647,1.26271161147489,188.1475121198085,188.1576844133088,1.421745747884294,189.3043747755705,188.1576844133088,238.6223581659097,1.262403231956121,1.251615,1.251597652057697,10.8055798984239,187.5072883361598,1.200915,1.2009838757399,124.6750551396143,0.01400881909144865,0.005960367169841023,2.35032820835806,2.045433029413373,0.934036204636192
2898,2.0,18.0,2898.0,141.3666157718335,2488.649272602133,39.99407952043929,45.31551649456225,56.05701975683195,83.1225399159139,1.673334249633494,124.1198128564265,3480.725352490061,248.433018563745,248.4353452975074,33.39010881041985,31.856514207613,599.9999587739113,600.0090920587927,1.622140353301211,1219.506405728874,1219.584033685076,1.622195,1.622185874251963,281.7379398991723,146.5272302920499,1.572021121923229,935.6831092590586,936.3627020103042,1.571315,1.571321983965403,278.5618021703718,936.3626991990728,1.521383134797186,225.66802042993,1.521273325642371,278.5618021703718,1.520795,1.520864395347289,119.0937662961225,260.6968345890593,119.0937786985243,1.422438357252459,328.0467248051468,328.0453705649802,1.421747524033391,260.6968345890593,328.0453705649802,359.9842544099093,1.421568314884208,1.411445,1.411444633218492,10.123681665715978,259.0222387180204,1.361375,1.361422008886457,62.25109929708985,189.2888036733838,62.25109929112418,1.262700107020035,188.095301024267,188.1259359781845,1.421747524033391,189.2888036733838,188.1259359781847,238.5867480231289,1.262391807765575,1.251615,1.251589530974269,10.802276791305854,187.4916417100532,1.200915,1.200955045523258,124.6787821407779,0.0140160708638131,0.005967583298938992,2.348701335481164,2.045433029413373,0.9339929954046197
2899,2.0,19.0,2899.0,141.3681765422785,2488.676748751374,39.99452107856069,45.31601680447246,56.0576386592453,83.1225399159139,1.673334249633494,124.1253410545554,3480.764317671083,248.430492815487,248.4333305335407,33.38950770867851,31.85202336437959,599.9999587739113,600.0079596829667,1.622143768176845,1219.506405728874,1219.579969840953,1.622195,1.622189287949114,281.7448551309402,146.5247816883505,1.572018883961322,935.6933069688533,936.376430373888,1.571315,1.571319705951101,278.5678611597522,936.3764285048243,1.521374804644195,225.7002176514624,1.521264988898041,278.5678611597522,1.520795,1.520856046267646,119.100455326794,260.7407633647592,119.1004675819131,1.422442679903119,328.0233575167126,328.0220299165225,1.421751655484592,260.7407633647592,328.0220299165225,360.0105393664263,1.421572406728152,1.411445,1.411445919654827,10.126487073325086,259.0631772484658,1.361375,1.3614008180732,62.25373486881719,189.2682283620688,62.25373484053663,1.262692686664536,188.0430899287255,188.0878334353147,1.421751655484592,189.2682283620688,188.087833435315,238.5449376622016,1.262384488065783,1.251615,1.251586287487963,10.798200577819994,187.4711607524791,1.200915,1.200934490757582,124.6824685989378,0.01402381231748155,0.00597412553495637,2.3474251144245444,2.045433029413373,0.9339515995906806
2900,2.0,20.0,2900.0,130.395869326955,2337.010144077698,37.42694728721315,41.99289081331894,50.97603122642293,83.97005597422799,1.656703264460553,117.9534843660003,3212.434176534691,248.6540151542789,248.431315769574,33.45171883003376,31.8315635262041,599.9999587739113,599.9124939958424,1.621479890048746,1219.506405728874,1219.745703141166,1.622195,1.621525519033673,264.6160876928695,154.8109412423282,1.569371911613221,954.6469172100587,958.6384468558957,1.571315,1.568745279427931,261.1061121037734,958.639367596331,1.517712137690736,198.4569425525965,1.51761367767872,261.1061121037734,1.520795,1.517223001895224,119.0609656601671,247.8651112061902,119.0609283798788,1.419050417282432,338.3991303906649,338.496686426784,1.418424852781533,247.8651112061902,338.496686426784,367.6227033066245,1.418259749153481,1.411445,1.408951962128102,9.307787025379044,246.5727359192017,1.361375,1.358675569581194,62.25037617193318,182.1467247187281,62.25037602899754,1.259913528137375,187.990878833184,190.0797323470198,1.418424852781533,182.1467247187281,190.0797323470198,240.9862161969378,1.259626730618658,1.251615,1.249540011071677,10.086719546980927,180.5615692837934,1.200915,1.198801288813262,124.6852661314209,0.01401493818825298,0.005981483753167775,2.343053791767087,2.045433029413373,0.9296199780876823
2901,2.0,21.0,2901.0,129.8379064013386,2327.010095579879,37.26679766657675,41.81320355532351,50.75790517943832,83.97005597422799,1.656703264460553,116.2112344136511,3198.811470912127,248.3496339305928,248.4293010056073,33.38663652091971,31.79952201524963,599.9999587739113,600.1876451679598,1.621951422368302,1219.506405728874,1219.828428743341,1.622195,1.621996923816925,262.2947229998133,155.3119176954183,1.570117842735745,951.123565078062,954.8599345275419,1.571315,1.569504011102349,258.8204342002119,954.8574787010458,1.517942006912662,186.8034615298959,1.517845563279025,258.8204342002119,1.520795,1.517458673335209,119.0140454743132,243.2851121156576,119.0139990355885,1.41895601930827,342.4527513730049,342.5065402445743,1.418353532927921,243.2851121156576,342.5065402445743,370.7075342750036,1.418193460351646,1.411445,1.409183523664352,9.009936687293996,241.9700311636913,1.361375,1.35797856884667,62.24425815421006,177.4005582106803,62.24425799268425,1.258984904653627,187.9386677376425,190.5419354168644,1.418353532927921,177.4005582106803,190.5419354168644,242.1582005250938,1.25871255285422,1.251615,1.249128893978825,9.58365887539503,175.6920912407911,1.200915,1.197611000557379,124.6872042438713,0.01395255718472537,0.005973030340154627,2.335926052631464,2.045433029413373,0.931831206853029
2902,2.0,22.0,2902.0,129.3326945197944,2317.955473695218,37.12178894385398,41.65050432651527,50.56040124942518,83.97005597422799,1.656703264460553,114.9849589525639,3186.313075687336,248.2522272859231,248.4272862416406,33.3581322590356,31.79762939886498,599.9999587739113,600.1942834297138,1.622226576324204,1219.506405728874,1219.693173808398,1.622195,1.622272028522137,260.5564633163877,155.7234074085048,1.570790299563786,949.0147854329705,952.0063692444091,1.571315,1.570185666115192,257.2515694206398,952.0050012976872,1.518629591443836,178.3827764675307,1.518534571429996,257.2515694206398,1.520795,1.518150336274719,118.9601630938244,240.4893695988431,118.9601134063699,1.419493970296687,344.9689887277544,345.0031164793113,1.418905482747524,240.4893695988431,345.0031164793113,372.5818413941537,1.418748475014904,1.411445,1.409919050988245,8.829424026658872,239.1883662443604,1.361375,1.35842927788349,62.23600717306431,175.1251202373842,62.23600732128347,1.259373863753187,187.8864566421011,190.1299514710861,1.418905482747524,175.1251202373842,190.1299514710861,241.9927969361778,1.259108737632451,1.251615,1.24978257851362,9.326159118830946,173.3844426096909,1.200915,1.197891682225544,124.6890362906149,0.01387039883974262,0.005954760365840523,2.3292958889345323,2.045433029413373,0.932965292619871
2903,2.0,23.0,2903.0,128.9748209803218,2311.541512145965,37.01907009112909,41.53525416908607,50.42049672010666,83.97005597422799,1.656703264460553,114.1764481278964,3177.436236715498,248.2643362459635,248.4252714776738,33.35313757825345,31.80833663771753,599.9999587739113,600.1113945773818,1.622342443246815,1219.506405728874,1219.542421785273,1.622195,1.622387892093354,259.3908922168712,156.0227652635864,1.571265006580491,947.7129015256024,950.250062582231,1.571315,1.570666451446094,256.1943795954759,950.2492567379504,1.519286941338639,172.8492946278583,1.519192872857515,256.1943795954759,1.520795,1.518810385318425,118.9020883441178,238.6975215661622,118.902036944733,1.419996393747631,346.5852491237105,346.6071105262654,1.419416758525375,238.6975215661622,346.6071105262654,373.7880781396329,1.419261689166237,1.411445,1.410546110615283,8.715578550954062,237.4100937730071,1.361375,1.359093611164392,62.22618886730157,173.9905961411112,62.22618947401542,1.259956580868479,187.8342455465596,189.5395475134956,1.419416758525375,173.9905961411112,189.5395475134956,241.4677260943179,1.25969525052414,1.251615,1.250507137457403,9.188113066737058,172.2545427140834,1.200915,1.198584254000093,124.6904450383197,0.01379030921405938,0.005934387822134756,2.323796426418697,2.045433029413373,0.9335808838557558
2904,2.0,24.0,2904.0,128.7443961514292,2307.411740510184,36.95293227580454,41.46104779483273,50.33041608079191,83.97005597422799,1.656703264460553,113.6599844491109,3171.712504416984,248.3142237124484,248.4232567137071,33.35902376152703,31.82062539225925,599.9999587739113,600.029354400266,1.62236457174613,1219.506405728874,1219.449257808759,1.622195,1.622410036180965,258.6474618119776,156.2283897169874,1.571569949807588,946.8939023054991,949.148541683091,1.571315,1.570975246792926,255.5197151860235,949.1480499325156,1.519809537858664,169.3205317965624,1.519716078411628,255.5197151860235,1.520795,1.519334700275834,118.8416790447848,237.5212366703553,118.8416268945871,1.420336810078058,347.6338182204778,347.6479885947558,1.419762877079624,237.5212366703553,347.6479885947558,374.5778667879898,1.419609052227558,1.411445,1.410966356608843,8.64269561871489,236.243929603935,1.361375,1.359678233271661,62.21526813070392,173.3909345969439,62.21526923264432,1.260401229960507,187.7820344510181,189.0080747408905,1.419762877079624,173.3909345969439,189.0080747408905,240.9460732894316,1.260142008071641,1.251615,1.251031935492413,9.110072579227912,171.668074147118,1.200915,1.199248453110556,124.6914028238256,0.01371919893918479,0.00591481933750607,2.3194620420933036,2.045433029413373,0.9339735146214584
2905,2.0,25.0,2905.0,128.6050483483665,2304.91429000816,36.91293589473253,41.4161720092017,50.27594044443225,83.97005597422799,1.656703264460553,113.337266265875,3168.247292015491,248.3653081483252,248.4212419497404,33.36806584654777,31.82952362669939,599.9999587739113,599.9769105710708,1.622341309461624,1219.506405728874,1219.418600343213,1.622195,1.622386793235026,258.1889666517569,156.3638738521293,1.571754099456721,946.3711030743355,948.4481065039439,1.571315,1.571161769934629,255.1046023154027,948.4477950666785,1.520198178061894,167.1166000810346,1.520105097897736,255.1046023154027,1.520795,1.519724407579653,118.7802706691895,236.7245107687464,118.7802184194756,1.420535967226348,348.326707255359,348.3361144017641,1.419965806186124,236.7245107687464,348.3361144017641,375.109248407836,1.419812799328056,1.411445,1.411217824225173,8.594975102883096,235.4542382299148,1.361375,1.360127903339293,62.20353647397987,173.0545967268141,62.20353805486705,1.260674826443009,187.7298233554766,188.5887595417222,1.419965806186124,173.0545967268141,188.5887595417222,240.5271438211108,1.26041683643406,1.251615,1.251352976340909,9.063860093150966,171.3439874476493,1.200915,1.199767183967762,124.6919817687631,0.01365797194943205,0.005896795391663177,2.316168536005427,2.045433029413373,0.9342649980139746
2906,2.0,26.0,2906.0,128.5255553314254,2303.489582400983,36.890119367107,41.3905719530185,50.24486401129992,83.97005597422799,1.656703264460553,113.1394717385287,3166.26815866758,248.4037387228437,248.4192271857737,33.37652764989352,31.83384966841884,599.9999587739113,599.9540361802616,1.622301724153041,1219.506405728874,1219.430204581864,1.622195,1.622347224277124,257.9143940529945,156.4496796894279,1.571859067539727,946.0332221464342,947.9975287745635,1.571315,1.571268164580565,254.8573056027566,947.9973300087378,1.520478955558826,165.763731103844,1.520386106339285,254.8573056027566,1.520795,1.520005834008673,118.7187471362138,236.1620860614401,118.7186946022867,1.42063930279525,348.7984715350286,348.8049646341397,1.420071732911179,236.1620860614401,348.8049646341397,375.4819215160069,1.419919282851068,1.411445,1.411356611528625,8.56267132244315,234.8966007235099,1.361375,1.360458065390018,62.1911775785162,172.8557317685014,62.19117954372403,1.26082117771535,187.6776122599351,188.2733714155498,1.420071732911179,172.8557317685014,188.2733714155498,240.2169058554038,1.260563939109243,1.251615,1.251528502745711,9.035436363531879,171.1542014598218,1.200915,1.200139435763167,124.6922681212639,0.01360557093735505,0.005880293516353787,2.3137571108510757,2.045433029413373,0.9345040813480279
2907,2.0,27.0,2907.0,128.4834620091057,2302.735168002989,36.87803750773725,41.3770161533044,50.22840834806404,83.97005597422799,1.656703264460553,113.0207331552778,3165.218362956922,248.4273004650224,248.417212421807,33.3829424381471,31.83395483410853,599.9999587739113,599.9515714010777,1.622261027070198,1219.506405728874,1219.463355927992,1.622195,1.622306538563577,257.7552512073741,156.5016466690217,1.571914632161602,945.812365112364,947.7046010864519,1.571315,1.571324563181787,254.7152692860129,947.7044742931075,1.520678942719734,164.9476055883099,1.520586230840453,254.7152692860129,1.520795,1.520206207123395,118.657665903644,235.7443042235914,118.6576145106824,1.420684294935749,349.1337182968182,349.1384559121543,1.420118595485701,235.7443042235914,349.1384559121543,375.7582193155136,1.419966542854696,1.411445,1.411426755675693,8.539787179002944,234.4820885711294,1.361375,1.360697192473012,62.17830879134435,172.7324556796278,62.17831122659319,1.26088823818277,187.6254011643937,188.0388963162534,1.420118595485701,172.7324556796278,188.0388963162534,239.9949651302167,1.260631476376787,1.251615,1.251614118815719,9.017357561067918,171.0369982392874,1.200915,1.200395551196829,124.6923341136498,0.01356052491660334,0.005865084608310306,2.312076606258889,2.045433029413373,0.9347109337345679
2908,2.0,28.0,2908.0,128.4637936507351,2302.382663331892,36.87239218618095,41.37068212424505,50.22071934030905,83.97005597422799,1.656703264460553,112.9512598415756,3164.726234064179,248.4385295759186,248.4151976578403,33.38716231260823,31.83098460565985,599.9999587739113,599.9599281752496,1.622225945160433,1219.506405728874,1219.501755632657,1.622195,1.622271463312737,257.666944026494,156.5312582708297,1.571940597382799,945.6664766937125,947.5122607519322,1.571315,1.571350998440493,254.637667773361,947.5121774487114,1.520820211892639,164.4652714309545,1.520727579303434,254.637667773361,1.520795,1.520347699489075,118.5973649698095,235.4157502657504,118.5973143173831,1.420696035840825,349.3853083188999,349.389011264196,1.420131768349513,235.4157502657504,349.389011264196,375.9768251357701,1.419980016344518,1.411445,1.411457378863143,8.52263748137494,234.1558057823875,1.361375,1.360870261292968,62.16500655088387,172.6520675738046,62.16500936360917,1.260910861445218,187.5731900688522,187.8630572347318,1.420131768349513,172.6520675738046,187.8630572347318,239.8380878346104,1.260654415821457,1.251615,1.251648989405613,9.005426415843898,170.9604068997786,1.200915,1.200567646776044,124.6922330639805,0.01352146829042647,0.005850926832482782,2.31099596312825,2.045433029413373,0.9348948439770957
2909,2.0,29.0,2909.0,128.4569791262884,2302.260530530899,36.87043624349221,41.36848756407602,50.2180553187202,83.97005597422799,1.656703264460553,112.9120099528729,3164.554056861953,248.4411713273586,248.4131828938736,33.38951004929747,31.82601243274268,599.9999587739113,599.9721302513963,1.622198512968271,1219.506405728874,1219.536211009446,1.622195,1.622244034123262,257.621108493239,156.5465640209684,1.571949602250156,945.5691327626736,947.3847496620598,1.571315,1.571360254219884,254.598512509059,947.3846944247839,1.520919431315851,164.1876961469358,1.520826842639429,254.598512509059,1.520795,1.520447043011739,118.5380402422077,235.1422301202235,118.5379904774964,1.420689913907536,349.5860422480272,349.589155160414,1.420126812578753,235.1422301202235,349.589155160414,376.1615282678179,1.419975302694075,1.411445,1.411466338280612,8.508964413462827,233.8838983897701,1.361375,1.360995944839817,62.15132191242255,172.5961624797217,62.15132507589453,1.260910820421693,187.5209789733107,187.7282196227572,1.420126812578753,172.5961624797217,187.7282196227572,239.7269676799459,1.260654596658038,1.251615,1.251657433435845,8.997163222193016,170.9067228511165,1.200915,1.200681547085899,124.692001961732,0.01348726866549742,0.005837619542302699,2.310405563048607,2.045433029413373,0.9350608889283507
2910,2.0,30.0,2910.0,126.846215646489,2278.133737200829,36.35831332947848,40.72244930925446,49.76545300775608,84.22046337651658,1.654414032436206,112.0063010970706,3126.090637625708,248.4720507243654,248.4111681299069,33.39972845488506,31.81761210186508,599.9999587739113,599.969699358325,1.622080523408374,1219.506405728874,1219.587034131404,1.622195,1.622126061356532,255.1067966682082,157.4222999454436,1.571566214196124,948.0151615573154,950.1430765771869,1.571315,1.570987014434402,252.0833034418746,950.1434140828801,1.52045371062742,158.4197599045085,1.520362712184361,252.0833034418746,1.520795,1.51998549193215,118.4724453137567,232.9905469904297,118.4723908790897,1.420183260532535,351.5707318794902,351.5903142082733,1.419630157305266,232.9905469904297,351.5903142082733,377.6393285568976,1.419480835410044,1.411445,1.411098385438377,8.38244997166715,231.7938068205335,1.361375,1.360689733254095,62.13635328320642,171.4944331140276,62.13635693877676,1.260495308641793,187.4687678777692,187.9292844064593,1.419630157305266,171.4944331140276,187.9292844064593,240.0156733803261,1.260242205146846,1.251615,1.251349461961048,8.892743185798135,169.8391967984147,1.200915,1.200436455303833,124.691517041168,0.01345481046274126,0.00582532013223984,2.3097117681612933,2.045433029413373,0.9349576612724007
