,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4233,2.0,1353.0,4233.0,147.5094776447091,2600.857638628931,42.05457453191545,45.85945682022102,59.59544629257268,83.61974340185351,1.682358746643058,130.4744231882272,3652.254710709328,264.4645073711115,264.5133340600001,35.56613390361899,35.64621877738591,599.9999587739113,600.0338219492157,1.622185776077215,1219.506405728874,1219.839873654347,1.622195,1.622237374479512,295.2854472266974,151.2477073209272,1.571879423536612,940.7082635130006,941.7748042936922,1.571315,1.571105692502939,292.0504341652387,941.7748113094643,1.520886213040099,267.9421412302372,1.520764669378112,292.0504341652387,1.520795,1.520334461468008,118.7741196204375,281.981559923878,118.7741679192879,1.423638330655199,312.3831632965658,312.3870583046684,1.422838205675846,281.981559923878,312.3870583046684,346.1096745474021,1.422635870861796,1.411445,1.411194043785882,11.441827075914013,280.0858665977016,1.361375,1.360843549517511,60.14935219644548,196.532514586442,60.14933742410078,1.262501625154628,155.6589368123714,155.9850681368379,1.422838205675846,196.532514586442,155.9850681368379,202.6308004070397,1.26218087503962,1.251615,1.251321237901643,10.859637137976996,194.8282627488485,1.200915,1.200355021644059,109.3912325532014,0.01839538108752119,0.007932591614647601,2.3189623241859514,2.045433029413373,0.9155709194404975
4234,2.0,1354.0,4234.0,147.449383506019,2599.798070781872,42.03744184678344,45.84077405757818,59.57116760165744,83.61974340185351,1.682358746643058,130.3377599678806,3650.756106280417,264.4760104230423,264.5133340600001,35.56679539448395,35.62922432962728,599.9999587739113,600.013512545692,1.622199193355122,1219.506405728874,1219.810027684345,1.622195,1.622250794888597,295.0894664554964,151.2913165347429,1.571969420616498,940.5154021756924,941.5128282629755,1.571315,1.571196857358971,291.8725406892493,941.512834794067,1.521016761572291,267.2054330497368,1.520895401633721,291.8725406892493,1.520795,1.520465539606151,118.7980319561791,281.7968280300922,118.7980777433536,1.423734102954914,312.5371743280726,312.5393671839743,1.422935190374784,281.7968280300922,312.5393671839743,346.2067862556658,1.422733122103873,1.411445,1.411307260965418,11.425861138455007,279.9028803055838,1.361375,1.36097176255145,60.17496487516339,196.3883924390294,60.17495002818104,1.262602785629694,155.6589368123714,155.9074287968649,1.422935190374784,196.3883924390294,155.9074287968649,202.5136143488007,1.262282599715698,1.251615,1.251444136876316,10.838462839381835,194.687029921372,1.200915,1.200492330829579,109.3904478490723,0.01840545783466835,0.007955901509809996,2.31343460096553,2.045433029413373,0.9155033871165197
4235,2.0,1355.0,4235.0,147.4107204865415,2599.116372147002,42.02641911888684,45.82875404977543,59.55554731787926,83.61974340185351,1.682358746643058,130.2507329753661,3649.790615482846,264.4902583292046,264.5133340600001,35.56884078977013,35.6118419229319,599.9999587739113,599.9981352674383,1.622197924646232,1219.506405728874,1219.794986723332,1.622195,1.622249531460807,294.9647554878289,151.3212607473567,1.572027301255718,940.3953462667893,941.3497771152468,1.571315,1.571255478803995,291.75941400789,941.3497816431906,1.521118810833619,266.7405371559038,1.52099756883776,291.75941400789,1.520795,1.5205679272637,118.820991620915,281.7141946647439,118.8210354444689,1.423800767432189,312.6195751601203,312.6207175231023,1.423002455957391,281.7141946647439,312.6207175231023,346.2439414689467,1.4228005235956,1.411445,1.411383050883686,11.417472711914067,279.8218865543193,1.361375,1.361078883220764,60.20051272125173,196.323321696208,60.20049778780994,1.262675851112747,155.6589368123714,155.8422185131207,1.423002455957391,196.323321696208,155.8422185131207,202.4028122808339,1.26235595570901,1.251615,1.251529248373562,10.826707335447994,194.6255841641123,1.200915,1.200610657071421,109.3896671799716,0.01841933727241732,0.007978920915399031,2.3084997918538908,2.045433029413373,0.9153977501647594
4236,2.0,1356.0,4236.0,147.3872893658309,2598.703239307983,42.01973896634327,45.8214695112791,59.54608088820858,83.61974340185351,1.682358746643058,130.1966387287104,3649.204749343729,264.5025425948378,264.5133340600001,35.57109855003434,35.59354534811647,599.9999587739113,599.9895261983582,1.622189839869611,1219.506405728874,1219.791679454853,1.622195,1.622241451824847,294.8880815729001,151.3410277867347,1.572062371865425,940.3199679131001,941.2476475378372,1.571315,1.571291005002712,291.6900488955725,941.2476509334404,1.521194734782789,266.4530437068593,1.521073566351219,291.6900488955725,1.520795,1.520644061560273,118.8432054772462,281.6938848276192,118.8432479688557,1.423843371099888,312.6580466484153,312.6585476324362,1.423045284913981,281.6938848276192,312.6585476324362,346.2441515247938,1.422843407976088,1.411445,1.411429662888219,11.413745087869076,279.8030634391773,1.361375,1.361161914068639,60.22603668621972,196.3010682432858,60.22602168808785,1.262722271501546,155.6589368123714,155.791933424265,1.423045284913981,196.3010682432858,155.791933424265,202.3074961099645,1.262402511344695,1.251615,1.251582104301802,10.820407042892999,194.6066613732368,1.200915,1.200702172237101,109.3889035733434,0.01843693136903043,0.008001702440895417,2.304126091318047,2.045433029413373,0.9152707986769579
4237,2.0,1357.0,4237.0,147.3740022159887,2598.46896293663,42.01595083393119,45.81733864806825,59.5407127339893,83.61974340185351,1.682358746643058,130.1638228573401,3648.872005532411,264.5113429733483,264.5133340600001,35.57301069081806,35.57430691740782,599.9999587739113,599.9865025843995,1.622179671585337,1219.506405728874,1219.795394713248,1.622195,1.622231287589752,294.8425926897632,151.3535279035027,1.572082258175783,940.2720886757886,941.1830724428056,1.571315,1.571311162670814,291.6491203595278,941.1830564249426,1.52124963996742,266.2786816053325,1.521128516152463,291.6491203595278,1.520795,1.520699094009762,118.8648145526424,281.7107441300636,118.8648558969407,1.423868938633628,312.6701555049034,312.6702745145395,1.423070852062998,281.7107441300636,312.6702745145395,346.2220151186634,1.422868982115202,1.411445,1.411456163325619,11.412818789583001,279.8213086785499,1.361375,1.361224259759447,60.25155995362153,196.3026494628434,60.25154490729377,1.26274914672698,155.6589368123714,155.7549015045591,1.423070852062998,196.3026494628434,155.7549015045591,202.228004183871,1.262429431655953,1.251615,1.251612091166592,10.817340489361005,194.6110236237612,1.200915,1.200769121537565,109.3881709244178,0.01845787979933445,0.008024201131319951,2.3002763137740785,2.045433029413373,0.9151306425812079
4238,2.0,1358.0,4238.0,147.3671473242382,2598.348098854838,42.01399652183794,45.81520751983665,59.53794328256367,83.61974340185351,1.682358746643058,130.1444625784381,3648.699925009639,264.516743184564,264.5133340600001,35.57438938024491,35.55432251603604,599.9999587739113,599.9870879411792,1.622169919855789,1219.506405728874,1219.802054705361,1.622195,1.622221538615648,294.8167565105574,151.3610127529921,1.572092518476863,940.2412359459568,941.1417365679438,1.571315,1.571321578475048,291.6261077982447,941.1417380807102,1.521288599396628,266.1751551962737,1.521167501790448,291.6261077982447,1.520795,1.52073812808923,118.885913108155,281.7489812861991,118.8859534883272,1.423883380491695,312.666947250685,312.6668468072948,1.423085162501837,281.7489812861991,312.6668468072948,346.1867646990959,1.422883271340442,1.411445,1.411469749045758,11.413522294684064,279.8608833698304,1.361375,1.361270504787056,60.2770949239651,196.3177666039449,60.27707985196756,1.26276335750777,155.6589368123714,155.72838828108,1.423085162501837,196.3177666039449,155.72838828108,202.1618116175551,1.262443634348568,1.251615,1.251627414019168,10.816220329399995,194.6283981446093,1.200915,1.200816519273698,109.3874810011697,0.01848177756975727,0.008046348550053773,2.296914862038105,2.045433029413373,0.91498138868501
4239,2.0,1359.0,4239.0,147.3641849389696,2598.295866669641,42.01315195337995,45.81428653915471,59.53674644643493,83.61974340185351,1.682358746643058,130.1334403613178,3648.625169359303,264.5194585056327,264.5133340600001,35.57524457909612,35.53385953535398,599.9999587739113,599.9895080254016,1.62216168186137,1219.506405728874,1219.808839007324,1.622195,1.622213302234397,294.8029631746646,151.3651450330006,1.572096954214936,940.2210205515588,941.1148868437035,1.571315,1.571326098704771,291.6140457857423,941.1148878542134,1.521315841064629,266.1152360611495,1.521194758233462,291.6140457857423,1.520795,1.520765411833624,118.9065638952122,281.7988171289359,118.9066034296241,1.423890956657316,312.6552644357052,312.6550447223465,1.423092534926697,281.7988171289359,312.6550447223465,346.1441760231983,1.422890606908393,1.411445,1.41147547743549,11.415129472903018,279.9120444096571,1.361375,1.361304726252833,60.3026474746084,196.3406812588244,60.30263239878969,1.262770062566291,155.6589368123714,155.7097589852061,1.423092534926697,196.3406812588244,155.7097589852061,202.1058740635368,1.262450299636438,1.251615,1.251634016256349,10.816283380088887,194.6531514304001,1.200915,1.200849374349791,109.3868428408477,0.01850825671137526,0.008068080855097212,2.294009820152237,2.045433029413373,0.9148252743312508
4240,2.0,1360.0,4240.0,136.3545622137765,2429.310660422431,38.4105753835837,43.66427473792159,54.2797120922712,83.41746599971454,1.664008661267427,123.4496463028209,3356.72131985946,264.7990390107321,264.5133340600001,35.65392006684928,35.49457148067373,599.9999587739113,599.8744188240636,1.621381408698317,1219.506405728874,1220.01260635563,1.622195,1.621433175346817,277.1289210026961,155.7679005326083,1.569155508487176,955.468644578175,959.7158369711744,1.571315,1.568467798940054,273.5030224736409,959.7156281620539,1.517187602610152,237.0629394550395,1.517079535359893,273.5030224736409,1.520795,1.516671958260586,118.8698804382556,267.0708842768963,118.8698650555016,1.420058688621686,322.9232215764173,323.0201636422732,1.419340245393382,267.0708842768963,323.0201636422732,354.1781734561173,1.41915532463622,1.411445,1.408714587140399,10.440737495821084,265.585230331212,1.361375,1.358371388904022,60.32205950985209,188.502684581619,60.3220550600841,1.259812841480745,155.6589368123714,157.3680218697863,1.419340245393382,188.502684581619,157.3680218697863,204.7785884857396,1.259516747282233,1.251615,1.249458227521324,10.058519760909101,187.024599696976,1.200915,1.198585169217321,109.3865341225114,0.0185121161824736,0.008092231573345517,2.287640438201185,2.045433029413373,0.9095732199955486
4241,2.0,1361.0,4241.0,135.7784491306876,2419.046554611565,38.24828646087967,43.47978835527555,54.05037431453239,83.41746599971454,1.664008661267427,121.5883390608712,3342.660726847169,264.4515532102381,264.5133340600001,35.57927488057131,35.44247306478518,599.9999587739113,600.1818788633402,1.621888998018781,1219.506405728874,1220.10798790624,1.622195,1.621940609656021,274.6673323539381,156.2772576291367,1.569955652092257,951.8357202244109,955.5439914113764,1.571315,1.569282220301123,271.1380962567458,955.5421441392028,1.517430768755233,225.4793377771691,1.517324937938797,271.1380962567458,1.520795,1.516921630680063,118.8452837595534,261.9158768276275,118.845239674231,1.419927703015457,326.9150204255329,326.9729223705806,1.419237073235963,261.9158768276275,326.9729223705806,357.3328956587491,1.419058123461705,1.411445,1.408967394769244,10.09072869246097,260.4087219704943,1.361375,1.357760721647798,60.33574349673503,183.6635776916314,60.33573712363441,1.258976541336822,155.6589368123714,157.7097146357454,1.419237073235963,183.6635776916314,157.7097146357454,206.044903350625,1.25869520800885,1.251615,1.249131548083028,9.563659925821977,182.0499987833786,1.200915,1.197491233706433,109.3840758586078,0.01843261682604759,0.00809196725924119,2.2778906828864356,2.045433029413373,0.9123537421529664
4242,2.0,1362.0,4242.0,135.2592275035613,2409.796034398516,38.102023650705,43.31352009546352,53.84368375739274,83.41746599971454,1.664008661267427,120.2836703959094,3329.836398760864,264.3324105691588,264.5133340600001,35.5448559388001,35.42309185286658,599.9999587739113,600.2078079227072,1.622191064933569,1219.506405728874,1219.973793324377,1.622195,1.622242613324191,272.8350915382154,156.6929473901014,1.570673604659522,949.6497425374922,952.6075543523668,1.571315,1.570010388459083,269.4800924311126,952.6065324045165,1.518151825432182,217.249015493551,1.518047576834153,269.4800924311126,1.520795,1.51764725448414,118.8081029075356,258.7208162096441,118.8080455513046,1.42041693533678,329.4457605780615,329.4835641765621,1.419743411976784,258.7208162096441,329.4835641765621,359.2945977158201,1.419568149805301,1.411445,1.409692889989319,9.875259815981918,257.2234604137506,1.361375,1.35820293315715,60.34783820980241,181.2524120492775,60.34783163251862,1.259314416080513,155.6589368123714,157.4461421131862,1.419743411976784,181.2524120492775,157.4461421131862,206.0778727060817,1.259040666137988,1.251615,1.249737008586035,9.303657551952949,179.5987149060589,1.200915,1.197750030275436,109.3823294785466,0.01832780097593802,0.008079203083308742,2.2685159398706545,2.045433029413373,0.9138134329316712
4243,2.0,1363.0,4243.0,134.8773540890555,2402.992527851105,37.99445132355496,43.19123430307509,53.69166846242542,83.41746599971454,1.664008661267427,119.4030620587024,3320.378946743126,264.3315237000596,264.5133340600001,35.53568648619592,35.41756917956747,599.9999587739113,600.1362230136695,1.622333411047499,1219.506405728874,1219.816184598026,1.622195,1.622384948696996,271.5724616760389,157.0028600722082,1.571199821898791,948.2783995820216,950.7611541541575,1.571315,1.570543533687477,268.3333273790692,950.7606151242655,1.518881636561282,211.7161293118033,1.518778474216372,268.3333273790692,1.520795,1.518380169547425,118.765975412355,256.6781504667624,118.7659171879006,1.420920390746737,331.0790458483024,331.1033011587182,1.420257689378771,256.6781504667624,331.1033011587182,360.5615142877685,1.420084762415578,1.411445,1.410345708043867,9.739054371710854,255.1902035268272,1.361375,1.358863591187869,60.35835347091697,180.0000410793469,60.3583471993426,1.259852012111951,155.6589368123714,157.046480818639,1.420257689378771,180.0000410793469,157.046480818639,205.7296527246712,1.259582360576474,1.251615,1.250422184907003,9.160175669471027,178.3446724578119,1.200915,1.198404136395586,109.3805301453647,0.01822624641327257,0.008063697810112696,2.260283909748578,2.045433029413373,0.9146199071334774
4244,2.0,1364.0,4244.0,134.622394052082,2398.450126586743,37.92263002501553,43.10958947270891,53.5901745543576,83.41746599971454,1.664008661267427,118.8275804306144,3314.053243518547,264.3786988028174,264.5133340600001,35.53960969639733,35.41509137107764,599.9999587739113,600.0533345168321,1.622374348876542,1219.506405728874,1219.707272266979,1.622195,1.62242590045382,270.7452469833961,157.2213176863261,1.571550309973184,947.4058565116345,949.5876766767256,1.571315,1.570898523983308,267.5817218058364,949.5873741412755,1.519487061337971,208.1108399539955,1.519384612679896,267.5817218058364,1.520795,1.518987621199595,118.7217349557361,255.3424155450014,118.7216770146882,1.421292812872187,332.1431742640636,332.1590541134011,1.42063708878813,255.3424155450014,332.1590541134011,361.3922461172675,1.420465665008454,1.411445,1.410814046198107,9.65161881034704,253.8628172254264,1.361375,1.359473589568566,60.36761550186588,179.3398260858831,60.36760942843023,1.260296254108988,155.6589368123714,156.6743300992975,1.42063708878813,179.3398260858831,156.6743300992975,205.3231601513687,1.26002886469138,1.251615,1.250949568597891,9.079296093488898,177.6953799453821,1.200915,1.199068387807364,109.3784434270072,0.01813692654744085,0.008048987938292434,2.2533176452105033,2.045433029413373,0.9151066089826864
4245,2.0,1365.0,4245.0,134.4626942156566,2395.604893476847,37.877643172312,43.05844943441412,53.52660160893048,83.41746599971454,1.664008661267427,118.4600730180015,3310.086027935874,264.4342310308758,264.5133340600001,35.54844788831719,35.41024108647336,599.9999587739113,599.9927871021769,1.622361188915601,1219.506405728874,1219.658245334775,1.622195,1.622412761803073,270.2218902364496,157.3691859701145,1.571769508223849,946.8437553093061,948.8337441310354,1.571315,1.571120563340288,267.1070748561933,948.8335642959962,1.519952525842955,205.8118780731064,1.519850532903844,267.1070748561933,1.520795,1.519454374959213,118.6765209798685,254.4453974399915,118.6764637009984,1.421530657986089,332.8473500385466,332.8579047671998,1.420879534713343,254.4453974399915,332.8579047671998,361.9513927896249,1.420709098069926,1.411445,1.41111469295995,9.59440510997589,252.9718054939036,1.361375,1.359961152020686,60.37596998006123,178.9816327583142,60.37596405186806,1.260591796901529,155.6589368123714,156.3781319631904,1.420879534713343,178.9816327583142,156.3781319631904,204.9754021540185,1.260325694235224,1.251615,1.251293330114765,9.032364120458825,177.3497282704025,1.200915,1.199611827688573,109.376104223538,0.01806140592555184,0.008036121785647934,2.2475276516849836,2.045433029413373,0.9154373897398418
4246,2.0,1366.0,4246.0,134.3682161024077,2393.921659091684,37.85102903757293,43.02819508702271,53.4889919778121,83.41746599971454,1.664008661267427,118.229986056852,3307.736082075631,264.4805580694983,264.5133340600001,35.55774562835761,35.40121942951561,599.9999587739113,599.9600175081057,1.622324751142338,1219.506405728874,1219.654752435719,1.622195,1.622376344051606,269.9005695295003,157.4656837531961,1.571899068936281,946.4774202239687,948.344372797162,1.571315,1.571251871673302,266.8169197021066,948.3442635814683,1.520298418858602,204.3719601015239,1.520196710270657,266.8169197021066,1.520795,1.519801070456524,118.6311198483232,253.8242002569506,118.6310640211616,1.421667886111738,333.3228018642878,333.3299778109069,1.421019878794207,253.8242002569506,333.3299778109071,362.3398985103298,1.420850106349999,1.411445,1.411294002064321,9.556104285677991,252.3546224335094,1.361375,1.360329219624252,60.38363400928105,178.7821848174559,60.38362820552995,1.260764014422618,155.6589368123714,156.1588381681668,1.421019878794207,178.7821848174559,156.1588381681668,204.7118564659615,1.26049866363044,1.251615,1.251494223764052,9.004439866387992,177.1606710068428,1.200915,1.200016139926596,109.3735755972964,0.0179984670756058,0.008025114634641083,2.242767598348552,2.045433029413373,0.9156874048875772
4247,2.0,1367.0,4247.0,134.3160655312337,2392.992537715448,37.83633841473748,43.01149511871574,53.46823199778051,83.41746599971454,1.664008661267427,118.0888874123039,3306.43677807804,264.5127037369352,264.5133340600001,35.56547620697789,35.38802816396777,599.9999587739113,599.9492176690509,1.622282644384366,1219.506405728874,1219.677844092599,1.622195,1.622334252703733,269.7095961058874,157.5261955046914,1.57197055368862,946.235908616743,948.0234289991087,1.571315,1.571324401919867,266.6457915166564,948.0233601009502,1.520550954076929,203.4858634174134,1.520449418792589,266.6457915166564,1.520795,1.520054094107261,118.5860415894073,253.3763202979155,118.5859871932652,1.421738575692918,333.6539027940109,333.6589509920559,1.421092758382935,253.3763202979155,333.6589509920569,362.6219045201717,1.42092344870953,1.411445,1.411393841580922,9.529607128607953,251.9093295262468,1.361375,1.360600831941455,60.39074510658494,178.6688701474829,60.39073942238375,1.260852601564211,155.6589368123714,156.0027576992188,1.421092758382935,178.6688701474829,156.0027576992188,204.5248082393759,1.260587700712686,1.251615,1.251600231785286,8.9874689274001,177.0549471038706,1.200915,1.20030215526185,109.3709183995097,0.01794617836522238,0.008015652315704764,2.238891815462244,2.045433029413373,0.9158905689276511
4248,2.0,1368.0,4248.0,134.290239131945,2392.532411218075,37.82906321366859,43.00322483442364,53.45795108385281,83.41746599971454,1.664008661267427,118.0044694043202,3305.791462446096,264.53163559203,264.5133340600001,35.57104807986989,35.37150962480946,599.9999587739113,599.952127026195,1.622243707270286,1219.506405728874,1219.711533753516,1.622195,1.622295325882945,269.6007120370065,157.5622518272401,1.57200595365643,946.0748525560357,947.8107104760446,1.571315,1.571360405633871,266.5494962714084,947.8106633999423,1.520733479278122,202.9513136029391,1.520632046697492,266.5494962714084,1.520795,1.520236908688211,118.5416027469159,253.0370619216516,118.541549891935,1.421768249085816,333.8946358323813,333.8983551062689,1.421124046809517,253.0370619216516,333.8983551062677,362.8381121391963,1.420955074936618,1.411445,1.411444634360021,9.51044057659689,251.5716946202285,1.361375,1.360799806625832,60.39739215322114,178.6032929205979,60.39738659223652,1.260890480991028,155.6589368123714,155.8943291661711,1.421124046809517,178.6032929205979,155.8943291661711,204.3980023574385,1.260625856576056,1.251615,1.251648932784749,8.976923791306879,176.9945517820301,1.200915,1.200498488388263,109.3681813768765,0.01790267578443909,0.008007375420219488,2.235773252148625,2.045433029413373,0.9160627563495344
4249,2.0,1369.0,4249.0,134.2800822904612,2392.351455605792,37.82620206902378,42.99997234979959,53.45390787163785,83.41746599971454,1.664008661267427,117.9555733611175,3305.535817779646,264.5404542346504,264.5133340600001,35.57461005620006,35.35277235910532,599.9999587739113,599.9616964795674,1.622211525387875,1219.506405728874,1219.744734054671,1.622195,1.62226314993903,269.5423126921148,157.582156766506,1.572019883761059,945.966247109538,947.6682234534203,1.571315,1.571374667165027,266.4990557643053,947.668194134396,1.520864594013227,202.636776393289,1.520763220051964,266.4990557643053,1.520795,1.520368188768579,118.497990582724,252.7656944769604,118.4979393224382,1.421773985234918,334.0792703997571,334.0821666479458,1.421131042728143,252.7656944769604,334.0821666479454,363.014150734963,1.420962331592701,1.411445,1.411466531023584,9.495800569116808,251.3013156219856,1.361375,1.360945505653796,60.4036339603061,178.5643003473855,60.40362853084584,1.260900240387838,155.6589368123714,155.8202482550717,1.421131042728143,178.5643003473855,155.8202482550717,204.3155939349887,1.260635792261497,1.251615,1.251665622855356,8.970169406141038,176.9589348418375,1.200915,1.200630600174883,109.3654003165538,0.01786639217557019,0.00799997355190304,2.2333064052843175,2.045433029413373,0.9162120338640808
4250,2.0,1370.0,4250.0,135.0735705006988,2406.082452766248,37.88172641008824,44.02314376161582,53.1687003289948,83.68240992617154,1.664927575234648,118.1209679737886,3314.179906281302,264.5306104649012,264.5133340600001,35.57333984494662,35.33329845886485,599.9999587739113,599.9796272793918,1.622217681081292,1219.506405728874,1219.766906990362,1.622195,1.622269302312676,270.5005474368725,157.2429453663249,1.572136299289783,944.7009940297669,946.4081508734955,1.571315,1.571488330012442,267.3968284205493,946.4080709624432,1.521119447055908,204.0704091351433,1.521017642823474,267.3968284205493,1.520795,1.520621821775114,118.4541848674044,253.0320170065947,118.4541628639154,1.421901356044582,333.8255206657703,333.8229827669394,1.421256961170492,253.0320170065947,333.8229827669396,362.8660892588567,1.421087922033593,1.411445,1.41157292687733,9.514995156262973,251.5500615426968,1.361375,1.361145281627372,60.41063241806147,178.7721954182792,60.41062987179354,1.260980692051959,155.6589368123714,155.7156550948395,1.421256961170492,178.7721954182792,155.7156550948395,204.1836116273083,1.26071571137628,1.251615,1.251729398777485,8.98631259879501,177.1593004345366,1.200915,1.200780852676951,109.3635697356092,0.01783633915797101,0.007993231897543298,2.2314302132849377,2.045433029413373,0.9158166539048348
4251,2.0,1371.0,4251.0,135.1049537945082,2406.641487315085,37.89052793466131,44.03337219675649,53.18105366309046,83.68240992617154,1.664927575234648,118.1731708331651,3314.942946505562,264.5436547001096,264.5133340600001,35.57729764664637,35.31389842004551,599.9999587739113,599.9767237182115,1.622177345597697,1219.506405728874,1219.782188625357,1.622195,1.622228974047571,270.5850601933772,157.2258469268433,1.572093193206322,944.7603109539313,946.4305409560817,1.571315,1.5714447773326,267.4902731962329,946.4305553785473,1.521154627040487,204.3859084037692,1.521052759618108,267.4902731962329,1.520795,1.520656817462667,118.4224768063307,252.9524353143387,118.4224373124817,1.421877064247115,333.8528681050096,333.8541249588889,1.421232928538868,252.9524353143387,333.8541249588886,362.8983060507404,1.421063935068138,1.411445,1.411550948599857,9.512986468281026,251.479143799257,1.361375,1.361244063511609,60.41557185721761,178.9122020645994,60.41556679561054,1.261001430669155,155.6589368123714,155.6724194065682,1.421232928538868,178.9122020645994,155.6724194065682,204.1059540266598,1.260736078530296,1.251615,1.251737579450651,8.998499079645006,177.3081005855132,1.200915,1.200882891478924,109.359856754982,0.01781413122923871,0.007987361299228843,2.2302898994889104,2.045433029413373,0.915838345955913
4252,2.0,1372.0,4252.0,135.1302443556573,2407.091991252871,37.89762073686277,44.04161489001727,53.19100872877727,83.68240992617154,1.664927575234648,118.2113327187897,3315.568223334273,264.5437724678258,264.5133340600001,35.57847090284317,35.29305274054847,599.9999587739113,599.984771518336,1.622153783052618,1219.506405728874,1219.799537371688,1.622195,1.622205412931543,270.6485264977235,157.2104485404219,1.57205845253241,944.7938157382787,946.4775313132044,1.571315,1.571409706093999,267.5495302710621,946.4775419581256,1.521168746771557,204.6206791786282,1.52106683144977,267.5495302710621,1.520795,1.520670800687195,118.3877237269383,252.8317149547698,118.38768355669,1.421834113533876,333.9181541627578,333.9190278094448,1.421190452697785,252.8317149547698,333.9190278094445,362.9775834260489,1.421021550821563,1.411445,1.41151346221831,9.508088603252807,251.3578523937282,1.361375,1.361279864329779,60.42120150238075,178.9499425760074,60.42119610585193,1.260970247207752,155.6589368123714,155.6644111746359,1.421190452697785,178.9499425760074,155.6644111746359,204.0984933999969,1.26070480007289,1.251615,1.251703090864155,9.001709208734887,177.3482853531281,1.200915,1.20090587448946,109.3570991706682,0.01779696774121542,0.007982391105757523,2.2295284088972864,2.045433029413373,0.9159017990736137
4253,2.0,1373.0,4253.0,135.1478922076206,2407.406354653353,37.90257012183365,44.04736667344302,53.19795541234391,83.68240992617154,1.664927575234648,118.2372047234392,3316.003550985093,264.5385408174571,264.5133340600001,35.5781322647943,35.27199119028535,599.9999587739113,599.9940277900555,1.622141607667675,1219.506405728874,1219.810728696377,1.622195,1.622193236193875,270.6916840791868,157.1983377076465,1.57203420756729,944.8135731628396,946.5058627728145,1.571315,1.57138523673789,267.5901088700556,946.5058690542859,1.521184602389546,204.7770411070096,1.521082654865586,267.5901088700556,1.520795,1.520686564551539,118.3540431388098,252.7299656681851,118.3540043375198,1.42180409340687,333.9693383060134,333.9702217697226,1.421160827164095,252.7299656681851,333.970221769723,363.0465707373206,1.420992000122917,1.411445,1.411487812754439,9.504187368478023,251.2556097675958,1.361375,1.361302846684257,60.4266107792203,178.9703990742934,60.42660548791338,1.260941593735797,155.6589368123714,155.6622891124089,1.421160827164095,178.9703990742934,155.6622891124089,204.1051803208321,1.260676100312115,1.251615,1.251672818060906,9.003282251208944,177.3685576750198,1.200915,1.200907511551124,109.3543625755115,0.01778309070452845,0.00797771415647791,2.2290959986437424,2.045433029413373,0.9159703604884317
4254,2.0,1374.0,4254.0,135.1614147304823,2407.647233049136,37.90636254776512,44.05177393065668,53.20327825206056,83.68240992617154,1.664927575234648,118.2558124458582,3316.336934035974,264.5322743622144,264.5133340600001,35.57718966766651,35.25133124898616,599.9999587739113,600.0009147791756,1.62213561625536,1219.506405728874,1219.814792329462,1.622195,1.622187242532866,270.7233728151093,157.1883737211851,1.572015629083638,944.8244301863695,946.5219567451693,1.571315,1.571366494726842,267.6201066460769,946.5219602774181,1.521194562388009,204.8871841802699,1.521092591316898,267.6201066460769,1.520795,1.520696457925291,118.3213119237149,252.6193185729253,118.3212744094047,1.421779564807536,334.0291510955403,334.0301833436491,1.421136748317669,252.6193185729253,334.0301833436493,363.1229770571414,1.42096800860063,1.411445,1.411468427407301,9.499581193328943,251.1449014629478,1.361375,1.36131928009021,60.4317897021342,178.9824005689727,60.43178453561237,1.260920933379791,155.6589368123714,155.6624304774578,1.421136748317669,178.9824005689727,155.6624304774578,204.115482349086,1.260655419135659,1.251615,1.251651395959713,9.004023175945841,177.3802025494679,1.200915,1.200905084331061,109.3516568914424,0.01777185778049513,0.007973195907306082,2.228950346524188,2.045433029413373,0.9160328699661275
