,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1183,0.0,1183.0,1183.0,149.6807913004338,2632.41441951924,43.46365491032208,46.69686141104778,59.52027497906393,83.55229865458011,1.686339325301747,131.4331600612335,3709.924433815204,221.7329009132123,221.0625708477014,29.80412334808787,20.07787979165635,599.9999587739113,601.138521307869,1.621753071102972,1219.506405728874,1220.808236706994,1.622195,1.621789366860245,295.6176515643374,140.2747480489354,1.572757287756441,927.044747846889,926.024226407221,1.571315,1.571990055736834,292.5252371154018,926.0241228950994,1.523359462244013,252.3484143552556,1.523239030301145,292.5252371154018,1.520795,1.522812086967792,121.979845295326,273.9607330223641,121.9799469016981,1.424454914642813,320.4747126692112,320.4578623185317,1.423682156398029,273.9607330223641,320.4578623185317,353.7841767451988,1.423485659417869,1.411445,1.41236977447401,11.115884943859067,272.1096127710663,1.361375,1.363847528809706,66.01295360169755,206.1736849216012,66.0129521586497,1.264547118207385,157.1548057578613,155.9013151207565,1.423682156398029,206.1736849216012,155.9013151207565,188.7390661898246,1.264198643635041,1.251615,1.252734415766793,11.464227868247967,204.9564140061026,1.200915,1.20340753184439,124.8075773515535,0.02379366203642497,0.01227776823157532,1.93794683102371,2.045433029413373,0.8782478469462457
1184,0.0,1184.0,1184.0,149.9020194879018,2636.305127643077,43.52789418586978,46.76587936532673,59.60824593670529,83.55229865458011,1.686339325301747,131.9665669248518,3715.453279305869,221.0286696277477,220.407846421052,29.70920821611436,19.96689093475641,599.9999587739113,601.2207535869402,1.621735180063168,1219.506405728874,1220.89377071131,1.622195,1.621771247147718,296.3259556177636,139.9718753400325,1.57242135509259,927.6919514659386,926.9534300209384,1.571315,1.57164996505085,293.1579468639771,926.9533845535474,1.522808579172564,254.9570657012194,1.522687490517203,293.1579468639771,1.520795,1.522259320615694,122.0237346771004,275.0396899950476,122.0238406532822,1.424074951586726,319.7724790434545,319.761894195192,1.423296208560873,275.0396899950476,319.761894195192,353.3904905016224,1.4230984429588,1.411445,1.411906807846073,11.191635112727027,273.1718007858935,1.361375,1.36321007995055,66.01102396207979,206.7621927108257,66.01102351314378,1.264077694023469,157.1200465868554,156.2204594509649,1.423296208560873,206.7621927108257,156.2204594509649,189.0988035949178,1.263726915342856,1.251615,1.252182512006458,11.544403336398057,205.5334932942517,1.200915,1.202719607394716,124.7976388259183,0.02392399826282044,0.01232365510502092,1.9413070277399513,2.045433029413373,0.8774912396497322
1185,0.0,1185.0,1185.0,150.035005993881,2638.643942082122,43.56651022706912,46.80736800515349,59.66112776165836,83.55229865458011,1.686339325301747,132.2915923790042,3718.781292920155,220.3238118330802,219.7531219944026,29.61163657353659,19.85979409353463,599.9999587739113,601.2712649676531,1.621765288140957,1219.506405728874,1220.916874728153,1.622195,1.62180112447557,296.7375912025288,139.7198211713263,1.572219206826958,928.0213201453079,927.4438311095403,1.571315,1.571445423727833,293.5236053505382,927.4438101426946,1.522402549240248,256.4071614702357,1.522281076880249,293.5236053505382,1.520795,1.521852200391838,122.0686210749478,275.7270815970434,122.0687282540732,1.423844720740774,319.3506190037456,319.3437377656617,1.423062255668123,275.7270815970434,319.3437377656617,353.1857698264824,1.422863706953656,1.411445,1.411625053579271,11.238653374385121,273.8463256472218,1.361375,1.362710190470978,66.00990084489413,207.0432017683528,66.00990118362894,1.263771276075763,157.0852874158495,156.4679415331992,1.423062255668123,207.0432017683528,156.4679415331992,189.3989123563447,1.263419320967995,1.251615,1.251832773274067,11.586547693927862,205.8027198012028,1.200915,1.202170022552987,124.7879559921699,0.02403097251774528,0.01236421800028951,1.9435901661700392,2.045433029413373,0.8769568330892443
1186,0.0,1186.0,1186.0,150.109327942357,2639.951031436441,43.58809151009655,46.83055469262107,59.69068173963934,83.55229865458011,1.686339325301747,132.4843591378721,3720.644007364796,219.631685031107,219.0983975677533,29.51501926456428,19.75762492949623,599.9999587739113,601.2912619627482,1.621811350959574,1219.506405728874,1220.898617260233,1.622195,1.621846960258321,296.9591865913136,139.5035204996357,1.572106181695769,928.1602740824519,927.6714668997377,1.571315,1.571331134619124,293.7177938136443,927.6714575147153,1.52211357713167,257.1373827611297,1.521991897369752,293.7177938136443,1.520795,1.521562647289179,122.113489325575,276.1777382655082,122.1135958462357,1.423722542732794,319.0942780491798,319.0895448730331,1.4229377231268,276.1777382655082,319.0895448730331,353.085818989138,1.42273868463092,1.411445,1.411470435150075,11.268249480844927,274.28714026567,1.361375,1.362337317341561,66.00940486683434,207.1594470425509,66.00940584710945,1.263593680614391,157.0505282448436,156.643993850667,1.4229377231268,207.1594470425509,156.643993850667,189.6195255136366,1.263241185214651,1.251615,1.251634425039553,11.606760175097985,205.9096394875485,1.200915,1.201762397097493,124.778465511451,0.02411807123502241,0.01239953077770433,1.9450793475499295,2.045433029413373,0.8765548794049397
1187,0.0,1187.0,1187.0,150.1470892102325,2640.615133390948,43.59905646225678,46.84233531375065,59.70569743422501,83.55229865458011,1.686339325301747,132.595490173572,3721.592517982457,218.954171810743,218.4436731411039,29.42058695163468,19.65969155411136,599.9999587739113,601.291044073349,1.621856808564027,1219.506405728874,1220.861454358245,1.622195,1.621892196063012,297.0636022385008,139.3113026817743,1.572048764188297,928.1847237084621,927.7413200426136,1.571315,1.571273149359013,293.8062394742751,927.7413164660851,1.521911434725339,257.4294530915329,1.521789657376761,293.8062394742751,1.520795,1.521360239899201,122.1577146176613,276.4869063891809,122.1578194775071,1.423669284052516,318.9342741847891,318.9307593697894,1.422882919150104,276.4869063891809,318.9307593697894,353.0407017799798,1.422683564293583,1.411445,1.411396086077409,11.287478216173819,274.5887162594773,1.361375,1.362064740378696,66.00941804247341,207.1862446462601,66.0094195633289,1.263501851726345,157.0157690738376,156.7607111670708,1.422882919150104,207.1862446462601,156.7607111670708,189.7681668949623,1.263149177452985,1.251615,1.251534954689436,11.614222763548954,205.9298473120039,1.200915,1.201471861626174,124.7691055714855,0.02418949309461016,0.01243013716673199,1.946035894064862,2.045433029413373,0.8762389576230635
1188,0.0,1188.0,1188.0,150.1632980326574,2640.900195605706,43.60376310937069,46.8473920824104,59.71214284087631,83.55229865458011,1.686339325301747,132.6574195026583,3722.001538101407,218.2885001045007,217.7889487144546,29.32838221689108,19.56478731461564,599.9999587739113,601.2807927713973,1.621894728781809,1219.506405728874,1220.821146118524,1.622195,1.621929899281563,297.0980918933215,139.1346574036284,1.57202414817652,928.1398481564669,927.715889253826,1.571315,1.571248381754027,293.8317154556319,927.7158896538411,1.521771028002507,257.459502359796,1.521649219503663,293.8317154556319,1.520795,1.521219758839843,122.2009311122975,276.712002290417,122.2010337964324,1.423656274128173,318.8296196835747,318.8267775469317,1.422868835247274,276.712002290417,318.8267775469317,353.0216489281536,1.422669264839027,1.411445,1.411368647239588,11.30061759943879,274.8078900715748,1.361375,1.361866725425992,66.00986098716857,207.1646985298575,66.00986297855982,1.263461471777666,156.9810099028317,156.8319488914524,1.422868835247274,207.1646985298575,156.8319488914524,189.8595819416418,1.263108822652246,1.251615,1.251494517285013,11.614305367233069,205.9039853700511,1.200915,1.20126988052409,124.7598271352187,0.02424905959959975,0.01245664966938101,1.9466758914481639,2.045433029413373,0.8759824173107811
1189,0.0,1189.0,1189.0,150.1675521541207,2640.975012224359,43.6049984025945,46.84871926753998,59.71383448398623,83.55229865458011,1.686339325301747,132.6903805079511,3722.110932132176,217.6308218791438,217.1342242878052,29.23796311795339,19.4717378975827,599.9999587739113,601.2676457510546,1.621923417037832,1219.506405728874,1220.7863481961,1.622195,1.621958374252624,297.0922211127508,138.9676517643915,1.57201773276318,928.0525790878511,927.6324194554446,1.571315,1.571242055932682,293.8210205140351,927.6324228510407,1.521673519173181,257.3355053781442,1.521551718632436,293.8210205140351,1.520795,1.521122287682148,122.2429377737383,276.8869771896028,122.2430381199728,1.423664712061994,318.7564858895172,318.7540030126035,1.422876471321217,276.8869771896028,318.7540030126035,353.0127162248492,1.422676743350687,1.411445,1.411366544737392,11.310198613295075,274.9782039293943,1.361375,1.361722788561203,66.01067841490581,207.1176301117148,66.0106808267664,1.263449157503469,156.9462507318258,156.869875510552,1.422876471321217,207.1176301117148,156.869875510552,189.9083935343025,1.263096646446725,1.251615,1.251486464805536,11.610181641189099,205.8542914224806,1.200915,1.201131877823575,124.7505947271751,0.02429991326545021,0.01247961516380094,1.9471684780742182,2.045433029413373,0.8757686079999961
1190,0.0,1190.0,1190.0,146.2071122594895,2582.406714530871,40.87882703746757,46.5148974867739,58.81338773524806,83.50003139229769,1.678855718125478,129.9600885311142,3600.600618380127,217.0681607269998,216.4794998611559,29.17343932072602,19.37208030937036,599.9999587739113,601.213560750684,1.621636648559187,1219.506405728874,1220.830832970491,1.622195,1.62167143337098,290.3649173706769,140.1490545829655,1.570714804124307,931.8305793662502,932.5474782661408,1.571315,1.569973698974912,287.0209025945271,932.5478540336474,1.5196396660132,243.9425198436516,1.519523255948589,287.0209025945271,1.520795,1.519103167702136,122.2630715193247,270.2882208754973,122.2631232010231,1.421869640432956,323.4379388214023,323.4857700682137,1.421118286340578,270.2882208754973,323.4857700682137,356.6918414652295,1.420926397664576,1.411445,1.410065446665915,10.860950998661023,268.5785918567395,1.361375,1.360236630383325,66.00860355936254,203.4232832822831,66.00860094259114,1.262077868519458,156.9114915608199,157.6047099589465,1.421118286340578,203.4232832822831,157.6047099589465,191.1263519181584,1.261737123370766,1.251615,1.250494610352257,11.242513018508982,202.2468153305561,1.200915,1.199990219709638,124.7411824522502,0.02432910043980674,0.01250213727859456,1.9459953044557927,2.045433029413373,0.8755519778537851
1191,0.0,1191.0,1191.0,145.9577836399531,2578.002907552775,40.80911591770049,46.43557511319693,58.71309260905567,83.50003139229769,1.678855718125478,129.1508649742341,3594.540929641464,216.2934742294815,215.8247754345065,29.05847011132422,19.26904576322854,599.9999587739113,601.3246941037238,1.621871067058461,1219.506405728874,1220.846290367529,1.622195,1.621905597331066,289.2551166825888,140.1491694969557,1.571083557852671,930.1318411628108,930.4831126699856,1.571315,1.570349254270678,285.9659240620825,930.4840558380724,1.519680488535435,238.8250020373818,1.519565139299557,285.9659240620825,1.520795,1.519147121094536,122.2826059054772,267.9437485885632,122.2826462354278,1.421786361466379,325.2799598321457,325.3026275859713,1.42104857972471,267.9437485885632,325.3026275859713,358.3347438585174,1.420859594645132,1.411445,1.410167872816636,10.69172182849587,266.2003434718249,1.361375,1.359784074545803,66.00570598241008,200.8984725053202,66.00570230084297,1.261594708335915,156.876732389814,157.7986215775636,1.42104857972471,200.8984725053202,157.7986215775636,191.8135546435648,1.261262204561404,1.251615,1.250287904672075,10.974299889328964,199.6443885789058,1.200915,1.199318586008503,124.7317521288318,0.02430314715784805,0.01250709851941676,1.94314829455596,2.045433029413373,0.8773200258827433
1192,0.0,1192.0,1192.0,145.7147446692159,2573.71019251159,40.74116335441821,46.35825375287166,58.61532756192598,83.50003139229769,1.678855718125478,128.5691571529949,3588.533268098699,215.6042662756375,215.1700510078571,28.95926239214226,19.1791397078432,599.9999587739113,601.319010741607,1.622010274764329,1219.506405728874,1220.776210946856,1.622195,1.622044580224154,288.3851508277827,140.126708801089,1.571442267035092,929.0475947647832,929.040900941965,1.571315,1.570713098438156,285.1753140824468,929.0415383964919,1.520029365007667,235.118208871275,1.51991481030442,285.1753140824468,1.520795,1.519498314282299,122.2980366223018,266.6378963302325,122.2980674379793,1.422092652756878,326.3303882517547,326.3437561000296,1.42136259948126,266.6378963302325,326.3437561000296,359.2987229666008,1.421175276990149,1.411445,1.410579307596123,10.59596939402585,264.8900578314506,1.361375,1.359971046681934,66.00212796625623,199.7237153352823,66.00212365594098,1.261802394667988,156.8419732188081,157.6580629621639,1.42136259948126,199.7237153352823,157.6580629621639,191.8156548289078,1.261473948232869,1.251615,1.250635048035497,10.838900197371881,198.4473306464292,1.200915,1.199424686477561,124.7225223950871,0.02425720509433542,0.012499989431842,1.9405780482136676,2.045433029413373,0.8781584439646899
1193,0.0,1193.0,1193.0,145.5411829193748,2570.644630096408,40.69263629822769,46.30303614494058,58.54551047620659,83.50003139229769,1.678855718125478,128.1885708088889,3584.229878798484,214.9613200105474,214.5153265812078,28.87025014514681,19.0941397401468,599.9999587739113,601.2767022315849,1.622066972449775,1219.506405728874,1220.707913514198,1.622195,1.622101070965715,287.7889887933001,140.0666257026928,1.57169805864719,928.3261865166994,928.0918018052905,1.571315,1.570972386514566,284.6316711657835,928.0922371326366,1.520371280613131,232.6058119841614,1.520257273689226,284.6316711657835,1.520795,1.519841816841799,122.3101841446311,265.8596252785382,122.3102086465601,1.422383286996251,326.968264505358,326.976009053113,1.421657894620723,265.8596252785382,326.976009053113,359.9243838174069,1.421471578083952,1.411445,1.410932930244063,10.538647839889004,264.1091471320654,1.361375,1.360271628527892,65.99818234357006,199.1197595510513,65.99817775238812,1.262099066711375,156.8072140478022,157.4498378558282,1.421657894620723,199.1197595510513,157.4498378558282,191.6272639108348,1.261772834706562,1.251615,1.251009374876758,10.76345982980409,197.8444219092879,1.200915,1.199742057315163,124.7131805463534,0.02421473089890435,0.01248927960329844,1.9388412837285827,2.045433029413373,0.8785711788120002
1194,0.0,1194.0,1194.0,145.4299527072798,2568.680008525446,40.66153684942998,46.26764893406502,58.50076692378479,83.50003139229769,1.678855718125478,127.9499245986652,3581.467532977303,214.3330196416391,213.8606021545584,28.78563255459476,19.00906132950754,599.9999587739113,601.2387873385882,1.622075645098116,1219.506405728874,1220.670828889948,1.622195,1.62210954385574,287.3981101587411,139.9738729854915,1.571861846970546,927.8216782155358,927.4397275097921,1.571315,1.571138478515579,284.2744211279652,927.4400343934122,1.520644360495993,230.9177536511024,1.520530718451848,284.2744211279652,1.520795,1.52011595305819,122.319971312883,265.4000045356042,122.3199916435845,1.422585987213241,327.3520866681125,327.3563610210037,1.421863377043127,265.4000045356042,327.3563610210037,360.3387901021949,1.421677662447023,1.411445,1.411172819485458,10.504842961565064,263.6463400308235,1.361375,1.360532440809634,65.99407031800953,198.7639898988517,65.99406568697901,1.26231729667897,156.7724548767962,157.2588420360256,1.421863377043127,198.7639898988517,157.2588420360256,191.4280608404341,1.26199242729803,1.251615,1.251276019368889,10.71640792914108,197.4950015626243,1.200915,1.200045900509131,124.7036535361991,0.02418254962379644,0.01247790844755424,1.9380290956162924,2.045433029413373,0.8788147841796287
1195,0.0,1195.0,1195.0,145.3636652804311,2567.509196151564,40.64300319388457,46.24655999511481,58.47410209143175,83.50003139229769,1.678855718125478,127.8047332602783,3579.819184092669,213.7035278328588,213.2058777279091,28.70196499823448,18.92186119992221,599.9999587739113,601.2168366064755,1.62206187780087,1219.506405728874,1220.663381923079,1.622195,1.622095578136236,287.1455456138992,139.8563394606528,1.571959427303221,927.4473308093715,926.966679499411,1.571315,1.571237570047499,284.0431279477494,926.9669064640797,1.520847261461983,229.7651118013583,1.520733861411148,284.0431279477494,1.520795,1.520319557306612,122.3280765132796,265.1324336298708,122.3280940168341,1.42271126303732,327.5804518855275,327.5826124797209,1.421990294220375,265.1324336298708,327.5826124797209,360.619816821368,1.421804935668266,1.411445,1.41131965597515,10.485279693116079,263.3750379801115,1.361375,1.360728724217037,65.9899101318444,198.5241789362688,65.98990560477965,1.262445560792735,156.7376957057903,157.1034672795925,1.421990294220375,198.5241789362688,157.1034672795925,191.2666839823254,1.262121628767679,1.251615,1.251437725109315,10.683903658364136,197.261225408275,1.200915,1.200281684812051,124.6939578527624,0.0241612570536599,0.01246646246000817,1.9381004941191686,2.045433029413373,0.8789860827806752
1196,0.0,1196.0,1196.0,145.3269455829276,2566.860628568748,40.63273653763292,46.23487784820193,58.45933119709274,83.50003139229769,1.678855718125478,127.7188419278538,3578.904700408901,213.0672689896533,212.5511533012597,28.61767141990219,18.83222099535703,599.9999587739113,601.2092493095264,1.622040790435935,1219.506405728874,1220.674520107604,1.622195,1.622074291273093,286.9813780492316,139.7212189648456,1.572013498812048,927.1514536403723,926.6017713264541,1.571315,1.571292649993469,283.8924199971877,926.6019490733839,1.520993100053455,228.9488322692213,1.520879863248232,283.8924199971877,1.520795,1.520465874337298,122.3349546009555,264.978914005568,122.3349701036872,1.422783100243364,327.7151723836052,327.7160676996255,1.422063091072435,264.978914005568,327.7160676996255,360.8164779730862,1.421877941468685,1.411445,1.411403759159222,10.474182309463176,263.2175773590082,1.361375,1.360870082598806,65.9857685033115,198.3428705212347,65.98576415614812,1.262508469290585,156.7029365347844,156.981361502235,1.422063091072435,198.3428705212347,156.981361502235,191.1482613497528,1.262185246815925,1.251615,1.251525852085508,10.659394730416993,197.0843629759543,1.200915,1.2004502118966,124.6841303224651,0.02414966474545244,0.01245480174430978,1.9389842762038092,2.045433029413373,0.8791211577511991
1197,0.0,1197.0,1197.0,145.3086142399488,2566.536848265155,40.62761117958834,46.22904584368262,58.45195721667785,83.50003139229769,1.678855718125478,127.6696512329239,3578.447045284114,212.4237849198356,211.8964288746103,28.53225757186811,18.74056883141425,599.9999587739113,601.2107532670578,1.622020036602972,1219.506405728874,1220.69343995194,1.622195,1.622053336323831,286.87179590394,139.5741658811672,1.572040529003197,926.903179753253,926.3023974800169,1.571315,1.57132037918115,283.7914597316093,926.3025451040272,1.521095915674684,228.3391583047204,1.520982793104062,283.7914597316093,1.520795,1.520569029104682,122.3408984593759,264.8914650213335,122.3409124657323,1.422821389909506,327.7947238398584,327.7948808099168,1.422101942179487,264.8914650213335,327.7948808099168,360.959665728768,1.421916915540021,1.411445,1.41144892764048,10.467987899541065,263.1262705417676,1.361375,1.360971153035662,65.98168058171598,198.1932331513616,65.98167644751761,1.2625310856058,156.6681773637785,156.8852961030775,1.422101942179487,198.1932331513616,156.8852961030775,191.0657052522727,1.262208443389412,1.251615,1.2515689132057,10.63953018371211,196.9376306886442,1.200915,1.200565921915206,124.6742057429625,0.02414631383055195,0.01244263498678234,1.9406109603152617,2.045433029413373,0.8792340486654723
1198,0.0,1198.0,1198.0,145.3011786825662,2566.405516532968,40.62553223240531,46.22668026663193,58.44896618352897,83.50003139229769,1.678855718125478,127.6426908882315,3578.260328697879,211.7745832269171,211.241704447961,28.44575333651595,18.64753715751283,599.9999587739113,601.2164898412185,1.622002783679558,1219.506405728874,1220.712763910893,1.622195,1.622035880944941,286.7949396838742,139.4193269718646,1.572051541258618,926.6840462846757,926.0430551220409,1.571315,1.571331904961877,283.7202552897812,926.043184342456,1.5211673113788,227.8540746827528,1.521054273255434,283.7202552897812,1.520795,1.520640679608322,122.3460933323674,264.8407064963583,122.34610614995,1.422839606310212,327.8428807317287,327.8426244056698,1.422120495637661,264.8407064963583,327.8426244056698,361.068879065852,1.421935543463621,1.411445,1.411471026359157,10.464517104463944,263.0719249587996,1.361375,1.361044065664742,65.97766234571816,198.0618070904992,65.977658432016,1.262531332914339,156.6334181927726,156.8081944187932,1.422120495637661,198.0618070904992,156.8081944187932,191.0101367014654,1.262209194045198,1.251615,1.251586711100457,10.622482944740996,196.8079189822056,1.200915,1.200643637284575,124.6642116786005,0.0241499193618852,0.01242969805123977,1.9429208386503343,2.045433029413373,0.879330750759205
1199,0.0,1199.0,1199.0,145.2998432033208,2566.381928415283,40.6251588386337,46.22625539208764,58.44842897259951,83.50003139229769,1.678855718125478,127.6288859276325,3578.22548370096,211.1215464221675,210.5869800213116,28.35839121050094,18.55371856009376,599.9999587739113,601.2231936861447,1.621989809265117,1219.506405728874,1220.728674363271,1.622195,1.622022703266862,286.7370692242657,139.2596184384776,1.572053586698843,926.4829612385013,925.8083718594237,1.571315,1.5713343559774,283.6662346558749,925.8084897666656,1.521216134984924,227.4426571199457,1.521103163643946,283.6662346558749,1.520795,1.520689708152902,122.3506558652381,264.8087971380842,122.3506676820369,1.422846168780356,327.8742010204859,327.8737297185053,1.42212727644051,264.8087971380842,327.8737297185053,361.1564514717384,1.421942373012782,1.411445,1.411479922706141,10.462450306641058,263.0367966868215,1.361375,1.361097504503903,65.97371829241376,197.9414558510678,65.97371459233666,1.262520406193089,156.5986590217667,156.7444004789603,1.42212727644051,197.9414558510678,156.7444004789603,190.9739134130155,1.262198722839651,1.251615,1.251591509406468,10.607213433182938,196.6884350920458,1.200915,1.200695195777499,124.6541686065688,0.0241594519694949,0.01241579526328196,1.9458642364169147,2.045433029413373,0.8794142150480354
1200,0.0,1200.0,1200.0,142.4602394844798,2510.364439322043,40.77538639862438,46.52611243278086,55.15874065307458,83.60765834028705,1.674056144057656,125.8518954127506,3500.61447697872,210.51315859475,209.9322555946623,28.28332753940593,18.45479373689323,599.9999587739113,601.2135089969497,1.62181016555119,1219.506405728874,1220.786010875012,1.622195,1.621842875350914,282.0807239548736,136.6745083752504,1.571286576648341,928.6235698442579,929.2453415259988,1.571315,1.570590438804336,278.6369997039812,929.245305845167,1.520257654381803,218.3800513938276,1.520148306833564,278.6369997039812,1.520795,1.519740786823302,122.3400344925141,261.2025952024176,122.3400211101941,1.421897846866712,330.566281084198,330.5854746638084,1.421197807014468,261.2025952024176,330.5854746638084,363.129695431165,1.421016937739748,1.411445,1.410789176739877,10.227760999870883,259.5228952664766,1.361375,1.360347906318723,65.96812964880635,195.7007140323218,65.9681240407413,1.261718736282214,156.5638998507607,157.1098540963877,1.421197807014468,195.7007140323218,157.1098540963877,191.6675721968859,1.261403964530399,1.251615,1.251013966121388,10.389998409011003,194.4957802179298,1.200915,1.20010700093757,124.6439443369063,0.02416396105937844,0.01240228544498932,1.9483474369750928,2.045433029413373,0.8734757479471906
1201,0.0,1201.0,1201.0,142.3114393774898,2507.742356848318,40.73279639680613,46.47751578200393,55.10112719867978,83.60765834028705,1.674056144057656,125.3403555139361,3496.974885333907,209.7896792118152,209.2775311680129,28.18052338054886,18.35484153186174,599.9999587739113,601.280504447756,1.62193106590929,1219.506405728874,1220.80426623994,1.622195,1.621963548245351,281.3727886556597,136.6092554164295,1.571501338101206,927.4199250285978,927.863925638053,1.571315,1.570809418821409,277.9555762072675,927.8639998059014,1.52038095228195,214.9741526767259,1.520272268378268,277.9555762072675,1.520795,1.519866019570782,122.3278425056883,260.0453856819546,122.327823287526,1.421896547413117,331.4336799967087,331.4451349324093,1.421202439733131,260.0453856819546,331.4451349324093,363.6971514303983,1.421022842944833,1.411445,1.410871282198669,10.151560746163968,258.3694609152857,1.361375,1.36020527905653,65.96209564435357,194.2770714556792,65.9620896998974,1.261470713825335,156.5291406797548,157.1516925481368,1.421202439733131,194.2770714556792,157.1516925481368,192.009993609712,1.261160436407224,1.251615,1.250917153404751,10.243283002473014,193.0303726423101,1.200915,1.199813762206597,124.6337237741736,0.02414494202524152,0.01237960105228036,1.950381270226309,2.045433029413373,0.8746391958571897
1202,0.0,1202.0,1202.0,142.1844909997972,2505.505334826297,40.69646086085709,46.43605569099846,55.05197444794164,83.60765834028705,1.674056144057656,124.9910743321111,3493.841379169301,209.1143095291348,208.6228067413635,28.08643884437456,18.26209843959794,599.9999587739113,601.279971197843,1.621996483297761,1219.506405728874,1220.771491171772,1.622195,1.622028754478319,280.852295997378,136.5218788346576,1.57168433147003,926.6196575743153,926.8114417565115,1.571315,1.570995444392739,277.4880867142821,926.8115110973359,1.520579206368389,212.4720317958646,1.520470992442138,277.4880867142821,1.520795,1.520065653184179,122.3131361063263,259.2744815574736,122.3131122214536,1.422036641356041,332.001216507613,332.008464270298,1.421346476673236,259.2744815574736,332.008464270298,364.046894796575,1.421167727564867,1.411445,1.411066821261681,10.100906303186052,257.6076607265721,1.361375,1.360357714066037,65.95544767787179,193.5238317309789,65.95544147148273,1.26156139952709,156.4943815087489,157.0379521158795,1.421346476673236,193.5238317309789,157.0379521158795,192.0101230781902,1.261253591802244,1.251615,1.251092427850266,10.16116395197808,192.2657186201942,1.200915,1.199908124666378,124.6235751663829,0.02411966084650416,0.01235115527556846,1.9528262991086116,2.045433029413373,0.8752955145575748
1203,0.0,1203.0,1203.0,142.0951763673182,2503.931476196704,40.67089696553049,46.40688641087055,55.01739299091712,83.60765834028705,1.674056144057656,124.7643565457243,3491.631396387068,208.4624089271729,207.9680823147142,27.99735751159975,18.17210430195802,599.9999587739113,601.2597778229807,1.622021714263515,1219.506405728874,1220.736795043458,1.622195,1.622053783265556,280.493619404498,136.4113843523629,1.571812985140289,926.0621125000406,926.0898898770813,1.571315,1.571126188120181,277.1640392048129,926.0899471654144,1.520759385767666,210.741136991361,1.520651498862637,277.1640392048129,1.520795,1.520246789390618,122.2967080703108,258.7564880252604,122.2966808573747,1.422166866508441,332.3723986401952,332.3769861496722,1.421479312428569,258.7564880252604,332.3769861496722,364.2641936584014,1.42130112394054,1.411445,1.411233745384533,10.067378556007034,257.097446122931,1.361375,1.360567216112269,65.94835209959358,193.1023495998193,65.94834570280143,1.261708312661663,156.459622337743,156.8898700171086,1.421479312428569,193.1023495998193,156.8898700171086,191.9045057920057,1.261401934430985,1.251615,1.251289095254498,10.112839176487087,191.8436757654985,1.200915,1.200111026194479,124.6133592234856,0.02409882685812821,0.01232127265184848,1.9558715677404332,2.045433029413373,0.8756903503303886
1204,0.0,1204.0,1204.0,142.038198979537,2502.927448626282,40.65458873095804,46.38827815666836,54.9953320919106,83.60765834028705,1.674056144057656,124.6219065898728,3490.219372256711,207.8181853487377,207.3133578880648,27.91040772050467,18.08236506316018,599.9999587739113,601.2411146662441,1.622024240791015,1219.506405728874,1220.715873349054,1.622195,1.622056111443503,280.2520746986334,136.2820051208995,1.571895039877314,925.6516733011886,925.5697210957267,1.571315,1.571209666520512,276.9448262052584,925.5697677581096,1.520898492417936,209.5310827840854,1.520790830008548,276.9448262052584,1.520795,1.520386554550513,122.2791835705459,258.3945160863889,122.2791540492836,1.42225333642801,332.6227849301049,332.6257756322333,1.421567564730529,258.3945160863889,332.6257756322333,364.4036040366009,1.421389757497072,1.411445,1.411345194875432,10.044562621639885,256.7418325690034,1.361375,1.360755221969758,65.94091867278236,192.8510776007638,65.940912130893,1.261825097869007,156.4248631667371,156.7510871596456,1.421567564730529,192.8510776007638,156.7510871596456,191.7840441296076,1.261519592349445,1.251615,1.251436639053313,10.08295329613218,191.5950054365581,1.200915,1.200310188500233,124.6030410089004,0.02408545858525987,0.012291629912043,1.959500795062305,2.045433029413373,0.8759517960327025
