,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1459,1.0,19.0,1459.0,143.4918534615944,2538.883420681285,42.15211800479116,46.09783256310872,55.24190289369459,83.66367696772427,1.676691756415014,126.3774743534251,3543.785647881845,247.9056408868983,248.0828145820976,33.29528909277607,32.15604549034416,599.9999587739113,599.6140886214532,1.622213864165306,1219.506405728874,1218.852955777619,1.622195,1.622259164287741,286.0853949962519,148.967158889931,1.572045151248596,938.6145307078742,939.936022027843,1.571315,1.571321438292278,282.6722703263546,939.9360612309732,1.521417138820781,242.8672992575999,1.521303468202605,282.6722703263546,1.520795,1.520887162433403,118.7808641251993,269.6564799958216,118.7808962652736,1.423075540758779,320.7218459710845,320.7193503066019,1.422338340980062,269.6564799958216,320.7193503066019,352.6431800130734,1.422149277360743,1.411445,1.411474784322178,10.674493038564936,267.9218283419673,1.361375,1.361478560834405,61.90461690088257,192.4923648506331,61.90461755315525,1.263746455287558,210.3596217100447,210.345248005218,1.422338340980062,192.4923648506331,210.345248005218,262.2836391404863,1.2634185519292,1.251615,1.251647807379009,11.770744550191115,190.5861840403419,1.200915,1.200995677541258,137.7974432193143,0.01223915728031565,0.005684387383866185,2.1531180853461285,2.045433029413373,0.9387944729844215
1460,1.0,20.0,1460.0,141.1070045208223,2508.161486986334,39.81898574159626,45.88777362314292,55.40024515608312,84.3639662463054,1.672296728815481,124.6040019291708,3465.388839748456,248.2000450268834,248.2961541460974,33.34523442660375,32.20045891161637,599.9999587739113,599.5664763024292,1.621993559705927,1219.506405728874,1218.886064767604,1.622195,1.622038976039257,281.9466467016496,150.4576289196357,1.571200500402788,941.0082965725852,942.8292367313484,1.571315,1.570497920853271,278.5868893784364,942.8292027843269,1.52009752576289,233.2663598427264,1.519987141882601,278.5868893784364,1.520795,1.519576564020447,118.778793621923,265.1594801516126,118.7788058052256,1.421891044239658,324.0476096641078,324.0840912643349,1.421178076525547,265.1594801516126,324.0840912643349,355.1987325868123,1.42099419391212,1.411445,1.410615940569407,10.378253342713029,263.573657010662,1.361375,1.360597253511024,61.91294845100659,190.2897888923905,61.91294911661243,1.262841451566774,210.3002196928291,211.0408560676962,1.421178076525547,190.2897888923905,211.0408560676962,262.9472495988234,1.262520489692479,1.251615,1.250987598537864,11.532891154615088,188.4592909389206,1.200915,1.200323905929197,137.8059075594399,0.01224372779659386,0.00569254794947819,2.1508343724563947,2.045433029413373,0.9394935223522987
1461,1.0,21.0,1461.0,140.9474540061469,2505.325494134693,39.77396218170639,45.83588804932793,55.33760377511261,84.3639662463054,1.672296728815481,124.0812122288259,3461.539060216702,248.3125541607502,248.5094937100972,33.35254294939374,32.23949255204236,599.9999587739113,599.6587715331189,1.622146201682133,1219.506405728874,1218.91448403556,1.622195,1.622191653954478,281.2712162792157,150.6366066175817,1.571429069978958,940.0388467694562,941.6587836100214,1.571315,1.57073048696288,277.9416034429603,941.658662920833,1.520116166666658,230.0852036360451,1.520006415374253,277.9416034429603,1.520795,1.519597056767668,118.7781015612802,263.418741986147,118.7781107637177,1.421787219118746,325.4597682106807,325.4757997014261,1.421083996101784,263.418741986147,325.4757997014261,356.4481066131396,1.420902204783293,1.411445,1.410645745946529,10.256458836764182,261.8052322663053,1.361375,1.360319928517045,61.92033333927298,188.7198972360599,61.92033396803699,1.262472345560327,210.2408176756135,211.2130002279835,1.421083996101784,188.7198972360599,211.2130002279835,263.2619822567185,1.262156522520235,1.251615,1.250807887827278,11.348634692956994,186.8522838239615,1.200915,1.199907900176715,137.814009740695,0.0122379903815033,0.005697855910045624,2.1478237734876853,2.045433029413373,0.9400328697764991
1462,1.0,22.0,1462.0,140.7842484240012,2502.424532860735,39.72790719832354,45.78281385338018,55.27352737229747,84.3639662463054,1.672296728815481,123.6987914014163,3457.516392649505,248.4904860414516,248.722833274097,33.37109172355007,32.28840492755477,599.9999587739113,599.6634116924145,1.622243090980014,1219.506405728874,1218.869987649751,1.622195,1.622288603702845,280.7370864646353,150.8006220258405,1.571662500299338,939.4890079763254,940.895219933482,1.571315,1.570966922436677,277.4588921111983,940.8951551586977,1.520368340834088,227.8757563423418,1.520259055592246,277.4588921111983,1.520795,1.519850571411375,118.7759190975062,262.4642608474296,118.7759253755994,1.421974582502997,326.2501501182705,326.2592137565723,1.421276829053874,262.4642608474296,326.2592137565723,357.1597628163377,1.421096215276562,1.411445,1.410907556066346,10.188659210216056,260.8475700107252,1.361375,1.360478492522873,61.92702314697543,188.0690143044538,61.92702366342101,1.26260573872182,210.181415658398,211.0137056045526,1.421276829053874,188.0690143044538,211.0137056045526,263.1090034102579,1.262292241403359,1.251615,1.251029859536189,11.26238186716999,186.1907815250567,1.200915,1.200009519381056,137.8219964836947,0.01222575050801867,0.005700332565621728,2.1447433754569407,2.045433029413373,0.9402472928767612
1463,1.0,23.0,1463.0,140.6679414497873,2500.357189185049,39.69508653315815,45.7449910102007,55.2278639064285,84.3639662463054,1.672296728815481,123.4474556625417,3454.640266931649,248.7075838384142,248.9361728380969,33.39805390256736,32.34187258171841,599.9999587739113,599.635114202169,1.622284290923353,1219.506405728874,1218.817869169877,1.622195,1.622329880540797,280.383662637927,150.9352926395775,1.571828662289919,939.1791388549894,940.4589822754092,1.571315,1.571135042530687,277.1387089511619,940.4589500989513,1.520615850350948,226.4853867536488,1.520506873429427,277.1387089511619,1.520795,1.520098956812139,118.7725508695008,261.8871613511309,118.7725553992707,1.422156699989874,326.734913636021,326.7398353718214,1.42146228638067,261.8871613511309,326.7398353718214,357.6209472988819,1.421282391868835,1.411445,1.411134752340351,10.147639528484076,260.2690664199313,1.361375,1.360704770979974,61.93327786409986,187.7955477650954,61.93327826918802,1.262807992426236,210.1220136411824,210.750485608754,1.42146228638067,187.7955477650954,210.750485608754,262.8503953156863,1.262495601088381,1.251615,1.251275816715442,11.219784372938912,185.919542447769,1.200915,1.200241850379867,137.8298044323273,0.01221219796724177,0.005702005478086097,2.141737326310119,2.045433029413373,0.940324117252997
1464,1.0,24.0,1464.0,140.5939343772695,2499.04172161004,39.67420247729309,45.72092402782982,55.19880787214661,84.3639662463054,1.672296728815481,123.2893706013924,3452.807090542417,248.9387416080085,249.1495124020967,33.42890242369162,32.39564460826021,599.9999587739113,599.6062722820565,1.622291851124003,1219.506405728874,1218.787504010241,1.622195,1.622337524675132,280.1667703056611,151.0446639634379,1.571934308768944,939.0112836297634,940.2168006835064,1.571315,1.571241877259972,276.9425911382502,940.2167764011917,1.520815214027535,225.6610487979784,1.520706427134849,276.9425911382502,1.520795,1.520298855016675,118.7684930208608,261.5397455512373,118.7684954719764,1.422282347403475,327.0304741009914,327.0328096002988,1.421589957317939,261.5397455512373,327.0328096002988,357.9264587696674,1.421410497820891,1.411445,1.411287352330772,10.123145490118945,259.9198373092167,1.361375,1.36089353942704,61.93926979428182,187.6741612009126,61.93927008463019,1.262956315175057,210.0626116239668,210.5168327962116,1.421589957317939,187.6741612009126,210.5168327962116,262.6103684076178,1.262644495680618,1.251615,1.251447699066026,11.196796614592053,185.8028462036206,1.200915,1.200452071710514,137.8374315913437,0.01219947607869822,0.005703657509136869,2.1388865055721693,2.045433029413373,0.9403562922316203
1465,1.0,25.0,1465.0,140.5503025592444,2498.266170843092,39.66189001452257,45.70673502994767,55.18167751477416,84.3639662463054,1.672296728815481,123.1929550972677,3451.724814513718,249.1706724766696,249.3628519660965,33.46111092731756,32.44840703670692,599.9999587739113,599.5874285069027,1.622283038731132,1219.506405728874,1218.776737875578,1.622195,1.62232879776111,280.0419902848338,151.1346908786931,1.571996559085363,938.9285606340471,940.0911025711782,1.571315,1.571304802551897,276.8305129707686,940.0910939374527,1.520965693055141,225.2045350526376,1.520857016374939,276.8305129707686,1.520795,1.520449640491977,118.7641130278561,261.3341556674991,118.7641161690903,1.422358937417386,327.2076369043722,327.2083580218846,1.421667752604904,261.3341556674991,327.2083580218846,358.1326308613175,1.421488551256162,1.411445,1.411379657034742,10.108894221419806,259.7119247260359,1.361375,1.361031587914823,61.94510286647657,187.6176628688189,61.94510309060959,1.263043192314952,210.0032096067513,210.3285641137156,1.421667752604904,187.6176628688189,210.3285641137156,262.4147410578894,1.26273169317084,1.251615,1.251548381266296,11.183311904544135,185.7504624154467,1.200915,1.200608584581941,137.8449082339091,0.0121882961100823,0.005705464181199092,2.136249693801555,2.045433029413373,0.9403748006390019
1466,1.0,26.0,1466.0,140.5265707100032,2497.844339832761,39.65519312396234,45.69901747028904,55.1723601157518,84.3639662463054,1.672296728815481,123.1358444623528,3451.135131036869,249.3982036666954,249.5761915300963,33.49307074080703,32.49923804720534,599.9999587739113,599.5791285342416,1.622268449593694,1219.506405728874,1218.782875739115,1.622195,1.622314293176802,279.976117148635,151.2111640888177,1.572030401215171,938.89738096448,940.0359152169567,1.571315,1.571338993218643,276.7722598730491,940.0359115358797,1.521076258579548,224.9794004384262,1.520967640795139,276.7722598730491,1.520795,1.520560366719054,118.7596516367457,261.2161309489992,118.7596546281092,1.422402602088714,327.3108517791234,327.3105696571386,1.421712115598993,261.2161309489992,327.3105696571386,358.2747561720719,1.421533062877454,1.411445,1.411432104877367,10.100958000087035,259.5912768061576,1.361375,1.361128502262116,61.95083997437067,187.5907618623856,61.95084012240027,1.263086522770261,209.9438075895357,210.1795196189158,1.421712115598993,187.5907618623856,210.1795196189158,262.2600280131204,1.262775217165211,1.251615,1.251600452018276,11.17476514693494,185.7265643060736,1.200915,1.20071639344162,137.8522663247782,0.01217883263183209,0.00570740344626971,2.1338657318490473,2.045433029413373,0.9403886416950132
1467,1.0,27.0,1467.0,140.5151687167193,2497.641670656085,39.65197559546658,45.69530956019316,55.16788356105957,84.3639662463054,1.672296728815481,123.1031809970737,3450.850941112831,249.6204621718536,249.7895310940962,33.52432776720621,32.54841985977843,599.9999587739113,599.5781126996876,1.622253587724413,1219.506405728874,1218.79682375014,1.622195,1.622299514176768,279.9466585953617,151.278337454891,1.572046649423455,938.897728528195,940.0237590688795,1.571315,1.571355388544797,276.7472707612518,940.0237584031801,1.521156389178781,224.8967486670143,1.521047798230337,276.7472707612518,1.520795,1.520640567385849,118.7552567884008,261.1519000519831,118.7552598021337,1.422426247369469,327.368123456193,327.3672234442951,1.421736146796008,261.1519000519831,327.3672234442951,358.3751732623564,1.421557175307838,1.411445,1.411460290604676,10.096884703161946,259.5243278159869,1.361375,1.361196045515977,61.95651913929198,187.5780608538223,61.95651921648349,1.263103749553215,209.8844055723201,210.0597018625789,1.421736146796008,187.5780608538223,210.0597018625789,262.1365854072802,1.262792570517694,1.251615,1.251623663772003,11.16890674569082,185.7159077653231,1.200915,1.200787773099925,137.8595312129291,0.01217106834636156,0.005709404182552612,2.1317580534156555,2.045433029413373,0.9403999071213547
1468,1.0,28.0,1468.0,140.5110378559731,2497.568245060616,39.65080990786863,45.69396621084324,55.16626173726122,84.3639662463054,1.672296728815481,123.08540194121,3450.747081740613,249.838325876577,250.002870658096,33.55480589955592,32.59632425229573,599.9999587739113,599.5809908414143,1.622240877335243,1219.506405728874,1218.812861653396,1.622195,1.622286885044738,279.9390503887872,151.3393968805479,1.572052524252002,938.9176272491788,940.0381434354238,1.571315,1.571361289475356,276.7421967777908,940.0381446598913,1.521213915782285,224.9002735874352,1.521105332099352,276.7421967777908,1.520795,1.520698108944546,118.7510150132937,261.1203536522198,118.7510181469944,1.422438311559881,327.3971363032999,327.3958615672038,1.421748406206536,261.1203536522198,327.3958615672038,358.4481367949774,1.421569474903971,1.411445,1.411474331649967,10.095143254003958,259.4901108515249,1.361375,1.361243418035024,61.96216306511368,187.5722530706468,61.96216307497253,1.263106906740506,209.8250035551046,209.9603670555467,1.421748406206536,187.5722530706468,209.9603670555467,262.0353978629701,1.262795818315686,1.251615,1.251631278269302,11.164540046384008,185.7114517668683,1.200915,1.200833859598383,137.8667211662058,0.01216492084317476,0.005711393807264072,2.1299390750647818,2.045433029413373,0.9404087839710149
1469,1.0,29.0,1469.0,140.5109403262626,2497.566511480739,39.65078238595954,45.6939344943364,55.16622344596669,84.3639662463054,1.672296728815481,123.0764698732937,3450.743387796047,250.0531272068909,250.2162102220958,33.58462411928193,32.6433439561902,599.9999587739113,599.5852649881215,1.622231037863569,1219.506405728874,1218.827598404463,1.622195,1.622277125594634,279.9441076151267,151.396594342682,1.572052645128217,938.949804943878,940.0691131893132,1.571315,1.571361365986873,276.7486043539044,940.0691156414481,1.521254867380824,224.9548906053002,1.521146279315992,276.7486043539044,1.520795,1.52073904281293,118.7469741622831,261.1083017484485,118.7469774711515,1.422443895528387,327.4090489334992,327.4075525086467,1.421754070784086,261.1083017484485,327.4075525086467,358.502795753706,1.421575155071505,1.411445,1.411480375778468,10.094779293037037,259.4755200769403,1.361375,1.361277022353552,61.9677849340411,187.5696563334901,61.96778487943075,1.263103269024092,209.765601537889,209.8749363661994,1.421754070784086,187.5696563334901,209.8749363661994,261.9495172362911,1.262792252087269,1.251615,1.251631253548107,11.160998539162081,185.7097382069524,1.200915,1.200863021606573,137.8738488549769,0.0121602883198563,0.005713311056038003,2.128413489233171,2.045433029413373,0.940415078573322
1470,1.0,30.0,1470.0,128.7570690256537,2311.635866545683,37.71930177134022,40.71792859844874,50.31983865586469,84.2486669677664,1.655128956033589,117.0082608999229,3187.291035828363,250.4827300807708,250.4295497860956,33.67514276233446,32.67235197585482,599.9999587739113,599.5100673368431,1.621569228029854,1219.506405728874,1219.02228406885,1.622195,1.621615502544959,262.1508587396536,156.0616288067323,1.569421274637114,957.2032018582304,961.4255125761035,1.571315,1.568803615909455,258.6349560249214,961.4269634901716,1.517716706980885,194.1708970447521,1.517619671689793,258.6349560249214,1.520795,1.517231320244565,118.6918676809835,248.3520727807606,118.6918160268562,1.419105593741538,337.6338725341363,337.7188285044834,1.418480305534854,248.3520727807606,337.7188285044834,366.0789378378803,1.418315328862551,1.411445,1.409026224751236,9.289104111315005,247.0740376912645,1.361375,1.358574863753771,61.96736597416345,180.4818483521124,61.96736589861104,1.260239746982531,209.7061995206734,212.1902264121729,1.418480305534854,180.4818483521124,212.1902264121729,264.2601460059391,1.259950316453205,1.251615,1.249529627479318,10.420688973887149,178.832770073069,1.200915,1.198703259663819,137.8798801594355,0.0121565081539308,0.005720290956733342,2.125155563917846,2.045433029413373,0.9367218269688731
1471,1.0,31.0,1471.0,128.1915014154257,2301.481966781943,37.55361909835212,40.53907440624692,50.09880791082665,84.2486669677664,1.655128956033589,115.2780732475762,3173.369102794215,250.3955802532094,250.6428893500955,33.63988763843586,32.69155224428727,599.9999587739113,599.7795871637479,1.62203127669453,1219.506405728874,1219.105020101238,1.622195,1.622077503512635,259.8482511554597,156.6355435966476,1.570172653353978,953.7854773698286,957.7096649135626,1.571315,1.5695675256825,256.3873281868831,957.7061533941823,1.518019593652696,182.5757694897142,1.517924518161945,256.3873281868831,1.520795,1.517539844610565,118.6263378011529,244.0056768988752,118.6262748361861,1.41908005554167,341.4160775992031,341.4666935487073,1.418476489599776,244.0056768988752,341.4666935487073,368.9270150335068,1.418316242491965,1.411445,1.409306302006742,9.009940485223078,242.7190066039108,1.361375,1.357997006588262,61.96408984436242,176.0149111706873,61.96408974419569,1.259387633529093,209.6467975034579,212.6390890657449,1.418476489599776,176.0149111706873,212.6390890657449,265.1675702266893,1.2591120624794,1.251615,1.249188552442181,9.92351003721903,174.2621817696101,1.200915,1.197636937304682,137.8848390714398,0.01212926818444301,0.005718128764029442,2.121195356904795,2.045433029413373,0.9384802769281212
1472,1.0,32.0,1472.0,127.6994436775281,2292.647824129093,37.40947109587633,40.38346685794184,49.90650572370988,84.2486669677664,1.655128956033589,114.073281460736,3161.136228605704,250.5154918164564,250.8562289140953,33.64124980154324,32.74017953408614,599.9999587739113,599.784437409463,1.622294524407725,1219.506405728874,1218.974741831523,1.622195,1.622340782322021,258.1588690648337,157.1086732203216,1.570823519372365,951.754706958772,954.9484971081234,1.571315,1.570227257019597,254.8643945817321,954.9464931074986,1.518686804863487,174.3100348613439,1.518593101132087,254.8643945817321,1.520795,1.518210979279257,118.5539379679505,241.2206725066019,118.5538717879764,1.419587717996123,343.8709367657697,343.9031111586922,1.418997943510477,241.2206725066019,343.9031111586922,370.7479780020826,1.418840709422652,1.411445,1.410007853324992,8.832856097660047,239.9492728199929,1.361375,1.358463961068547,61.95858922903048,173.8311430328874,61.95858933473307,1.259764178342068,209.5873954862423,212.1547938720618,1.418997943510477,173.8311430328874,212.1547938720619,264.8861114083363,1.259495697209393,1.251615,1.249831456040016,9.664241169376808,172.054765031668,1.200915,1.197943835914404,137.8894628516933,0.01208815791462238,0.00570846507535607,2.117584631779213,2.045433029413373,0.9393226675619438
1473,1.0,33.0,1473.0,127.3509329645167,2286.390848336083,37.30737510336814,40.27325439010939,49.77030347103917,84.2486669677664,1.655128956033589,113.2783414409692,3152.45048338891,250.7417451739178,251.0695684780951,33.66539946076643,32.80090329305508,599.9999587739113,599.7033507117235,1.622404974501523,1219.506405728874,1218.829864081279,1.622195,1.62245130844214,257.0302473564197,157.4686799858398,1.571282940073873,950.5230991508283,953.2724670656047,1.571315,1.570692509700066,253.8420603285815,953.2712799201562,1.519322199216349,168.9169979177175,1.519229408042457,253.8420603285815,1.520795,1.518848956656402,118.4781415564763,239.4062612310478,118.4780735808292,1.420058764398203,345.4672925125154,345.487723684884,1.419477834270398,239.4062612310478,345.487723684884,371.9329387572571,1.419322531151924,1.411445,1.410602873505853,8.719657646071077,238.1488501974669,1.361375,1.359124050609718,61.95138846843572,172.7308402036192,61.95138890348199,1.260322769044119,209.5279934690267,211.4782452668418,1.419477834270398,172.7308402036192,211.4782452668422,264.3033776218766,1.260058058792667,1.251615,1.250534223723588,9.523835069079167,170.9593413179891,1.200915,1.198622153344263,137.8935835486728,0.01204348950936065,0.005696333959160628,2.114252709849072,2.045433029413373,0.9397563095160888
1474,1.0,34.0,1474.0,127.1258926692193,2282.350594686601,37.24144969147994,40.20208800876014,49.68235496897925,84.2486669677664,1.655128956033589,112.7693984397435,3146.834029962386,251.0048483014248,251.2829080420949,33.70013885746071,32.86306973813032,599.9999587739113,599.6232104492566,1.622425608939882,1219.506405728874,1218.740866582317,1.622195,1.622472037618191,256.3136740816649,157.7347504144576,1.571578911157965,949.7703292515628,952.2454717476411,1.571315,1.570992152974424,253.1928019039727,952.2447546312106,1.519828703400187,165.5166410984845,1.519736492568462,253.1928019039727,1.520795,1.519357093005702,118.4007005655147,238.1932249804446,118.4006317135048,1.420377585759448,346.5173585167993,346.5304068271775,1.419802444646097,238.1932249804446,346.5304068271775,372.7177171209523,1.41964840011479,1.411445,1.411002319171452,8.646080943337964,236.9464837234511,1.361375,1.359706704827837,61.94294874130394,172.1559430614331,61.94294953347752,1.260755886221695,209.4685914518112,210.8671793831176,1.419802444646097,172.1559430614331,210.8671793831186,263.7420774047296,1.260493257050206,1.251615,1.251048238146298,9.445018903908142,170.3959487741628,1.200915,1.199273118746464,137.8972324609304,0.01199998251756336,0.005683949760819058,2.1112048878901706,2.045433029413373,0.9400222861730491
1475,1.0,35.0,1475.0,126.9893339279336,2279.898891749937,37.20144489476431,40.15890289186328,49.62898614130597,84.2486669677664,1.655128956033589,112.4505212353293,3143.422107450906,251.2693945110076,251.4962476060947,33.73803428113786,32.92189273783286,599.9999587739113,599.571627488753,1.622402626450032,1219.506405728874,1218.71219929506,1.622195,1.622449153779164,255.8757805591985,157.9305112933696,1.571758250060827,949.3116044466713,951.6163911367142,1.571315,1.571173726315296,252.7972803822151,951.6159566908983,1.520206273499191,163.4354455686541,1.52011441966896,252.7972803822151,1.520795,1.519735662416861,118.3228676379536,237.3527805403098,118.3227989090517,1.420562477703078,347.2242243564497,347.2327054171244,1.419991246382754,237.3527805403098,347.2327054171244,373.2540320886766,1.419838045604948,1.411445,1.411241105623887,8.596939981061036,236.1137645058379,1.361375,1.360157832970505,61.93356351486493,171.8458578328979,61.93356467256805,1.261028114233134,209.4091894345956,210.3825322812428,1.419991246382754,171.8458578328979,210.3825322812428,263.2907198104779,1.260766667539776,1.251615,1.251367136418168,9.399531121607962,170.0964401119586,1.200915,1.199786416823078,137.9005007010961,0.01195952309350221,0.005672138526166981,2.1084680915901415,2.045433029413373,0.9402177114820821
1476,1.0,36.0,1476.0,126.9111168770506,2278.494624461433,37.17853125927817,40.13416765738541,49.59841796038704,84.2486669677664,1.655128956033589,112.2544976933111,3141.465549904687,251.5218633670964,251.7095871700946,33.77539968343135,32.97608749783033,599.9999587739113,599.5487122093493,1.622363904400254,1219.506405728874,1218.725354240796,1.622195,1.622410527653932,255.6182660059489,158.0764667006997,1.571860880481511,949.0367464493298,951.2355160978284,1.571315,1.57127766775827,252.5663038326518,951.2352553244225,1.520479470320814,162.203633146433,1.520387828883291,252.5663038326518,1.520795,1.520009451116683,118.245470499465,236.7432181056342,118.2454023202802,1.420655800783206,347.717485183432,347.7231825449688,1.420087326810014,236.7432181056342,347.7231825449688,373.6381197393286,1.419934715123732,1.411445,1.411371903962825,8.562811160907069,235.5097505102972,1.361375,1.360490724178445,61.92342039744389,171.6757103279584,61.92342188654293,1.261177822954829,209.34978741738,210.0166288046877,1.420087326810014,171.6757103279584,210.0166288046877,262.952493021651,1.260917059722809,1.251615,1.251544200119714,9.372859603095085,169.9341148033012,1.200915,1.200158692295895,137.9034791297834,0.01192265179439634,0.00566113940660968,2.106051615771202,2.045433029413373,0.9403796976093606
1477,1.0,37.0,1477.0,126.8694517724455,2277.746591356008,37.16632549328933,40.12099155166014,49.582134727496,84.2486669677664,1.655128956033589,112.1364118458319,3140.421573270405,251.7599965831072,251.9229267340944,33.81084188299677,33.02606746373838,599.9999587739113,599.5456610161007,1.622324096895211,1219.506405728874,1218.759499933958,1.622195,1.622370811344087,255.4742554374778,158.1884227183181,1.571915521822573,948.8785117692414,951.0115532390079,1.571315,1.571333040664384,252.4388182727068,951.0114014709122,1.520674285856126,161.5087575007663,1.520582765322785,252.4388182727068,1.520795,1.520204601627235,118.1690290090815,236.2768733132042,118.1689617762013,1.420693203567373,348.07873259554,348.0827630638329,1.420126781545747,236.2768733132042,348.0827630638329,373.9301788569556,1.419974603159016,1.411445,1.411436720925543,8.53788223347296,235.047448684476,1.361375,1.360732422190435,61.91264122048665,171.5827317792908,61.91264301307064,1.261249585415475,209.2903854001645,209.7441366129672,1.420126781545747,171.5827317792908,209.7441366129672,262.7059256832183,1.260989218916593,1.251615,1.251632055105802,9.357163810790992,169.8463422855559,1.200915,1.200417378903742,137.9062401493551,0.01188931067469841,0.005650966336768659,2.1039429304930115,2.045433029413373,0.9405221170645905
1478,1.0,38.0,1478.0,126.8497533754797,2277.392936824383,37.16055486038204,40.11476216225863,49.57443635283899,84.2486669677664,1.655128956033589,112.0670125167963,3139.926460513786,251.9861869194988,252.1362662980942,33.84416110413279,33.07285077244095,599.9999587739113,599.5532578158458,1.622289710208813,1219.506405728874,1218.799128985015,1.622195,1.622336511323838,255.4000680537787,158.2778821820891,1.571941345453894,948.7951532527327,950.8879180224985,1.571315,1.571359239066034,252.374839499748,950.8878357055378,1.520812108167337,161.14851047967,1.520720651673507,252.374839499748,1.520795,1.52034259954091,118.0938550780565,235.8995754672256,118.0937890732494,1.420698872927871,348.3588714565535,348.3619277928906,1.420134071548423,235.8995754672256,348.3619277928906,374.167458926866,1.419982231392602,1.411445,1.411463648755599,8.518582637003114,234.6731710054097,1.361375,1.360907389799489,61.90130703755479,171.533424174443,61.90130910858663,1.261276786937639,209.2309833829489,209.539846567411,1.420134071548423,171.533424174443,209.539846567411,262.526971341102,1.261016649336839,1.251615,1.251668665826422,9.347983510417102,169.8002505431739,1.200915,1.200592778133798,137.9088360542799,0.01185920165393617,0.005641558930988269,2.1021142912813136,2.045433029413373,0.9406504062632136
1479,1.0,39.0,1479.0,126.8426772351501,2277.265895568269,37.15848190955699,40.11252441501203,49.57167091058106,84.2486669677664,1.655128956033589,112.0275581553982,3139.747023742086,252.2040250159445,252.349605862094,33.87567335828579,33.11750093340018,599.9999587739113,599.5647410176501,1.622262744563422,1219.506405728874,1218.83521487675,1.622195,1.622309628831434,255.3678606084873,158.3529279239612,1.57195061588677,948.7604087732701,950.8291036257157,1.571315,1.571368668828054,252.3488603435413,950.8290659889057,1.520909151045603,160.994037994624,1.520817723854012,252.3488603435413,1.520795,1.520439720741994,118.0201253550624,235.5779592381944,118.0200607729396,1.420687754829952,348.5893802766724,348.5918875375671,1.420124310017715,235.5779592381944,348.5918875375671,374.3727321196002,1.419972750100634,1.411445,1.411470020248101,8.502729852533086,234.3538717999321,1.361375,1.361034269090813,61.88947354197807,171.508902974436,61.88947587068323,1.261280770792563,209.1715813657333,209.3835026408264,1.420124310017715,171.508902974436,209.3835026408264,262.3956011429528,1.261020763747651,1.251615,1.251678087911274,9.342675836376824,169.7775661441664,1.200915,1.200709831845093,137.9113025713958,0.01183194981754592,0.005632840137447147,2.100530021948797,2.045433029413373,0.9407671219922353
1480,1.0,40.0,1480.0,132.1743878681129,2328.171444399278,37.07288597830183,43.2982068341604,51.8032950556507,83.15791155299776,1.661665083241948,114.3357679669086,3240.305361466413,252.334870157566,252.5629454260938,33.88316733304992,33.16629996552676,599.9999587739113,599.612479763801,1.622477319514161,1219.506405728874,1218.807318617657,1.622195,1.622524244121118,263.0160793378004,148.3157707678184,1.572845269513845,934.423566795217,935.1584379382016,1.571315,1.572238396870925,259.9919843080571,935.1583392303177,1.522082114411249,167.4988569520526,1.521986787943641,259.9919843080571,1.520795,1.521603169327541,117.9635369769215,239.2708071963316,117.9634922887733,1.421701939385499,345.1536992024845,345.1262360482186,1.421120910189055,239.2708071963316,345.1262360482186,371.9851353925935,1.420965467207896,1.411445,1.412236182912186,8.72928429570985,237.9320876802185,1.361375,1.361984334712223,61.87910961863484,173.7522327583964,61.87911187478075,1.262168708601574,209.1121793485178,208.4918614063093,1.421120910189055,173.7522327583964,208.4918614063093,261.5431150961651,1.261902341380875,1.251615,1.252342290745472,9.560050635402995,171.9512097255273,1.200915,1.201486215543945,137.9140263940431,0.01180679745552792,0.005622935765593922,2.099756772569289,2.045433029413373,0.9428144015451227
