,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
542,0.0,542.0,542.0,134.3907943259714,2398.012194315665,40.35450083424075,42.72218312187071,51.31411036985994,84.0329217621334,1.664317077890414,119.4527915291307,3331.469894801813,178.0249959412351,178.4688449106459,23.86210748019853,24.94869512887397,599.9999587739113,599.133294390624,1.622352510896745,1219.506405728874,1218.025009590459,1.622195,1.622375848518838,265.4858087739632,134.4011232161252,1.57139878358242,926.6570822899413,927.0298218067383,1.571315,1.570780166841218,262.1857427940697,927.0291352181131,1.520249379941779,167.9514791797429,1.520152210589531,262.1857427940697,1.520795,1.519766310280548,116.1989702083402,239.9238626424765,116.198923140342,1.420495741315366,342.2935787168237,342.3083360895367,1.419905240970005,239.9238626424765,342.3083360895367,374.3980657674516,1.419747270461799,1.411445,1.410813418181869,8.933852279930043,238.3765856446014,1.361375,1.360118438134034,59.61215434773506,174.2046270497053,59.6121573246985,1.261053400734369,218.7464510815103,220.1131450882751,1.419905240970005,174.2046270497053,220.1131450882751,274.558490706235,1.260779969119662,1.251615,1.250785254489323,9.994714630338963,172.3768909754779,1.200915,1.199595098246968,135.0439785059439,0.01576503070500253,0.002627185468188271,6.000730019214909,2.045433029413373,0.9378493927183917
543,0.0,543.0,543.0,134.2368590438458,2395.265438590885,40.30827756796638,42.67324784066437,51.2553336352151,84.0329217621334,1.664317077890414,119.0774584547256,3327.629174396596,178.5251292383155,178.9618965324538,23.92878735933628,25.06106495762929,599.9999587739113,599.1038167252077,1.622387710960166,1219.506405728874,1217.989593555918,1.622195,1.622411179143199,264.9893605544711,134.6309213080546,1.571611460402269,926.1359061237888,926.2777495424979,1.571315,1.57099544117237,261.7439302853695,926.2773619926355,1.5205038651534,165.6817274383486,1.520407098495853,261.7439302853695,1.520795,1.520021941110123,116.1687601611277,239.2060224908212,116.1687093010971,1.420705519269264,342.8889519815364,342.8987957194256,1.420118398946021,239.2060224908212,342.8987957194256,374.6751648351827,1.419961170135081,1.411445,1.411072893737569,8.888276397511996,237.6725696073846,1.361375,1.360399560239983,59.60340823747336,173.7022789709844,59.60341142936294,1.261300032834424,218.5305042547803,219.6093685844628,1.420118398946021,173.7022789709844,219.6093685844628,274.1189953088519,1.261028376180326,1.251615,1.251102008066295,9.926368114031137,171.8757263980484,1.200915,1.199888683295151,135.0456577620919,0.0157379882296321,0.002623038938369539,5.999906444169949,2.045433029413373,0.938080070325644
544,0.0,544.0,544.0,134.1354989398118,2393.456811990307,40.27784143263942,42.64102595413178,51.21663155304056,84.0329217621334,1.664317077890414,118.8371787048153,3325.096821826272,179.0331699227844,179.4549481542617,23.9977553002819,25.17261879292792,599.9999587739113,599.0799561327424,1.62239074225901,1219.506405728874,1217.975275249205,1.622195,1.622414344290578,264.681068751289,134.8305729731492,1.571751342178801,925.8627911592727,925.8677242765492,1.571315,1.571136909130536,261.4700552219501,925.8675152642454,1.520706882141819,164.3367309124815,1.520610363444422,261.4700552219501,1.520795,1.520225655707586,116.1376183611791,238.7402620648575,116.1375650714291,1.420851877792785,343.2585621576771,343.2653794364513,1.420266892952739,238.7402620648575,343.2653794364513,374.8036940940024,1.420110130493444,1.411445,1.411250874775806,8.859255717638126,237.2182573958819,1.361375,1.360659534796836,59.59410340008532,173.4584681116754,59.59410673535096,1.26150340182555,218.3145574280503,219.1251832797407,1.420266892952739,173.4584681116754,219.1251832797407,273.6817301053429,1.261232685058805,1.251615,1.251343869191613,9.888815867191925,171.635559541308,1.200915,1.200182244161462,135.0470937051954,0.01570668320343795,0.002618734234300046,5.997814897637424,2.045433029413373,0.9382395521229321
545,0.0,545.0,545.0,134.0725396184639,2392.333392628918,40.25893617950359,42.62101149057166,51.19259194838862,84.0329217621334,1.664317077890414,118.6864702604063,3323.522295223197,179.5402661410487,179.9479997760696,24.06708518929988,25.28225888321271,599.9999587739113,599.0671181815,1.622379451231062,1219.506405728874,1217.979431789157,1.622195,1.622403187694298,264.5006703157017,135.0077360264908,1.571838156027012,925.7424578143964,925.668449579628,1.571315,1.571224630558326,261.3109949476101,925.6683479027066,1.520856726270007,163.6003819172804,1.520760350778038,261.3109949476101,1.520795,1.520375897080309,116.1062074682837,238.429664470023,116.1061527973397,1.420938804175879,343.4904055263951,343.4954099181605,1.42035519370369,238.429664470023,343.4954099181605,374.8467287622011,1.420198728710842,1.411445,1.41135830702939,8.840421681451938,236.9171401633621,1.361375,1.360867445283696,59.58436662643489,173.3534054345482,59.58437004370787,1.261640143225182,218.0986106013203,218.6955005131894,1.42035519370369,173.3534054345482,218.6955005131894,273.2890920105047,1.2613698953724,1.251615,1.251501027393619,9.86886797878106,171.5338634233332,1.200915,1.200422173342534,135.0483261577464,0.01567217998462743,0.002614584100240139,5.994138793694952,2.045433029413373,0.938372498606795
546,0.0,546.0,546.0,134.0352837503451,2391.668614758481,40.24774908913318,42.6091680303993,51.17836663081268,84.0329217621334,1.664317077890414,118.5935200109254,3322.589717474197,180.0434346325454,180.4410513978775,24.13598413175327,25.38996983241669,599.9999587739113,599.063202948036,1.622363976980023,1219.506405728874,1217.994027034855,1.622195,1.622387847382682,264.4034542428309,135.1690708411367,1.571889489186094,925.7170761807253,925.6000417869149,1.571315,1.571276432708493,261.2267810667428,925.6000064013983,1.520963284919689,163.2543537152474,1.520866984448198,261.2267810667428,1.520795,1.520482658552083,116.0749661153312,238.2137224211757,116.0749108382715,1.420983301634202,343.6397793727296,343.6437233981628,1.420400608020352,238.2137224211757,343.6437233981628,374.8434537489713,1.420244338824623,1.411445,1.411416578010739,8.827760813884034,236.709148730514,1.361375,1.361024086781152,59.57428079621192,173.3242602401701,59.57428424745868,1.261721801195136,217.8826637745904,218.3215546805962,1.420400608020352,173.3242602401701,218.3215546805962,272.946265134456,1.261451752368987,1.251615,1.251592612540843,9.859139828144015,171.5070351715995,1.200915,1.200601513942845,135.0493944614682,0.01563512244951959,0.002610792872211034,5.988649124922148,2.045433029413373,0.9384975712098139
547,0.0,547.0,547.0,134.0143243855692,2391.294624764821,40.24145546829718,42.60250514977143,51.17036376750057,84.0329217621334,1.664317077890414,118.5370863511507,3322.064508676068,180.5425277801444,180.9341030196854,24.20422241168726,25.49606101665242,599.9999587739113,599.0645418046657,1.622349256952206,1219.506405728874,1218.012569627797,1.622195,1.622373260584595,264.3587652644756,135.3197402509707,1.571918341554178,925.7511752885268,925.6134684543986,1.571315,1.571305477717226,261.1898296935601,925.6134746324822,1.521037704745318,163.1541794344503,1.520941436045781,261.1898296935601,1.520795,1.520557158270039,116.0441725608855,238.0553608074639,116.0441172355878,1.42100119021305,343.7405133702935,343.7438526317088,1.420419141791456,238.0553608074639,343.7438526317088,374.817368507459,1.420263008006901,1.411445,1.411444199693461,8.818808313439952,236.5575663974427,1.361375,1.36113913799433,59.56390118478458,173.3375334676474,59.56390463402941,1.261766095621997,217.6667169478604,217.9937032461317,1.420419141791456,173.3375334676474,217.9937032461317,272.6456825181106,1.261496088912658,1.251615,1.251640662964299,9.855425948358976,171.5215710283236,1.200915,1.20072929869955,135.0503302727238,0.01559588440339601,0.002607492433902741,5.98118107673778,2.045433029413373,0.9386221005502992
548,0.0,548.0,548.0,134.0032797399177,2391.097548803726,40.23813901225277,42.59899411037023,51.16614661729474,84.0329217621334,1.664317077890414,118.5033856128749,3321.78732439738,181.03845448512,181.4271546414932,24.27185687290661,25.60094520808461,599.9999587739113,599.0680927606423,1.622337192156466,1219.506405728874,1218.030776681293,1.622195,1.62236132846116,264.3465024727412,135.463460287203,1.571933521490655,925.8228008532682,925.6784037592205,1.571315,1.57132067955655,261.1819982419173,925.6784363421206,1.521089280616166,163.206772968658,1.520993016779282,261.1819982419173,1.520795,1.520608737666757,116.0139965523154,237.932171312046,116.0139415725722,1.421003854032361,343.812877187814,343.81588179718,1.420422290635243,237.932171312046,343.81588179718,374.7821018753022,1.420266256700337,1.411445,1.411454177279432,8.812079420905006,236.4402464339387,1.361375,1.361222805884311,59.55326600693545,173.3747898959421,59.55326942774992,1.261787725753641,217.4507701211303,217.7006939826443,1.420422290635243,173.3747898959421,217.7006939826443,272.3772224958627,1.261517669457715,1.251615,1.25166240161795,9.85526783976498,171.5592619847959,1.200915,1.20081776842265,135.0511566368739,0.01555468081905687,0.002604767269998839,5.971620189723823,2.045433029413373,0.9387487879613661
549,0.0,549.0,549.0,133.9980368817881,2391.003997472395,40.23656470112658,42.59732743114404,51.16414474951752,84.0329217621334,1.664317077890414,118.4836421944574,3321.655387192342,181.5322965269324,181.9202062633011,24.33903355205443,25.70497135253971,599.9999587739113,599.0719573813221,1.622328124748827,1219.506405728874,1218.046629701496,1.622195,1.622352393426091,264.3538530299194,135.6027984822983,1.571940701959478,925.9182589235111,925.7759564897573,1.571315,1.571327778293062,261.1917120417459,925.7760060506916,1.521124987797306,163.3531843840875,1.521028712355962,261.1917120417459,1.520795,1.520644401658975,115.9845368531819,237.8307842525293,115.984482492316,1.420998593006762,343.8687670507613,343.8715933410505,1.42041742006072,237.8307842525293,343.8715933410505,374.74522846633,1.420261465042945,1.411445,1.411454769503222,8.80669553972302,236.344000780108,1.361375,1.361283434370223,59.54240298796825,173.4254943438718,59.54240636110713,1.261796752522654,217.2348232944004,217.4328249797126,1.42041742006072,173.4254943438718,217.4328249797126,272.1318428008237,1.261526593664332,1.251615,1.251669405116286,9.85718854804607,171.6098194159921,1.200915,1.200877834720365,135.0518892842944,0.01551163961257489,0.002602670640229899,5.959893415943216,2.045433029413373,0.9388785633506885
550,0.0,550.0,550.0,141.3953391238627,2475.236673632641,39.56347668964914,46.04159522871833,55.7902672054952,83.25164513391105,1.674228256487286,121.8703079340579,3469.05377018346,181.9619394591735,182.413257885109,24.38900219466603,25.81594935729812,599.9999587739113,599.0957760585748,1.62258785254762,1219.506405728874,1217.991403855264,1.622195,1.622612231340861,275.1659258045327,126.4059153357501,1.573259201182836,910.0250010917206,907.2496376508838,1.571315,1.572607755799948,272.2268617769196,907.2531109728238,1.522738527260766,173.9882724797365,1.522636214618468,272.2268617769196,1.520795,1.52224299372541,115.9796980472545,243.4851728517375,115.9796857016173,1.42250253659133,338.8430621805418,338.8080846704877,1.421894085424164,243.4851728517375,338.8080846704877,371.1912636920207,1.42173214554223,1.411445,1.412574078773327,9.158066768903073,241.83654536512,1.361375,1.362594413989376,59.53411817049864,176.8013460317005,59.53412052189471,1.263140952693638,217.0188764676704,215.9858245784609,1.421894085424164,176.8013460317005,215.9858245784609,270.8434502523055,1.262860942510304,1.251615,1.252660872796366,10.200069713937943,174.8818525844906,1.200915,1.201950267596894,135.0530539331627,0.01545739298223921,0.002599198519231385,5.94698437532588,2.045433029413373,0.9432197438232929
551,0.0,551.0,551.0,141.645632050313,2479.618248262607,39.63351052826474,46.12309639898068,55.88902512306753,83.25164513391105,1.674228256487286,122.7801384928943,3475.150583258039,182.5459044671145,182.9063095069169,24.47531985086434,25.92658357574118,599.9999587739113,599.0088711944617,1.622384294249942,1219.506405728874,1217.989457111661,1.622195,1.622408833917851,276.3645966531222,126.3805467237068,1.572901150732999,912.0887939090534,909.0116887283184,1.571315,1.572242771555014,273.5325291211132,909.0092979180305,1.522628498304499,179.681125537141,1.522525080206355,273.5325291211132,1.520795,1.522129794719006,115.9858960667348,245.3939383617119,115.9858938251821,1.422527613286712,337.2142076157223,337.1945722002801,1.421909840754145,245.3939383617119,337.1945722002801,370.1601836563471,1.421745854912177,1.411445,1.412463866252897,9.281988659280094,243.737717801475,1.361375,1.362950404715918,59.52674139700625,179.0764404289944,59.52674351555366,1.263594957920791,216.8029296409404,215.4696902374643,1.421909840754145,179.0764404289944,215.4696902374643,270.1758089464964,1.263307946085395,1.251615,1.252855437590541,10.45250849485413,177.1991676253802,1.200915,1.202518146020969,135.0547196340855,0.01540528396978875,0.002597343236091135,5.931169879947362,2.045433029413373,0.9425983864703723
552,0.0,552.0,552.0,141.8704706406296,2483.554224708847,39.69642205266184,46.1963090482186,55.97773953974914,83.25164513391105,1.674228256487286,123.4104104898269,3480.688135348513,183.063803867319,183.3993611287248,24.5492866888063,26.02682498274059,599.9999587739113,599.0169758017187,1.622272690970944,1219.506405728874,1218.050071154492,1.622195,1.622297373000439,277.2536392453,126.383720050986,1.572579106751592,913.3969401391421,910.805152234737,1.571315,1.571915725122051,274.3224660897136,910.803699033163,1.522349591597084,184.0180875322838,1.522245405006982,274.3224660897136,1.520795,1.521848638850322,115.9969946133049,246.6320043622801,115.9969981006476,1.42229547689044,336.194945263858,336.183818024622,1.421671630589526,246.6320043622801,336.183818024622,369.5745533591126,1.421506310636945,1.411445,1.412143373575899,9.362937061045962,244.96003961153,1.361375,1.362794147620498,59.52040343113747,180.2999675706637,59.52040527533689,1.263458392416974,216.5869828142104,215.4231709031527,1.421671630589526,180.2999675706637,215.4231709031527,270.0623406870659,1.263167399301021,1.251615,1.252569947109717,10.597452191304146,178.4316146377157,1.200915,1.202420702464721,135.0563940653867,0.01536055920703875,0.002597865087072384,5.912762476957203,2.045433029413373,0.9423732789212299
553,0.0,553.0,553.0,142.0343778298043,2486.423549031919,39.74228451388834,46.24968102289485,56.04241229302106,83.25164513391105,1.674228256487286,123.8252886299627,3484.73499556028,183.5494715069225,183.8924127505327,24.61628114034901,26.12340867655946,599.9999587739113,599.0497508597441,1.622228473222466,1219.506405728874,1218.105673165431,1.622195,1.622253287873737,277.8641422784675,126.4204982318382,1.572344032118903,914.2483354107716,911.9592869392261,1.571315,1.571677220021586,274.8689408201207,911.9583755946476,1.52207388045396,186.9130330439108,1.521969161808775,274.8689408201207,1.520795,1.521571380872524,116.011128955132,247.4293775309016,116.0111359187734,1.422061065870601,335.5637417544089,335.5578516147207,1.421433347046841,247.4293775309016,335.5578516147207,369.2549132010971,1.421267177294598,1.411445,1.411852354059199,9.414823235398995,245.7435711064124,1.361375,1.362509486218917,59.51482490963559,180.9727444813728,59.51482655032808,1.263201975666794,216.3710359874804,215.4975534485889,1.421433347046841,180.9727444813728,215.4975534485889,270.108726208683,1.262908699842838,1.251615,1.252227593908098,10.681105934740032,179.1016542328805,1.200915,1.202123105609099,135.058207125113,0.01532044328603574,0.002599845634441545,5.892828052203423,2.045433029413373,0.9423313722626022
554,0.0,554.0,554.0,142.1428009972479,2488.32158189489,39.77262212957183,46.28498611583347,56.08519275184261,83.25164513391105,1.674228256487286,124.0898072769253,3487.415965171265,184.0249663629898,184.3854643723406,24.68039835504533,26.21991575514884,599.9999587739113,599.0774431159587,1.622222611490663,1219.506405728874,1218.137042274314,1.622195,1.622247555305664,278.2681165090776,126.4858659399052,1.572188372014605,914.8223829390383,912.7254688505276,1.571315,1.571519276953973,275.232136082502,912.7248739592787,1.521853085371975,188.8329581530184,1.52174800982121,275.232136082502,1.520795,1.521349549782925,116.0272173573457,247.9532536537941,116.0272262977132,1.421891953500153,335.1678019796025,335.1650354428003,1.421261747936732,247.9532536537941,335.1650354428003,369.0901965539086,1.421095034129968,1.411445,1.411646688339825,9.448345790142865,246.2558403678602,1.361375,1.362234900835969,59.50980731393988,181.3486732531874,59.50980881288118,1.262980710713212,216.1550891607504,215.5618599122985,1.421261747936732,181.3486732531874,215.5618599122985,270.1640032808587,1.262686130597291,1.251615,1.251957200227678,10.728930369612977,179.471878089432,1.200915,1.201815635788155,135.0601482015653,0.01528322298897163,0.002602683040747339,5.872103037403732,2.045433029413373,0.942367698229172
555,0.0,555.0,555.0,142.2099318174194,2489.496759726416,39.79140583669731,46.30684546472614,56.11168051599592,83.25164513391105,1.674228256487286,124.2544258141707,3489.077796076803,184.5011380625465,184.8785159941484,24.74394931301168,26.31768703835157,599.9999587739113,599.0927242476439,1.622234396967189,1219.506405728874,1218.146719822639,1.622195,1.622259469875663,278.5309584998626,126.572926887143,1.57209191362005,915.2273711226786,913.2555594204995,1.571315,1.571421314323271,275.4691681390304,913.2551528333967,1.521691489518811,190.119008150554,1.52158617708725,275.4691681390304,1.520795,1.521187264548423,116.0444909917169,248.3118592933279,116.0445009795797,1.421789187948152,334.9105882502751,334.9096271946622,1.421157334339902,248.3118592933279,334.9096271946622,369.0108009639304,1.420990261950272,1.411445,1.411519577458588,9.470684491683867,246.6047819328006,1.361375,1.362009854575759,59.50522393054471,181.5613287937527,59.5052253314857,1.262826348787721,215.9391423340204,215.5752972965021,1.421157334339902,181.5613287937527,215.5752972965021,270.1781802811226,1.262531035829308,1.251615,1.25177551596256,10.755519866747942,179.67903081972,1.200915,1.201559093546155,135.0621752951905,0.01524798874602358,0.002605998715970494,5.851111381052662,2.045433029413373,0.9424362918878071
556,0.0,556.0,556.0,142.2492108994783,2490.184370966088,39.80239641854434,46.31963564301857,56.12717883791538,83.25164513391105,1.674228256487286,124.3548216108861,3490.051208901594,184.981840347563,185.3715676159563,24.80796720990284,26.41686399574231,599.9999587739113,599.0974737362718,1.622251676123207,1219.506405728874,1218.143383866107,1.622195,1.622276879462553,278.7020476317197,126.6753747409798,1.572035428276405,915.5287990792565,913.6413146130176,1.571315,1.571363829572736,275.6239161150934,913.6410215267161,1.521578693804818,191.0035325726895,1.521473222911269,275.6239161150934,1.520795,1.521074004629603,116.0624339588055,248.5728556756405,116.0624444467332,1.421736088820746,334.7328724784061,334.7329168268672,1.421103077437251,248.5728556756405,334.7329168268672,368.9746298886907,1.420935755126356,1.411445,1.411449336921809,9.486418204546876,246.8576457111423,1.361375,1.361837162427277,59.50099451971262,181.6822436714172,59.5009958507036,1.262730329571356,215.7231955072905,215.5331616319127,1.421103077437251,181.6822436714172,215.5331616319127,270.1422363951586,1.262434622235073,1.251615,1.251665266951977,10.769355283096083,179.7955424181039,1.200915,1.20136334083405,135.0642446279735,0.0152142868332785,0.002609545523762708,5.830243885280451,2.045433029413373,0.9425173951869088
557,0.0,557.0,557.0,142.2708424071568,2490.563047529569,39.80844907668074,46.3266793626128,56.13571396786322,83.25164513391105,1.674228256487286,124.4149084671163,3490.587972894135,185.4674157553485,185.8646192377642,24.87274950700893,26.5170820549147,599.9999587739113,599.0958421368399,1.622268385988867,1219.506405728874,1218.134984576386,1.622195,1.622293721416222,278.8155217137455,126.7882193103713,1.572004286704476,915.7664238556956,913.9383418367066,1.571315,1.57133200551384,275.7269679832335,913.9381170373612,1.521502095607308,191.6384260601038,1.521396515839317,275.7269679832335,1.520795,1.520997084141944,116.0807127791662,248.7774270263469,116.0807234582912,1.42171542048382,334.5992363709291,334.599812707481,1.421081528037027,248.7774270263469,334.599812707481,368.9570848533077,1.420914017284733,1.411445,1.411415656673148,9.498360611585044,247.0552582566905,1.361375,1.361708432128555,59.49706801013837,181.7506247276841,59.49706928770432,1.262675511735734,215.5072486805605,215.4432684803861,1.421081528037027,181.7506247276841,215.4432684803861,270.0618634121785,1.262379612754071,1.251615,1.251604162211855,10.775450542215959,179.8606663227587,1.200915,1.201220773379035,135.0663202294366,0.0151819166299031,0.002613156994684635,5.809798898720705,2.045433029413373,0.9426025522104632
558,0.0,558.0,558.0,142.2818238028403,2490.755285502136,39.81152175357969,46.33025515922843,56.14004689003213,83.25164513391105,1.674228256487286,124.4501743639105,3490.860992963482,185.9568430285089,186.3576708595721,24.93826536054301,26.61789971862996,599.9999587739113,599.0914050185509,1.622282116410561,1219.506405728874,1218.126472018172,1.622195,1.622307585425918,278.8937944171694,126.9077999409419,1.571988445546006,915.9644890881833,914.1804985665633,1.571315,1.571315675867839,275.7984864656602,914.1803174847798,1.521450936251859,192.1203960498355,1.521345278194036,275.7984864656602,1.520795,1.520945689877201,116.0991177994065,248.9500544979412,116.0991285036097,1.42171404795165,334.4890471185068,334.489883038626,1.42107942449664,248.9500544979412,334.489883038626,368.944369914443,1.420911758744251,1.411445,1.411403571279068,9.508187465183005,247.2218331418545,1.361375,1.36161360764763,59.49341125603975,181.7885175347708,59.49341248881904,1.262646679140592,215.2913018538305,215.3161981631385,1.42107942449664,181.7885175347708,215.3161981631385,269.9465190092564,1.26235071071428,1.251615,1.251573888701114,10.776822013165877,179.8962333040714,1.200915,1.201119727664452,135.0683754489945,0.01515081401962001,0.002616718677263478,5.790004921531911,2.045433029413373,0.9426880808827703
559,0.0,559.0,559.0,142.286668147324,2490.840089564279,39.8128772375104,46.33183258992206,56.14195831989155,83.25164513391105,1.674228256487286,124.4704110718817,3490.981895405759,186.4488350686421,186.85072248138,25.0043355070304,26.71888467277509,599.9999587739113,599.0864847083043,1.622292377070855,1219.506405728874,1218.120609498924,1.622195,1.622317980859149,278.9510796963821,127.0315814735159,1.571981423244875,916.1378489565714,914.3884894256629,1.571315,1.571308281227508,275.8512766735737,914.3883348649564,1.521417099781217,192.5098518883877,1.521311381901629,275.8512766735737,1.520795,1.52091167124202,116.1175203787712,249.1049386417316,116.1175310246217,1.421723170401127,334.3906519591564,334.3915960658485,1.421087893356214,249.1049386417316,334.3915960658485,368.9291911690139,1.420920089930385,1.411445,1.411403223563217,9.516866367168086,247.3713830629615,1.361375,1.361544018935371,59.49000195860364,181.8086371006917,59.4900031500534,1.262632891467334,215.0753550271005,215.1616578710411,1.421087893356214,181.8086371006917,215.1616578710411,269.8052631150597,1.262336927201345,1.251615,1.251561614090922,10.775313110422902,179.9147078170809,1.200915,1.201049331377495,135.0703917127226,0.01512098326537679,0.002620151053838125,5.771034934503809,2.045433029413373,0.9427722835134658
560,0.0,560.0,560.0,141.1221505035929,2498.792470912457,41.09665864361358,43.86717122305976,56.15832063691957,83.33361519376712,1.673908910097779,124.6863297607429,3500.796628557463,186.9319260347407,187.3437741031879,25.06807147863586,26.82069798544796,599.9999587739113,599.0865712066229,1.622339392412596,1219.506405728874,1218.108999720285,1.622195,1.622365128147485,278.0340923399295,134.178072579177,1.572168368416306,923.0348888987093,921.4336123340598,1.571315,1.5714914882083,275.1151928467965,921.432533772021,1.521784830187864,199.6606455604587,1.521678533858853,275.1151928467965,1.520795,1.521277337993265,116.138089434224,250.5904457450163,116.1381012069914,1.422087435443348,333.1530012813266,333.1398762746227,1.421444713008419,250.5904457450163,333.1398762746227,368.0320657249735,1.421275300842861,1.411445,1.411665093544441,9.610207298419882,248.8020387712799,1.361375,1.361750787594279,59.48750403853263,182.4844745287795,59.48750483566386,1.262897043430238,214.8594082003705,214.7503125081805,1.421444713008419,182.4844745287795,214.7503125081805,269.4359103039271,1.262599110218608,1.251615,1.251756951362526,10.842158856082085,180.5656464457154,1.200915,1.201200837794657,135.0724619620968,0.01509091924989734,0.002623074901696708,5.7531408043803625,2.045433029413373,0.9427075079611945
561,0.0,561.0,561.0,141.1657217928733,2499.563969994729,41.10934718609842,43.88071515787404,56.17565944890082,83.33361519376712,1.673908910097779,124.7854223158896,3501.862533658406,187.4409679727236,187.8368257249957,25.13792635537175,26.92241920672972,599.9999587739113,599.0688352011929,1.62231234226117,1219.506405728874,1218.10708228161,1.622195,1.622338219068937,278.2101503616785,134.2851169324339,1.572105481715862,923.3261546994587,922.1751600357646,1.571315,1.571427567082724,275.1945907014357,922.1751034906994,1.521734433572878,200.7986350159075,1.521627978693249,275.1945907014357,1.520795,1.521226450924075,116.1522602145109,251.1456659205656,116.1522714878428,1.422104678000358,332.6556910428765,332.650969759918,1.421459047508835,251.1456659205656,332.650969759918,367.5785902070367,1.421289011869777,1.411445,1.411642282723851,9.646729145925903,249.3676988675821,1.361375,1.361768211223609,59.4854130399659,182.9065017440262,59.48541370372371,1.262978975380978,214.6434613736405,214.5141202167219,1.421459047508835,182.9065017440262,214.5141202167219,269.1716047569431,1.262679791898087,1.251615,1.251793776481607,10.886015416480044,180.9991724111867,1.200915,1.20127312210343,135.0745638314319,0.01506298440848448,0.002626070372087806,5.735940882844258,2.045433029413373,0.9426406435372314
562,0.0,562.0,562.0,141.2045588075405,2500.251641203655,41.12065704446452,43.8927874652058,56.19111429787016,83.33361519376712,1.673908910097779,124.8576492110379,3502.832073570829,187.9391891506784,188.3298773468036,25.20585932975526,27.0220848325092,599.9999587739113,599.0681526156397,1.622298250109979,1219.506405728874,1218.11859933081,1.622195,1.622324265218432,278.3538380521163,134.3949334249432,1.572049417881696,923.551756171814,922.4565764920573,1.571315,1.571370664849597,275.3277932669216,922.456535611565,1.521636434566354,201.5027417864716,1.521529846506238,275.3277932669216,1.520795,1.521128064636195,116.1664486076228,251.4681423195709,116.1664607414698,1.422046624482401,332.3695904946419,332.366860913066,1.421399267353453,251.4681423195709,332.366860913066,367.3050061408538,1.421228862930531,1.411445,1.411561015547329,9.667847383201922,249.690437070506,1.361375,1.361664033988712,59.48362649373917,183.0161515159105,59.48362703290225,1.262905168044825,214.4275145469105,214.3865099181932,1.421399267353453,183.0161515159105,214.3865099181932,269.039317812889,1.262605674257811,1.251615,1.251709443164797,10.896231093013853,181.1115144607758,1.200915,1.201188883060472,135.0766014966586,0.015037932871679,0.002629315039555464,5.719334748954789,2.045433029413373,0.9426828883719457
563,0.0,563.0,563.0,141.2281625020254,2500.669582213299,41.12753075614985,43.90012456504287,56.20050718083269,83.33361519376712,1.673908910097779,124.9020861991455,3503.423536490034,188.4316225100369,188.8229289686115,25.27258679269965,27.12077381160281,599.9999587739113,599.0726738071945,1.622295224590989,1219.506405728874,1218.130966135532,1.622195,1.622321376546066,278.4541069133728,134.5106717592214,1.572015315261229,923.74048512319,922.6857592550849,1.571315,1.571335961663695,275.4209922406167,922.6857268796191,1.521557541610433,202.0322798557492,1.52145085706997,275.4209922406167,1.520795,1.521048888940211,116.1808173068616,251.7020334465947,116.1808300638602,1.422006111521661,332.1666360905907,332.1649796703726,1.421357510734087,251.7020334465947,332.1649796703726,367.0968030672985,1.421186842007505,1.411445,1.411504091006835,9.682751000669843,249.9241647460911,1.361375,1.361566400729829,59.48205975243583,183.0314856398114,59.48206018960318,1.262830608401031,214.2115677201805,214.2547496950357,1.421357510734087,183.0314856398114,214.2547496950357,268.9138291883197,1.262531109560344,1.251615,1.251636016887884,10.895092672460027,181.1253230044439,1.200915,1.201088178256252,135.0785986144215,0.01501446222939275,0.002632525939785825,5.703443222525012,2.045433029413373,0.9427594192101494
