,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2014,1.0,574.0,2014.0,139.3401420275953,2475.531149707533,38.5338098251489,44.88380914188185,55.92252306056456,83.81442051383362,1.670552139762779,121.9550993703759,3421.275900821122,243.2612302116515,243.2914496469526,32.68917568077698,31.38147901761763,599.9999587739113,599.9084132047569,1.622140122007392,1219.506405728874,1219.426170474534,1.622195,1.62218376171372,277.2081470019523,149.9916707372901,1.572040097156739,936.5695735571959,937.1093407173262,1.571315,1.57136345016035,274.2087789693982,937.1092986379887,1.521393988839501,213.2597740723225,1.521287710258629,274.2087789693982,1.520795,1.52088496845245,119.1749936601908,253.8235695309394,119.1749949577711,1.421969864961923,333.6983493540271,333.6974487534081,1.421313681052796,253.8235695309394,333.6974487534081,364.945376327839,1.421141899685755,1.411445,1.411442846132802,9.699053552953085,252.2296843241669,1.361375,1.361490617750641,62.50757613388459,186.1986012629683,62.50757594231938,1.263451850177968,235.6072623241751,235.5765793529273,1.421313681052796,186.1986012629683,235.5765793529273,285.2556109570615,1.26313652209864,1.251615,1.251607857168893,11.528664929747023,184.4249013436205,1.200915,1.201042486973849,139.9808844692536,0.01336099033407314,0.005788034006779341,2.308381450147638,2.045433029413373,0.9364398706063429
2015,1.0,575.0,2015.0,139.3528519159802,2475.756954878594,38.53732468034279,44.8879032112303,55.92762402440713,83.81442051383362,1.670552139762779,121.9871507716026,3421.590681083419,243.3039536702215,243.33920003255,32.69464573470341,31.38728554257061,599.9999587739113,599.9128918548143,1.62214427422959,1219.506405728874,1219.427851657874,1.622195,1.622187929121637,277.2556822749815,149.9924958728242,1.572022119695509,936.6346724739495,937.194427428217,1.571315,1.571345202621167,274.2517385475593,937.1943996006208,1.521373284335265,213.4799047176078,1.521266963835915,274.2517385475593,1.520795,1.520864142211396,119.1759283908194,253.8985267292221,119.1759298806017,1.421963407796671,333.6567418525232,333.65601229025,1.421306967269012,253.8985267292221,333.65601229025,365.0434791893141,1.421135130833955,1.411445,1.411431380889075,9.703749944879991,252.2968070816792,1.361375,1.361430417391119,62.50469565593558,186.1568624073639,62.50469556248979,1.263410729874157,235.5270731237257,235.5579992475047,1.421306967269012,186.1568624073639,235.5579992475047,285.2567441491629,1.263095610811266,1.251615,1.251574479973967,11.52113083729911,184.3820934573079,1.200915,1.200975055446697,139.9897013933563,0.0133464603059561,0.005796689558981542,2.302427992762998,2.045433029413373,0.9364809871691685
2016,1.0,576.0,2016.0,139.3606459693036,2475.895424823462,38.53948008627363,44.8904138072202,55.93075207580975,83.81442051383362,1.670552139762779,122.0070813528902,3421.783732319285,243.3482987447356,243.3869504181474,32.70028946013311,31.39356029461427,599.9999587739113,599.9143813115273,1.622149076788136,1219.506405728874,1219.425855367658,1.622195,1.622192747346137,277.286292093583,149.99736640259,1.572011092451968,936.6801332291294,937.2528377007319,1.571315,1.571333999641709,274.2794802590821,937.2528185984597,1.521360135162749,213.6260182830831,1.521253787338508,274.2794802590821,1.520795,1.52085091336656,119.1770106993362,253.9599870567545,119.1770122887616,1.421965546681439,333.6224311325732,333.6217899885631,1.421308896830481,253.9599870567545,333.6217899885631,365.1310792084861,1.421137015743978,1.411445,1.411429357241797,9.707658502180916,252.35139734065,1.361375,1.361387942433938,62.50196306530932,186.1020773891207,62.50196306216188,1.263384899678492,235.4468839232763,235.5210649690792,1.421308896830481,186.1020773891207,235.5210649690792,285.2431408265222,1.263070037007437,1.251615,1.251558278527794,11.51175847964292,184.3264084795786,1.200915,1.200927135174981,139.9984848256496,0.01333470699055082,0.00580422538377975,2.2974137130883037,2.045433029413373,0.9365193716880513
2017,1.0,577.0,2017.0,139.3654398832447,2475.980593986616,38.54080581886897,44.89195800773016,55.93267605664558,83.81442051383362,1.670552139762779,122.0194882428314,3421.902461251259,243.394144491104,243.4347008037448,32.7061735776381,31.40020546038546,599.9999587739113,599.9140987057664,1.622153427957694,1219.506405728874,1219.422395585244,1.622195,1.622197114715297,277.3064819613778,150.0049235000164,1.572004307453056,936.7134027518084,937.2947162766803,1.571315,1.571327097035972,274.297859618503,937.294702565836,1.521351558409745,213.7264840364333,1.521245192248211,274.297859618503,1.520795,1.520842282858713,119.1781713903678,254.0129398425338,119.1781730266436,1.421971867476744,333.5920757716603,333.5914817182324,1.421315034716019,254.0129398425338,333.5914817182324,365.2075514165554,1.4211431148268,1.411445,1.411432047214606,9.711067612193869,252.3983172584114,1.361375,1.361359025774578,62.49936098991801,186.0423637303919,62.49936106862957,1.263369226619912,235.366694722827,235.4695720197098,1.421315034716019,186.0423637303919,235.4695720197098,285.2177006673548,1.263054638515599,1.251615,1.251552994057399,11.5016444581999,184.265973235131,1.200915,1.200895108348161,140.0072293723234,0.01332556980020446,0.005810557806788722,2.293337445956674,2.045433029413373,0.9365534276019398
2018,1.0,578.0,2018.0,139.3684216498019,2476.033568354849,38.54163041129284,44.89291848501337,55.93387275349566,83.81442051383362,1.670552139762779,122.0272410446585,3421.976294460374,243.4410908060189,243.4824511893422,32.71227559319015,31.40709783611352,599.9999587739113,599.9130276477906,1.622156950300679,1219.506405728874,1219.418874535125,1.622195,1.622200653696179,277.3202825288128,150.0142349579238,1.572000085082766,936.7390688354853,937.3263291368769,1.571315,1.571322792772759,274.3104969654021,937.3263177183837,1.521345617476565,213.7988226776465,1.521239238492037,274.3104969654021,1.520795,1.520836304089862,119.1793684447583,254.0600746989713,119.179369942387,1.421979550973242,333.5640971247018,333.5635318754922,1.421322551373628,254.0600746989713,333.5635318754922,365.2733654607118,1.421150596242449,1.411445,1.411436467172719,9.714129069730015,252.4401485447158,1.361375,1.361339777120155,62.49687539230544,185.9816274938518,62.49687554431326,1.263359422103557,235.2865055223776,235.407470123571,1.421322551373628,185.9816274938518,235.407470123571,285.1837404445672,1.263045112045341,1.251615,1.251553759718502,11.491352326838955,184.2046466242002,1.200915,1.200874765928514,140.0159318331867,0.01331892381132499,0.005815637527447333,2.2901915307591545,2.045433029413373,0.936582810310136
2019,1.0,579.0,2019.0,139.3702997624182,2476.066935094804,38.54214979381487,44.89352345675368,55.93462651184962,83.81442051383362,1.670552139762779,122.0321061643906,3422.022792207084,243.4887291987226,243.5302015749396,32.71854257856693,31.41412847897355,599.9999587739113,599.9117915707152,1.622159622583538,1219.506405728874,1219.416001194885,1.622195,1.622203342924587,277.3301406553456,150.0246781623585,1.57199742352477,936.7599754014411,937.3515074428642,1.571315,1.571320071385527,274.319595481769,937.3514990638429,1.521341170995984,213.8537123150917,1.5212347825869,274.319595481769,1.520795,1.520831829600576,119.1805770208736,254.1028123394544,119.1805786574615,1.421987072297469,333.5378440449654,333.537300752939,1.421329917362057,254.1028123394544,333.537300752939,365.3294893485526,1.421157929522877,1.411445,1.411441010956143,9.716918566733845,252.4782212728074,1.361375,1.361327215697758,62.49449440855974,185.9217294277248,62.49449462555708,1.263352590017361,235.2063163219283,235.3380010107258,1.421329917362057,185.9217294277248,235.3380010107258,285.1440446716035,1.263038554204048,1.251615,1.251557386282471,11.481167921577162,184.144232717392,1.200915,1.200862514019512,140.0245907689682,0.01331466390431707,0.005819439236946688,2.287963386538071,2.045433029413373,0.9366076648470852
2020,1.0,580.0,2020.0,136.0193176027631,2417.182225089926,39.26171478593639,44.08157122581097,52.67603159101569,83.47818498072775,1.665644866075971,120.3587332956632,3349.13930801535,243.5893674005381,243.577951960537,32.73987400140389,31.41648161270469,599.9999587739113,599.8924273917015,1.621994885709484,1219.506405728874,1219.461487032533,1.622195,1.622038648663848,272.3125146496904,150.0012337793626,1.571317438038403,942.0456931713386,943.8778783376644,1.571315,1.570660920445867,269.0009834613046,943.8784452535078,1.520536346450391,207.0158822367897,1.520433230462865,269.0009834613046,1.520795,1.520035372574937,119.1679863698622,251.1777375440157,119.1679738868664,1.421213751568208,335.8885597368744,335.9020812919168,1.420571126605807,251.1777375440157,335.9020812919168,367.0247682667505,1.420402282232831,1.411445,1.410869173121962,9.53310911086902,249.6232628066144,1.361375,1.360640287314526,62.49077360847473,184.0825916523939,62.49077396572799,1.262620664686295,235.1261271214789,235.9493876145857,1.420571126605807,184.0825916523939,235.9493876145857,285.6889778238795,1.262312437014982,1.251615,1.251036005367188,11.276431647794016,182.3558717204909,1.200915,1.200309618480688,140.0328670477968,0.01331847645980533,0.005824611129690243,2.286586376885493,2.045433029413373,0.9332191594778472
2021,1.0,581.0,2021.0,135.8802105401522,2414.710170935755,39.22156179948422,44.03648896840396,52.62215977226401,83.47818498072775,1.665644866075971,119.8936038817469,3345.720437236048,243.5635160623913,243.6257023461344,32.73034353764194,31.41696496127627,599.9999587739113,599.9574846320122,1.622115861483507,1219.506405728874,1219.476739129997,1.622195,1.622159611210597,271.7063186904647,150.1330240013255,1.571510354974534,941.1076413311396,943.0038672566535,1.571315,1.570857282147577,268.3769331478198,943.0033584608931,1.520629831248391,204.249656832573,1.520527257710515,268.3769331478198,1.520795,1.520130406012889,119.1513385213544,250.3065209271327,119.1513221208816,1.421237009746389,336.5619050869088,336.5715189354212,1.420598545117095,250.3065209271327,336.5715189354214,367.4048012096021,1.420430602794382,1.411445,1.410952089475061,9.478513319321147,248.7608696493535,1.361375,1.36049336380843,62.48668159331007,182.9360957777165,62.48668204914775,1.262402011789703,235.0459379210295,236.0115935023362,1.420598545117095,182.9360957777165,236.0115935023362,285.8528877141462,1.262097552170776,1.251615,1.250959131295341,11.13842087543504,181.1869336235692,1.200915,1.200049572829139,140.0408554296494,0.01332407085758075,0.005827955805165982,2.2862340249337696,2.045433029413373,0.93363108486201
2022,1.0,582.0,2022.0,135.7650010035933,2412.662796718335,39.18830678802913,43.99915149692403,52.57754271864017,83.47818498072775,1.665644866075971,119.5775618776345,3342.871377295065,243.5900760538045,243.6734527317318,32.73029100607,31.42486472842549,599.9999587739113,599.9562252111639,1.622182858456151,1219.506405728874,1219.441270448769,1.622195,1.622226614514422,271.2767191294179,150.2375194003001,1.57166992942821,940.5432243630697,942.2350274843835,1.571315,1.571019229887037,267.9935597095585,942.2347277676529,1.520769234470506,202.2216731449498,1.520667025816271,267.9935597095585,1.520795,1.520270867915473,119.132740633554,249.6908771650264,119.132721598816,1.421356918294819,337.028048767975,337.0341947251125,1.420721383163781,249.6908771650264,337.0341947251121,367.646297152024,1.42055407697174,1.411445,1.411114112503499,9.439964468241024,248.1545861363369,1.361375,1.360589852337762,62.48202072029748,182.3028481009871,62.48202128307798,1.262469733346869,234.9657487205802,235.8294339153439,1.420721383163781,182.3028481009871,235.8294339153439,285.7406934599388,1.262167464418683,1.251615,1.251110426040585,11.057038378098127,180.5486536401025,1.200915,1.200109084756013,140.0486960463148,0.01332692172977467,0.005828771709135119,2.286403104257473,2.045433029413373,0.9338299637294739
2023,1.0,583.0,2023.0,135.6819836959484,2411.187506561386,39.16434400162131,43.97224698494423,52.54539270938281,83.47818498072775,1.665644866075971,119.3697254272514,3340.81413799792,243.6418855380481,243.7212031173292,32.73571567933356,31.43562888759615,599.9999587739113,599.9352314078229,1.622211798129115,1219.506405728874,1219.404140766729,1.622195,1.622255570974257,270.9892663426078,150.3167666816395,1.571784814028407,940.2026335682374,941.7696171843963,1.571315,1.571135684427312,267.735680600274,941.7694386250189,1.520901242117831,200.9128574246728,1.520799276903094,267.735680600274,1.520795,1.52040357555808,119.1130390833783,249.2822975736127,119.1130182040141,1.421471450306198,337.3253643052439,337.3291980661968,1.4208378222082,249.2822975736127,337.3291980661969,367.7771079363739,1.420670929249232,1.411445,1.41125617768996,9.414751559272183,247.7538174227525,1.361375,1.360747667899937,62.47693402347873,181.9499808989948,62.47693468224598,1.262597367153401,234.8855595201308,235.5799006573751,1.4208378222082,181.9499808989948,235.5799006573751,285.545937169279,1.262296384712199,1.251615,1.251287914987418,11.008469724780978,180.19575831883,1.200915,1.200266700375869,140.056370499468,0.01332718575362281,0.005827910529144921,2.2867862653303623,2.045433029413373,0.9339321005867549
2024,1.0,584.0,2024.0,135.6271589658428,2410.213223162219,39.14851894857328,43.95447921278013,52.5241608044894,83.47818498072775,1.665644866075971,119.2366905732369,3339.453670922644,243.702397992504,243.7689535029265,32.74369491382325,31.44669579499262,599.9999587739113,599.9151477783249,1.622218070173437,1219.506405728874,1219.381963344047,1.622195,1.622261864144538,270.8054166224066,150.3754787566599,1.57186063942052,939.9969910456122,941.4877994114406,1.571315,1.571212507362733,267.5704828838275,941.4876921515423,1.521005045220148,200.0918321124318,1.520903235790531,267.5704828838275,1.520795,1.52050782405466,119.0927797776188,249.0046085543511,119.0927576961541,1.421551392237839,337.5169653262515,337.5194035955165,1.420919022286938,249.0046085543511,337.5194035955165,367.841641761286,1.420752400366837,1.411445,1.411354336632433,9.398063734403994,247.4827284882877,1.361375,1.360899076670867,62.47151711577428,181.7545853501264,62.47151785342631,1.262709124355681,234.8053703196815,235.3346939619248,1.420919022286938,181.7545853501264,235.3346939619248,285.3445723703734,1.262408895461325,1.251615,1.251429389704439,10.979505756885999,180.0019019062384,1.200915,1.200431876534204,140.0638933812698,0.0133254404511523,0.005825929548311169,2.287264262406864,2.045433029413373,0.9339910366277174
2025,1.0,585.0,2025.0,135.5930311468308,2409.606741972996,39.13866801916171,43.94341896111093,52.51094416655818,83.47818498072775,1.665644866075971,119.1532526980034,3338.605945296395,243.7631597419996,243.8167038885239,32.75242968873106,31.45689352527812,599.9999587739113,599.9023929797976,1.622213069906539,1219.506405728874,1219.375001289998,1.622195,1.622256885884421,270.6918854107151,150.4188013778116,1.571907822112411,939.8735036697823,941.3177619036944,1.571315,1.571260303676537,267.4686019545155,941.3176973403307,1.521080052948616,199.5895380013195,1.520978340000875,267.4686019545155,1.520795,1.520583106546016,119.0723428068626,248.8066498937793,119.0723200163344,1.42159754491331,337.6455594172226,337.6471911481979,1.420966040843137,248.8066498937793,337.647191148197,367.8702771468695,1.420799603687026,1.411445,1.411413028747289,9.386574939737047,247.2903253483679,1.361375,1.361023050190742,62.46583392553645,181.6464470094859,62.46583472470459,1.262786812108104,234.7251811192321,235.1186655608021,1.420966040843137,181.6464470094859,235.1186655608021,285.1646183186543,1.262487026466022,1.251615,1.251524915619474,10.962110846547857,179.8954011087415,1.200915,1.200571546381631,140.0712893670309,0.01332227594685373,0.005823211139399967,2.287788580550503,2.045433029413373,0.9340320721587566
2026,1.0,586.0,2026.0,135.5727564329953,2409.246442577546,39.13281576195291,43.93684826764051,52.50309240340188,83.47818498072775,1.665644866075971,119.1017511578314,3338.101887866883,243.820891890732,243.8644542741213,32.76102207749322,31.4659219089236,599.9999587739113,599.8968494525695,1.622203846212079,1219.506405728874,1219.378473258536,1.622195,1.622247683503374,270.6239380254667,150.4512001755014,1.571935845631279,939.8005395147586,941.2163807036673,1.571315,1.571288693391238,267.4078767238096,941.2163423387908,1.521132018915194,199.2902156300644,1.521030363978625,267.4078767238096,1.520795,1.520635237174768,119.0519794674318,248.6564866001484,119.0519563257947,1.421619065290553,337.737708930892,337.7388932850888,1.420988196693693,248.6564866001484,337.7388932850897,367.8815885335671,1.420821893501374,1.411445,1.411443715640958,9.378177860415837,247.1448665870239,1.361375,1.361117919384852,62.45992686032588,181.5869526888436,62.45992770589897,1.262833778999315,234.6449919187828,234.9353744544994,1.420988196693693,181.5869526888436,234.9353744544994,285.0118649712903,1.262534255160203,1.251615,1.2515826863025,10.951568857703098,179.8371294071985,1.200915,1.200678848172831,140.0785822099686,0.0133181370696826,0.005820016575216784,2.288333185578003,2.045433029413373,0.9340664008449521
2027,1.0,587.0,2027.0,135.5612329407456,2409.041660042772,39.12948952804718,43.933113697777,52.49862971492144,83.47818498072775,1.665644866075971,119.0703914561662,3337.815134139388,243.8750375493894,243.9122046597187,32.76912861153387,31.47389310682312,599.9999587739113,599.8962704743942,1.622194175028067,1219.506405728874,1219.387138845589,1.622195,1.622238032461543,270.5846364302301,150.4761322126072,1.571951770385454,939.7589416323993,941.1575283351261,1.571315,1.571304829163264,267.3730236783481,941.157506077056,1.521167320807042,199.1178695440229,1.521065699616846,267.3730236783481,1.520795,1.520670634482865,119.0318489756953,248.534829133394,119.0318257368953,1.421625074556856,337.8092710685631,337.8102189731865,1.420994708849818,248.534829133394,337.8102189731863,367.8863053429998,1.420828510353177,1.411445,1.411456917862725,9.371592490452052,247.0272332715622,1.361375,1.361188397535977,62.4538245035232,181.5551012058314,62.45382538327254,1.262858819046492,234.5648027183334,234.7804049191216,1.420994708849818,181.5551012058314,234.7804049191216,284.8833953794809,1.262559449441582,1.251615,1.251614311926075,10.945137515506964,179.8060055558104,1.200915,1.200757184093013,140.0857911185938,0.01331330818400606,0.005816526674509541,2.288875978571638,2.045433029413373,0.9340985834109027
2028,1.0,588.0,2028.0,135.5550103138758,2408.931078521498,39.12769337875243,43.93109704915378,52.49621988596954,83.47818498072775,1.665644866075971,119.0515407223644,3337.66010341708,243.9261904919811,243.9599550453161,32.77670263674177,31.48107087862393,599.9999587739113,599.8983262271202,1.62218575284653,1219.506405728874,1219.397078182838,1.622195,1.622229629304669,270.5629364738405,150.496111771354,1.57196036793035,939.7369957782948,941.1252383118466,1.571315,1.571313542298861,267.3540459294688,941.1252261004092,1.521191167691384,199.0239779064873,1.52108956524281,267.3540459294688,1.520795,1.520694534014814,119.0120482368853,248.4303071604213,119.0120250767803,1.421622341811985,337.8693965817677,337.8702276659988,1.420992403527489,248.4303071604213,337.870227665999,367.890267846525,1.420826293074421,1.411445,1.411460226660164,9.36606641425719,246.9261874466519,1.361375,1.361240195379985,62.44754687980959,181.5393366841456,62.44754778417177,1.262870085806322,234.484613517884,234.647455312485,1.420992403527489,181.5393366841456,234.647455312485,284.7739151572716,1.262570805647744,1.251615,1.251629598415716,10.941207232028072,179.7905521877913,1.200915,1.200812746127976,140.0929302389292,0.01330794742673776,0.005812869884162229,2.289393654414432,2.045433029413373,0.9341303449083002
2029,1.0,589.0,2029.0,135.5518859629375,2408.875556073025,39.12679154085477,43.93008449960681,52.49500992247594,83.47818498072775,1.665644866075971,119.0403637557215,3337.582114349077,243.975246689038,244.0077054309135,32.78382562473961,31.48772778587883,599.9999587739113,599.9013153977307,1.62217910944149,1219.506405728874,1219.406033902939,1.622195,1.622223004056789,270.5518611254174,150.5128980861433,1.571964683122056,939.727469483127,941.1096746248819,1.571315,1.57131791529919,267.3446214695173,941.1096687382701,1.521207349239713,198.9781263508569,1.521105756392816,267.3446214695173,1.520795,1.520710742157219,118.9926334325667,248.3363577183847,118.9926104707542,1.421615254040135,337.9231885767836,337.923968091568,1.420985699973653,248.3363577183847,337.9239680915682,367.8963989952196,1.420819668061851,1.411445,1.411458497806842,9.361170255008933,246.8352634337088,1.361375,1.361278205636788,62.44110880951008,181.5331175747722,62.44110973112322,1.262873503067722,234.4044243174347,234.5307155678834,1.420985699973653,181.5331175747722,234.5307155678834,284.6783077037937,1.262574272882233,1.251615,1.251635459168613,10.938813713619933,179.7843406237891,1.200915,1.200851503625859,140.1000093590519,0.01330212758808883,0.005809140077777482,2.289861736847304,2.045433029413373,0.9341623203626159
2030,1.0,590.0,2030.0,142.6089974279411,2500.241191809549,40.20825206791039,46.40395875061435,55.99678660941637,83.38593456764009,1.676257925291178,122.7907441326307,3501.597922463577,243.8852014487971,244.0554558165109,32.75274007600044,31.50371465771109,599.9999587739113,599.9639287457807,1.622581877027547,1219.506405728874,1219.312496081685,1.622195,1.622625723534961,281.3529941892264,143.5374485036036,1.573547029153252,926.6421163997725,925.7865168523645,1.571315,1.572856330745073,278.351513411037,925.7867692485877,1.523326115969437,213.3550572389137,1.523217646088572,278.351513411037,1.520795,1.522811775121853,119.0006486023815,255.7188148540063,119.0006605461918,1.423583166921567,331.8693511155727,331.8164661954204,1.422916300180415,255.7188148540063,331.816466195421,363.4995606030784,1.422742185162718,1.411445,1.412911840375805,9.830344786913026,253.997073481908,1.361375,1.362908417371158,62.43811487077331,185.6736070112786,62.43811519827962,1.264575507591182,234.3242351169853,232.8181518678998,1.422916300180415,185.6736070112786,232.8181518678998,283.2160970616129,1.264263523839007,1.251615,1.252878377504217,11.385146334790042,183.7958345176929,1.200915,1.202151234608129,140.107708578208,0.01328302638813843,0.005799393368368195,2.2904165219397665,2.045433029413373,0.9372108789070366
2031,1.0,591.0,2031.0,142.905619290241,2505.44160841642,40.29188386410355,46.5004774058952,56.11325802024223,83.38593456764009,1.676257925291178,123.8326787034463,3508.809868455403,244.114283057565,244.1032062021083,32.79796675254721,31.52691951419609,599.9999587739113,599.7977135650041,1.622296225120729,1219.506405728874,1219.263765580772,1.622195,1.622340163443914,282.7072960426742,143.319932903644,1.573119045781412,928.7744842443645,928.0025817506703,1.571315,1.572420341992129,279.7176319428308,928.0018179418747,1.523208314947683,219.6017289255651,1.523098581589604,279.7176319428308,1.520795,1.522690302204014,119.0158617798513,258.3268247673532,119.0158822088026,1.423659863718226,329.759312817314,329.7316079668631,1.422979265337314,258.3268247673532,329.7316079668628,361.9361358244055,1.422802182464938,1.411445,1.412795564631701,10.006617833236975,256.6157809434546,1.361375,1.363349237609249,62.43642184530969,188.4616978954757,62.43642197438911,1.265177310061751,234.244045916536,232.3289215525226,1.422979265337314,188.4616978954757,232.3289215525226,282.5486070439412,1.264856192580902,1.251615,1.253139164015793,11.717028565109144,186.6400559923337,1.200915,1.202848376215697,140.1161453454449,0.01326379800946379,0.005791113104541076,2.290371085838928,2.045433029413373,0.9362783497715097
2032,1.0,592.0,2032.0,143.1830068899372,2510.30480720027,40.37009260780316,46.59073736821447,56.22217691391958,83.38593456764009,1.676257925291178,124.566622980911,3515.646694861913,244.2213166316413,244.1509565877057,32.82179107921563,31.5319063510599,599.9999587739113,599.7927041254655,1.622123545293812,1219.506405728874,1219.346518302539,1.622195,1.622167530328753,283.7258783924664,143.1421322660561,1.572718207719403,930.0590305645856,929.7643027421647,1.571315,1.572013661991512,280.6285959553906,929.7638927856037,1.522820715593411,224.0891900945017,1.522710081727552,280.6285959553906,1.520795,1.522300080875553,119.0353816507099,259.9195461529259,119.0354076994558,1.423353780823419,328.5101442794847,328.4931608922458,1.422664648473654,259.9195461529259,328.4931608922458,361.0467777841886,1.422485721158251,1.411445,1.412369999682984,10.115721475266959,258.1982466246646,1.361375,1.363107353346431,62.43597901929949,189.8208084753041,62.43597898599591,1.264983668545351,234.1638567160866,232.5026223242706,1.422664648473654,189.8208084753041,232.5026223242706,282.6273256316856,1.264657743159636,1.251615,1.252763060938712,11.894682220924047,188.0130781777904,1.200915,1.2026913705897,140.1246764834773,0.01325483864099747,0.00578705916704128,2.2904273584218777,2.045433029413373,0.9359039875223973
2033,1.0,593.0,2033.0,143.3835217619647,2513.820262407554,40.42662727716665,46.65598348885389,56.30091099594419,83.38593456764009,1.676257925291178,125.0492208959293,3520.602424803556,244.2615158652297,244.1987069733031,32.8313373378271,31.5291151168757,599.9999587739113,599.8430496236923,1.622048213233186,1219.506405728874,1219.439210892863,1.622195,1.622092217499104,284.4116084839202,143.0151586048354,1.572428007081038,930.8409099469709,930.8338316885668,1.571315,1.571719549409818,281.2452272652338,930.8336009584854,1.522443414526339,226.9789784837059,1.522332170731763,281.2452272652338,1.520795,1.521921019399877,119.0577537038671,260.9300527921442,119.0577832826229,1.423052336128534,327.7403925234237,327.7298804634854,1.422357779085928,260.9300527921442,327.7298804634854,360.509849982199,1.422177681580298,1.411445,1.411992816913373,10.18486466692492,259.1991413133122,1.361375,1.362727722609227,62.43640231046248,190.5101759993926,62.43640217897595,1.26465262556575,234.0836675156372,232.8190994835601,1.422357779085928,190.5101759993926,232.8190994835601,282.8932747517385,1.264324082956552,1.251615,1.252331224056076,11.992858900476078,188.6998891331089,1.200915,1.202305119321738,140.1334539656142,0.01325352930225342,0.005785081220280994,2.29098413619328,2.045433029413373,0.9357593970141859
2034,1.0,594.0,2034.0,143.5142555557443,2516.112305842852,40.46348734510689,46.69852334035888,56.35224487027856,83.38593456764009,1.676257925291178,125.3550869712206,3523.838596011234,244.2777125714345,244.2464573589004,32.83407280266482,31.52529593591209,599.9999587739113,599.893711211808,1.622032282291416,1219.506405728874,1219.496831071508,1.622195,1.62207629404841,284.8491465702749,142.9311406138335,1.572238586655736,931.3221419702028,931.4893532575724,1.571315,1.571527634474499,281.6393735538421,931.4892182969594,1.522141390743429,228.7900832657052,1.522029753894623,281.6393735538421,1.520795,1.521617866768866,119.0817987267526,261.5784741865885,119.0818302665703,1.422839251334708,327.2631652145648,327.2565802592609,1.422141246879287,261.5784741865885,327.2565802592598,360.1847659966565,1.421960408632142,1.411445,1.411731792115939,10.228616516203104,259.8400840158982,1.361375,1.362384078504321,62.43743296339004,190.8724055593791,62.43743277735248,1.26438300781006,234.0034783151879,233.1046454506406,1.422141246879287,190.8724055593791,233.1046454506406,283.1497764984667,1.264053006317475,1.251615,1.252004721221576,12.04828509589917,189.0558566173135,1.200915,1.201929721543469,140.1424655009953,0.01325712794280111,0.005783988351110998,2.2920391843898957,2.045433029413373,0.9356954570587007
2035,1.0,595.0,2035.0,143.593674475512,2517.504689620831,40.48587931197136,46.72436569493248,56.3834294686082,83.38593456764009,1.676257925291178,125.5437064677811,3525.806987224596,244.2925524796169,244.2942077444978,32.83473440362237,31.52355124382495,599.9999587739113,599.9264679216382,1.622045916614146,1219.506405728874,1219.515924683404,1.622195,1.622089933345826,285.1180122253551,142.8796582795991,1.572123429335109,931.622733777348,931.8962932850782,1.571315,1.571410939989828,281.8813556642067,931.8962118112206,1.521917415038763,229.9050580162837,1.521805533158616,281.8813556642067,1.520795,1.521393189277164,119.1066770973281,262.0043986587378,119.1067095591131,1.422710107737244,326.9629432939354,326.9587064713733,1.422009882184955,262.0043986587378,326.9587064713743,359.9854142431915,1.421828569695115,1.411445,1.411571955558707,10.256614136407993,260.2604423242858,1.361375,1.362114245729378,62.43890779149218,191.0666021152174,62.43890757490776,1.26420448605714,233.9232891147385,233.314742450441,1.422009882184955,191.0666021152174,233.314742450441,283.3426661673429,1.263873666494586,1.251615,1.251794021550362,12.079644944223977,189.2441568061665,1.200915,1.201628852338743,140.1516545178106,0.01326362332809214,0.005783185411262621,2.2934805621589684,2.045433029413373,0.9356581407370006
