,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
152,0.0,152.0,152.0,148.3797817297477,2599.570750186093,41.17917377735839,48.39304231799055,58.80756563439875,83.69436829968735,1.683405616103691,128.8317427622706,3636.803595157005,220.8700904591452,220.7925933972393,29.67305728957066,28.16317439152549,599.9999587739113,599.852947170918,1.622108923958094,1219.506405728874,1219.39426520334,1.622195,1.622144898136087,291.6593431475474,137.162444331689,1.572793588589049,922.4272446949628,920.9467741264223,1.571315,1.572054212973269,288.6101901282976,920.9456135067525,1.523077407927976,235.1793310772249,1.522961319445745,288.6101901282976,1.520795,1.522542449653006,118.2561012939878,266.5176986299556,118.2561552876686,1.423907949986604,322.7383426455539,322.7199599430288,1.423184720925769,266.5176986299556,322.7199599430288,358.0328827325527,1.422998367999561,1.411445,1.412430036851492,10.568331148069099,264.6042888235344,1.361375,1.363248074382163,60.62899299020163,191.5136345560193,60.62898768172059,1.263789852850904,174.4829103434158,173.368789930123,1.423184720925769,191.5136345560193,173.368789930123,224.3278752980413,1.263479609012784,1.251615,1.25272445836016,10.755150652624001,189.7081381124867,1.200915,1.202805816802855,130.9696569868875,0.01572027286089541,0.004770009273605135,3.295648280577483,2.045433029413373,0.9343754063161301
153,0.0,153.0,153.0,148.5908237315286,2603.268144861398,41.23774331536654,48.46187221114717,58.89120820501497,83.69436829968735,1.683405616103691,129.3491266232189,3642.010401395747,220.8827774057887,220.812259547924,29.67802106086281,28.15774626503596,599.9999587739113,599.9024377494378,1.622038471559984,1219.506405728874,1219.480334676144,1.622195,1.622074453347187,292.3885468841534,137.038760060585,1.572478693590916,923.2556261257923,922.0874706848283,1.571315,1.571735045852783,289.2644243211241,922.08678995052,1.522655749188991,238.1423147570398,1.522538993767784,289.2644243211241,1.520795,1.522118858895288,118.3026256250023,267.7143060024721,118.3026832216602,1.423602052225476,321.8861063806097,321.8745241826776,1.422872299017828,267.7143060024721,321.8745241826776,357.3945978492782,1.422684553163418,1.411445,1.412034525495882,10.650027667536088,265.7909450309523,1.361375,1.362830309763208,60.63834570887827,192.2284716517811,60.63834005849247,1.263440269324351,174.3630716838624,173.5400834826534,1.422872299017828,192.2284716517811,173.5400834826534,224.4570040592012,1.263127515382648,1.251615,1.252284082240332,10.84343314231595,190.4204038340519,1.200915,1.202375932755726,130.9622676467406,0.01582401521742648,0.004797232632482051,3.2985715785976497,2.045433029413373,0.9337934696659322
154,0.0,154.0,154.0,148.7281466755013,2605.674003020234,41.27585393466753,48.50665914209847,58.94563359873531,83.69436829968735,1.683405616103691,129.6750107784883,3645.40390483651,220.8738951651267,220.8319256986088,29.67699263136338,28.15168114609549,599.9999587739113,599.9503467731,1.622027313902584,1219.506405728874,1219.531795029511,1.622195,1.622063293814116,292.8510396942794,136.9554673521443,1.572273562787485,923.7596331332427,922.7802980255752,1.571315,1.571527209074042,289.6798203240921,922.7798895518148,1.522317188590033,239.9838771704477,1.522200005809186,289.6798203240921,1.520795,1.521779066963895,118.3503161960544,268.5113334301369,118.3503755842723,1.423387515136068,321.3429304445009,321.3354696779807,1.422653471676967,268.5113334301369,321.3354696779807,356.9815929629324,1.422464815501052,1.411445,1.411761643268935,10.70317223211692,266.5805628540228,1.361375,1.362461421653975,60.64849835002083,192.6083869955348,60.64849250053095,1.263167273205125,174.243233024309,173.6812790578466,1.422653471676967,192.6083869955348,173.6812790578466,224.5910663445873,1.26285313247266,1.251615,1.251960654062546,10.89247841011387,190.792740767506,1.200915,1.201970854315251,130.9550848675976,0.01591816747297158,0.004823090086425256,3.3004084907669005,2.045433029413373,0.9333518146825445
155,0.0,155.0,155.0,148.811114332466,2607.127572312105,41.29887957552117,48.5337184711237,58.97851628582115,83.69436829968735,1.683405616103691,129.8743592319067,3647.456949942925,220.8642657097299,220.8515918492936,29.67434143887059,28.14776763664626,599.9999587739113,599.9800657131145,1.622044613400958,1219.506405728874,1219.546987129293,1.622195,1.622080589671334,293.1325891817108,136.9027102438276,1.57214953356726,924.0688261954461,923.203895776895,1.571315,1.57140152954572,289.9322879482875,923.2036497849948,1.522064485064832,241.1039304389783,1.521947038131951,289.9322879482875,1.520795,1.521525605052883,118.3982977473222,269.0617382536609,118.398357758226,1.423259099330392,320.9872780583513,320.9822793379869,1.422522156876673,269.0617382536609,320.9822793379869,356.7030566852264,1.422332890936757,1.411445,1.41159434743662,10.738543500137032,267.1257393651688,1.361375,1.362174401770001,60.65926000955994,192.8169455938167,60.6592540375601,1.262992185496235,174.1233943647556,173.7656684473939,1.422522156876673,192.8169455938167,173.7656684473939,224.6726960768199,1.262677270968882,1.251615,1.251757651306587,10.919619662295155,190.9943129961856,1.200915,1.201651213034109,130.9480779372828,0.01600251460486715,0.004847165292512571,3.301417145725621,2.045433029413373,0.9329860321410278
156,0.0,156.0,156.0,148.85769395036,2607.943633710904,41.31180660747511,48.5489100922032,58.99697725068167,83.69436829968735,1.683405616103691,129.9930522633016,3648.611340536253,220.8618423200143,220.8712579999784,29.67218170113528,28.14662616823171,599.9999587739113,599.9921273933236,1.622071566028048,1219.506405728874,1219.538061467448,1.622195,1.622107540306734,293.2975943418441,136.8716725103989,1.572079865708465,924.2608596978816,923.4656081684329,1.571315,1.571330889278225,290.0795458628093,923.4654562114969,1.521882391591546,241.7726374136077,1.521764786318592,290.0795458628093,1.520795,1.52134305800139,118.4460011439271,269.4616765698368,118.4460610763598,1.423192581745268,320.7441771701818,320.7406215135816,1.422453589303638,269.4616765698368,320.7406215135816,356.5031582712407,1.422263896890024,1.411445,1.411500832336648,10.763064553376056,267.5220534638027,1.361375,1.36196151602513,60.67050914382453,192.9341425547168,60.67050308770624,1.262892800886803,174.0035557052022,173.7957509281017,1.422453589303638,192.9341425547168,173.7957509281017,224.695157237264,1.262577458188951,1.251615,1.251643327158743,10.934131030208016,191.1064012444452,1.200915,1.201416898632109,130.9412006345526,0.01607846815335066,0.004869542251315259,3.3018438538053307,2.045433029413373,0.9326663223268858
157,0.0,157.0,157.0,148.8813922973372,2608.358821878131,41.31838350317503,48.55663914460354,59.00636964955871,83.69436829968735,1.683405616103691,130.0616727686704,3649.200044915322,220.8678741133637,220.8909241506632,29.67127579284855,28.14791462356119,599.9999587739113,599.9923827129363,1.622098393326226,1219.506405728874,1219.517657976711,1.622195,1.622134368229245,293.3902342912771,136.8553941483956,1.572044405789679,924.3821569251181,923.6297018546591,1.571315,1.571294877509312,290.1614522450396,923.6296068593356,1.521753596141657,242.1647487260846,1.521635898854604,290.1614522450396,1.520795,1.521213999221614,118.4930760844576,269.7706710397837,118.4931355452781,1.423165619858035,320.567856916463,320.5651259181898,1.422425087048711,269.7706710397837,320.5651259181898,356.3480373985721,1.422235078033834,1.411445,1.411454013240865,10.78106479296892,267.828545855927,1.361375,1.36180655647882,60.68216719749211,193.0017205102565,60.6821610751367,1.262842961411688,173.8837170456488,173.7819374504808,1.422425087048711,193.0017205102565,173.7819374504808,224.6671092787731,1.26252738781072,1.251615,1.25158611908024,10.941268730479958,191.1706897886127,1.200915,1.201251760236026,130.9344120667648,0.01614772269308086,0.004890443846190257,3.3018930798398234,2.045433029413373,0.9323771331600096
158,0.0,158.0,158.0,148.8914578273485,2608.535167045224,41.32117694446912,48.55992194778674,59.01035893509262,83.69436829968735,1.683405616103691,130.0999126313787,3649.451363686365,220.8808478343882,220.910590301348,29.67164989181373,28.15089755345512,599.9999587739113,599.9867142902505,1.622120933344126,1219.506405728874,1219.495378239414,1.622195,1.622156911287801,293.4393452392823,136.8487639146109,1.572029335456495,924.4604522579743,923.734603572936,1.571315,1.571279508614242,290.2041176363625,923.7345426719503,1.521663396478001,242.3903376980548,1.521545647623878,290.2041176363625,1.520795,1.521123651872848,118.5393180624549,270.0250158741708,118.5393768482798,1.423162012436992,320.4307236574156,320.4284473676481,1.422420241183705,270.0250158741708,320.4284473676481,356.2175211205134,1.422229980510678,1.411445,1.411434786648337,10.795193862340957,268.0811680888501,1.361375,1.361694441620598,60.6941823027261,193.042452093658,60.69417612167008,1.262822459161959,173.7638783860953,173.7351797667826,1.422420241183705,193.042452093658,173.7351797667826,224.6001718717308,1.262506766686465,1.251615,1.251562651725056,10.944114961409124,191.2095609907905,1.200915,1.201138257728865,130.927681085767,0.01621180950098192,0.004910104407522426,3.3017239869981068,2.045433029413373,0.9321093664696353
159,0.0,159.0,159.0,148.8938712134799,2608.577448870437,41.32184672067274,48.56070905702648,59.01131543578074,83.69436829968735,1.683405616103691,130.1201430064463,3649.513069420578,220.8985711613423,220.9302564520328,29.67307031299552,28.15490805889889,599.9999587739113,599.9792573651055,1.622138096962492,1219.506405728874,1219.476233724042,1.622195,1.622174079770487,293.4631282277341,136.8481644248897,1.572025712513755,924.512351852203,923.8033173175818,1.571315,1.571275735075712,290.2240525420554,923.803276752376,1.521600510711415,242.5174499320186,1.521482734303925,290.2240525420554,1.520795,1.52106068691579,118.584615792026,270.2464989715417,118.5846738107142,1.423171158242073,320.3163907636519,320.3143518127853,1.422428325963752,270.2464989715417,320.3143518127853,356.0998665143523,1.422237851647578,1.411445,1.411430809933891,10.80704171368696,268.3014795739342,1.361375,1.361613343576756,60.7065191272296,193.0690536870175,60.70651289023875,1.262817818581847,173.6440397265419,173.6647121657976,1.422428325963752,193.0690536870175,173.6647121657976,224.5048399969815,1.262502069532314,1.251615,1.251557565606351,10.944503925963023,191.2353319795437,1.200915,1.201061665683304,130.9209855815686,0.01627198274005825,0.004928729522023833,3.301455814799238,2.045433029413373,0.9318572072268597
160,0.0,160.0,160.0,145.8925341923263,2550.269932383569,40.83226005476067,47.97994248002858,57.08033165753709,83.57729573525248,1.678398040937595,128.4114385256112,3573.673388959518,220.9718372803733,220.9499226027175,29.68981083086784,28.1544921968381,599.9999587739113,599.9533411014146,1.621969460854923,1219.506405728874,1219.510509514683,1.622195,1.622005472610804,288.7579906840476,134.7469684738059,1.571246011687185,926.6094144547532,926.8661324367323,1.571315,1.57051901358864,285.307025207946,926.8661524740957,1.52051250267626,233.1991132828168,1.520398328176128,285.307025207946,1.520795,1.519982447725215,118.6135763706987,266.6990594107012,118.613612897074,1.422200991817529,322.9199775455498,322.9397711685306,1.421477191450978,266.6990594107012,322.9397711685306,358.0152486753175,1.421290792462673,1.411445,1.410720573590101,10.570218872572035,264.8553902695015,1.361375,1.360770646968508,60.71726811028242,191.0023954177156,60.71726312395224,1.262017466987298,173.5242010669885,174.0951521738571,1.421477191450978,191.0023954177156,174.0951521738571,225.1077496126938,1.261708066346682,1.251615,1.250973224699809,10.734841646872884,189.2266851807564,1.200915,1.20038644816875,130.9141082566853,0.0163196334567107,0.00494520925789347,3.300089562572411,2.045433029413373,0.929981268307399
161,0.0,161.0,161.0,145.7383624786562,2547.574938510349,40.78911062603549,47.92923974876896,57.02001210385178,83.57729573525248,1.678398040937595,127.910545789174,3569.918410373231,220.9195538664196,220.9695887534023,29.67648059762772,28.15256831593742,599.9999587739113,600.0166786416692,1.622109348950931,1219.506405728874,1219.517507899762,1.622195,1.622145339684588,288.0992301375655,134.84900255198,1.571472461701128,925.6528726066209,925.7290022019793,1.571315,1.570749404723527,284.6789791987022,925.7295440973766,1.520566972476276,230.2705122964324,1.520453408630323,284.6789791987022,1.520795,1.520038706092865,118.6393534482208,265.6453082733174,118.6393859861485,1.422203960579529,323.7453150978956,323.7561815575982,1.421485933864371,265.6453082733174,323.7561815575982,358.5859511021446,1.421300781356165,1.411445,1.410805292628853,10.495488727312097,263.800015730681,1.361375,1.360558965711619,60.72763057499893,189.7344649853113,60.72762584117121,1.261786693262834,173.4043624074351,174.1043056063461,1.421485933864371,189.7344649853113,174.1043056063461,225.3066559051723,1.261481327647361,1.251615,1.250886695823298,10.594631824063061,187.9215665409942,1.200915,1.200047280650658,130.9072123787599,0.01634338843215979,0.004955251477626287,3.298195562011872,2.045433029413373,0.930390167911969
162,0.0,162.0,162.0,145.6008743088663,2545.171580810006,40.75063057128566,47.88402376486188,56.96621997271882,83.57729573525248,1.678398040937595,127.5619722506453,3566.537340669001,220.919800435437,220.9892549040871,29.67290332723828,28.15834357943177,599.9999587739113,600.011379395102,1.622188611879747,1219.506405728874,1219.475360167574,1.622195,1.622224599687908,287.6131247672894,134.9346001843174,1.571674132281286,925.0782447228429,924.9405147653762,1.571315,1.570953893050511,284.2422466458649,924.9408554783913,1.520736289969518,228.2211665053773,1.520623159061801,284.2422466458649,1.520795,1.520209284188259,118.6623787114673,265.0263928898893,118.6624081025349,1.422367293563122,324.2372098669688,324.2435063900242,1.421652716784068,265.0263928898893,324.2435063900242,358.8958451617561,1.421468314724939,1.411445,1.411017934220783,10.450380504156032,263.18677541388,1.361375,1.360661001292091,60.73754265958279,189.1334691585473,60.73753806378668,1.261904327832962,173.2845237478817,173.907731678285,1.421652716784068,189.1334691585473,173.907731678285,225.143277204916,1.261601000680512,1.251615,1.251079821435445,10.521179245067014,187.3125916318131,1.200915,1.200114942748613,130.9003500832493,0.01635875875519652,0.004962163855456262,3.296698624171564,2.045433029413373,0.9305250438482414
163,0.0,163.0,163.0,145.5015203875349,2543.434827660582,40.72282349276909,47.85134906044991,56.9273478343159,83.57729573525248,1.678398040937595,127.3332746797733,3564.087956239295,220.9463451835636,221.0089210547719,29.67512740866387,28.16682094460845,599.9999587739113,599.9863971063548,1.622221698292927,1219.506405728874,1219.435824850099,1.622195,1.622257693192774,287.2868489121009,134.9993849853611,1.571819728781973,924.7323795668103,924.4640876576086,1.571315,1.571101357701358,283.9480174003049,924.4642932347513,1.520903073394169,226.8985573001484,1.520790232566074,283.9480174003049,1.520795,1.520376904320485,118.6833475727514,264.6786927922053,118.6833744267507,1.422522209321821,324.5199186672596,324.5233134059062,1.421809594904585,264.6786927922053,324.5233134059062,359.0509233287131,1.421625623218918,1.411445,1.411201393045325,10.424230173592841,262.844088708451,1.361375,1.360825842214523,60.74720288165196,188.843002541847,60.74719835706329,1.262070769959076,173.1646850883283,173.6660837441352,1.421809594904585,188.843002541847,173.6660837441352,224.8781723898014,1.261768508872438,1.251615,1.251287595341016,10.480913531421887,187.0241963694548,1.200915,1.200293128042048,130.8934057028817,0.01637457581185933,0.004968490949024348,3.295683937006018,2.045433029413373,0.9305269241434602
164,0.0,164.0,164.0,145.4361953987792,2542.292916214742,40.70454039868405,47.82986551284854,56.90178948724667,83.57729573525248,1.678398040937595,127.1882878546078,3562.475215305999,220.9813367356645,221.0285872054567,29.67990540920454,28.17521135578985,599.9999587739113,599.9642338683421,1.622227727600405,1219.506405728874,1219.414551301074,1.622195,1.622263733511802,287.0788985252907,135.0460620787979,1.571915397809418,924.5239754156685,924.176315502771,1.571315,1.571198209656553,283.760301253083,924.1764437790503,1.52103691285501,226.0716957860763,1.520924257455846,283.760301253083,1.520795,1.52051127542524,118.7028288097825,264.4987712794664,118.7028546400207,1.422632762796492,324.6725904631266,324.6741911998679,1.421921179269189,264.4987712794664,324.6741911998679,359.1113268586158,1.421737436622148,1.411445,1.411327448487319,10.409988134828962,262.6681345679983,1.361375,1.36097484044891,60.75673562240847,188.7042837044094,60.75673113416761,1.2622005809039,173.0448464287749,173.4340014038798,1.421921179269189,188.7042837044094,173.4340014038798,224.6050225918647,1.261898885185709,1.251615,1.251440783294007,10.458101891701821,186.8900297812232,1.200915,1.200468515756607,130.8863557807834,0.01639350854437749,0.004975154257839648,3.2950754277709597,2.045433029413373,0.9304657043038634
165,0.0,165.0,165.0,145.3958244413564,2541.587212941939,40.69324141452919,47.81658864281721,56.88599438400998,83.57729573525248,1.678398040937595,127.0986230657511,3561.477497892509,221.0158167558798,221.0482533561415,29.68529808825312,28.18234456855697,599.9999587739113,599.9512066635516,1.62222074057915,1219.506405728874,1219.410606920886,1.622195,1.622256758042231,286.9511899703388,135.0788086569937,1.571974498192829,924.3983286277087,924.0025384685964,1.571315,1.571258034329452,283.6451465285197,924.0026165690048,1.521136102766552,225.567227850634,1.521023562069647,283.6451465285197,1.520795,1.52061079278734,118.7212301585457,264.4206146382145,118.7212550267428,1.422702542538904,324.7463390274221,324.7468512621667,1.421991422564576,264.4206146382145,324.7468512621667,359.1155943201887,1.421807785984436,1.411445,1.411404763077524,10.403022906912085,262.5930430249737,1.361375,1.361090774569039,60.7662170307599,188.6422916914296,60.76621256138558,1.262283453743982,172.9250077692215,173.2257764650578,1.421991422564576,188.6422916914296,173.2257764650578,224.3526545855123,1.26198205658766,1.251615,1.251537257430475,10.444799157184992,186.8324944855671,1.200915,1.200608996113454,130.8792120408594,0.01641585261149746,0.004982410648377856,3.2947610644742893,2.045433029413373,0.9303724638877626
166,0.0,166.0,166.0,145.3721751316787,2541.173811915447,40.68662246882221,47.80881105142566,56.87674161143088,83.57729573525248,1.678398040937595,127.0443292818855,3560.892449768213,221.0465173760007,221.0679195068263,29.69038657378007,28.18800904136334,599.9999587739113,599.9464539312779,1.622209193247413,1219.506405728874,1219.417710517062,1.622195,1.622245221348623,286.8753126209933,135.1015184195925,1.572009111383347,924.3226714951508,923.8977132891512,1.571315,1.571293077638729,283.5769666638672,923.8977606777567,1.521206896817144,225.2663811302228,1.521094425089367,283.5769666638672,1.520795,1.520681783054936,118.7388260635798,264.4030528062614,118.7388502621748,1.422743351797502,324.7732040206475,324.7730662822154,1.422032357996378,264.4030528062614,324.7730662822154,359.0877010905459,1.421848754211012,1.411445,1.411448350264711,10.40040394630104,262.5778832717346,1.361375,1.361176007560694,60.77569295745629,188.6203773668996,60.77568849920945,1.262329807629219,172.805169109668,173.0411915266093,1.422032357996378,188.6203773668996,173.0411915266093,224.1255773731237,1.262028562796696,1.251615,1.251591737236323,10.436825560373064,186.8142599138302,1.200915,1.200712066228005,130.8719939621591,0.01644112393377787,0.004990274825214721,3.294632963039354,2.045433029413373,0.9302615204087273
167,0.0,167.0,167.0,145.3591296500951,2540.945770778042,40.6829713121711,47.80452076022281,56.87163757770119,83.57729573525248,1.678398040937595,127.0121390277877,3560.569327323061,221.0730726201899,221.087585657511,29.69485619384875,28.19241807413304,599.9999587739113,599.9470448452391,1.622197482194042,1219.506405728874,1219.429574606324,1.622195,1.622233519642962,286.831854862314,135.1173090294986,1.572028202682966,924.2773648869588,923.8347289743277,1.571315,1.571312415684628,283.5381875208033,923.8347575701204,1.521256422951798,225.0916118211933,1.521143991449042,283.5381875208033,1.520795,1.520731423271235,118.7557954094238,264.4207926243088,118.7558191174911,1.422765781371615,324.7728822245513,324.7723624719511,1.42205471831485,264.4207926243088,324.7723624719511,359.0422560219026,1.42187110480359,1.411445,1.411470785035276,10.400319768314015,262.5975668167324,1.361375,1.361237387471718,60.78519048985727,188.6199624061921,60.78518604037585,1.2623523006803,172.6853304501146,172.8757994998601,1.42205471831485,188.6199624061921,172.8757994998601,223.9203368814619,1.262051126416885,1.251615,1.25161922907914,10.431897337745077,186.8167279157648,1.200915,1.200784220985755,130.8647194293858,0.01646867833136371,0.004998688302510837,3.2945999699744246,2.045433029413373,0.9301398685213402
168,0.0,168.0,168.0,145.3525255000881,2540.830327138071,40.68112294911389,47.80234884142506,56.86905370954919,83.57729573525248,1.678398040937595,126.9935091210083,3560.405434242824,221.0962786403048,221.1072518081958,29.69870551356765,28.19592959606099,599.9999587739113,599.9502423098726,1.622187506549101,1219.506405728874,1219.442139022318,1.622195,1.622223552175445,286.8081640009738,135.1285163411059,1.572037867220766,924.2506151628917,923.797304116088,1.571315,1.571322215253629,283.5173141626038,923.7973211531222,1.521290652206207,224.9937362400175,1.521178243248984,283.5173141626038,1.520795,1.520765716240478,118.7722530879329,264.4584832496943,118.7722764125864,1.422777341474433,324.7572967984543,324.7565566712022,1.422066099849596,264.4584832496943,324.7565566712022,358.9879952050638,1.421882452771191,1.411445,1.411480782806551,10.401669964640092,262.6368901081093,1.361375,1.361281413949143,60.79472521512666,188.6312634329459,60.79472077487649,1.262360771162979,172.5654917905612,172.7247256319704,1.422066099849596,188.6312634329459,172.7247256319704,223.731784328225,1.262059621355342,1.251615,1.251630896456008,10.428724899334219,186.8302804226324,1.200915,1.200833296589125,130.8574023681597,0.01649792890406581,0.005007582546215242,3.2945895053762086,2.045433029413373,0.9300112008614344
169,0.0,169.0,169.0,145.3496692206659,2540.780398033959,40.6803235364174,47.80140949162801,56.86793619262053,83.57729573525248,1.678398040937595,126.9830527677025,3560.334269763757,221.117186019049,221.1269179588806,29.70204898904725,28.19887278274058,599.9999587739113,599.9541511882428,1.622179805208258,1219.506405728874,1219.452891692624,1.622195,1.62221585813152,286.796233365333,135.1367892452358,1.572042047323495,924.2353196674769,923.7755814800297,1.571315,1.571326463786997,283.5070671721811,923.7755896121149,1.521314099806364,224.9420869852807,1.521201702728964,283.5070671721811,1.520795,1.520789197240438,118.7882726297811,264.5069155927947,118.7882956336877,1.42278283590956,324.7335620693183,324.7326973757067,1.422071357837713,264.5069155927947,324.7326973757067,358.930039577702,1.42188766451468,1.411445,1.411483868366417,10.403796148263034,262.6867411826779,1.361375,1.361313106799887,60.80430572214067,188.648941675038,60.80430129291533,1.262361730844054,172.4456531310078,172.5838664160231,1.422071357837713,188.648941675038,172.5838664160231,223.5552289919083,1.262060579619039,1.251615,1.251634019006353,10.426560612685876,186.8497598973246,1.200915,1.200866011737083,130.8500528280266,0.01652840335847518,0.005016899251398811,3.2945456008244007,2.045433029413373,0.9298776411993023
170,0.0,170.0,170.0,135.4743527369862,2416.500232433842,39.21922558182154,43.31868701858973,52.93644013657489,83.82732287913738,1.663941763178621,122.0085873354389,3343.951743415165,221.2813377967256,221.1465841095654,29.74461132134964,28.18923585000104,599.9999587739113,599.9011667343553,1.621689902454711,1219.506405728874,1219.58428392039,1.622195,1.621726024624682,271.9575656900516,145.2220462625787,1.569951515837349,942.6676566963986,945.0455199998509,1.571315,1.569295138120399,268.5220398022952,945.0458928370642,1.51852302655565,206.6744452357481,1.518419904732923,268.5220398022952,1.520795,1.51802220384419,118.7669349498008,254.623317358289,118.7669074993061,1.420173123190828,332.3710755961894,332.4404326805877,1.419512882364915,254.623317358289,332.4404326805877,364.4831734169797,1.419340217641035,1.411445,1.409576537680658,9.76367996037708,253.0972283598678,1.361375,1.359278504779479,60.809051767252,183.2452221094275,60.80905044640766,1.260264334042246,172.3258144714544,173.8199849751414,1.419512882364915,183.2452221094275,173.8199849751414,225.2721112197039,1.259979244764476,1.251615,1.2500804791885,9.89876557597591,181.6059605969221,1.200915,1.199243435208706,130.8421509400332,0.01653816847481665,0.005024156475661545,3.2917303740304034,2.045433029413373,0.9264082782660569
171,0.0,171.0,171.0,135.0588171345821,2409.08818831252,39.0989298638593,43.18581717022388,52.77407010049887,83.82732287913738,1.663941763178621,120.6154838288091,3333.78689942085,221.1017635663339,221.1662502602502,29.7048907842874,28.17385986251981,599.9999587739113,600.090677632371,1.622034162800438,1219.506405728874,1219.63714034527,1.622195,1.622070217038356,270.1363899707724,145.5588201315611,1.570527431624069,939.8159615984125,942.168116845616,1.571315,1.569881424634167,266.6808115769653,942.1668214990353,1.518690470923317,197.8788806004283,1.518588984225927,266.6808115769653,1.520795,1.518194372052861,118.7345354763458,251.0594792184349,118.7344974028053,1.420068794965661,335.3253973445456,335.364394947787,1.419426955333598,251.0594792184349,335.364394947787,366.6297561908386,1.419258280253664,1.411445,1.409731913825565,9.526366428098898,249.527028763862,1.361375,1.358771148971302,60.81167807987838,179.657628745223,60.81167750244904,1.259569273993664,172.205975811901,174.0297083607163,1.419426955333598,179.657628745223,174.0297083607163,226.0754371258248,1.25929504462462,1.251615,1.249770138693357,9.524905931262984,177.9217667661876,1.200915,1.19835785997141,130.8340417168347,0.01649103781168548,0.005016755931270595,3.287191571129272,2.045433029413373,0.9281534273977978
172,0.0,172.0,172.0,134.6770840286882,2402.279090350552,38.98841981904538,43.0637558604278,52.62490834921498,83.82732287913738,1.663941763178621,119.6380222787013,3324.327456662703,221.0590918474562,221.1859164109349,29.68975609115936,28.17905990684803,599.9999587739113,600.0915330134658,1.622231940884259,1219.506405728874,1219.54331582646,1.622195,1.622267973750136,268.7742044716373,145.8359947463523,1.571054758497979,938.0977808069001,939.8305289627272,1.571315,1.570416197961272,265.4573096485337,939.8298253891948,1.519214390081103,191.4583234535142,1.519114053993288,265.4573096485337,1.520795,1.518721612182787,118.6966499684443,248.8563655664179,118.696606475038,1.420453122566232,337.1651182935668,337.1896177427227,1.419822604190689,248.8563655664179,337.1896177427227,367.9137525834735,1.419656392346311,1.411445,1.410276132713429,9.380259632882026,247.3404485186041,1.361375,1.359112156562961,60.81242500445262,177.9083459168287,60.8124250372335,1.259846268925816,172.0861371523476,173.6696490456736,1.419822604190689,177.9083459168287,173.6696490456738,225.8923189702442,1.259577578433755,1.251615,1.250248375724003,9.329202709752016,176.1478591921098,1.200915,1.198571035715896,130.8259853224468,0.0164248629610493,0.005002394264524439,3.2834003264256415,2.045433029413373,0.9290664435583352
173,0.0,173.0,173.0,134.4032339300211,2397.39433678863,38.90914142739231,42.97619074958206,52.51790175304669,83.82732287913738,1.663941763178621,118.9944930789213,3317.523059381619,221.0880359287994,221.2055825616197,29.6899475789254,28.19237531685183,599.9999587739113,600.0328189512411,1.622312716594232,1219.506405728874,1219.442791721788,1.622195,1.622348754888689,267.8587855443031,146.039311478708,1.57143208992984,937.043171732248,938.3950973073917,1.571315,1.570798462554235,264.6314864028421,938.3946954937178,1.519725577594265,187.2580479430189,1.519626012566627,264.6314864028421,1.520795,1.519235003019829,118.6554203165652,247.4441656808036,118.6553730761867,1.420827966789997,338.3384298607083,338.3538345227831,1.420204614791391,247.4441656808036,338.3538345227831,368.7126582554337,1.420039962075951,1.411445,1.410752153926021,9.28780814992991,245.9431546577789,1.361375,1.359618853381331,60.81184342796758,177.0312385238986,60.81184394132137,1.260274963485322,171.9662984927942,173.1889656143244,1.420204614791391,177.0312385238986,173.1889656143249,225.4277565809454,1.260009203850695,1.251615,1.250786369766912,9.222834083782994,175.2744785237792,1.200915,1.199094822567916,130.8176967699241,0.01636216169949008,0.004987539215364285,3.2806081301748735,2.045433029413373,0.9295607504341103
