,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1554,1.0,114.0,1554.0,134.3504776580597,2392.805807016742,39.27097437162725,42.41528271683228,52.66422056960015,83.4076349794983,1.664518980270272,118.7189765412792,3325.826963707646,297.260864978739,297.2589491453369,39.97079178983677,37.65522746306311,599.9999587739113,600.090757079132,1.62216962679292,1219.506405728874,1219.651470637684,1.622195,1.622234808858109,272.5166435561866,165.704388180384,1.5719450520054,956.7955007593622,959.7160538126191,1.571315,1.571278213680984,269.2683193325817,959.7158796218043,1.520964245238929,226.2569599830707,1.520859484600124,269.2683193325817,1.520795,1.52045740958311,119.5033031535633,258.5570811565256,119.5032828941421,1.422078046746112,330.1555546047871,330.1559176852946,1.421402531911876,258.5570811565256,330.1559176852946,358.1393502120804,1.421226866560445,1.411445,1.411352309760826,9.874556799619016,257.103217504283,1.361375,1.361007996332274,63.58096674096636,187.1061169981472,63.58096672392041,1.261921579860355,175.1167002589568,175.3117049216117,1.421402531911876,187.1061169981472,175.3117049216117,220.6796314634063,1.261625922490027,1.251615,1.251498646669213,10.127275820813963,185.5136686658213,1.200915,1.200573653972331,129.4851211589071,0.01522344847192865,0.009865642890274594,1.5430771862759902,2.045433029413373,0.9137002764786131
1555,1.0,115.0,1555.0,134.324510270383,2392.343323242148,39.26338404047454,42.40708465078202,52.65404157912642,83.4076349794983,1.664518980270272,118.6545340437242,3325.17790528107,297.2341041853598,297.2215766241046,39.96722776112472,37.64740656331626,599.9999587739113,600.0776639369152,1.622166781378527,1219.506405728874,1219.637492391118,1.622195,1.622231951352011,272.4245113142649,165.7222494122933,1.571980835230264,956.6830366046975,959.5689763343279,1.571315,1.571314510723458,269.1849720258108,959.5688687966867,1.521052363251009,225.8426202632907,1.520947685600443,269.1849720258108,1.520795,1.52054576392573,119.4732374373063,258.288962672957,119.4732175643135,1.422113091572113,330.3422359446877,330.3417077185829,1.421438922947423,258.288962672957,330.3417077185829,358.3252090475135,1.421263540426512,1.411445,1.411404808897315,9.858731529196918,256.8354637900717,1.361375,1.361098990826197,63.58159395020872,187.0155694919251,63.58159388683386,1.261968145264404,175.1318390094739,175.2667830317768,1.421438922947423,187.0155694919251,175.2667830317768,220.6245222606569,1.261672832609474,1.251615,1.251557922020584,10.114910588890025,185.4254991764078,1.200915,1.200665800072542,129.4843218768285,0.01518859684631563,0.009862919184615213,1.5399697150522875,2.045433029413373,0.9138481910912482
1556,1.0,116.0,1556.0,134.3101882301341,2392.088245168194,39.25919767295753,42.40256309345803,52.64842746371858,83.4076349794983,1.664518980270272,118.615661393898,3324.819196085516,297.2059287742638,297.1842041028722,39.96393221898932,37.63897422802854,599.9999587739113,600.0700528415622,1.622159224433362,1219.506405728874,1219.633469757435,1.622195,1.622224382348391,272.3695079686819,165.7299428455098,1.572000571784622,956.6076838316528,959.4718667625477,1.571315,1.571334557088145,269.1354382759773,959.4717996580046,1.52111742183103,225.5854554768633,1.521012795127635,269.1354382759773,1.520795,1.52061096755133,119.4437098809699,258.0748513155078,119.4436905301944,1.422130913006729,330.4859379849262,330.4848770957385,1.421457794042077,258.0748513155078,330.4848770957385,358.4773183907594,1.421282630004587,1.411445,1.411435985936605,9.84664406798208,256.6214396655419,1.361375,1.361170151876725,63.58193920352782,186.9606108649149,63.58193910291147,1.261996621756469,175.1469777599911,175.2359469111298,1.421457794042077,186.9606108649149,175.2359469111298,220.5840468830312,1.261701524217735,1.251615,1.251594376977604,10.107147240131065,185.3725414269782,1.200915,1.20073705186799,129.4834564275347,0.01515744805062967,0.009860935654658747,1.537120673074123,2.045433029413373,0.9139719429540599
1557,1.0,117.0,1557.0,134.3032872424837,2391.965337355644,39.25718049732941,42.40038440866792,52.6457223364864,83.4076349794983,1.664518980270272,118.59299571096,3324.645750969673,297.1748669120148,297.1468315816399,39.96038166374077,37.62982366659349,599.9999587739113,600.0671590292801,1.622150590775272,1219.506405728874,1219.635710303696,1.622195,1.622215735659846,272.337939189655,165.7306248112776,1.572010085508414,956.5552207108929,959.4054671776327,1.571315,1.571344252184822,269.1072625976088,959.4054249443049,1.5211642354205,225.426676238409,1.521059639249897,269.1072625976088,1.520795,1.520657868324278,119.4148085138068,257.8944908597192,119.4147897638215,1.422136825284661,330.6031092400507,330.6017404779094,1.42146457215389,257.8944908597192,330.6017404779094,358.6083868099112,1.421289586790272,1.411445,1.411452722776928,9.836864013343938,256.4409824023112,1.361375,1.361224249451624,63.58203086645364,186.926443306885,63.5820307346493,1.262012106391456,175.1621165105083,175.2174102360533,1.42146457215389,186.926443306885,175.2174102360533,220.5576375316755,1.26171714479415,1.251615,1.251614901470476,10.102243323673932,185.3399184473158,1.200915,1.200789738537662,129.4825376387846,0.01512953511505507,0.009859576723574652,1.534501484113383,2.045433029413373,0.9140781922568126
1558,1.0,118.0,1558.0,134.3008130112236,2391.921270858596,39.25645727345928,42.39960327844616,52.64475245931814,83.4076349794983,1.664518980270272,118.580343198661,3324.582958553921,297.1409963940836,297.1094590604076,39.95640000099956,37.62007655031068,599.9999587739113,600.0673284446289,1.622142722384753,1219.506405728874,1219.640723904761,1.622195,1.622207853055995,272.3206177727233,165.7266509536178,1.572013501906781,956.5171100332061,959.3582134761855,1.571315,1.57134777177016,269.0920441359713,959.3581867552339,1.521197416826526,225.3281635562241,1.521092838587049,269.0920441359713,1.520795,1.520691101318606,119.3865809820676,257.7352902858636,119.3865628729287,1.42213520926102,330.7039847061659,330.7024463640623,1.421463708096611,257.7352902858636,330.7024463640623,358.7263126323058,1.421288876836422,1.411445,1.411460373263603,9.828503572818947,256.2815703738344,1.361375,1.361264737215181,63.58188874060035,186.9043093655167,63.58188858177683,1.262019192219201,175.1772552610255,175.2086260370394,1.421463708096611,186.9043093655167,175.2086260370394,220.5429324782101,1.261724318594969,1.251615,1.251625215425346,10.099103169622925,185.318928949442,1.200915,1.20082762320273,129.4815753955052,0.01510438266845387,0.009858713415967443,1.5320845663279345,2.045433029413373,0.9141711126569505
1559,1.0,119.0,1559.0,134.3007881070638,2391.920827311097,39.25644999391224,42.39959541604777,52.64474269710376,83.4076349794983,1.664518980270272,118.573715289491,3324.581488927766,297.104980587615,297.0720865391752,39.95199111709903,37.60992589877395,599.9999587739113,600.0690330640659,1.622136349005452,1219.506405728874,1219.646093900097,1.622195,1.622201464434689,272.3116206180861,165.7197084051868,1.572013544596718,956.4881619011837,959.3230870121123,1.571315,1.571347871712431,269.0843537583565,959.3230701091853,1.52122075460846,225.2657727022135,1.521116186763985,269.0843537583565,1.520795,1.52071446944548,119.3590483721669,257.5895471280622,119.3590309189628,1.422129211122901,330.7948188640882,330.7931941796408,1.421458390736003,257.5895471280622,330.7931941796408,358.835915429824,1.421283698307984,1.411445,1.411462677134058,9.821021173926026,256.1355473029702,1.361375,1.361294755416399,63.58152717385283,186.8889780511973,63.58152699101858,1.262021261086448,175.1923940115427,175.2071683280872,1.421458390736003,186.8889780511973,175.2071683280872,220.5373075215937,1.261726446863131,1.251615,1.25162941155115,10.09703531198114,185.3044281535943,1.200915,1.200854333227686,129.4805767789047,0.01508156535907069,0.009858225246716819,1.529845888243774,2.045433029413373,0.9142535629090487
1560,1.0,120.0,1560.0,135.2319327721098,2407.283325184179,37.24863682459082,44.51210355226033,53.47119239525863,83.85613536924548,1.66455511876042,118.1883235334947,3307.377087332971,297.1081333530761,297.0347140179429,39.95727232858999,37.59960142561573,599.9999587739113,600.0435300184877,1.622054003106807,1219.506405728874,1219.654418863309,1.622195,1.622119124650563,272.8577992749327,164.8474980811093,1.571775881942041,953.0736296931839,955.8946911351718,1.571315,1.571113299968774,269.6483129082996,955.8942294156902,1.520714068076718,221.1954748092794,1.520609955994635,269.6483129082996,1.520795,1.520209229057801,119.332908838506,255.7529091328702,119.3328961905546,1.421680009197041,332.273724730559,332.2971917520345,1.421018806528625,255.7529091328702,332.2971917520345,360.0446170572816,1.420846179653027,1.411445,1.41114106876116,9.705110891866875,254.374131242999,1.361375,1.361035796293277,63.58013692617185,186.1585204179194,63.58013651774882,1.261745297930009,175.2075327620598,175.3986418428651,1.421018806528625,186.1585204179194,175.3986418428651,220.7887015619504,1.26145266043499,1.251615,1.251425618948517,10.027041486473154,184.6040322067726,1.200915,1.20067004704285,129.4794849537841,0.01505778847249501,0.009858347188140664,1.5274151117957315,2.045433029413373,0.915907932695226
1561,1.0,121.0,1561.0,135.1909150276068,2406.553162342057,37.23733878989565,44.49860240609338,53.4549738316178,83.85613536924548,1.66455511876042,118.0643801942622,3306.428700954018,297.0277339454955,296.9973414967106,39.94393928718747,37.58493709413241,599.9999587739113,600.086872195544,1.622097601454473,1219.506405728874,1219.681422677078,1.622195,1.622162686169061,272.6873610725935,164.8743729023897,1.57183217623537,952.8208088007067,955.3640044377303,1.571315,1.571170599556228,269.5292703930382,955.3639634728999,1.520702168747846,220.1445005554893,1.520598224834511,269.5292703930382,1.520795,1.520197831088013,119.3145796576514,254.8391678370733,119.3145699740898,1.421591882165911,333.0945592255312,333.1019834132917,1.420935736740338,254.8391678370733,333.1019834132917,360.927370826128,1.420764195007481,1.411445,1.411120723056806,9.643471950675053,253.4294610899012,1.361375,1.360916270608596,63.57813749415203,185.483932860094,63.57813705574763,1.261575368606972,175.222671512577,175.4934793305116,1.420935736740338,185.483932860094,175.4934793305116,221.0192307020814,1.261284806067551,1.251615,1.251327375419887,9.957430647663967,183.9100046420133,1.200915,1.200493381891422,129.478288470671,0.0150259208963185,0.009856104363032404,1.5245294025778267,2.045433029413373,0.9163560602520183
1562,1.0,122.0,1562.0,135.1345574924158,2405.549933652407,37.22181552318175,44.48005210964381,53.4326898595903,83.85613536924548,1.66455511876042,117.9602051630212,3305.044984893931,296.9702990645658,296.9599689754783,39.93375548043941,37.57394723664618,599.9999587739113,600.0972247709238,1.62213216762011,1219.506405728874,1219.672744295636,1.622195,1.622197224930176,272.5229775912861,164.9046991585858,1.571909445896321,952.6801333379223,955.1712303836657,1.571315,1.571248758454583,269.3778797672774,955.1712081173852,1.52083092552828,219.4727210144803,1.520727123000635,269.3778797672774,1.520795,1.520326986660125,119.2968148126267,254.3903018543288,119.2968060251789,1.421670409617173,333.5108518253867,333.5147327031801,1.421016872940072,254.3903018543288,333.5147327031801,361.437146566579,1.42084588948087,1.411445,1.411232964844842,9.61292463602792,252.9716536277763,1.361375,1.361004874813546,63.57583330280752,185.269332629411,63.57583289935455,1.261642341661956,175.2378102630942,175.4512032189892,1.421016872940072,185.269332629411,175.4512032189892,221.0154879123517,1.261352526938896,1.251615,1.251421100774901,9.931426163995116,183.688090160057,1.200915,1.200553794599754,129.4770903292185,0.0149921521998996,0.009851419927741386,1.5218265295627105,2.045433029413373,0.9165744050498023
1563,1.0,123.0,1563.0,135.0972817714676,2404.886383116424,37.21154820122965,44.46778266472187,53.41795090551608,83.85613536924548,1.66455511876042,117.8928710503249,3304.125349472658,296.9318346008307,296.9225964542459,39.92729189326038,37.56513525097628,599.9999587739113,600.0900033387567,1.622146278906119,1219.506405728874,1219.65507607788,1.622195,1.622211317870103,272.4158252382002,164.9234498295868,1.571960534621337,952.5909740873999,955.0528746348222,1.571315,1.571300424815199,269.2789099763681,955.0528556187871,1.520948365063824,219.0416947286277,1.520844656548011,269.2789099763681,1.520795,1.520444688822972,119.2792510423153,254.0971234978355,119.2792430042377,1.421739626831943,333.7840197061974,333.7860456278414,1.421087809475382,254.0971234978355,333.7860456278414,361.8149952957639,1.420917192146288,1.411445,1.411323721996215,9.593470150073058,252.6720356767125,1.361375,1.361107015103082,63.57333080833465,185.1978849543726,63.57333048129044,1.261726682851149,175.2529490136114,175.3988091362302,1.421087809475382,185.1978849543726,175.3988091362302,220.9715145119132,1.261437179263351,1.251615,1.251516720801213,9.92045846213796,183.6180420785201,1.200915,1.200662761366916,129.4758369097383,0.01496196665743476,0.0098463480794332,1.5195447628635976,2.045433029413373,0.9166918903949008
1564,1.0,124.0,1564.0,135.0761352886038,2404.509951496017,37.2057235587494,44.46082221968716,53.40958951016726,83.85613536924548,1.66455511876042,117.8523108861475,3303.602387312608,296.900556820367,296.8852239330136,39.92279346730052,37.55712432710101,599.9999587739113,600.0798710101894,1.622148062376119,1219.506405728874,1219.640274501791,1.622195,1.622213086998827,272.3520823991502,164.9320303188483,1.571989513606284,952.530711455144,954.9747698735497,1.571315,1.571329750000906,269.2202315771889,954.9747612176994,1.52103964178104,218.7771369957816,1.520935991092061,269.2202315771889,1.520795,1.52053612647428,119.261964871396,253.8944157507278,119.2619574841903,1.421780634846455,333.9713263424549,333.9721982869211,1.421130000859658,253.8944157507278,333.9721982869211,362.1105547206199,1.420959633691156,1.411445,1.411379014836258,9.580618854898137,252.4633150614895,1.361375,1.361177780022965,63.57070364259491,185.1542397573498,63.57070341685672,1.261773544278205,175.2680877641286,175.3663180763951,1.421130000859658,185.1542397573498,175.3663180763951,220.9502347000621,1.261484249491024,1.251615,1.251570929319485,9.913320171538897,183.5767701344902,1.200915,1.200744654805153,129.4745133020519,0.01493614739605048,0.009841384769985398,1.5176875760008153,2.045433029413373,0.9167851801685843
1565,1.0,125.0,1565.0,135.0655657817542,2404.321802165655,37.20281226617238,44.45734322642172,53.40541028916012,83.85613536924548,1.66455511876042,117.8290380655263,3303.340255896739,296.8700580112895,296.8478514117813,39.9188552403691,37.54883943415987,599.9999587739113,600.07264035969,1.622144206970901,1219.506405728874,1219.633682779046,1.622195,1.622209218202609,272.3162651824674,164.9334402256141,1.572003999916006,952.4877534750681,954.9204334208293,1.571315,1.57134443435963,269.1875156470774,954.9204276730071,1.52110832045759,218.6175208752785,1.521004704072258,269.1875156470774,1.520795,1.520604900490725,119.2450185897545,253.7483420081411,119.2450117597127,1.421801978184593,334.1034276528972,334.1035574357635,1.421152186422408,253.7483420081411,334.1035574357635,362.3496641534584,1.420981995729187,1.411445,1.411410081325231,9.571914403955883,252.3114738683892,1.361375,1.361220718615855,63.56799282047584,185.1092189838203,63.56799270947584,1.261789447046969,175.2832265146457,175.3525995308804,1.421152186422408,185.1092189838203,175.3525995308804,220.9562102950011,1.261500350648997,1.251615,1.251593544739955,9.906805909041916,183.5333034771395,1.200915,1.200794028389318,129.4731311569165,0.01491410432416941,0.009836380501944972,1.5162187271243122,2.045433029413373,0.9168755980618103
1566,1.0,126.0,1566.0,135.0613659755714,2404.247040804301,37.20165546058639,44.4559608442885,53.40374967069658,83.85613536924548,1.66455511876042,117.816449968403,3303.23538879173,296.8379230437796,296.8104788905489,39.91489039746337,37.54010395162097,599.9999587739113,600.0690816319409,1.622138576238313,1219.506405728874,1219.632779452204,1.622195,1.62220357368087,272.2973951583893,164.929950950636,1.572009760190172,952.4555085627926,954.8806705850459,1.571315,1.571350302763632,269.1705397887045,954.8806666221161,1.521159739456357,218.5217262900801,1.52105614285859,269.1705397887045,1.520795,1.520656374549885,119.2284451275344,253.6387011649191,119.2284387699552,1.421812573116356,334.1991377703399,334.1987841462781,1.421163401721861,253.6387011649191,334.1987841462781,362.5483955658917,1.420993339743357,1.411445,1.411427478948217,9.56586079513988,252.1963631325281,1.361375,1.361246088515519,63.56522161781482,185.0583442024488,63.56522162756351,1.261788382711228,175.2983652651629,175.3513603457252,1.421163401721861,185.0583442024488,175.3513603457252,220.9818849621989,1.261499493289214,1.251615,1.251599317516458,9.900175772756148,183.4831181591978,1.200915,1.200820709013965,129.4717045376221,0.01489516893862859,0.009831099572975795,1.51510711778092,2.045433029413373,0.9169667010375508
1567,1.0,127.0,1567.0,135.0608152133406,2404.237236605637,37.20150375719878,44.45577955881139,53.40353189733043,83.85613536924548,1.66455511876042,117.8103089142967,3303.220697727866,296.8037250628689,296.7731063693166,39.91066283411568,37.53093667648838,599.9999587739113,600.0682631701684,1.622133080904066,1219.506405728874,1219.63498397621,1.622195,1.622198063758735,272.2884809852916,164.9232462864378,1.572010521890974,952.4300538554431,954.8500556629135,1.571315,1.571351119612212,269.1627829009313,954.8500528202927,1.521198130181361,218.4639888798002,1.521094544619334,269.1627829009313,1.520795,1.520694796170719,119.2122564894725,253.552742006971,119.2122505323959,1.421817749224104,334.2706110548552,334.269943709467,1.421169052247117,253.552742006971,334.269943709467,362.7174058847548,1.420999087686447,1.411445,1.411437575228148,9.561512458298838,252.1052922911167,1.361375,1.361261523444098,63.56240326841286,185.0028022057784,63.56240340020177,1.26177998804295,175.3135040156801,175.3574566368668,1.421169052247117,185.0028022057784,175.3574566368668,221.0199833320459,1.261491314318905,1.251615,1.251597956224292,9.893358094613003,183.4276713295759,1.200915,1.200833948723056,129.4702441080006,0.01487885404161862,0.009825358674277754,1.5143318971724298,2.045433029413373,0.9170578050144436
1568,1.0,128.0,1568.0,135.0622311995152,2404.2624427817,37.20189378012964,44.45624563603103,53.40409178335453,83.85613536924548,1.66455511876042,117.8079600844381,3303.2546796345,296.7678167770393,296.7357338480843,39.90613094875879,37.5214541939179,599.9999587739113,600.0689923572904,1.622128504918904,1219.506405728874,1219.638154970652,1.622195,1.622193472413651,272.285207673248,164.9145008215091,1.572008589394814,952.4090076033552,954.8253039362061,1.571315,1.571349212052799,269.1602191544809,954.825301812206,1.521226595655224,218.4284707665517,1.521123015963634,269.1602191544809,1.520795,1.520723278367007,119.1964524778241,253.4821248483673,119.1964468624719,1.421820163194886,334.3259615042508,334.3250945190933,1.421171844437913,253.4821248483673,334.3250945190933,362.8640719030464,1.421001956755435,1.411445,1.411443702378027,9.558254377407982,252.0299520853422,1.361375,1.361271521553163,63.55954497894882,184.9443643541656,63.55954523114661,1.261769354806022,175.3286427661973,175.3676039446956,1.421171844437913,184.9443643541656,175.3676039446956,221.0655706512722,1.261480902194738,1.251615,1.251594478831988,9.88642336275003,183.3689652738399,1.200915,1.200839861050222,129.4687571488521,0.01486483660145928,0.009819036976341964,1.513879277293149,2.045433029413373,0.9171477369323815
1569,1.0,129.0,1569.0,135.0645880117686,2404.304396739778,37.20254294665335,44.45702138972269,53.4050236753926,83.85613536924548,1.66455511876042,117.8077523786369,3303.312019617699,296.7307356126483,296.698361326852,39.90133967442474,37.51179609473655,599.9999587739113,600.0703491348958,1.622125050896812,1219.506405728874,1219.641080639463,1.622195,1.62219000243654,272.2849338093798,164.9045341154107,1.572005367871175,952.3909059549558,954.8044127848356,1.571315,1.57134599919781,269.1603822266051,954.8044111321951,1.521247464900914,218.405480307531,1.521143888140538,269.1603822266051,1.520795,1.520744156336493,119.1810265042873,253.4213028706253,119.1810211836747,1.421821041962108,334.3706952182905,334.369706132161,1.421173038429949,253.4213028706253,334.369706132161,362.9936374270789,1.421003214242227,1.411445,1.411447534492274,9.555679749953194,251.9648000155538,1.361375,1.361278525442272,63.55665019251608,184.8844047120244,63.55665056178477,1.261758766869532,175.3437815167145,175.3798832737499,1.421173038429949,184.8844047120244,175.3798832737499,221.1156281898085,1.261470537629599,1.251615,1.251591084008783,9.879453620815992,183.3085199869643,1.200915,1.200842041968301,129.4672486016665,0.01485289919070784,0.009812060007143611,1.5137391312216064,2.045433029413373,0.9172356154511383
1570,1.0,130.0,1570.0,136.9108466030247,2397.609553402438,38.14715145122653,44.71539698104507,54.04829817075306,83.0586525830243,1.667400304190138,119.0283769093101,3356.206172141322,296.6218350518665,296.6609888056196,39.87808758679065,37.50303822397489,599.9999587739113,600.1157627629441,1.622268614667147,1219.506405728874,1219.626440948879,1.622195,1.622333510385538,275.3443325005729,156.0296468737544,1.57246344120081,944.6671821497084,946.4969962468414,1.571315,1.571793007392641,272.1405234252804,946.4968869236876,1.52193707357848,218.0598680405367,1.521831795734377,272.1405234252804,1.520795,1.52142980761262,119.1683282386016,255.6391177604935,119.168323910217,1.422417272757159,332.567448653621,332.5390870512845,1.421757907888946,255.6391177604935,332.5390870512845,361.7796337407706,1.421585620152578,1.411445,1.411887639538717,9.697980613861068,254.0893531905281,1.361375,1.361707967941853,63.55478537668982,185.9266674076397,63.55478569106012,1.262169621838073,175.3589202672316,175.1099947346735,1.421757907888946,185.9266674076397,175.1099947346735,220.7810500174783,1.261878365312235,1.251615,1.251901055671475,9.977309640760046,184.3103169910863,1.200915,1.201160910746054,129.4658238767315,0.01484782744120406,0.009803867626098426,1.5144867319177526,2.045433029413373,0.9179035554924981
1571,1.0,131.0,1571.0,136.987192995337,2398.94654637354,38.16842366933455,44.74033188813987,54.07843743786258,83.0586525830243,1.667400304190138,119.3409395099939,3358.009644981606,296.6599246270449,296.6236162843873,39.88820213716062,37.50117507563526,599.9999587739113,600.044237458222,1.62218113171542,1219.506405728874,1219.58737688643,1.622195,1.62224604757585,275.7360832943146,155.9384168257774,1.572357444752068,945.3409223294756,946.9810599816049,1.571315,1.571684664025699,272.5886667959898,946.9810216537815,1.521986590066163,219.9167704788194,1.521880921132091,272.5886667959898,1.520795,1.521478207913045,119.1553286070438,256.6962515690562,119.1553248330429,1.4225329683245,331.66221599268,331.6497760167251,1.421867938816295,256.6962515690562,331.6497760167251,361.1189275086063,1.421694419536232,1.411445,1.411922854263482,9.771565272749916,255.1606178722346,1.361375,1.361924400128024,63.55351270701779,186.8933219165027,63.55351301479367,1.262418664232433,175.3740590177488,174.9892064081981,1.421867938816295,186.8933219165027,174.9892064081981,220.507322254683,1.262124484902092,1.251615,1.252048570919591,10.075913982501072,185.3009839676642,1.200915,1.201445189842848,129.464489338674,0.01485963456955106,0.00979865811018975,1.516496891967109,2.045433029413373,0.9174179547278972
1572,1.0,132.0,1572.0,137.0821788466014,2400.609957199491,38.1948893566326,44.77135448534275,54.11593500462607,83.0586525830243,1.667400304190138,119.5779616536133,3360.344107858753,296.6552714589292,296.586243763155,39.8919396423423,37.49275418651196,599.9999587739113,600.0301677300375,1.622115683333726,1219.506405728874,1219.606705001585,1.622195,1.62218060138471,276.0679393682283,155.8512606705048,1.572225600020417,945.7270271425883,947.511015725402,1.571315,1.571550970620063,272.8873749662635,947.5109975279496,1.521858780625322,221.3838795715841,1.521752826320673,272.8873749662635,1.520795,1.521349574073274,119.1436744318748,257.2296380961965,119.1436715062831,1.422439986507193,331.2016867708934,331.193724424382,1.421771991912479,257.2296380961965,331.193724424382,360.8270854349988,1.42159782484241,1.411445,1.411787465201597,9.810359640813004,255.6903515804955,1.361375,1.361864490727326,63.55260771657918,187.3081646883991,63.55260800030326,1.262363850924573,175.389197768266,175.0492382075637,1.421771991912479,187.3081646883991,175.0492382075637,220.5407444789553,1.262068326453054,1.251615,1.25194526209469,10.123064358363854,185.7253252697672,1.200915,1.201418513880567,129.4631284190478,0.01487996163752458,0.009796171240919914,1.5189568732086876,2.045433029413373,0.9171821523445227
1573,1.0,133.0,1573.0,137.1524020299248,2401.839719335831,38.21445547923057,44.79428953831692,54.14365701237735,83.0586525830243,1.667400304190138,119.7361603935869,3362.076456959124,296.6194014461533,296.5488712419227,39.88939038709253,37.48060261472114,599.9999587739113,600.0441279866328,1.622084054714504,1219.506405728874,1219.640189687026,1.622195,1.622148959961436,276.2940528647912,155.7838055663266,1.572128083396307,945.9550269910728,947.823326343944,1.571315,1.571452207674277,273.0923292987584,947.8233146937139,1.521724043245853,222.3321066859296,1.521617893774394,273.0923292987584,1.520795,1.521214279475716,119.1332017886796,257.5415932923474,119.1331995314706,1.422336798905418,330.928396660076,330.9229611908754,1.421667035554971,257.5415932923474,330.9229611908754,360.6753710779574,1.421492480659656,1.411445,1.411658697546553,9.833783113103012,255.997744928543,1.361375,1.361746629017722,63.55193205200691,187.4810141595649,63.55193231506059,1.262251859907918,175.4043365187832,175.1479813490992,1.421667035554971,187.4810141595649,175.1479813490992,220.6663362165241,1.261955723992117,1.251615,1.25181020155217,10.145522439947152,185.8972904214002,1.200915,1.201294419865784,129.461811496056,0.01490098521167862,0.009793617410104694,1.5214996244701504,2.045433029413373,0.9170786562451528
1574,1.0,134.0,1574.0,137.1983428575283,2402.64424410422,38.2272558654079,44.80929391813705,54.16179307398337,83.0586525830243,1.667400304190138,119.8372522125823,3363.211739432606,296.5706035912591,296.5114987206903,39.88345444181686,37.46752092390084,599.9999587739113,600.06290741751,1.622074868286666,1219.506405728874,1219.664244442876,1.622195,1.622139753490262,276.4378671944276,155.7337859112102,1.572064264238934,946.090501434875,948.0091252228873,1.571315,1.571387599502472,273.2228839525291,948.0091199605889,1.521612973313972,222.9207691452998,1.521506698672817,273.2228839525291,1.520795,1.521102854729894,119.123587872222,257.7188057546117,119.1235860975602,1.422261331378476,330.768800622092,330.7649369432844,1.421590542989458,257.7188057546117,330.7649369432844,360.6058416807885,1.421415762261214,1.411445,1.411568107787175,9.847654474039125,256.1711249941812,1.361375,1.361640769763927,63.55138507984589,187.5502716640972,63.55138533068687,1.262163192720476,175.4194752693004,175.2390232470709,1.421590542989458,187.5502716640972,175.2390232470709,220.7975380045523,1.26186678446008,1.251615,1.251710502921129,10.156281538950873,185.9633059266224,1.200915,1.201173620751229,129.4605617822837,0.01492035075322347,0.009789936516333832,1.5240497962708845,2.045433029413373,0.9170278336820615
1575,1.0,135.0,1575.0,137.2262055398928,2403.132180853411,38.23501917993239,44.8183939341971,54.17279242576326,83.0586525830243,1.667400304190138,119.899974695965,3363.901181113756,296.5195430341246,296.474126199458,39.87617325461277,37.45488347069974,599.9999587739113,600.0769858901984,1.622077711583823,1219.506405728874,1219.674771493059,1.622195,1.622142574531158,276.5250578397236,155.6972002809933,1.572025549568916,946.170825153449,948.1196715650375,1.571315,1.571348407431374,273.3018719398078,948.1196680250757,1.521528356931836,223.2744186480382,1.521422005399439,273.3018719398078,1.520795,1.521018021638742,119.1145867302976,257.8122590921135,119.1145852969696,1.422212963915265,330.6799076711142,330.6770273622691,1.421541616754068,257.8122590921135,330.6770273622691,360.5859531991389,1.421366711808469,1.411445,1.41151118355445,9.85552825401892,256.2615057536607,1.361375,1.361559438440695,63.55090400819179,187.5708898454369,63.55090425451233,1.262106646397085,175.4346140198175,175.3126156452965,1.421541616754068,187.5708898454369,175.3126156452965,220.9121944846463,1.261810137811242,1.251615,1.251649184845505,10.160952965737158,185.9807514558577,1.200915,1.201079660851087,129.4593699168491,0.01493782899982597,0.009784929265911927,1.5266159410947777,2.045433029413373,0.9169998926702876
