,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3906,2.0,1026.0,3906.0,143.37109719227678,2494.154699920455,40.760152351156336,46.993076076766506,55.617868764353965,83.17172103783678,1.6757183297598424,125.53410970704644,3518.7190277766904,208.43345044881434,208.35501000764862,27.995972671322107,25.614609366131702,599.9999587739113,600.1788182983366,1.6221678969352538,1219.506405728874,1219.7463737506569,1.622195,1.6221999371437898,282.5385978190407,129.1538546568909,1.5719889793413997,920.2520842158066,919.4673077917482,1.571315,1.5712962893945703,279.21350924113057,919.4673612246806,1.521177430572977,208.57164483805838,1.5210686266943303,279.21350924113057,1.520795,1.5206629172936448,116.11775641762387,259.00017271224357,116.11776633584125,1.4223492274368994,326.33714794456824,326.3375762027287,1.4216688797343073,259.00017271224357,326.3375762027287,360.48602617840646,1.4214915481362014,1.411445,1.4114466619428059,10.044886193395497,257.2199086884642,1.361375,1.3611841602624393,61.2446143952175,186.47391222620524,61.24461366714515,1.2627636588504705,199.97108627232674,200.16301242448085,1.4216688797343073,186.47391222620524,200.16301242448085,253.10850290846884,1.262459240148082,1.251615,1.2516038694289207,10.855370719161428,184.60063828333168,1.200915,1.2007461087995699,126.7876247668883,0.013834106466295142,0.004125814009552279,3.353061101219242,2.045433029413373,0.9404776553845633
3907,2.0,1027.0,3907.0,143.36059181307002,2493.971943134491,40.7571656902089,46.98963270432989,55.613793418531245,83.17172103783678,1.6757183297598424,125.5066263050816,3518.458169942961,208.33686470222395,208.25352769343283,27.983524644999584,25.59579369481115,599.9999587739113,600.1795250572098,1.622158142861602,1219.506405728874,1219.754291326904,1.622195,1.6221901538075854,282.4943107376848,129.1361451611862,1.5720041923749282,920.1794753383094,919.3741214897186,1.571315,1.571311762883433,279.17361599595966,919.3741598139322,1.5212217856755805,208.35494421593478,1.5211130241215467,279.17361599595966,1.520795,1.5207073951336447,116.1255366470407,258.97610146220416,116.1255462032834,1.4223635006524575,326.360181038556,326.36026716637707,1.4216832735771014,258.97610146220416,326.36026716637707,360.4715612708277,1.4215059702685973,1.411445,1.4114631701472975,10.042800121299766,257.19764232252714,1.361375,1.361240526233471,61.2478458141844,186.46527695093363,61.24784509962833,1.2627819426392841,199.90929503529958,200.05220966126797,1.4216832735771014,186.46527695093363,200.05220966126797,252.98782106934001,1.262477590391665,1.251615,1.2516258750612328,10.851715330432166,184.59372244050851,1.200915,1.2008087966673884,126.79039237763095,0.013839553125694416,0.00411910324157411,3.3598461398131034,2.045433029413373,0.940478006502351
3908,2.0,1028.0,3908.0,143.3554747440555,2493.8829240645227,40.75571091643156,46.98795547078562,55.611808356838324,83.17172103783678,1.6757183297598424,125.49078381246447,3518.3307970113565,208.2377611330162,208.15204537921704,27.970598970810503,25.57640313227761,599.9999587739113,600.1821193910288,1.6221500451351574,1219.506405728874,1219.7624030168163,1.622195,1.6221820259914026,282.4668768477639,129.1147482697009,1.5720116095507568,920.1236560281443,919.3040981373555,1.571315,1.571319346704253,279.14893239994825,919.3041270630694,1.5212526531135804,208.20676640141033,1.5211439190046097,279.14893239994825,1.520795,1.5207383429775805,116.13298134398873,258.9700760195177,116.13299062161951,1.4223691335967366,326.3688776181364,326.3687661536869,1.421688931404726,258.9700760195177,326.3687661536869,360.4491609688419,1.42151163546223,1.411445,1.4114696559007434,10.041979561486558,257.19311300988426,1.361375,1.3612805323606068,61.25107309990889,186.46527411087433,61.25107239774709,1.2627881358992477,199.84750379827244,199.95728497937256,1.421688931404726,186.46527411087433,199.95728497937256,252.8839328049118,1.2624838137068106,1.251615,1.2516343083177273,10.849505389083358,184.5949133458255,1.200915,1.200850590862367,126.79311856967352,0.013845107475688258,0.004112948210664568,3.366224607396934,2.045433029413373,0.9404767959550092
3909,2.0,1029.0,3909.0,143.35346170165712,2493.847904180757,40.755138611996045,46.98729565122348,55.611027438437596,83.17172103783678,1.6757183297598424,125.48195622203777,3518.2803873070297,208.13697547790605,208.05056306500123,27.957298409365304,25.556696149080338,599.9999587739113,600.1851359836533,1.6221439211058795,1219.506405728874,1219.7689993681688,1.622195,1.622175871271474,282.44944373205254,129.09102790279158,1.5720145360423077,920.0782901984408,919.2484321600758,1.571315,1.571322384003726,279.1332457025249,919.248455211809,1.5212740081698377,208.09985428428087,1.521165292537868,279.1332457025249,1.520795,1.5207597529750772,116.1401480001967,258.9741546318155,116.14015704916386,1.4223701957963262,326.3696320681302,326.36940923443984,1.421689966026537,258.9741546318155,326.36940923443984,360.42336707714344,1.421512665965662,1.411445,1.4114707995839726,10.041866381689468,257.1984682609607,1.361375,1.36130904534896,61.25430515413403,186.46967415033163,61.25430446393517,1.2627880463947083,199.7857125612453,199.8735204069812,1.421689966026537,186.46967415033163,199.8735204069812,252.791925796752,1.2624837347675106,1.251615,1.2516356411801324,10.84809358737826,184.6001409276268,1.200915,1.200877854889184,126.79581261835878,0.013850630609811544,0.004107321063908812,3.3721811356598264,2.045433029413373,0.9404747133716952
3910,2.0,1030.0,3910.0,138.7328670831559,2436.509782995734,40.31064016260442,45.49000186967967,52.93222505087181,83.3302003905906,1.668768706186573,123.02093689455157,3411.398032251081,208.09819190528293,207.94908075078544,27.960889868818025,25.530995838300406,599.9999587739113,600.1637377910586,1.6219134061508564,1219.506405728874,1219.8305569073048,1.622195,1.621945350819661,275.3654242320654,133.67052327951697,1.5710027632766213,928.6937324845951,929.5822362069559,1.571315,1.5703393414567033,271.86517212259326,929.5823570012899,1.51995296357247,199.58645189863665,1.5198487497967346,271.86517212259326,1.520795,1.5194502237661982,116.13100730780077,254.24457203166648,116.13099634043301,1.4211164492591146,330.0943624831058,330.1276239851293,1.420460301205525,254.24457203166648,330.1276239851293,363.0955537690042,1.4202882047011685,1.411445,1.410549236927135,9.73896777403338,252.61142925928053,1.361375,1.3603232925599478,61.25523842552355,183.8572572710829,61.25523832922094,1.261741429277006,199.72392132421817,200.62053617954896,1.420460301205525,183.8572572710829,200.62053617954896,253.58645511094477,1.261445049584693,1.251615,1.2508666458783968,10.578403706296147,182.0690027657594,1.200915,1.200106146938431,126.79808834769534,0.01385459472062332,0.00410285982238398,3.3768140566335663,2.045433029413373,0.9381844668968914
3911,2.0,1031.0,3911.0,138.53662028962512,2433.0631791564815,40.25361810255903,45.425653260785985,52.857348926280096,83.3302003905906,1.668768706186573,122.33901561304565,3406.6160646319317,207.90827616995387,207.84759843656965,27.928362041454996,25.503368450856414,599.9999587739113,600.2496161520845,1.622074837819062,1219.506405728874,1219.8518829470802,1.622195,1.6221067202257964,274.4744732049913,133.7797355008182,1.571279301506806,927.2466923249812,928.0693807717582,1.571315,1.570621011956805,270.97131322593356,928.0691130612257,1.5200426223121555,195.27460393017344,1.5199392186602303,270.97131322593356,1.520795,1.5195422282723148,116.11755505783009,252.53736499381174,116.11753931660608,1.421062663332892,331.4904141323509,331.5088307490567,1.42041521329713,252.53736499381174,331.5088307490567,364.06396080571454,1.4202450045543924,1.411445,1.41061900538351,9.625999170882471,250.9030873244211,1.361375,1.3600673798743979,61.255243803105394,182.07981770630437,61.25524385489396,1.2613672994535603,199.662130087191,200.7635130568946,1.42041521329713,182.07981770630437,200.7635130568946,253.92848914816238,1.2610764851346044,1.251615,1.250695811795131,10.380673339473345,180.25162431872272,1.200915,1.1996722310008907,126.8000767911403,0.013844838590246404,0.004095390509124699,3.380590583339863,2.045433029413373,0.9388916610038432
3912,2.0,1032.0,3912.0,138.35588972605782,2429.8890806499317,40.20110448507588,45.36639236718925,52.78839287379269,83.3302003905906,1.668768706186573,121.86179265362681,3402.1544845517788,207.77944973749067,207.74611612235387,27.906928320088124,25.485167418557882,599.9999587739113,600.2488393021382,1.6221666651690103,1219.506405728874,1219.8075200459211,1.622195,1.6221985050193415,273.8080125259389,133.86596779346584,1.5715335329674438,926.3595074837405,926.8588093856532,1.571315,1.5708789432202779,270.3759622492776,926.8586699677918,1.5202998662034568,192.13090143137106,1.5201970340581756,270.3759622492776,1.520795,1.5198011305815402,116.10149953753601,251.48269904496837,116.10148062141533,1.4212500334285711,332.3462566410632,332.35775313488307,1.4206079528788067,251.48269904496837,332.35775313488307,364.61657894391465,1.4204389123631158,1.411445,1.4108827813523956,9.55613101072017,249.85848148334375,1.361375,1.3602351874737406,61.254326577470586,181.2033492352651,61.25432674417587,1.261487311785815,199.60033885016387,200.5612907186996,1.4206079528788067,181.2033492352651,200.5612907186996,253.80074596431533,1.261199394251218,1.251615,1.2509241374579227,10.275256793295329,179.36466740693731,1.200915,1.199772526414097,126.80196952210768,0.013827343276242519,0.004085999138137349,3.3840788528765766,2.045433029413373,0.9392579236259139
3913,2.0,1033.0,3913.0,138.22628094036284,2427.6128134542228,40.16344496551207,45.32389411837804,52.738941856472735,83.3302003905906,1.668768706186573,121.54858620986951,3398.946169931428,207.68230736236046,207.64463380813805,27.892272587399113,25.47057310529742,599.9999587739113,600.2216312121292,1.622203249818029,1219.506405728874,1219.7613665240046,1.622195,1.62223505830705,273.3588783040893,133.92167769469526,1.571715628536519,925.8042095713379,926.1035611170338,1.571315,1.5710635066576768,269.9728702607039,926.1034837787872,1.5205481045719433,190.06810843206458,1.520445657907714,269.9728702607039,1.520795,1.520050477730478,116.08372379137545,250.8058490050313,116.08370271552943,1.4214348107292203,332.8866578258887,332.8938688887182,1.420796135749253,250.8058490050313,332.8938688887182,364.94287549748344,1.4206278356540032,1.411445,1.4111161117194408,9.511723934562344,249.19086451590016,1.361375,1.3604908800489652,61.25276433922851,180.76567064216863,61.252764595813,1.2616964132096082,199.53854761313673,200.28142971043602,1.420796135749253,180.76567064216863,200.28142971043602,253.54187524913092,1.2614100318352817,1.251615,1.2511921347834805,10.217897051801206,178.92860383942153,1.200915,1.2000283395165998,126.8036975973865,0.013808034630994514,0.004076550213072254,3.387186201390665,2.045433029413373,0.9394580401587669
3914,2.0,1034.0,3914.0,138.14237451956618,2426.1391985897317,40.13906486289342,45.29638150857499,52.70692814809777,83.3302003905906,1.668768706186573,121.34992965338222,3396.865920471965,207.59575602218294,207.54315149392227,27.88056745639356,25.456201622442194,599.9999587739113,600.1964500020786,1.62220795811077,1219.506405728874,1219.7344815200424,1.622195,1.6222397396523414,273.0707225976711,133.9513018411205,1.571833422164651,925.4494519281033,925.6240414608822,1.571315,1.571182879828351,269.71396561666455,925.6239828678217,1.5207458673455883,188.74666956722226,1.5206436698649841,269.71396561666455,1.520795,1.5202489542519677,116.06494299637906,250.3619171563388,116.06492054415867,1.4215633257532634,333.23147833349566,333.23605992136794,1.4209268375529045,250.3619171563388,333.23605992136794,365.1330656823433,1.4207590111669282,1.411445,1.4112758306755868,9.483180491341336,248.75451500414417,1.361375,1.3607219287151031,61.25073591508197,180.54442208528928,61.250736239094735,1.2618657483681677,199.4767563761096,200.01974398420123,1.4209268375529045,180.54442208528928,200.01974398420123,253.28150627442946,1.2615801934931405,1.251615,1.2513941102977926,10.186083195347972,178.71198277318751,1.200915,1.2002798139049484,126.8052538307069,0.013789173004874406,0.004067831127227162,3.3898095996609867,2.045433029413373,0.9395853553039261
3915,2.0,1035.0,3915.0,138.09170718734632,2425.249348525882,40.124342810073095,45.27976787486387,52.68759650240936,83.3302003905906,1.668768706186573,121.22703671806696,3395.608202020236,207.509191926576,207.44166917970648,27.869570194498362,25.440669023257772,599.9999587739113,600.1814351779886,1.6221978788830815,1219.506405728874,1219.7267310959223,1.622195,1.6222296341729874,272.89156500590104,133.96123258963542,1.5719045230719033,925.21712764857,925.3129953036508,1.571315,1.5712549665145181,269.55319487251626,925.3129675025583,1.5208920853976657,187.91000681731046,1.5207900450623772,269.55319487251626,1.520795,1.5203956219288406,116.04566795331486,250.06036741779306,116.04564468460984,1.4216388521214145,333.45690005756575,333.45989978179216,1.4210038069093054,250.06036741779306,333.45989978179216,365.24355509052754,1.4208362910718633,1.411445,1.4113719308751682,9.464360196695054,248.45906782478508,1.361375,1.3609030366147392,61.2483552132549,180.43314151194184,61.248355585877086,1.2619755329463642,199.41496513908243,199.80118694269552,1.4210038069093054,180.43314151194184,199.80118694269552,253.058116943825,1.261690422505823,1.251615,1.2515221320396648,10.168290466158192,178.60514549841753,1.200915,1.2004809194521309,126.80666532684063,0.013771334740444527,0.004060106642434351,3.3918652767670987,2.045433029413373,0.9396799252343196
3916,2.0,1036.0,3916.0,138.06303425512738,2424.745777300638,40.116011516433844,45.270366124812334,52.6766566138812,83.3302003905906,1.668768706186573,121.15264997283202,3394.8955136915556,207.41873806448004,207.3401868654907,27.858240594661478,25.423719243648193,599.9999587739113,600.1757825188366,1.62218311434783,1219.506405728874,1219.7312743123946,1.622195,1.6222148424998517,272.7826358110863,133.95725494928104,1.5719447553898118,925.0602287836016,925.105665118954,1.571315,1.571295804381888,269.4557602320685,925.1056473104499,1.5209965214993006,187.38123852738994,1.5208945788652977,269.4557602320685,1.520795,1.5205003380458455,116.02623695096945,249.84516686992077,116.02621325101683,1.4216768901233592,333.6104864123441,333.61255271674287,1.4210428406424622,249.84516686992077,333.61255271674287,365.309112837275,1.4208755371432948,1.411445,1.4114241182222689,9.451418921025967,248.24881768546783,1.361375,1.361037429331737,61.24569491942856,180.37954996312516,61.245695325869555,1.2620376933378377,199.3531739020553,199.62500875621024,1.4210428406424622,180.37954996312516,199.62500875621024,252.8759023393658,1.2617528156655529,1.251615,1.251594400834732,10.158414830820917,178.55497954797752,1.200915,1.2006282995864246,126.80796389533019,0.013754451863562578,0.0040534317206728935,3.393285692568483,2.045433029413373,0.9397586120488441
3917,2.0,1037.0,3917.0,138.04807948684947,2424.4831326946583,40.11166621387187,45.26546251075731,52.670950762220286,83.3302003905906,1.668768706186573,121.10862441871473,3394.52310192356,207.32391901199995,207.2387045512749,27.846243713322423,25.405595793597207,599.9999587739113,600.1761386569553,1.6221687551199653,1219.506405728874,1219.7412276827645,1.622195,1.6222004548524145,272.7174812373708,133.94389982456917,1.5719657442991752,924.9502016071925,924.9626701992876,1.571315,1.5713171622874875,269.3977811330248,924.9626582530492,1.5210698557620357,187.04418542871488,1.5209679735243273,269.3977811330248,1.520795,1.5205738462526324,116.00686366092647,249.6820410797558,116.00683978861781,1.4216915692433592,333.7214052009007,333.7229329540777,1.4210582498666868,249.6820410797558,333.7229329540777,365.35070717669424,1.4208911003837554,1.411445,1.4114491039322161,9.441996451539314,248.08978094196775,1.361375,1.3611350533884803,61.24280208820867,180.35698947629993,61.24280251719995,1.262068502728202,199.29138266502815,199.48307036320568,1.4210582498666868,180.35698947629993,199.48307036320568,252.72824706491647,1.261783738281673,1.251615,1.2516306435844329,10.153094697240128,178.53482486244977,1.200915,1.2007314784589067,126.80917616650119,0.01373825631382779,0.004047785422929977,3.3940179328684357,2.045433029413373,0.9398286705202443
3918,2.0,1038.0,3918.0,138.04127776612523,2424.3636767976222,40.10968988538991,45.2632322513028,52.66835562943252,83.3302003905906,1.668768706186573,121.08325566814705,3394.353107345712,207.22560176501187,207.1372222370591,27.83358887426468,25.38668351878822,599.9999587739113,600.1793573811817,1.6221568698050006,1219.506405728874,1219.7518327871574,1.622195,1.6221885399737253,272.6788919655329,133.92446660813337,1.5719752991621794,924.8695589180853,924.8598931633893,1.571315,1.5713269423892495,269.363682292777,924.8598847545363,1.5211209163722426,186.82466493879923,1.5210190716315826,269.363682292777,1.520795,1.5206250158284005,115.98767789507666,249.55022654676324,115.9876540213867,1.4216928872997998,333.8072857337456,333.80851184729795,1.4210601419862756,249.55022654676324,333.80851184729795,365.3807082494034,1.4208931122985782,1.411445,1.4114584473850007,9.434664913577473,247.96140946300414,1.361375,1.361205488310997,61.23970796116274,180.35125268997933,61.23970840415743,1.2620808440302302,199.22959142800102,199.36660222301097,1.4210601419862756,180.35125268997933,199.36660222301097,252.6066537463523,1.261796125034236,1.251615,1.2516457177311855,10.150407303050502,178.53069848140916,1.200915,1.2008017535543425,126.81032175504588,0.013722455911011183,0.004043124310386449,3.3940227550657642,2.045433029413373,0.9398934391792491
3919,2.0,1039.0,3919.0,138.03907976130378,2424.3250741192287,40.10905122648163,45.26251153352669,52.667517001295444,83.3302003905906,1.668768706186573,121.06914945060615,3394.297531506389,207.12494038763575,207.0357399228433,27.82041508191112,25.367337554760468,599.9999587739113,600.1833081584191,1.6221479223498452,1219.506405728874,1219.7605691369495,1.622195,1.6221795621188564,272.6560046881731,133.90124961062833,1.5719783980893711,924.8075064216043,924.7824650396143,1.571315,1.5713301811933806,269.34362354928766,924.7824588082417,1.5211563344112642,186.6761662255711,1.5210545133993596,269.34362354928766,1.520795,1.5206605037994183,115.96875521248217,249.43726947269076,115.96873144852539,1.421687185185728,333.87862980807404,333.8796941098116,1.4210549230524732,249.43726947269076,333.8796941098116,365.4062143517332,1.420887993279745,1.411445,1.4114594211134386,9.428572166306326,247.85139841523733,1.361375,1.3612562531173045,61.236434035945514,180.35444991208064,61.23643448638407,1.2620832631671226,199.16780019097385,199.26828166729504,1.4210549230524732,180.35444991208064,199.26828166729504,252.50368228920036,1.261798551873699,1.251615,1.251649332795615,10.14921907808386,178.53494762642873,1.200915,1.2008487124976817,126.81141412384008,0.01370679559939734,0.00403940189571323,3.393273547240626,2.045433029413373,0.9399546439825631
3920,2.0,1040.0,3920.0,142.3548664999282,2470.5473429343733,41.428582454179306,47.24147344254761,53.68481060320129,83.32485526434068,1.6752783991281073,123.33995404918244,3493.878183287591,206.95804419087736,206.93425760862752,27.78969083105515,25.352777104314846,599.9999587739113,600.2155772119495,1.622363374505846,1219.506405728874,1219.7162179523323,1.622195,1.6223949574831475,279.2315031774831,127.50195060217905,1.572940381489377,916.122385674994,914.9181598777398,1.571315,1.5722665739693862,275.8746421268998,914.9181287762971,1.5225165608059834,195.0586417708316,1.5224107458380605,275.8746421268998,1.520795,1.522010441934062,115.96486972688513,254.01863169177895,115.96486595859558,1.4229071109881484,330.0915257422969,330.053390697298,1.422251640638758,254.01863169177895,330.053390697298,362.6091881045062,1.4220796700835452,1.411445,1.4123595573519454,9.720112731599784,252.28297590788455,1.361375,1.362248511723433,61.23529258926923,182.85559260500423,61.23529261015904,1.2630675575763983,199.1060089539467,198.3996007076094,1.422251640638758,182.85559260500423,198.3996007076094,251.57967955642997,1.2627754208663498,1.251615,1.2523758769626447,10.39954390370501,180.95590405890005,1.200915,1.2016286228519457,126.8128081621221,0.013692473186506097,0.004036021063440576,3.3925673259082827,2.045433029413373,0.9404839815808614
3921,2.0,1041.0,3921.0,142.53246025022898,2473.6294558168834,41.48026637274549,47.30040918984361,53.751784687639876,83.32485526434068,1.6752783991281073,123.96816402763794,3498.174975675642,206.9415708411226,206.83277529441173,27.794209806228746,25.341215152765283,599.9999587739113,600.1332621655761,1.6222015043309304,1219.506405728874,1219.696370486263,1.622195,1.622233086260619,280.036592887541,127.36532194043215,1.5726847424142396,917.4045947274392,916.1523168217203,1.571315,1.5720062229563985,276.7148970301029,916.152157182566,1.5224902609048447,198.85192923312897,1.52238369478051,276.7148970301029,1.520795,1.5219819660544258,115.9651517775992,255.7358187176202,115.96515234311893,1.422987886247693,328.6391464022747,328.620696728529,1.422323272781878,255.7358187176202,328.620696728529,361.42290150027065,1.422149316445976,1.411445,1.4123121111365076,9.83720530946841,254.0180113976514,1.361375,1.362561766048435,61.23499873336575,184.6436183681206,61.23499864062796,1.2634498547691626,199.04421771691958,198.1044324067808,1.422323272781878,184.6436183681206,198.1044324067808,251.05901699709403,1.2631521296562056,1.251615,1.2525564556445008,10.595674011704803,182.78601287564854,1.200915,1.2020990186176408,126.8144818228583,0.013691336305042958,0.004037150754109411,3.3913364000852737,2.045433029413373,0.9398438599991639
3922,2.0,1042.0,3922.0,142.70845380112132,2476.6837974788227,41.53148459600554,47.35881389960143,53.81815530551437,83.32485526434068,1.6752783991281073,124.41878390873418,3502.509713491131,206.86672126776472,206.73129298019592,27.788169199798382,25.320613584048278,599.9999587739113,600.1344615013355,1.6221044708849108,1219.506405728874,1219.7398002612274,1.622195,1.6221360330318395,280.65837539893295,127.2414188734114,1.5724312229872595,918.1659265653711,917.215286804093,1.571315,1.5717492176322765,277.2689426175774,917.2152117529516,1.522249126535938,201.62240302146319,1.5221420235542693,277.2689426175774,1.520795,1.521739274006899,115.96787457072267,256.71852536000193,115.96787853190328,1.4227922209462793,327.81811582993436,327.8070789189536,1.4221222341586581,256.71852536000193,327.8070789189536,360.7547859993851,1.4219471089875928,1.411445,1.4120415505871589,9.905558400433945,254.9997616407093,1.361375,1.3624235700040028,61.23540467744749,185.4941937695013,61.23540452585476,1.2633204930298074,198.98242647989244,198.16871019229362,1.4221222341586581,185.4941937695013,198.16871019229362,251.03344976953554,1.2630199050432664,1.251615,1.2523218827409488,10.698022302317645,183.6485832971942,1.200915,1.2020109334189617,126.81614515740061,0.013697196051875898,0.004041825422123483,3.388863847731381,2.045433029413373,0.9395481952306768
3923,2.0,1043.0,3923.0,142.83613014403986,2478.899601248012,41.56864138614626,47.40118420074761,53.86630455714598,83.32485526434068,1.6752783991281073,124.71587592307827,3505.6638037407947,206.7597477575966,206.62981066598013,27.775213392984057,25.29657228775281,599.9999587739113,600.1623607378006,1.622064594010016,1219.506405728874,1219.78429167078,1.622195,1.6220961250670998,281.07609147233654,127.14262078907537,1.5722471347327485,918.6182513048985,917.8489578543748,1.571315,1.5715628093718563,277.64285515452224,917.8489202026169,1.5220078635210972,203.39406290226702,1.521900398807673,277.64285515452224,1.520795,1.5214969725307461,115.97231611040105,257.3169748877338,115.97232241780318,1.4225966332901736,327.3225841880888,327.3159450562794,1.4219233332799506,257.3169748877338,327.3159450562794,360.34008065911553,1.4217474874646445,1.411445,1.4118000319305561,9.947455534088379,255.59654784234087,1.361375,1.3621959919324873,61.236254239985016,185.92063477765114,61.23625407542125,1.2631086147547406,198.92063524286527,198.30694243456006,1.4219233332799506,185.92063477765114,198.30694243456006,251.1372049630413,1.2628064837844208,1.251615,1.2520525908790194,10.753892905401408,184.07355776602898,1.200915,1.2017692474970487,126.81791253920584,0.013703018215972841,0.0040480111743920605,3.3851236139511873,2.045433029413373,0.9394148190702336
3924,2.0,1044.0,3924.0,142.91934500709752,2480.3437827071675,41.59285884987167,47.42879964403958,53.89768651318627,83.32485526434068,1.6752783991281073,124.90425772733091,3507.722804346541,206.6420150723131,206.52832835176434,27.759222671644824,25.272545708326508,599.9999587739113,600.1880896673184,1.6220583370705197,1219.506405728874,1219.8086609916834,1.622195,1.6220898325671218,281.3398970229708,127.06622826595327,1.5721270726157903,918.8848681146509,918.2244108888259,1.571315,1.5714412894081617,277.8791122049386,918.2243909654983,1.5218124727807714,204.4834450005986,1.5217047781089728,277.8791122049386,1.520795,1.521300926280753,115.97782576938991,257.6789299688398,115.97783354234645,1.4224571237996448,327.0257243163117,327.02177924034055,1.4217818076644473,257.6789299688398,327.02177924034055,360.0802992366659,1.4216055239262555,1.411445,1.4116327816753742,9.972742250881295,255.95768018289417,1.361375,1.36199242884779,61.237376684490144,186.15077726841318,61.23737653414379,1.2629431089660192,198.85884400583814,198.42627885159172,1.4217818076644473,186.15077726841318,198.42627885159172,251.23831399302208,1.262640094456893,1.251615,1.2518540505905087,10.786043866384265,184.2993545955828,1.200915,1.2015375468487361,126.81979980631965,0.013706234990333273,0.004054912362068855,3.3801556646566393,2.045433029413373,0.9393472575658004
3925,2.0,1045.0,3925.0,142.96986022980923,2481.2204668158083,41.607559956484735,47.445563479452126,53.916736793872374,83.32485526434068,1.6752783991281073,125.02039733501678,3508.974276076565,206.52442510933145,206.42684603754856,27.742511944045187,25.249950623089855,599.9999587739113,600.2032939417321,1.6220679392331905,1219.506405728874,1219.813200967917,1.622195,1.622099398520347,281.49877488210865,127.0071000754305,1.5720541592027315,919.03925247511,918.4438656999955,1.571315,1.5713675011644759,278.0209543182947,918.4438548185097,1.521665926621015,205.12970866477124,1.5215580920801652,278.0209543182947,1.520795,1.521153983826929,115.98393106143405,257.8955701477175,115.98393966992089,1.4223701763881536,326.8503137057366,326.84800610512235,1.4216936500371944,257.8955701477175,326.84800610512235,359.9162345842591,1.421517104126375,1.411445,1.411529368633922,9.98773549245291,256.17428739608016,1.361375,1.3618347220663114,61.23866828550145,186.28357875068383,61.238668162542204,1.2628383771498553,198.797052768811,198.5056375551071,1.4216936500371944,186.28357875068383,198.5056375551071,251.3024080196753,1.2625348311228033,1.251615,1.2517295718256196,10.805259297183678,184.42822190575924,1.200915,1.2013558785928327,126.82178049904407,0.013706252245041059,0.00406230439209152,3.3740091637949,2.045433029413373,0.9393085713165994
3926,2.0,1046.0,3926.0,142.99852588885025,2481.7179550262117,41.61590233106161,47.455076381986444,53.927547175802204,83.32485526434068,1.6752783991281073,125.09022180811844,3509.6854130656434,206.41097971481622,206.32536372333274,27.726161372444167,25.229038326677315,599.9999587739113,600.2088130162034,1.6220827809732223,1219.506405728874,1219.8050995901003,1.622195,1.6221142050301618,281.5897782877911,126.9603462931782,1.57201277451204,919.1254132901975,918.5686077418411,1.571315,1.571325617423627,278.1015604113333,918.568601213626,1.5215598686847018,205.4963052555609,1.5214519528942585,278.1015604113333,1.520795,1.5210476972389069,115.99031767914201,258.02390758744514,115.99032663455729,1.4223206381703797,326.74844453836363,326.74711972599295,1.42164339367152,258.02390758744514,326.74711972599295,359.8111247909941,1.4214666928746524,1.411445,1.411470229427953,9.996463446699355,256.30311332947247,1.361375,1.3617183450776107,61.240066321732364,186.36489105763675,61.240066231239865,1.2627799744385135,198.73526153178386,198.54695393090316,1.42164339367152,186.36489105763675,198.54695393090316,251.3274769511149,1.262476095338504,1.251615,1.251659058921576,10.817036416927994,184.5067173067849,1.200915,1.2012241209409753,126.82382220074041,0.013703157039636135,0.004070157435639515,3.36673881939976,2.045433029413373,0.9392848062775551
