,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
550,0.0,550.0,550.0,144.1384730614567,2515.654637960071,40.81586940681861,47.8465225582576,55.47608109638043,83.69634039918493,1.67791850603215,124.2654201154932,3528.726730803372,229.0017910116468,229.0575009112583,30.7544524464705,28.91392386747336,599.9999587739113,600.0635343569503,1.622487780392084,1219.506405728874,1219.490755240066,1.622195,1.62252644444638,283.3833252238454,136.5788192766554,1.573317693901007,921.8215470818726,920.6695270474085,1.571315,1.572621058304404,280.2269148501027,920.6696694164712,1.522901324435001,213.0561834517685,1.522791896303314,280.2269148501027,1.520795,1.522384698398495,118.3127619426236,258.543735560162,118.3127737416909,1.423554732214587,328.9852386451047,328.9435951375407,1.422875265660652,258.543735560162,328.9435951375407,361.7132971860874,1.422698391599575,1.411445,1.412700042643656,9.998348955919,256.7652231161892,1.361375,1.362460426936488,60.35583075331892,184.5528646641632,60.35582884620002,1.263169953548106,181.8761280218245,181.0291164245131,1.422875265660652,184.5528646641632,181.0291164245131,234.1228103065178,1.262878190452306,1.251615,1.252653799475656,10.224390976650177,182.6368230276024,1.200915,1.201836791066065,130.0416685818235,0.01350010015395116,0.005243642259787635,2.5745654423225104,2.045433029413373,0.9392752465113634
551,0.0,551.0,551.0,144.3917985223765,2520.07593754193,40.88760389040733,47.93061351692426,55.57358111504497,83.69634039918493,1.67791850603215,125.0810727818098,3534.88787103088,229.1086725269735,229.0342914146944,30.78003268611966,28.91856586830305,599.9999587739113,599.9493764918136,1.622250427940415,1219.506405728874,1219.475207902497,1.622195,1.622289135360917,284.4598137997276,136.4069198775842,1.572949533862946,923.414967473486,922.5025098892556,1.571315,1.572246586758428,281.2689212544294,922.5019358224997,1.522823402286415,218.0082308664659,1.52271299684348,281.2689212544294,1.520795,1.522303907428673,118.3267943093131,260.6590903129288,118.326813013337,1.423584208755286,327.2715613770832,327.2484164856953,1.42289330667269,260.6590903129288,327.2484164856953,360.3498702328579,1.422713966919407,1.411445,1.412570466968541,10.143499950866053,258.8904225700952,1.361375,1.362787310317464,60.36199223191868,186.6658629826,60.36198978183373,1.263545399731572,181.8716163554351,180.8169964236509,1.42289330667269,186.6658629826,180.8169964236509,233.5751454256495,1.263247085275587,1.251615,1.252795475125381,10.451610150206125,184.8136764399064,1.200915,1.202378448206608,130.0405173731971,0.01352662083353757,0.005248569818190388,2.5772012761757077,2.045433029413373,0.9383931607636833
552,0.0,552.0,552.0,144.6214641491228,2524.084301074809,40.95263858953665,48.00685063361889,55.66197492596729,83.69634039918493,1.67791850603215,125.6542915995178,3540.532402484132,229.1227907252886,229.0110819181305,30.78871191480501,28.90959206997609,599.9999587739113,599.9558542373659,1.622112232647181,1219.506405728874,1219.54835989259,1.622195,1.622150950594671,285.2637592674853,136.2622261214548,1.572615330027655,924.3690603016518,923.8202986710395,1.571315,1.57190778852481,281.989391145216,923.8199840391807,1.522531612479264,221.4548859755566,1.522420500852736,281.989391145216,1.520795,1.522010064913566,118.3439356432384,261.9788484349244,118.3439590243484,1.423333343175972,326.2250257339313,326.210531173421,1.422635164208295,261.9788484349244,326.210531173421,359.5161491632522,1.422454255721575,1.411445,1.412219045996649,10.235209724925864,260.2054192384584,1.361375,1.362593182539781,60.3692147468089,187.6408329799737,60.36921197797918,1.263333136699154,181.8671046890456,180.9688605035425,1.422635164208295,187.6408329799737,180.9688605035425,233.6351977842168,1.263031572884794,1.251615,1.252464699606674,10.566873278120115,185.8019884055552,1.200915,1.202225894659041,130.0393928419467,0.01356530288417287,0.005257914948427829,2.5799776179774523,2.045433029413373,0.9379489603983774
553,0.0,553.0,553.0,144.7877827675993,2526.98706669361,40.99973523810986,48.0620598179662,55.72598771152317,83.69634039918493,1.67791850603215,126.0319591903896,3544.630502465999,229.0888686668212,228.9878724215667,30.78682564697076,28.8954000457077,599.9999587739113,599.9991798100824,1.622053375487985,1219.506405728874,1219.620240754862,1.622195,1.622092085069126,285.8054757452117,136.1534035823148,1.572373006129192,924.9423423888892,924.6125850300492,1.571315,1.571662391157059,282.4773143005705,924.6124063254599,1.522240537191361,223.6707382738767,1.522128947640121,282.4773143005705,1.520795,1.521717613437054,118.3630772385023,262.8208899674344,118.3631037736225,1.423095826639786,325.5706513873596,325.5614841840297,1.422392976916664,262.8208899674344,325.5614841840297,358.9820597928365,1.422211063616277,1.411445,1.411917417627092,10.293645989184919,261.0432236909454,1.361375,1.362312075695563,60.37712479837558,188.1213154192415,60.37712184576877,1.263055761906979,181.8625930226562,181.1854699888192,1.422392976916664,188.1213154192415,181.1854699888192,233.840148836552,1.262752485834486,1.251615,1.252123568560958,10.628917273528105,186.2793546168109,1.200915,1.20191310426099,130.0384444120624,0.01360364050020457,0.005267860898707661,2.5823841520837965,2.045433029413373,0.9376989717004944
554,0.0,554.0,554.0,144.8972467289847,2528.897545667752,41.03073228322743,48.09839619496884,55.76811825078845,83.69634039918493,1.67791850603215,126.2720041984778,3547.331596632624,229.0389372394638,228.9646629250028,30.78015740516678,28.8810791574746,599.9999587739113,600.038904921944,1.6220418385218,1219.506405728874,1219.660756710665,1.622195,1.622080532118993,286.151599244549,136.0756821617744,1.572213375247676,925.2878483502773,925.0900040742252,1.571315,1.57150080248676,282.7896221900268,925.0898999079242,1.522002842145442,225.0529333967892,1.521890944783302,282.7896221900268,1.520795,1.521479037439574,118.3833562495998,263.3630584504099,118.3833847066337,1.42292914078412,325.159418106611,325.1535402612248,1.422223292303763,263.3630584504099,325.1535402612248,358.634072347941,1.422040736373168,1.411445,1.411709945886376,10.330790486791974,261.582668016752,1.361375,1.362067233895369,60.38549716720139,188.371649405031,60.38549411427401,1.262847948574918,181.8580813562667,181.376653773503,1.422223292303763,188.371649405031,181.376653773503,234.0401993603473,1.262543729362336,1.251615,1.251880006075802,10.663723286534088,186.52336750608,1.200915,1.201623877740029,130.0376917515017,0.01363794707862143,0.005277194315733238,2.584317776201976,2.045433029413373,0.9375319363167419
555,0.0,555.0,555.0,144.9647834168826,2530.076266230932,41.04985673053745,48.1208148843887,55.79411180195648,83.69634039918493,1.67791850603215,126.4205513277143,3549.000006301063,228.9893486131087,228.941453428439,30.77221986452247,28.86881500808464,599.9999587739113,600.0630296509831,1.622053470533071,1219.506405728874,1219.670402256195,1.622195,1.622092146889552,286.36431440054,136.0219129190603,1.572114828293883,925.4967853870088,925.3785220310574,1.571315,1.571401053032175,282.9813996774971,925.3784601840263,1.521822632489898,225.8951828798668,1.521710543669455,282.9813996774971,1.520795,1.52129828233627,118.4041578702609,263.7183282734318,118.4041873761884,1.422826370001271,324.8984038880533,324.8945410178883,1.422118575704589,263.7183282734318,324.8945410178883,358.4015749546551,1.421935605217381,1.411445,1.411581047617414,10.354557599967062,261.936496670778,1.361375,1.361879897423314,60.39419249941341,188.5073052848169,60.39418939496414,1.262718555566043,181.8535696898773,181.52320113062,1.422118575704589,188.5073052848169,181.52320113062,234.1968391803726,1.262413802959368,1.251615,1.251730126489383,10.683676469984915,186.6534002374294,1.200915,1.20139986038389,130.0371030173061,0.0136677470159019,0.005285694013914655,2.5857998930549875,2.045433029413373,0.9374043131285887
556,0.0,556.0,556.0,145.0040021078009,2530.76075164005,41.06096233567414,48.13383346256474,55.80920630956201,83.69634039918493,1.67791850603215,126.510259874312,3549.970039136298,228.9462298026388,228.9182439318751,30.76472310590488,28.85908473048741,599.9999587739113,600.0725283311746,1.622073506707,1219.506405728874,1219.659778854009,1.622195,1.622112167368328,286.4903177578065,135.9854886023704,1.572057580142895,925.6235436643418,925.5533958275842,1.571315,1.571343091392325,283.0945801440129,925.5533586074514,1.521690673062456,226.3967470889477,1.521578468800885,283.0945801440129,1.520795,1.521165995292057,118.4250774591507,263.958112960429,118.4251074367915,1.422768747788178,324.7295704700184,324.7269278539156,1.42205966076078,263.958112960429,324.7269278539156,358.2404105349901,1.421876417079962,1.411445,1.411506369662545,10.370047417417094,262.1757180795119,1.361375,1.361742989549873,60.40312379290891,188.5827002969717,60.40312066471284,1.262647148198756,181.8490580234878,181.628258393317,1.42205966076078,188.5827002969717,181.628258393317,234.3079243091739,1.262342090149425,1.251615,1.251646913026517,10.695177122907795,186.7246569793706,1.200915,1.201238550185525,130.036639793604,0.01369353646451594,0.005293451326519291,2.5868824741834597,2.045433029413373,0.9372981671635325
557,0.0,557.0,557.0,145.0251147662565,2531.129231727535,41.06694083324007,48.14084177386155,55.81733215915488,83.69634039918493,1.67791850603215,126.5630140909351,3550.493134039702,228.9104318381831,228.8950344353112,30.75827768354914,28.85156051439892,599.9999587739113,600.072316671536,1.622094138977782,1219.506405728874,1219.639777734957,1.622195,1.622132786269394,286.5617681508214,135.961093877598,1.572026753746076,925.7005779176127,925.6596294275029,1.571315,1.571311858633929,283.1582418167093,925.6596067957346,1.521595857469863,226.6872796921185,1.521483585977726,283.1582418167093,1.520795,1.521070989587256,118.4458615193796,264.1272000185107,118.4458916008193,1.422739946312173,324.6168025388558,324.6148870468744,1.42202996626209,264.1272000185107,324.6148870468744,358.1230510396788,1.421846535802023,1.411445,1.411466049989954,10.380485812068851,262.3447836223756,1.361375,1.361644494872037,60.41223635409989,188.6255350781464,60.41223321765004,1.26261260402804,181.8445463570984,181.7004352444319,1.42202996626209,188.6255350781464,181.7004352444319,234.3813833383096,1.262307369832484,1.251615,1.251605596093844,10.701773738640119,186.7647064132387,1.200915,1.201126822425069,130.0362699250186,0.01371600295470885,0.005300631286556633,2.5876168730119247,2.045433029413373,0.9372053448118319
558,0.0,558.0,558.0,145.0351644057472,2531.304628494668,41.06978660206447,48.14417773470794,55.82120006897473,83.69634039918493,1.67791850603215,126.5930244247187,3550.742912925472,228.8806457272631,228.8718249387474,30.75293182780661,28.84565585387655,599.9999587739113,600.0671925875365,1.622111899115217,1219.506405728874,1219.618142252623,1.622195,1.622150535192679,286.5998310924017,135.9447301030834,1.572012077000007,925.7472839076643,925.7240928251364,1.571315,1.571296963511974,283.1916178582658,925.7240790142331,1.521528529558356,226.8491105113164,1.521416220687398,283.1916178582658,1.520795,1.521003556391079,118.4663577156212,264.2534464716649,118.4663876837103,1.422728465276277,324.5377531167636,324.5362607259979,1.422017833646307,264.2534464716649,324.5362607259979,358.0324269712925,1.421834268513361,1.411445,1.411446383846559,10.38788466680196,262.4713177162463,1.361375,1.361573867397376,60.42149557433715,188.6507840255445,60.42149243808227,1.262599432831981,181.8400346907089,181.7482925470558,1.422017833646307,188.6507840255445,181.7482925470558,234.4264385753537,1.262294095600215,1.251615,1.251588567186027,10.705528414188148,186.7881976553955,1.200915,1.20105139114648,130.0359694715223,0.01373577795403117,0.005307394754293998,2.5880452820883746,2.045433029413373,0.9371216586470447
559,0.0,559.0,559.0,145.0387753893984,2531.36765113933,41.07080912876403,48.1453763946289,55.82258986600546,83.69634039918493,1.67791850603215,126.609325135395,3550.833463563169,228.8550364546416,228.8486154421835,30.74849768176829,28.84079215232711,599.9999587739113,600.0605494587927,1.622125732569074,1219.506405728874,1219.599226962666,1.622195,1.622164359083446,286.6180395095628,135.9335212054748,1.57200680120756,925.7752893380049,925.7629167585941,1.571315,1.571291581407467,283.207032459389,925.7629083323352,1.521481109669196,226.9337052801469,1.521368781481786,283.207032459389,1.520795,1.520956082386288,118.4864787898485,264.3540102949724,118.4865085103002,1.422726877744314,324.4787060314711,324.4774512921521,1.422015738407522,264.3540102949724,324.4774512921521,357.958034443865,1.421832069570967,1.411445,1.411438586933347,10.393482637619966,262.5723310647676,1.361375,1.361523136312523,60.43087935220048,188.6668263293903,60.4308762206156,1.26259765062476,181.8355230243195,181.7788370992145,1.422015738407522,188.6668263293903,181.7788370992145,234.4510073360206,1.262292250695515,1.251615,1.251584583519466,10.707667176048874,186.8032067868534,1.200915,1.201001491912944,130.035721550917,0.01375337662135714,0.005313877107141535,2.5881999797988215,2.045433029413373,0.9370446938322607
560,0.0,560.0,560.0,144.4896892613936,2500.610567198813,41.5645892418577,46.99626994668947,55.92883007284645,82.82259408347886,1.677398525650787,126.7064230690823,3554.477471776203,228.8237441972757,228.8254059456197,30.74324347070579,28.83533132922413,599.9999587739113,600.065850840642,1.622144092151085,1219.506405728874,1219.594125933705,1.622195,1.622182707205129,286.1639091733276,131.7056606027164,1.572006859974096,924.0461098253718,923.8511814130579,1.571315,1.571293379310543,282.7303013558148,923.8513532546754,1.521511148522326,223.6527303138718,1.521399115925487,282.7303013558148,1.520795,1.520987272652343,118.500782304105,264.5520982147414,118.5008023490876,1.422764474339852,324.3366976501031,324.3263378299911,1.42205219798981,264.5520982147414,324.3263378299911,357.8411828851351,1.421868288598618,1.411445,1.411462036122974,10.406252475644084,262.749008008304,1.361375,1.361470962554814,60.44038802075286,188.6127237866698,60.44038482191011,1.26257799965551,181.83101135793,181.8080740652101,1.42205219798981,188.6127237866698,181.8080740652101,234.4894791774609,1.26227275620766,1.251615,1.251570827838038,10.701928369622138,186.7429538100882,1.200915,1.200941096546838,130.0354975697402,0.01376859117251404,0.005320100742533446,2.5880320390243967,2.045433029413373,0.9371254237338572
561,0.0,561.0,561.0,144.477057617933,2500.391957682245,41.56095556339544,46.99216141736134,55.92394063717628,82.82259408347886,1.677398525650787,126.7150492010957,3554.13046957634,228.8053404901728,228.8021964490558,30.74030100692227,28.8320807059243,599.9999587739113,600.053147652555,1.622151688004156,1219.506405728874,1219.57481178642,1.622195,1.622190296371051,286.1587613582884,131.7022196909647,1.572025261913144,924.1013191803677,923.8330169516989,1.571315,1.571311740514504,282.7502209907624,923.8330016470804,1.521538334816198,223.6936888277376,1.521426277804297,282.7502209907624,1.520795,1.521014399237352,118.5109431280236,264.8689705446145,118.5109620771509,1.422839932098425,324.0818885864322,324.078718535525,1.422125869545558,264.8689705446145,324.078718535525,357.5794292578343,1.42194157990763,1.411445,1.411513289170307,10.428290737322987,263.0788057704753,1.361375,1.361521892857431,60.45014706562971,188.812709410858,60.45014387336789,1.26266933620225,181.8264996915406,181.7645870818153,1.422125869545558,188.812709410858,181.7645870818153,234.4087043257415,1.262363473641482,1.251615,1.251641026225229,10.722447416252834,186.9437967893537,1.200915,1.200993892201597,130.0353486108089,0.01378312873793718,0.005326189104745794,2.5878031115448006,2.045433029413373,0.9369924086320883
562,0.0,562.0,562.0,144.4824028086313,2500.484464216185,41.56249318630076,46.99389997757456,55.92600964475596,82.82259408347886,1.677398525650787,126.7324227678483,3554.261110627039,228.7884247374366,228.7789869524919,30.73809365009362,28.82857664392218,599.9999587739113,600.0448005217522,1.62214984935396,1219.506405728874,1219.566236235584,1.622195,1.622188451904162,286.1803910563278,131.6934939463653,1.572017463645396,924.1297648712642,923.8735419806035,1.571315,1.571303816579043,282.769313846727,923.8735332521012,1.521496477437355,223.7904982753964,1.521384398512746,282.769313846727,1.520795,1.520972480047166,118.5206618157553,264.9898058040002,118.5206808215075,1.422833776111759,323.9846349839255,323.9825024700342,1.42211898566164,264.9898058040002,323.9825024700342,357.4633808955549,1.421934542362985,1.411445,1.411497727566056,10.436814796928928,263.2020912400274,1.361375,1.36150467080708,60.45998016177453,188.8848908579702,60.45997701828685,1.262681064533093,181.8219880251512,181.7687462106174,1.42211898566164,188.8848908579702,181.7687462106174,234.388028585105,1.262374954052834,1.251615,1.251644162260502,10.73079179233205,187.0192550379201,1.200915,1.200994406130152,130.0352222098956,0.01379794085094092,0.005332733664772892,2.587404831800941,2.045433029413373,0.936895084436671
563,0.0,563.0,563.0,144.4857474800777,2500.542348767016,41.56345533035083,46.99498785507628,55.92730429465059,82.82259408347886,1.677398525650787,126.7432513968304,3554.344589693772,228.7684969877938,228.7557774559281,30.73548525762865,28.82457550084792,599.9999587739113,600.042126149046,1.622149418082847,1219.506405728874,1219.56431711303,1.622195,1.622188013900742,286.193268523927,131.6858732609846,1.572012584899212,924.1451037989821,923.895799059159,1.571315,1.571298864626524,282.7803774579673,923.8957940416615,1.521457349603935,223.8451550239765,1.521345256976441,282.7803774579673,1.520795,1.52093331459358,118.5301631262484,265.0678146913274,118.5301821339271,1.422821133806339,323.9237171256183,323.9220229546448,1.422105870425181,265.0678146913274,323.9220229546448,357.3802331653779,1.421921328198157,1.411445,1.411479197637941,10.442130560216034,263.2814633331293,1.361375,1.361476034843305,60.46986644596114,188.9112038164048,60.46986337205533,1.262671897331969,181.8174763587617,181.7806851815379,1.422105870425181,188.9112038164048,181.7806851815379,234.3848684441475,1.262365679297513,1.251615,1.251631437932706,10.734241364807051,187.0459454724187,1.200915,1.200973024229425,130.0351199521485,0.01381184620054321,0.005339416024786212,2.586770938324895,2.045433029413373,0.9368226998536924
564,0.0,564.0,564.0,144.486495061564,2500.555286784767,41.5636703831865,46.99523101112096,55.92759366725651,82.82259408347886,1.677398525650787,126.7487928604774,3554.363936616676,228.7468589043572,228.7325679593642,30.73261584510654,28.82029265990171,599.9999587739113,600.0418524666402,1.622150113536169,1219.506405728874,1219.564929048985,1.622195,1.622188702065125,286.1981454475242,131.6794373041534,1.572011494184335,924.1527821295685,923.9074453894984,1.571315,1.571297746038489,282.7841530409093,923.9074425775005,1.521427312682158,223.8681495458846,1.521315213757893,282.7841530409093,1.520795,1.520903260993606,118.539452016792,265.1231592497318,118.5394709558076,1.422813355589112,323.8826132231221,323.8811744414966,1.422097761733637,265.1231592497318,323.8811744414966,357.3153487298186,1.421913151206727,1.411445,1.411467470830919,10.445680375807953,263.3380616003188,1.361375,1.361454175305616,60.47978438808181,188.9290563494295,60.47978139519725,1.262666192657093,181.8129646923723,181.7883357811718,1.422097761733637,188.9290563494295,181.7883357811718,234.3779860785505,1.262359898458121,1.251615,1.25162338667196,10.736511786161085,187.0636477940827,1.200915,1.200955332611705,130.0350479970614,0.01382457802382549,0.005346119853376627,2.5859087343681306,2.045433029413373,0.9367575690146914
565,0.0,565.0,565.0,144.4856227109156,2500.540189449721,41.56341943866196,46.99494727304408,55.92725599920958,82.82259408347886,1.677398525650787,126.7510511729055,3554.343012730925,228.7244949688765,228.7093584628003,30.72963325777763,28.81586549975583,599.9999587739113,600.0422593285028,1.622151142105274,1219.506405728874,1219.566153896129,1.622195,1.622189723103874,286.1980706720109,131.6737738375452,1.572012766256763,924.1557882720256,923.912648990561,1.571315,1.571299018150814,282.7834572306986,923.912647530104,1.521405247888997,223.8717936147059,1.521293147383904,282.7834572306986,1.520795,1.520881192705069,118.5485266926265,265.164980259941,118.5485455136673,1.422809918619777,323.8536305114396,323.8523465724138,1.42209408130502,265.164980259941,323.8523465724138,357.2623582432544,1.421909421132106,1.411445,1.411461253518888,10.448167613217985,263.3811081378274,1.361375,1.361439838670658,60.48972233353913,188.9477305618361,60.48971942784732,1.26266580084897,181.8084530259828,181.7911043910596,1.42209408130502,188.9477305618361,181.7911043910596,234.3648668810384,1.262359432772854,1.251615,1.251620800655887,10.738632116966906,187.082276438522,1.200915,1.200944747918081,130.0350044334464,0.01383625212246003,0.005352858559714802,2.5848342466192906,2.045433029413373,0.9366944375100005
566,0.0,566.0,566.0,144.4839725623083,2500.511631155588,41.56294474908789,46.99441055080599,55.92661726241439,82.82259408347886,1.677398525650787,126.7514797789015,3554.302656897127,228.7018669863803,228.6861489662365,30.72661159824427,28.81135346605118,599.9999587739113,600.0427182290131,1.62215205251284,1219.506405728874,1219.567377313468,1.622195,1.6221906258936,286.1953706969761,131.6685235318771,1.572015172953349,924.1558594167626,923.9138430649157,1.571315,1.571301439839482,282.7804292084862,923.9138424523749,1.521389190529603,223.8646274576901,1.521277091098692,282.7804292084862,1.520795,1.52086513921763,118.5573890927509,265.1984403304365,118.5574077655287,1.422808955243161,323.8323063844546,323.831117557819,1.422092928925206,265.1984403304365,323.831117557819,357.2175519591476,1.421908230717649,1.411445,1.411458227890526,10.450002827122828,263.4157551124979,1.361375,1.361430668417969,60.49967368658461,188.9685801158803,60.49967087105669,1.262668419973809,181.8039413595934,181.7905491056059,1.422092928925206,188.9685801158803,181.7905491056059,234.3471346071742,1.262361974613627,1.251615,1.251621149414327,10.740825199299975,187.1032508345258,1.200915,1.200939284290458,130.0349861402572,0.01384702951762528,0.005359666833820049,2.58356161809333,2.045433029413373,0.9366322919468388
567,0.0,567.0,567.0,144.4820672883643,2500.478657535242,41.56239666894959,46.99379084728907,55.92587977212565,82.82259408347886,1.677398525650787,126.7509775830545,3554.255851727167,228.679137440294,228.6629394696726,30.72357916763558,28.80678292032686,599.9999587739113,600.0430829973284,1.62215268842556,1219.506405728874,1219.56845813544,1.622195,1.622191254158395,286.1914782743947,131.6634468713535,1.572017952020514,924.1540419407575,923.912484271717,1.571315,1.571304240896544,282.7763809157194,923.912484205299,1.5213775284694,223.8518488403304,1.521265431476456,282.7763809157194,1.520795,1.520853484781023,118.5660444008077,265.2266206635477,118.5660629081044,1.422809194859874,323.8159104491354,323.8147796709532,1.42209301424077,265.2266206635477,323.8147796709532,357.1786121436208,1.421908285348053,1.411445,1.411456852139895,10.451433208158,263.4450653565565,1.361375,1.361424664527943,60.5096345100722,188.9911924747599,60.50963178561011,1.262672173209057,181.7994296932039,181.7880582985044,1.42209301424077,188.9911924747599,181.7880582985044,234.3265609784325,1.262365647250681,1.251615,1.251622541357063,10.743105893618043,187.1261092515494,1.200915,1.200936778160467,130.034990706196,0.01385703962249301,0.005366572397284696,2.5821024290111514,2.045433029413373,0.9365711234649892
568,0.0,568.0,568.0,144.4801925118757,2500.446211719056,41.56185736185394,46.99318106328028,55.92515408674153,82.82259408347886,1.677398525650787,126.7500656784952,3554.209704881261,228.6563450821326,228.6397299731088,30.72053999756023,28.80216144726343,599.9999587739113,600.0433628539846,1.62215304425682,1219.506405728874,1219.569418828509,1.622195,1.62219160232324,286.1872021271035,131.6583985169525,1.572020686908898,924.1509604253276,923.9094589165635,1.571315,1.571307000284181,282.7720450894225,923.9094592106042,1.521369081505014,223.8364411572085,1.521256987564969,282.7720450894225,1.520795,1.520845047105783,118.5744994086542,265.2514262792611,118.5745177415136,1.422809974916876,323.8027133960704,323.8016171155498,1.422093662396595,265.2514262792611,323.8016171155498,357.1440193628364,1.4219089075255,1.411445,1.411456296216717,10.452611308783055,263.4709327771827,1.361375,1.361420573310164,60.5196023741654,189.0149883715576,60.51959974028826,1.262676084669441,181.7949180268145,181.7845268515597,1.422093662396595,189.0149883715576,181.7845268515597,234.3043564424005,1.262369475853278,1.251615,1.251624027054504,10.745448798773927,187.1502232068574,1.200915,1.200935804583021,130.0350165231542,0.01386637770481495,0.005373593151200939,2.5804666104496516,2.045433029413373,0.936511044988517
569,0.0,569.0,569.0,144.4784873969029,2500.416702149612,41.56136686039451,46.99262646285196,55.92449407365645,82.82259408347886,1.677398525650787,126.7490323262624,3554.167689305234,228.6334886680763,228.6165204765449,30.71749127687169,28.79749495983938,599.9999587739113,600.0435913680438,1.622153176100747,1219.506405728874,1219.570236780469,1.622195,1.622191726480594,286.1829697379789,131.6532969095277,1.572023174652454,924.147073797238,923.9053386331802,1.571315,1.571309512578305,282.7678161135747,923.9053261269216,1.521362993754574,223.8201131721265,1.521250903055421,282.7678161135747,1.520795,1.520838969125161,118.5827614546119,265.274062048277,118.582776625351,1.422810986355991,323.7915949552007,323.7905178945048,1.422094556507062,265.274062048277,323.7905178945048,357.1127419110935,1.421909778690901,1.411445,1.411456145537967,10.453633152933905,263.4945577823394,1.361375,1.361417667577589,60.5295757578216,189.0395229489692,60.52957285220381,1.262679763889353,181.790406360425,181.7804720995193,1.422094556507062,189.0395229489692,181.7804720995193,234.2812473713342,1.262373070907635,1.251615,1.251625243395338,10.74782751229697,187.1751166373192,1.200915,1.200935556912667,130.0350625344526,0.01387511544581317,0.005380739589055423,2.5786632518019545,2.045433029413373,0.9364521132089167
570,0.0,570.0,570.0,138.5636369729072,2455.82582579822,38.53925734698326,44.23505351242932,55.78932611349463,83.13372310578511,1.668164497831742,123.4264990562874,3408.8788391495,228.729833485012,228.5933109799811,30.74584705128678,28.78627453058807,599.9999587739113,599.9814206449323,1.621799512768514,1219.506405728874,1219.640713177978,1.622195,1.621838107640674,276.9523228046191,144.6217215825826,1.570602870272528,937.8427042062742,938.9512416781497,1.571315,1.569925807480657,273.8044379853503,938.9492700264371,1.519268603598136,214.041167517526,1.519162204593733,273.8044379853503,1.520795,1.518759336938899,118.5715772913454,258.1149485234067,118.5715659702578,1.420927008350121,329.2859568715215,329.3511863342969,1.420248493060394,258.1149485234067,329.3511863342969,361.2314029330992,1.420071864436238,1.411445,1.410086738287173,9.985126149065104,256.5799376765214,1.361375,1.360031501091477,60.53601207493396,185.458033809163,60.53601100961814,1.261275750880896,181.7858946940356,182.768049942982,1.420248493060394,185.458033809163,182.768049942982,235.4804275054002,1.260979865500515,1.251615,1.250590235638547,10.38962986196812,183.7142703471848,1.200915,1.199869511914501,130.0347399288433,0.01387211037911161,0.005387632815801424,2.574806200308604,2.045433029413373,0.9372686443293322
571,0.0,571.0,571.0,138.3028181266909,2451.203215765846,38.46671476037923,44.15178970764273,55.68431365866887,83.13372310578511,1.668164497831742,122.5030447642221,3402.590651473897,228.5573733267465,228.5701014834172,30.71138697650822,28.76716412696556,599.9999587739113,600.1294277681226,1.622040898505476,1219.506405728874,1219.694190137895,1.622195,1.62207942825685,275.7560796527732,144.8241518856604,1.570969998361007,935.9353790057729,937.1381702653041,1.571315,1.570299962746289,272.5522145455414,937.1390586114762,1.519268343046443,208.2906449533362,1.519163072613981,272.5522145455414,1.520795,1.518762347174014,118.5567525986659,255.1462390698094,118.5567370850438,1.420721843782878,331.7818121969357,331.8125697195091,1.42005941616451,255.1462390698094,331.8125697195091,363.33919811455,1.419886265518883,1.411445,1.410105225080659,9.781040438224142,253.5735941237126,1.361375,1.359548777584063,60.54071289538944,182.7340064900998,60.54071214745296,1.260658135546364,181.7813830276461,183.0988083076094,1.42005941616451,182.7340064900998,183.0988083076094,236.2159657928328,1.260370683062556,1.251615,1.250273177886831,10.097505175725052,180.9234196570949,1.200915,1.199150168491498,130.0340591024538,0.01383652033296924,0.005385953801330005,2.569000931562476,2.045433029413373,0.9383843054834512
