,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1172,0.0,1172.0,1172.0,149.7212173156107,2631.640916224494,41.10807886535921,49.72896425760764,58.8841741926439,84.27176188196697,1.684051266514257,130.6563586380157,3655.238459996503,237.4790114469982,237.4878532400205,31.9070286731149,29.24672037331882,599.9999587739113,600.2009149140345,1.622156468273871,1219.506405728874,1219.684276791286,1.622195,1.622198062045039,295.9115323419704,142.2006750671039,1.571738494637493,929.5593369066643,929.8113472280498,1.571315,1.570974325124043,292.5262797375503,929.8116406725097,1.520560452655141,255.0515463176787,1.520440398338831,292.5262797375503,1.520795,1.520013602255252,118.6097886455076,276.4954642079729,118.6098604405722,1.423004641239783,315.7930750247413,315.7998848493428,1.42223090235225,276.4954642079729,315.7998848493428,349.3294172956749,1.422034020658124,1.411445,1.410898502952631,11.135517705492814,274.6497789530973,1.361375,1.360676297735569,61.1973715028417,196.3597733873343,61.19737384394187,1.264202692622683,230.222466355308,231.0042095985139,1.42223090235225,196.3597733873343,231.0042095985139,282.2707166137593,1.263852129694988,1.251615,1.251025399259744,12.826730435244071,194.4136922516669,1.200915,1.200151847654771,137.8655864859655,0.01264470716748364,0.005731942379180663,2.206007376035609,2.045433029413373,0.9393130029950545
1173,0.0,1173.0,1173.0,149.6125831753125,2629.731460412997,41.07825182489749,49.69288210855152,58.84144924186352,84.27176188196697,1.684051266514257,130.443223293902,3652.568008144894,237.4116802871834,237.4131054616907,31.89595856262282,29.24116387370496,599.9999587739113,600.1727072050594,1.622197867184516,1219.506405728874,1219.635763625168,1.622195,1.622239435042203,295.5853832277971,142.2440525431475,1.57190140527036,929.2687545646278,929.4155207180816,1.571315,1.571139146355859,292.2281597876143,929.415701627371,1.520792737585834,253.8603171115899,1.520672984403606,292.2281597876143,1.520795,1.5202467501504,118.6501483878576,276.1315955481157,118.6502136956028,1.423205493224575,316.1459269932695,316.1489082175741,1.422434360185904,276.1315955481157,316.1489082175741,349.7582530937196,1.422238045869443,1.411445,1.411133999571856,11.1040462975871,274.2778946731189,1.361375,1.360863981320826,61.21453746935912,196.14915977365,61.21453954141763,1.264408949353181,230.1939560911427,230.7820070816661,1.422434360185904,196.14915977365,230.7820070816661,282.0557872624471,1.264059350293446,1.251615,1.251270692964131,12.788657329315,194.2050016928701,1.200915,1.20035099131309,137.8795700683052,0.01263929948437665,0.005740984909999866,2.201590786689064,2.045433029413373,0.9393230322867291
1174,0.0,1174.0,1174.0,149.5437312003959,2628.521253352154,41.05934754088449,49.67001335647294,58.81437030303849,84.27176188196697,1.684051266514257,130.3108393654127,3650.872538267172,237.3562167181126,237.3383576833609,31.88841050970192,29.2357779479702,599.9999587739113,600.1456479081496,1.62220582241335,1219.506405728874,1219.608013086628,1.622195,1.622247370169649,295.3805972683623,142.2684601120611,1.572004595328859,929.0882412145063,929.1710489623799,1.571315,1.571243532980036,292.0410306542761,929.1711612820854,1.520980523245615,253.1158741727772,1.520860961746148,292.0410306542761,1.520795,1.520435082040406,118.6887955698101,275.9865886583279,118.6888563504577,1.423346838515823,316.3277489527373,316.3283359887732,1.42257694858273,275.9865886583279,316.3283359887732,350.0266107656923,1.422380910575284,1.411445,1.411291650378597,11.08926019668699,274.1255549157288,1.361375,1.361013847111872,61.23180865883035,196.0577244354052,61.23181043326041,1.264554386991687,230.1654458269773,230.5908984313593,1.42257694858273,196.0577244354052,230.5908984313593,281.8652327813186,1.264205297990706,1.251615,1.251437593280518,12.767704710187955,194.1177221193077,1.200915,1.200527331374971,137.8934412711958,0.01263249863778802,0.005749331184268764,2.1972118552420286,2.045433029413373,0.9393095658979482
1175,0.0,1175.0,1175.0,149.5034078186706,2627.812491674073,41.04827618583005,49.65662019787779,58.79851143496273,84.27176188196697,1.684051266514257,130.2316294289863,3649.878187374763,237.300465339332,237.2636099050311,31.88179042874009,29.22897526617885,599.9999587739113,600.1291277866668,1.622197680146047,1219.506405728874,1219.601503095518,1.622195,1.622239208735162,295.2575011099952,142.2781717220109,1.572065010409263,928.9722518114858,929.015947012936,1.571315,1.571304670149056,291.9287522561414,929.0160190214366,1.521122528263949,252.6594395448727,1.521003084760166,291.9287522561414,1.520795,1.520577422175203,118.7260430895584,275.974060347557,118.7261006501909,1.423437945747814,316.403488648821,316.4025731946079,1.422668459861119,275.974060347557,316.4025731946079,350.1900951211543,1.422472518748666,1.411445,1.41138784306313,11.08467568553606,274.1060549016686,1.361375,1.361116079282882,61.24926856009909,196.0067190116586,61.24927002313794,1.264635032953582,230.1369355628119,230.4462080930264,1.422668459861119,196.0067190116586,230.4462080930264,281.7204379961228,1.2642862723178,1.251615,1.251532377260101,12.753895057699083,194.0703144661009,1.200915,1.200652947557615,137.9072280038237,0.01262577720429728,0.005757152122359012,2.1930595085828353,2.045433029413373,0.9392976996173408
1176,0.0,1176.0,1176.0,149.4817146948107,2627.431192928485,41.04232003170268,49.64941496270535,58.78997970040265,84.27176188196697,1.684051266514257,130.1859350153876,3649.34229352096,237.2399309176292,237.1888621267013,31.87483399379668,29.22039128886231,599.9999587739113,600.1227970715794,1.622183907324041,1219.506405728874,1219.609132758259,1.622195,1.62222541555608,295.1862233422214,142.2773123154031,1.572097511230309,928.8941926207647,928.913495863923,1.571315,1.571337594056673,291.8640102408326,928.913543670181,1.521227088687799,252.3816287305692,1.521107716170763,291.8640102408326,1.520795,1.520682183944894,118.7621038654768,276.0409511848135,118.762159071613,1.423495941363533,316.4138301014943,316.4119737845654,1.42272634782843,276.0409511848135,316.4119737845654,350.2838467262343,1.42253039419999,1.411445,1.411444148137168,11.086246062822047,274.166417962704,1.361375,1.361182529732093,61.26696022223597,195.9692916641417,61.26696136422623,1.264671512281902,230.1084252986466,230.3398450139859,1.42272634782843,195.9692916641417,230.3398450139859,281.6152290503464,1.264323002629766,1.251615,1.251579707652416,12.74329497735005,194.0354792787204,1.200915,1.200734889063966,137.9209597062149,0.01262006218796027,0.005764465058221726,2.1892859199416193,2.045433029413373,0.9392909041229489
1177,0.0,1177.0,1177.0,149.4715511303035,2627.252548560695,41.03952948124626,49.64603919843378,58.78598245062341,84.27176188196697,1.684051266514257,130.1607947167215,3649.090375960441,237.1740536078933,237.1141143483715,31.86710394791337,29.210263479939,599.9999587739113,600.1232567374449,1.622169906559629,1219.506405728874,1219.623251796066,1.622195,1.622211392677529,295.1466595473924,142.2691830412333,1.572112743639072,928.83846899734,928.8421165256608,1.571315,1.571353067202238,291.8283598903585,928.8421499579044,1.521302898359674,252.2119371345186,1.521183567728892,291.8283598903585,1.520795,1.520758112633812,118.7971167687283,276.1542233987577,118.7971701971517,1.423533843770115,316.3845096712587,316.3820695627176,1.422763836402507,276.1542233987577,316.3820695627176,350.330567603898,1.422567804806063,1.411445,1.411476364932753,11.09143987330996,274.2737197339588,1.361375,1.361225628155974,61.28490288520899,195.9363605186097,61.28490369925466,1.264682550774857,230.0799150344812,230.2606439443657,1.422763836402507,195.9363605186097,230.2606439443657,281.5389316394636,1.264334256702943,1.251615,1.251599998680807,12.734258022135903,194.0042965942445,1.200915,1.200785872975781,137.9346598235422,0.01261592065230862,0.005771239537432885,2.18599844461149,2.045433029413373,0.939287183285685
1178,0.0,1178.0,1178.0,149.468190534722,2627.193479572388,41.03860678217479,49.6449229976671,58.7846607548801,84.27176188196697,1.684051266514257,130.1479557684204,3649.006175129913,237.1038355325293,237.0393665700417,31.85857247468235,29.19901291499763,599.9999587739113,600.1271290294296,1.622158013251788,1219.506405728874,1219.638365008201,1.622195,1.622199475644977,295.1258974758026,142.2562500106384,1.572117788802999,928.7960604705041,928.7891937360587,1.571315,1.57135824507715,291.8099330985385,928.7892185521981,1.521357074098482,252.1063362421071,1.521237767761203,291.8099330985385,1.520795,1.520812357905855,118.8311723983661,276.293137627304,118.8312244373929,1.423559815028204,316.3319184971494,316.3291229790333,1.422789217297219,276.293137627304,316.3291229790333,350.3451999855612,1.42259306998407,1.411445,1.411494401497048,11.098668487022012,274.407285814958,1.361375,1.3612542400166,61.3031015247109,195.9049099818396,61.30310200711748,1.264680551225639,230.0514047703159,230.1995071296918,1.422789217297219,195.9049099818396,230.1995071296918,281.4824728192943,1.264332455138311,1.251615,1.251606406263222,12.726048875089102,193.9739930330426,1.200915,1.200816582194167,137.9483455939012,0.01261368448696144,0.005777435510886471,2.1832670331314588,2.045433029413373,0.939283930367512
1179,0.0,1179.0,1179.0,149.4686042005164,2627.20075055141,41.03872035997228,49.64506039416892,58.78482344637522,84.27176188196697,1.684051266514257,130.1422654533776,3649.015150965688,237.0306293421191,236.9646187917119,31.84937882354415,29.18705201958042,599.9999587739113,600.1320314900524,1.622148902301497,1219.506405728874,1219.651491444264,1.622195,1.622190339747247,295.1158475660603,142.2402848269218,1.572117182402204,928.7617100713951,928.7473776745305,1.571315,1.571357709706319,291.8012753836293,928.7473866379631,1.521395112681688,252.0377855075637,1.521275820295134,291.8012753836293,1.520795,1.520850437113624,118.8643317049716,276.4446458411697,118.8643826188164,1.423578621926416,316.266524506002,316.2635199039735,1.422807339330958,276.4446458411697,316.2635199039735,350.3377375779781,1.422611056050107,1.411445,1.411504122004615,11.106934045492123,274.5540849645089,1.361375,1.361273985281853,61.32155253303147,195.8740591050972,61.32155268364568,1.264672737013377,230.0228945061505,230.1499849772797,1.422807339330958,195.8740591050972,230.1499849772797,281.4392820586477,1.264324828992722,1.251615,1.251606501313401,12.718327679321018,193.94388055886,1.200915,1.200834583094156,137.9620294918273,0.01261353054315471,0.005783016379767135,2.1811334630289636,2.045433029413373,0.9392791016683973
1180,0.0,1180.0,1180.0,142.9094861654009,2521.245848854745,40.67750936563968,46.38361690255428,55.84835989720699,83.53013169914357,1.674210436250903,127.0531201632814,3513.544564239497,237.058101397935,236.889871013382,31.86838701012335,29.16589055137685,599.9999587739113,600.0983959994312,1.621815182458806,1219.506405728874,1219.749862690059,1.622195,1.62185664208631,285.4696722728056,143.8738899017196,1.57076559681643,937.8051011900188,939.4900444793545,1.571315,1.570046948179959,281.9670231939146,939.4898735197908,1.519681222719701,238.9263440921068,1.519568344290664,281.9670231939146,1.520795,1.519153688555649,118.8693151489638,270.3323914722436,118.8693273812205,1.421944776750976,320.5508999083698,320.5811290160579,1.421206517600971,270.3323914722436,320.5811290160579,353.6546630899691,1.421017269128181,1.411445,1.410315538688631,10.701730439550028,268.5959967419027,1.361375,1.359949426936674,61.33715626805787,192.379091217533,61.33715649904971,1.263236985668964,229.9943842419851,231.3931108600637,1.421206517600971,192.379091217533,231.3931108600637,282.5322858103948,1.262900539377215,1.251615,1.250585294435743,12.31524494147207,190.5514093728202,1.200915,1.199802412695713,137.9750789238818,0.01262470940124527,0.005792608339267005,2.1794515806747596,2.045433029413373,0.9369782258810935
1181,0.0,1181.0,1181.0,142.6551194711704,2516.758246323074,40.60510686903498,46.30105802130336,55.74895458083206,83.53013169914357,1.674210436250903,126.1691076963348,3507.322940020673,236.8408354808496,236.8151232350523,31.82803855078366,29.1406217610674,599.9999587739113,600.2308501828114,1.622043232007788,1219.506405728874,1219.790201320514,1.622195,1.622084608786547,284.3165387520409,144.0488225076512,1.571133731466765,936.0296643323394,937.5998070189179,1.571315,1.570421975281653,280.8244072790219,937.5996624648728,1.519818650267502,233.7464480006093,1.519706846015725,280.8244072790219,1.520795,1.519294255061562,118.8653754789508,268.3271022755478,118.8653816397758,1.421911216606867,322.0162964192483,322.0343580554724,1.42118381517809,268.3271022755478,322.0343580554724,354.7394963026855,1.42099689297234,1.411445,1.41043237501576,10.564517956580088,266.5910837964463,1.361375,1.359648653530924,61.35170809387723,190.1582021339016,61.35170814553265,1.262765214549405,229.9658739778198,231.6539989645079,1.42118381517809,190.1582021339016,231.6539989645079,282.9408360075911,1.262436322809097,1.251615,1.250397671772615,12.038651036481829,188.2879677846851,1.200915,1.199291004500452,137.9876480611877,0.01263649874374332,0.005799974955548294,2.178716087671234,2.045433029413373,0.937692995911766
1182,0.0,1182.0,1182.0,142.428103772683,2512.753177081038,40.54048951262885,46.22737635417234,55.66023790588184,83.53013169914357,1.674210436250903,125.5576292686212,3501.720334860429,236.7205716237896,236.7403754567224,31.80490124716989,29.1296779131653,599.9999587739113,600.2342142809912,1.622174900377402,1219.506405728874,1219.727152011626,1.622195,1.622216229306248,283.4699995610769,144.1862042673164,1.571461600161568,934.9493670574851,936.1394870735753,1.571315,1.570754745943609,280.0648771689708,936.1394336634849,1.52013380515111,230.0260527052132,1.520022757532357,280.0648771689708,1.520795,1.519611615516496,118.8575714168828,267.0373930695535,118.8575732860893,1.422147198007011,322.9581688057362,322.9686186118722,1.42142678503641,267.0373930695535,322.9686186118722,355.4154987469676,1.421241365246347,1.411445,1.410765312254931,10.476052991415852,265.309372113633,1.361375,1.359857321779815,61.36521551959535,189.0084711632984,61.36521530990716,1.262895055174575,229.9373637136544,231.4259340824217,1.42142678503641,189.0084711632984,231.4259340824217,282.8002799131536,1.262570305097974,1.251615,1.250685963319253,11.884341778720886,187.1287098596377,1.200915,1.199412455336736,137.9999814705084,0.01264225111461734,0.005803605937259253,2.1783441624549083,2.045433029413373,0.9380062107535296
1183,0.0,1183.0,1183.0,142.2634965652228,2509.849134461919,40.49363600134153,46.17395038606412,55.59591017781714,83.53013169914357,1.674210436250903,125.1563549955956,3497.647210497241,236.6507597366625,236.6656276783926,31.79250450876576,29.12465449870715,599.9999587739113,600.1954822461199,1.622231153809208,1219.506405728874,1219.656592957521,1.622195,1.622272455017612,282.8995659033914,144.2817806344437,1.571698976628204,934.2845023698956,935.24018448196,1.571315,1.570995385141368,279.550911870618,935.2401646621512,1.520443158624029,227.5982778497434,1.520332620334095,279.550911870618,1.520795,1.519922440090056,118.8474252407881,266.2272633447811,118.8474242826887,1.422383754547771,323.5438864495647,323.5494294206982,1.421667697360319,266.2272633447811,323.5494294206982,355.8229648161384,1.421483214880268,1.411445,1.4110623819626,10.420832917668044,264.5064168529095,1.361375,1.360178957789963,61.3779772098748,188.4013404675243,61.37797676625808,1.263143853297669,229.908853449489,231.0759758714006,1.421667697360319,188.4013404675243,231.0759758714006,282.5074474908266,1.262821430900884,1.251615,1.251025414598454,11.79601630242999,186.5231611043706,1.200915,1.199719378559401,138.0120676339042,0.01264345184551161,0.005805082779484943,2.177996822059685,2.045433029413373,0.9381440480123893
1184,0.0,1184.0,1184.0,142.1558661554778,2507.950291137648,40.46300026736818,46.13901717185538,55.55384871625422,83.53013169914357,1.674210436250903,124.9020048969773,3494.979690927934,236.5990223684713,236.5908799000628,31.78516386917335,29.12041464737226,599.9999587739113,600.1568676867976,1.6222419293676,1219.506405728874,1219.612727094351,1.622195,1.622283211379504,282.5342928707877,144.3419043820562,1.571854033783608,933.8693798606323,934.6803145987878,1.571315,1.571152521465419,279.2214399887267,934.6803072612138,1.520692284189789,226.0567413112473,1.520582073827857,279.2214399887267,1.520795,1.520172507957923,118.8358511514051,265.7163646829201,118.8358484486429,1.422552794898124,323.9056881044459,323.9082038880128,1.421839441317381,265.7163646829201,323.9082038880128,356.0641608379489,1.421655539808417,1.411445,1.411268985345788,10.386554462628927,264.0012752044422,1.361375,1.360476690637733,61.39021379009549,188.0777632774115,61.39021316074319,1.263355558094069,229.8803431853237,230.7427836168182,1.421839441317381,188.0777632774115,230.7427836168182,282.2134191836655,1.263034461641855,1.251615,1.251289762451445,11.74469919040999,186.2041337183004,1.200915,1.200030287220091,138.0239383660526,0.01264192845722461,0.005805329397430679,2.1776418858884514,2.045433029413373,0.9382098877211038
1185,0.0,1185.0,1185.0,142.0904001358384,2506.795322809893,40.44436613258491,46.11776910178971,55.52826490146372,83.53013169914357,1.674210436250903,124.7450151791398,3493.355104478554,236.5483654049386,236.516132121733,31.77933027083228,29.11463060663288,599.9999587739113,600.1320758832063,1.622230271401531,1219.506405728874,1219.597943459714,1.622195,1.622271536025008,282.3086281717088,144.3750846256181,1.57194829268487,933.6051825759836,934.3262849251045,1.571315,1.57124806601963,279.0181399511212,934.3262821897362,1.52087715301692,225.0945673433836,1.520767147667984,279.0181399511212,1.520795,1.520357964448796,118.8235029077233,265.3876762308581,118.8234992117555,1.422654957581117,324.1312037399661,324.1319092585915,1.421943302128603,265.3876762308581,324.1319092585915,356.2063654316918,1.421759764099942,1.411445,1.411394702392161,10.365061707781065,263.6770457829505,1.361375,1.360714846345207,61.40206573616869,187.904445071631,61.40206496624035,1.263498867690947,229.8518329211583,230.4684112256603,1.421943302128603,187.904445071631,230.4684112256603,281.9672060796843,1.263178534748198,1.251615,1.251464043829992,11.714490918206089,186.0352901515673,1.200915,1.200286589024257,138.0356462816913,0.01263916779551227,0.005804868505515381,2.177339208201429,2.045433029413373,0.9382467935152049
1186,0.0,1186.0,1186.0,142.0531632263307,2506.138379691282,40.43376708296343,46.10568325226647,55.51371289110076,83.53013169914357,1.674210436250903,124.6503661151102,3492.429803399387,236.4920872175262,236.4413843434032,31.77321841239399,29.10668710359203,599.9999587739113,600.1212901217477,1.622210507855471,1219.506405728874,1219.603242426765,1.622195,1.62225175382898,282.1731487920916,144.3890373567833,1.572001893916829,933.4327679426561,934.097566618521,1.571315,1.571302444253502,278.8965029458433,934.0975500247531,1.521008929036289,224.4995169360616,1.520899049200644,278.8965029458433,1.520795,1.520490100200745,118.8108164957684,265.1678933102276,118.8108123068287,1.422708106321964,324.2758806650216,324.2755350435123,1.421997551832763,265.1678933102276,324.2755350435123,356.2917942106147,1.42181424789426,1.411445,1.411463058846787,10.351189047473008,263.460726022307,1.361375,1.360894245751261,61.41362108840616,187.8121290199453,61.41362021494443,1.263583344604793,229.823322656993,230.2560591694478,1.421997551832763,187.8121290199453,230.2560591694478,281.7760305781964,1.263263454164113,1.251615,1.251566932840498,11.696521323615094,185.9464686018737,1.200915,1.200479618285442,138.0472407128487,0.01263620152660358,0.005803995154650537,2.1771557676919553,2.045433029413373,0.9382716335483268
1187,0.0,1187.0,1187.0,142.0336514637768,2505.794148166402,40.42821328856308,46.09935038981153,55.50608778540222,83.53013169914357,1.674210436250903,124.5946502425992,3491.944055824571,236.4289675703708,236.3666365650734,31.76615865989734,29.09681435278455,599.9999587739113,600.1201918222004,1.622190284660047,1219.506405728874,1219.61845337741,1.622195,1.622231509789271,282.0938551667737,144.3898717470943,1.572029982572468,933.3166021449404,933.9455879676249,1.571315,1.571330994021067,278.8257377061565,933.9455877544694,1.52110090517837,224.1320121139135,1.520991101032267,278.8257377061565,1.520795,1.520582293804987,118.7980696025098,265.0121352408231,118.7980652430519,1.422729900373777,324.3737653226138,324.3728294784523,1.422020100228227,265.0121352408231,324.3728294784523,356.3461050906855,1.421836955214027,1.411445,1.411495195714352,10.341759499675085,263.307716942723,1.361375,1.36102602966289,61.42493473776037,187.7643232405194,61.42493378989288,1.263627003190096,229.7948123928276,230.0958461601602,1.422020100228227,187.7643232405194,230.0958461601602,281.6323762069198,1.263307369157427,1.251615,1.25162161295563,11.685756201797126,185.9011041307277,1.200915,1.200618129306037,138.0587607467734,0.01263367149932207,0.005802875864680055,2.1771397138130295,2.045433029413373,0.9382904118697474
1188,0.0,1188.0,1188.0,142.0247037272475,2505.636289901099,40.42566642028834,46.09644625521236,55.50259105174677,83.53013169914357,1.674210436250903,124.5627532148369,3491.720530816343,236.3601218674033,236.2918887867436,31.75806245148454,29.08552454482075,599.9999587739113,600.1242100800005,1.622172987235187,1219.506405728874,1219.636028227068,1.622195,1.622214189424586,282.0485451373592,144.3820879317371,1.572042870940229,933.2352245877911,933.8409336097133,1.571315,1.571344152395796,278.7856727000787,933.8409336431054,1.521164400649234,223.9030443318957,1.5210546417367,278.7856727000787,1.520795,1.520645919997799,118.7854326455729,264.8934224721486,118.7854283173669,1.422733422696987,324.4452722194242,324.4440195738551,1.422024180511458,264.8934224721486,324.4440195738551,356.3844641733472,1.421841151833283,1.411445,1.411506287886171,10.334863947111916,263.1912505557403,1.361375,1.361122059809464,61.43604110920743,187.7414180787934,61.43604010951834,1.26364556130251,229.7663021286623,229.9754547990933,1.422024180511458,187.7414180787934,229.9754547990933,281.5253562513112,1.263326074381666,1.251615,1.25164678952019,11.67928486147618,185.8797800036276,1.200915,1.200714747128644,138.0702348856601,0.01263193465400192,0.005801604756986929,2.1773173428936463,2.045433029413373,0.9383049697731592
1189,0.0,1189.0,1189.0,142.0217209663735,2505.583667267897,40.42481741238382,46.09547815126489,55.50142540272483,83.53013169914357,1.674210436250903,124.5451455593569,3491.645232988587,236.287290338542,236.2171410084138,31.74909834012889,29.07335206570023,599.9999587739113,600.1299928920077,1.622159614463225,1219.506405728874,1219.651590788049,1.622195,1.622200792100401,282.0232092838515,144.3688564560865,1.57204717745756,933.1755969952259,933.7657471909714,1.571315,1.57134861618003,278.7635710576565,933.765747309311,1.521208006611026,223.7571255700005,1.521098274730489,278.7635710576565,1.520795,1.520689604916985,118.7730063487685,264.7958203140349,118.7730021741511,1.422727227801303,324.5023668208024,324.5009556917346,1.422018435289895,264.7958203140349,324.5009556917346,356.4155695691246,1.421835499487223,1.411445,1.4115061194491,10.329380038123004,263.0955367039015,1.361375,1.36119207809264,61.44696220169123,187.7326340249335,61.44696116760403,1.263650132929895,229.7377918644969,229.8839638227751,1.422018435289895,187.7326340249335,229.8839638227751,281.4449477843273,1.263330728341918,1.251615,1.251655334167518,11.675394174399889,185.8719503458678,1.200915,1.200780995934198,138.0816828700591,0.01263115639514098,0.005800234821762056,2.177697417999321,2.045433029413373,0.9383157594987646
1190,0.0,1190.0,1190.0,138.7836534658924,2466.78465620247,39.82606988548163,43.4702972765374,55.48728630387337,83.86334894163683,1.670008890155698,123.2239909188096,3434.168284854633,236.2570412508374,236.142393230084,31.75190922139821,29.05719625887166,599.9999587739113,600.1172159773598,1.622009676620151,1219.506405728874,1219.699079463281,1.622195,1.622050849440876,277.4621483885454,148.053646584956,1.571475894183425,939.1720900527645,940.1769746161161,1.571315,1.570793784272223,274.3397821704018,940.176997772492,1.520477307199688,218.1798330560435,1.520370158194151,274.3397821704018,1.520795,1.519965791356236,118.7489543876085,262.0003231699234,118.7489323547594,1.422010235909226,326.5918059655248,326.6078757278939,1.421316081430468,262.0003231699234,326.6078757278939,358.0033350025285,1.421136282879505,1.411445,1.41098740156222,10.148881317285197,260.3770874146339,1.361375,1.360685497357978,61.45632854004396,186.2828215078401,61.45632775696796,1.263055423547311,229.7092816003315,230.3572273223084,1.421316081430468,186.2828215078401,230.3572273223084,281.8560635420816,1.262740622130993,1.251615,1.251227446665748,11.513175465244885,184.4666505825039,1.200915,1.200387097028303,138.0928567027982,0.01263537334864672,0.005800785049637841,2.178217817161762,2.045433029413373,0.9386836325407786
1191,0.0,1191.0,1191.0,138.6770362186287,2464.889607448034,39.79547445270205,43.43690225257301,55.44465951335365,83.86334894163683,1.670008890155698,122.8478002326068,3431.551232888732,236.1199461234473,236.0676454517542,31.72896244692079,29.03883335912396,599.9999587739113,600.1780467076687,1.622101570754099,1219.506405728874,1219.722964558749,1.622195,1.622142693155153,276.9701269936318,148.1233692304847,1.571627318862476,938.3824933793813,939.4599871470405,1.571315,1.570948090696232,273.8227581007708,939.4599162190475,1.520528488067962,215.878714229699,1.520421792264402,273.8227581007708,1.520795,1.520018292547,118.7194734816655,260.9112591628671,118.7194491205412,1.421959991480008,327.4272036721123,327.4360893429539,1.421271644846556,260.9112591628671,327.4360893429539,358.6804621430593,1.421093091668379,1.411445,1.411016860996324,10.076230672054987,259.2855930589964,1.361375,1.360583518638533,61.46496524844343,185.3412444488086,61.46496450769622,1.262848503469176,229.6807713361662,230.4313695136264,1.421271644846556,185.3412444488086,230.4313695136264,282.0039768046499,1.262536833552075,1.251615,1.251138473289096,11.398360262979024,183.5063175851436,1.200915,1.20018953562169,138.1037793695745,0.01264030400967874,0.005800619964236096,2.1791298322615393,2.045433029413373,0.9390019502000626
1192,0.0,1192.0,1192.0,138.5780562651696,2463.130306374983,39.76707065697194,43.40589940826222,55.40508619993545,83.86334894163683,1.670008890155698,122.5839584506056,3429.092975099799,236.0233717117518,235.9928976734244,31.71301359073243,29.02664885061096,599.9999587739113,600.1826408398335,1.622156032764854,1219.506405728874,1219.69923135825,1.622195,1.62219711914932,276.6009023111393,148.1762797148881,1.571767731618776,937.8989068969869,938.8066760100253,1.571315,1.571090594799104,273.4911267374442,938.8066387109299,1.520673824963375,214.1832374859126,1.520567452648183,273.4911267374442,1.520795,1.520164569132135,118.6891645614949,260.1826844346472,118.6891394073672,1.422041082532332,327.9783461082782,327.9834253794829,1.421356612849028,260.1826844346472,327.9834253794829,359.1317464800142,1.421178890253046,1.411445,1.411150784636874,10.028105616171956,258.5597245514431,1.361375,1.36069452517413,61.47290638229771,184.8707019093943,61.47290564174641,1.262902629531364,229.6522610720008,230.2994652763059,1.421356612849028,184.8707019093943,230.2994652763059,281.9174889202051,1.262592643298543,1.251615,1.251257174144646,11.335469153896938,183.0316502587737,1.200915,1.200262718296352,138.114609805212,0.01264310167574122,0.005798891121203554,2.180261952067339,2.045433029413373,0.939138058205171
1193,0.0,1193.0,1193.0,138.506105653252,2461.851433387782,39.74642333989265,43.38336278805389,55.3763195253055,83.86334894163683,1.670008890155698,122.4099853098905,3427.301005234241,235.9489245445955,235.9181498950946,31.70166100857966,29.01718698833051,599.9999587739113,600.1675614523382,1.622179005713484,1219.506405728874,1219.669685101159,1.622195,1.622220064770204,276.3501060668544,148.2095465827379,1.571869725887226,937.5961621517947,938.3994527580523,1.571315,1.571193996557346,273.2646698149996,938.3994322745691,1.520818841594735,213.066607639239,1.520712689754191,273.2646698149996,1.520795,1.52031022035507,118.658566666202,259.6783901707432,118.6585412334917,1.422126150076505,328.3515682067032,328.3542433673999,1.421444333799202,259.6783901707432,328.3542433673999,359.446624342562,1.42126717745397,1.411445,1.411271671025294,9.995506428676082,258.0579241320181,1.361375,1.360843852691605,61.48031594510417,184.6243361707745,61.48031519680306,1.263002490539197,229.6237508078354,230.126032871311,1.421444333799202,184.6243361707745,230.126032871311,281.7753406285691,1.262693455868362,1.251615,1.251394185702893,11.299270165469055,182.7861491954159,1.200915,1.200405424203293,138.1253292561079,0.01264464112919711,0.005796246418911942,2.1815223534907497,2.045433029413373,0.9391979321520315
