,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1273,0.0,1273.0,1273.0,140.42312077540652,40.1154074932942,45.38421118837849,54.92350209373384,83.6,1.6722000000000001,123.24415915687757,3455.858951671792,370.0000002639759,370.0,49.77004271564388,46.88891841608021,599.9999587739113,599.9999576716625,1.6220940102131483,1219.506405728874,1219.5063822958443,1.622195,1.6221949997015659,287.87509191672325,180.37135589905492,1.5720646339519693,970.717657159262,974.8579492317652,1.571315,1.5713150000072098,284.407213279513,974.8579479811905,1.5213396130028847,285.7601825467141,1.5212218545109617,284.407213279513,1.520795,1.5207949997575465,148.26502881723732,268.3691651366568,148.26502882032952,1.4234392560024547,350.0022836876311,350.0022876293313,1.4226540941435564,268.3691651366568,350.0022876293313,374.459844321874,1.422457574154173,1.411445,1.4114449939714988,11.012580182674148,267.04427617788986,1.361375,1.3613749417822651,65.61058342100932,202.64111681534703,65.61058342038385,1.2644079542929043,200.0,200.00000982538825,1.4226540941435564,202.64111681534703,200.00000982538825,248.21795759708036,1.2640536211994255,1.251615,1.2516149879023206,12.438633297104928,200.7979751103342,1.200915,1.2009154756458844,135.9252069392108,0.013095953883632291,0.010523726776874055,1.2444216921718947,2.012651920994923,0.913900761676311
1274,0.0,1274.0,1274.0,140.42312077540006,40.11540749329235,45.3842111883764,54.923502093731315,83.6,1.6722000000000001,123.24415915687185,3455.8589516716424,370.00000026406207,370.0,49.77004271721712,46.88891849426304,599.9999587739113,599.9999576712928,1.6220940102130443,1219.506405728874,1219.5063822996738,1.622195,1.6221949997014635,287.8750919168016,180.3713558997964,1.5720646339519782,970.7176571596242,974.8579492320445,1.571315,1.5713150000072182,284.4072132796078,974.8579479816117,1.5213396130033532,285.76018254729837,1.52122185451143,284.4072132796078,1.520795,1.5207949997580146,148.2652201153226,268.3690873932731,148.26522011840456,1.4234392549432058,350.0025200512431,350.0025239894131,1.4226540930773994,268.3690873932731,350.0025239894131,374.4600477961808,1.422457573100933,1.411445,1.4114449939769707,11.012579123962363,267.04420048200126,1.361375,1.3613749418354806,65.61054817388434,202.6410522830648,65.6105481732593,1.2644079509642718,200.0,200.00000982048041,1.4226540930773994,202.6410522830648,200.00000982048041,248.21807496014867,1.264053618043848,1.251615,1.2516149879135774,12.438630130270578,200.79790660485693,1.200915,1.2009154755952725,135.9275665712291,0.013095935192886276,0.010523722450715867,1.2444204276781774,2.012651920994923,0.9139009569829731
1275,0.0,1275.0,1275.0,140.42312077540979,40.11540749329513,45.38421118837954,54.92350209373512,83.6,1.6722000000000001,123.24415915688044,3455.858951671868,370.0000002639611,370.0,49.7700427179883,46.88891857014284,599.9999587739113,599.9999576717547,1.6220940102131414,1219.506405728874,1219.5063823214618,1.622195,1.6221949997015614,287.8750919168488,180.37135590192153,1.5720646339519637,970.7176571598536,974.8579492324837,1.571315,1.5713150000072036,284.40721327962837,974.8579479818984,1.521339613003794,285.7601825478584,1.521221854511871,284.40721327962837,1.520795,1.5207949997584556,148.2654112423859,268.36900971975786,148.26541124545554,1.4234392538849097,350.0027562033034,350.0027601379492,1.4226540920121997,268.36900971975786,350.0027601379492,374.4602510882227,1.4224575720486388,1.411445,1.4114449939824263,11.012578066212475,267.0441248541596,1.361375,1.3613749418886332,65.61051296141835,202.6409878081539,65.61051296079167,1.264407947638676,200.0,200.00000981558964,1.4226540920121997,202.6409878081539,200.00000981558964,248.21819222044437,1.26405361489115,1.251615,1.251614987924817,12.438626966333022,200.7978381602282,1.200915,1.2009154755448928,135.92992576907596,0.01309591652742103,0.01052371813531042,1.2444191643141853,2.012651920994923,0.9139011521218399
1276,0.0,1276.0,1276.0,140.4231207754024,40.11540749329302,45.38421118837715,54.923502093732225,83.6,1.6722000000000001,123.24415915687392,3455.8589516717025,370.0000002640513,370.0,49.77004271955527,46.88891864681092,599.9999587739113,599.9999576713475,1.6220940102130403,1219.506405728874,1219.5063823236646,1.622195,1.6221949997014617,287.8750919169381,180.3713559025579,1.5720646339519742,970.7176571602574,974.8579492327127,1.571315,1.5713150000072134,284.40721327975,974.8579479822807,1.5213396130042478,285.7601825484587,1.5212218545123248,284.40721327975,1.520795,1.520794999758909,148.2656021985753,268.3689321161262,148.26560220163657,1.423439252827584,350.00299214394823,350.0029960750699,1.422654090947975,268.3689321161262,350.0029960750699,374.46045419814067,1.4224575709973073,1.411445,1.4114449939878788,11.012577009428481,267.0440492943694,1.361375,1.361374941941706,65.61047778358163,202.64092339049256,65.61047778295486,1.264407944316089,200.0,200.00000981072841,1.422654090947975,202.64092339049256,200.00000981072841,248.2183093780788,1.2640536117413048,1.251615,1.2516149879360239,12.438623805280935,200.79776977632034,1.200915,1.2009154754947202,135.93228453284172,0.01309589788719044,0.010523713830630159,1.2444179020788004,2.012651920994923,0.9139013470930777
1277,0.0,1277.0,1277.0,140.42312077541163,40.11540749329566,45.38421118838014,54.92350209373585,83.6,1.6722000000000001,123.24415915688209,3455.858951671914,370.00000026395963,370.0,49.77004272030053,46.88891872114414,599.9999587739113,599.9999576718037,1.6220940102131285,1219.506405728874,1219.5063823453168,1.622195,1.6221949997015508,287.87509191697916,180.37135590465232,1.5720646339519604,970.7176571604693,974.8579492331758,1.571315,1.5713150000071994,284.4072132797617,974.8579479825928,1.521339613004687,285.760182549023,1.5212218545127638,284.4072132797617,1.520795,1.520794999759348,148.26579298404258,268.36885458226953,148.26579298708958,1.423439251771221,350.00322787338854,350.00323180099235,1.422654089884717,268.36885458226953,350.00323180099235,374.4606571261029,1.4224575699469306,1.411445,1.4114449939933236,11.012575953607051,267.0439738025355,1.361375,1.3613749419947188,65.61044264034467,202.64085903006068,65.61044263971691,1.2644079409965274,200.0,200.00000980588143,1.422654089884717,202.64085903006068,200.00000980588143,248.21842643311786,1.2640536085943288,1.251615,1.251614987947214,12.438620647114762,200.79770145311062,1.200915,1.2009154754447693,135.9346428626156,0.013095879272148727,0.010523709536647333,1.2444166409709594,2.012651920994923,0.9139015418968495
1278,0.0,1278.0,1278.0,140.42312077540478,40.11540749329371,45.38421118837793,54.92350209373317,83.6,1.6722000000000001,123.24415915687602,3455.858951671761,370.00000026405297,370.0,49.77004272184545,46.88891879629048,599.9999587739113,599.9999576713931,1.6220940102130232,1219.506405728874,1219.506382347271,1.622195,1.622194999701447,287.8750919170668,180.37135590525503,1.57206463395197,970.7176571608597,974.8579492333613,1.571315,1.5713150000072083,284.40721327987654,974.8579479829331,1.5213396130051375,285.7601825495538,1.5212218545132143,284.40721327987654,1.520795,1.5207949997597985,148.26598359893487,268.36877711816066,148.26598360197247,1.4234392507158289,350.00346339179123,350.0034673158771,1.4226540888224346,268.36877711816066,350.0034673158771,374.4608598722746,1.4224575688975178,1.411445,1.4114449939987688,11.012574898749072,267.04389837862016,1.361375,1.3613749420476624,65.61040753167916,202.64079472676414,65.61040753105073,1.2644079376799766,200.0,200.00000980105636,1.4226540888224346,202.64079472676414,200.00000980105636,248.21854338565893,1.2640536054502076,1.251615,1.2516149879583813,12.438617491826287,200.79763319050176,1.200915,1.200915475395032,135.9370007584867,0.013095860682250379,0.010523705253334424,1.2444153809895968,2.012651920994923,0.9139017365333009
1279,0.0,1279.0,1279.0,140.4231207754148,40.11540749329656,45.38421118838115,54.92350209373707,83.6,1.6722000000000001,123.24415915688483,3455.85895167199,370.00000026396503,370.0,49.77004272259265,46.88891886916393,599.9999587739113,599.9999576718311,1.6220940102131063,1219.506405728874,1219.5063823683508,1.622195,1.6221949997015308,287.87509191710836,180.37135590729315,1.572064633951955,970.7176571610621,974.8579492338393,1.571315,1.5713150000071932,284.40721327988996,974.8579479832655,1.5213396130055679,285.76018255013963,1.5212218545136447,284.40721327988996,1.520795,1.5207949997602286,148.26617404340175,268.36869972367435,148.26617404642585,1.4234392496613948,350.00369869938226,350.003702619957,1.422654087761115,268.36869972367435,350.003702619957,374.4610624368272,1.4224575678490559,1.411445,1.4114449940042058,11.012573844850104,267.0438230225127,1.361375,1.3613749421005548,65.610372457558,202.64073048058873,65.61037245692899,1.2644079343664498,200.0,200.00000979623977,1.422654087761115,202.64073048058873,200.00000979623977,248.21866023576916,1.2640536023089548,1.251615,1.2516149879695375,12.438614339417287,200.79756498847755,1.200915,1.2009154753455165,135.93935822054243,0.013095842117450308,0.010523700980663698,1.2444141221337128,2.012651920994923,0.9139019310025968
1280,0.0,1280.0,1280.0,140.42312077540672,40.115407493294256,45.38421118837854,54.923502093733916,83.6,1.6722000000000001,123.2441591568777,3455.8589516718084,370.0000002640528,370.0,49.77004272413649,46.888918942861906,599.9999587739113,599.9999576714189,1.6220940102130061,1219.506405728874,1219.506382370021,1.622195,1.6221949997014322,287.87509191719437,180.37135590787264,1.5720646339519662,970.7176571614516,974.857949234035,1.571315,1.5713150000072038,284.4072132800067,974.857947983618,1.5213396130060162,285.7601825506877,1.521221854514093,284.4072132800067,1.520795,1.520794999760677,148.2663643175923,268.3686223988304,148.2663643206073,1.4234392486079321,350.0039337962912,350.0039377133539,1.4226540867007706,268.3686223988304,350.0039377133539,374.46126481990467,1.4224575668015573,1.411445,1.4114449940096427,11.012572791914588,267.04374773421995,1.361375,1.3613749421533756,65.61033741795305,202.64066629142653,65.61033741732186,1.2644079310559224,200.0,200.00000979144718,1.4226540867007706,202.64066629142653,200.00000979144718,248.21877698354857,1.2640535991705455,1.251615,1.2516149879806675,12.43861118987799,200.79749684692808,1.200915,1.2009154752962075,135.9417152488698,0.013095823577703948,0.010523696718607893,1.2444128644023014,2.012651920994923,0.9139021253048856
1281,0.0,1281.0,1281.0,140.42312077541817,40.11540749329753,45.38421118838225,54.923502093738406,83.6,1.6722000000000001,123.2441591568878,3455.858951672074,370.0000002639428,370.0,49.7700427247217,46.888919013989536,599.9999587739113,599.9999576719733,1.6220940102131167,1219.506405728874,1219.506382393178,1.622195,1.6221949997015435,287.8750919172314,180.37135591006682,1.5720646339519495,970.7176571616372,974.8579492344693,1.571315,1.571315000007187,284.4072132800105,974.8579479838634,1.5213396130064396,285.7601825511946,1.5212218545145164,284.4072132800105,1.520795,1.5207949997611,148.26655442165526,268.3685451434747,148.26655442465668,1.4234392475554127,350.0041686827656,350.00417259632314,1.4226540856413743,268.3685451434747,350.00417259632314,374.46146702169256,1.422457565754995,1.411445,1.4114449940150593,11.01257173993564,267.0436725136042,1.361375,1.3613749422061123,65.61030241283136,202.64060215916555,65.61030241220027,1.2644079277483766,200.0,200.0000097866866,1.4226540856413743,202.64060215916555,200.0000097866866,248.2188936291028,1.2640535960349628,1.251615,1.2516149879917637,12.438608043199073,200.79742876573852,1.200915,1.2009154752470934,135.94407184355532,0.013095805062965664,0.01052369246713928,1.2444116077943104,2.012651920994923,0.9139023194403689
1282,0.0,1282.0,1282.0,140.42312077540774,40.11540749329455,45.38421118837888,54.923502093734314,83.6,1.6722000000000001,123.24415915687858,3455.8589516718366,370.0000002640708,370.0,49.770042726372594,46.88891908647225,599.9999587739113,599.9999576714051,1.6220940102129742,1219.506405728874,1219.506382391266,1.622195,1.6221949997014025,287.87509191732136,180.37135591035442,1.5720646339519642,970.7176571620414,974.8579492346387,1.571315,1.571315000007201,284.40721328013865,974.8579479842446,1.5213396130068852,285.76018255174444,1.5212218545149618,284.40721328013865,1.520795,1.5207949997615453,148.2667443557384,268.36846795762506,148.2667443587306,1.4234392465038734,350.0044033589345,350.0044072689859,1.4226540845829623,268.36846795762506,350.0044072689859,374.4616690423343,1.4224575647094049,1.411445,1.411444994020487,11.012570688917922,267.0435973606693,1.361375,1.3613749422587993,65.61026744216825,202.6405380838148,65.61026744153573,1.2644079244438393,200.0,200.00000978193353,1.4226540845829623,202.6405380838148,200.00000978193353,248.21901017248675,1.2640535929022332,1.251615,1.2516149880028495,12.438604899383643,200.79736074491228,1.200915,1.2009154751981894,135.9464280046836,0.013095786573190774,0.010523688226230152,1.2444103523087753,2.012651920994923,0.913902513409166
1283,0.0,1283.0,1283.0,140.42312077542203,40.11540749329863,45.384211188383496,54.92350209373991,83.6,1.6722000000000001,123.24415915689121,3455.8589516721654,370.0000002639282,370.0,49.770042726783736,46.888919155857906,599.9999587739113,599.9999576721106,1.622094010213118,1219.506405728874,1219.5063824175843,1.622195,1.622194999701547,287.875091917349,180.37135591277968,1.5720646339519433,970.7176571621901,974.857949235098,1.571315,1.5713150000071796,284.40721328012506,974.8579479844607,1.521339613007301,285.76018255223244,1.521221854515378,284.40721328012506,1.520795,1.5207949997619612,148.2669341199918,268.3683908411191,148.26693412297078,1.4234392454532805,350.00463782505494,350.00464173160844,1.4226540835255015,268.3683908411191,350.00464173160844,374.4618708820192,1.4224575636647547,1.411445,1.411444994025901,11.012569638853664,267.0435222752725,1.361375,1.3613749423114305,65.6102325059349,202.64047406531125,65.61023250530263,1.2644079211423036,200.0,200.0000097771929,1.4226540835255015,202.64047406531125,200.0000097771929,248.2191266137845,1.26405358977235,1.251615,1.2516149880139227,12.438601758427259,200.79729278438643,1.200915,1.2009154751494993,135.94878373233945,0.013095768108335348,0.010523683995853203,1.244409097944756,2.012651920994923,0.9139027072114528
1284,0.0,1284.0,1284.0,140.42312077540967,40.1154074932951,45.3842111883795,54.923502093735074,83.6,1.6722000000000001,123.24415915688027,3455.858951671885,370.00000026409384,370.0,49.770042728554806,46.888919227181155,599.9999587739113,599.9999576713797,1.622094010212935,1219.506405728874,1219.5063824118442,1.622195,1.6221949997013658,287.87509191744624,180.3713559127597,1.5720646339519608,970.7176571626155,974.8579492352176,1.571315,1.5713150000071965,284.4072132802677,974.8579479848496,1.5213396130077417,285.76018255276654,1.5212218545158183,284.4072132802677,1.520795,1.5207949997624017,148.26712371456296,268.36831379401315,148.2671237175303,1.423439244403653,350.0048720812248,350.00487598427816,1.4226540824690102,268.36831379401315,350.00487598427816,374.4620725408714,1.4224575626210618,1.411445,1.4114449940313116,11.012568589750193,267.0434472574513,1.361375,1.361374942363969,65.61019760409954,202.64041010348353,65.61019760346704,1.2644079178437233,200.0,200.00000977249118,1.4226540824690102,202.64041010348353,200.00000977249118,248.21924295312476,1.2640535866452676,1.251615,1.2516149880249534,12.438598620314156,200.79722488398667,1.200915,1.2009154751009847,135.95113902660663,0.01309574966835444,0.01052367977598103,1.2444078447012266,2.012651920994923,0.9139029008474058
1285,0.0,1285.0,1285.0,140.423120775426,40.11540749329977,45.38421118838479,54.923502093741476,83.6,1.6722000000000001,123.24415915689472,3455.8589516722604,370.000000263921,370.0,49.770042728817124,46.888919294901626,599.9999587739113,599.999957672223,1.6220940102131083,1219.506405728874,1219.5063824411266,1.622195,1.6221949997015395,287.8750919174617,180.37135591539254,1.5720646339519366,970.7176571627217,974.8579492357517,1.571315,1.5713150000071725,284.4072132802345,974.8579479850908,1.5213396130081507,285.7601825532869,1.5212218545162275,284.4072132802345,1.520795,1.5207949997628107,148.26731313960067,268.3682368161185,148.2673131425572,1.423439243354966,350.0051061277214,350.00511002728274,1.4226540814134643,268.3682368161185,350.00511002728274,374.4622740190919,1.4224575615783026,1.411445,1.4114449940367044,11.012567541598184,267.04337230703885,1.361375,1.3613749424164396,65.61016273663395,202.6403461983308,65.61016273600012,1.2644079145481235,200.0,200.0000097678096,1.4226540814134643,202.6403461983308,200.0000097678096,248.21935919055633,1.2640535835210114,1.251615,1.2516149880359648,12.438595485046555,200.79715704371174,1.200915,1.200915475052671,135.9534938875676,0.013095731253203824,0.010523675566586024,1.2444065925772545,2.012651920994923,0.9139030943171922
1286,0.0,1286.0,1286.0,140.42312077540944,40.11540749329504,45.38421118837943,54.92350209373498,83.6,1.6722000000000001,123.24415915688006,3455.8589516718826,370.00000026411357,370.0,49.770042730737636,46.88891936515431,599.9999587739113,599.9999576713274,1.6220940102128956,1219.506405728874,1219.5063824314454,1.622195,1.6221949997013285,287.8750919175663,180.37135591507484,1.5720646339519604,970.7176571631819,974.8579492358253,1.571315,1.5713150000071954,284.4072132803958,974.8579479854928,1.521339613008594,285.76018255382013,1.5212218545166707,284.4072132803958,1.520795,1.5207949997632537,148.26750239525293,268.3681599074899,148.26750239819984,1.4234392423072704,350.00533996464833,350.00534386071547,1.4226540803589136,268.3681599074899,350.00534386071547,374.46247531681314,1.422457560536527,1.411445,1.4114449940421228,11.012566494404297,267.0432974240704,1.361375,1.3613749424688852,65.61012790351484,202.6402823498759,65.61012790288002,1.2644079112555335,200.0,200.00000976311682,1.4226540803589136,202.6402823498759,200.00000976311682,248.2194753261479,1.2640535803996102,1.251615,1.251614988046981,12.43859235262934,200.7970892635716,1.200915,1.2009154750045687,135.95584831530422,0.01309571286283975,0.010523671367640939,1.2444053415719099,2.012651920994923,0.913903287620924
1287,0.0,1287.0,1287.0,140.42312077542965,40.11540749330081,45.38421118838596,54.92350209374289,83.6,1.6722000000000001,123.24415915689792,3455.8589516723473,370.00000026391047,370.0,49.77004273090774,46.88891943134884,599.9999587739113,599.9999576722824,1.6220940102130983,1219.506405728874,1219.5063824632,1.622195,1.6221949997015315,287.8750919175778,180.37135591788604,1.5720646339519309,970.7176571632641,974.8579492363782,1.571315,1.5713150000071656,284.40721328034397,974.8579479857157,1.5213396130089945,285.76018255430887,1.521221854517071,284.40721328034397,1.520795,1.520794999763654,148.2676914816688,268.36808306794495,148.26769148460218,1.4234392412604886,350.0055735922667,350.00557748484863,1.422654079305282,268.36808306794495,350.00557748484863,374.4626764342174,1.4224575594956586,1.411445,1.4114449940474985,11.012565448160094,267.04322260838853,1.361375,1.361374942521215,65.61009310470538,202.64021855786126,65.61009310406955,1.2644079079658692,200.0,200.0000097584823,1.422654079305282,202.64021855786126,200.0000097584823,248.21959136004503,1.264053577280981,1.251615,1.2516149880579435,12.438589223037422,200.79702154332287,1.200915,1.200915474956637,135.9582023098979,0.013095694497218561,0.010523667179118634,1.244404091684258,2.012651920994923,0.913903480758842
1288,0.0,1288.0,1288.0,140.4231207754122,40.11540749329583,45.38421118838032,54.92350209373607,83.6,1.6722000000000001,123.24415915688252,3455.8589516719526,370.00000026411124,370.0,49.770042732867026,46.888919500344315,599.9999587739113,599.9999576713324,1.6220940102128802,1219.506405728874,1219.5063824519113,1.622195,1.6221949997013152,287.875091917689,180.3713559174522,1.5720646339519557,970.7176571637439,974.8579492364017,1.571315,1.5713150000071898,284.4072132805188,974.8579479860852,1.5213396130094285,285.7601825548214,1.521221854517505,284.4072132805188,1.520795,1.520794999764088,148.26788039899384,268.36800629752,148.2678804019184,1.4234392402146958,350.005807010699,350.0058108997925,1.4226540782526436,268.36800629752,350.00581089979244,374.46287737145684,1.4224575584557715,1.411445,1.4114449940529004,11.012564402871128,267.043147860006,1.361375,1.3613749425735193,65.61005834018499,202.64015482240475,65.61005833954897,1.264407904679203,200.0,200.00000975383523,1.4226540782526436,202.64015482240475,200.00000975383523,248.21970729227192,1.2640535741651953,1.251615,1.25161498806891,12.438586096285231,200.79695388306186,1.200915,1.2009154749089068,135.9605558714293,0.013095676156296534,0.010523663000991956,1.2444028429133602,2.012651920994923,0.9139036737310374
1289,0.0,1289.0,1289.0,140.423120775432,40.11540749330149,45.38421118838673,54.923502093743814,83.6,1.6722000000000001,123.2441591569,3455.858951672405,370.0000002638901,370.0,49.770042732926406,46.88891956500375,599.9999587739113,599.999957672377,1.6220940102131056,1219.506405728874,1219.5063824853878,1.622195,1.6221949997015408,287.8750919176931,180.3713559203951,1.5720646339519266,970.7176571638071,974.8579492369654,1.571315,1.571315000007161,284.40721328045663,974.8579479862871,1.5213396130098291,285.76018255529465,1.521221854517906,284.40721328045663,1.520795,1.5207949997644885,148.26806914738026,268.3679295960783,148.2680691502896,1.4234392391698272,350.00604022017876,350.0060441057933,1.4226540772009342,268.3679295960783,350.0060441057933,374.46307812869355,1.422457557416802,1.411445,1.41144499405827,11.012563358531846,267.0430731788132,1.361375,1.3613749426257244,65.61002360991806,202.64009114329346,65.6100236092812,1.2644079013954688,200.0,200.00000974923296,1.4226540772009342,202.64009114329346,200.00000974923296,248.21982312296063,1.2640535710521885,1.251615,1.2516149880798353,12.43858297235323,200.79688628259098,1.200915,1.2009154748613533,135.96290899997751,0.013095657840030459,0.010523658833233845,1.2444015952583154,2.012651920994923,0.9139038665377348
1290,0.0,1290.0,1290.0,140.42312077541328,40.11540749329613,45.38421118838067,54.92350209373649,83.6,1.6722000000000001,123.24415915688344,3455.8589516719803,370.00000026410095,370.0,49.77004273480626,46.88891963253469,599.9999587739113,599.9999576714355,1.6220940102128831,1219.506405728874,1219.506382473889,1.622195,1.62219499970132,287.8750919178005,180.37135591993388,1.5720646339519533,970.7176571642832,974.8579492369649,1.571315,1.5713150000071867,284.4072132806345,974.8579479866264,1.5213396130102605,285.7601825557869,1.5212218545183371,284.4072132806345,1.520795,1.5207949997649197,148.26825772697148,268.3678529636231,148.26825772987334,1.4234392381259413,350.00627322084637,350.0062771029785,1.4226540761502118,268.3678529636231,350.0062771029785,374.46327870609025,1.4224575563788076,1.411445,1.4114449940636624,11.012562315145136,267.0429985647885,1.361375,1.3613749426778974,65.60998891388239,202.64002752058636,65.60998891324532,1.2644078981147158,200.0,200.00000974462492,1.4226540761502118,202.64002752058636,200.0000097446249,248.21993885215898,1.2640535679420088,1.251615,1.2516149880907597,12.438579851249187,200.79681874194847,1.200915,1.2009154748139927,135.96526169562168,0.013095639548376886,0.010523654675817248,1.2444003487181987,2.012651920994923,0.9139040591790434
1291,0.0,1291.0,1291.0,140.4231207754325,40.11540749330162,45.38421118838688,54.923502093744,83.6,1.6722000000000001,123.2441591569004,3455.858951672418,370.0000002639349,370.0,49.770042735117144,46.888919696379126,599.9999587739113,599.9999576722371,1.6220940102130414,1219.506405728874,1219.506382502441,1.622195,1.6221949997014788,287.8750919178112,180.37135592246372,1.5720646339519253,970.7176571643442,974.8579492375719,1.571315,1.5713150000071587,284.4072132805828,974.8579479869607,1.521339613010654,285.760182556342,1.5212218545187304,284.4072132805828,1.520795,1.520794999765313,148.26844613791823,268.367776400002,148.26844614080701,1.4234392370829787,350.0065060129453,350.006509891605,1.4226540751004173,268.367776400002,350.006509891605,374.4634791038113,1.4224575553417294,1.411445,1.4114449940690248,11.012561272704557,267.04292401780833,1.361375,1.3613749427299822,65.60995425204374,202.63996395411596,65.6099542514051,1.2644078948368953,200.0,200.00000974005283,1.4226540751004173,202.63996395411596,200.00000974005283,248.22005447997998,1.2640535648346087,1.251615,1.2516149881016503,12.43857673295845,200.79675126098033,1.200915,1.2009154747668094,135.96761395843953,0.01309562128129307,0.010523650528715428,1.244399103292115,2.012651920994923,0.9139042516551779
1292,0.0,1292.0,1292.0,140.42312077541845,40.11540749329762,45.384211188382345,54.92350209373851,83.6,1.6722000000000001,123.24415915688799,3455.858951672101,370.00000026404825,370.0,49.77004273660438,46.8889197618758,599.9999587739113,599.9999576716897,1.6220940102129244,1219.506405728874,1219.5063824989975,1.622195,1.6221949997013634,287.8750919179037,180.37135592263752,1.5720646339519453,970.717657164775,974.8579492376244,1.571315,1.5713150000071778,284.4072132807287,974.8579479872129,1.5213396130110788,285.7601825568057,1.5212218545191551,284.4072132807287,1.520795,1.5207949997657375,148.26863438036776,268.3676999052661,148.26863438324685,1.4234392360409873,350.0067385965854,350.0067424717695,1.4226540740515985,268.3676999052661,350.0067424717695,374.46367932200087,1.422457554305615,1.411445,1.4114449940743983,11.012560231216773,267.0428495378993,1.361375,1.3613749427820063,65.6099196243768,202.63990044385747,65.60991962373774,1.2644078915620207,200.0,200.0000097354962,1.4226540740515985,202.63990044385747,200.0000097354962,248.2201700065019,1.264053561730001,1.251615,1.2516149881125211,12.438573617479909,200.79668383964895,1.200915,1.200915474719801,135.9699657885088,0.013095603038736008,0.010523646391901635,1.2443978589791458,2.012651920994923,0.913904443966266
1293,0.0,1293.0,1293.0,140.42312077543028,40.11540749330099,45.38421118838616,54.92350209374314,83.6,1.6722000000000001,123.24415915689842,3455.858951672372,370.0000002639731,370.0,49.77004273724807,46.88891982509298,599.9999587739113,599.999957672097,1.62209401021299,1219.506405728874,1219.506382518518,1.622195,1.6221949997014296,287.8750919179329,180.3713559244738,1.5720646339519277,970.7176571649097,974.8579492380618,1.571315,1.5713150000071605,284.40721328071527,974.8579479875176,1.5213396130114776,285.76018255726956,1.5212218545195542,284.40721328071527,1.520795,1.5207949997661365,148.2688224544673,268.3676234792464,148.26882245733407,1.423439234999931,350.0069709720192,350.006974843735,1.4226540730037196,268.3676234792464,350.006974843735,374.46387936083863,1.422457553270429,1.411445,1.4114449940797553,11.012559190673787,267.04277512491484,1.361375,1.3613749428339648,65.60988503085288,202.6398369897519,65.60988503021241,1.2644078882900887,200.0,200.0000097309594,1.4226540730037196,202.6398369897519,200.0000097309594,248.22028543179957,1.2640535586281827,1.251615,1.251614988123373,12.438570504809787,200.79661647789874,1.200915,1.2009154746729755,135.97231718590567,0.013095584820663649,0.010523642265349275,1.2443966157784452,2.012651920994923,0.9139046361124892
1294,0.0,1294.0,1294.0,140.42312077542474,40.11540749329941,45.38421118838438,54.92350209374097,83.6,1.6722000000000001,123.24415915689356,3455.85895167225,370.00000026402137,370.0,49.77004273841505,46.88891988870914,599.9999587739113,599.9999576718793,1.6220940102129373,1219.506405728874,1219.5063825226202,1.622195,1.622194999701378,287.8750919180041,180.37135592518857,1.5720646339519355,970.7176571652409,974.8579492382271,1.571315,1.5713150000071676,284.407213280815,974.8579479877659,1.5213396130118866,285.7601825577355,1.521221854519963,284.407213280815,1.520795,1.5207949997665453,148.26901036036372,268.3675471219413,148.2690103632208,1.4234392339598265,350.0072031393953,350.0072070076432,1.4226540719567973,268.3675471219413,350.0072070076432,374.4640792204794,1.4224575522361877,1.411445,1.4114449940851093,11.012558151078489,267.0427007788407,1.361375,1.3613749428858473,65.60985047144166,202.63977359168825,65.60985047080096,1.2644078850210785,200.0,200.00000972644858,1.4226540719567973,202.63977359168825,200.00000972644855,248.22040075598701,1.264053555529134,1.251615,1.2516149881341945,12.438567394939426,200.79654917561135,1.200915,1.2009154746263115,135.9746681507062,0.01309556662703298,0.01052363814903175,1.2443953736890758,2.012651920994923,0.9139048280940152
